epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7179439067840576,0.7179439663887024,0.7178259491920471
1,1,0.716788113117218,0.716789186000824,0.7162787914276123
2,2,0.7160890102386475,0.7160952091217041,0.7149384617805481
3,3,0.7154281735420227,0.7154408097267151,0.7154878973960876
4,4,0.7147543430328369,0.7147712707519531,0.7151557207107544
5,5,0.7141675353050232,0.7141886353492737,0.7147818803787231
6,6,0.7135818004608154,0.7136063575744629,0.7149723172187805
7,7,0.7130648493766785,0.7130907773971558,0.7150386571884155
8,8,0.7125148773193359,0.7125428318977356,0.7151115536689758
9,9,0.7118579149246216,0.7118874788284302,0.7147213220596313
10,10,0.7112739086151123,0.7113048434257507,0.7137042284011841
11,11,0.710538387298584,0.7105701565742493,0.7133702039718628
12,12,0.7097983360290527,0.709832489490509,0.7130676507949829
13,13,0.7092195153236389,0.709257185459137,0.7127941250801086
14,14,0.7086970210075378,0.7087342739105225,0.7123546600341797
15,15,0.7079790830612183,0.7080159783363342,0.7116028666496277
16,16,0.7071961164474487,0.7072373628616333,0.7111248970031738
17,17,0.7065075635910034,0.7065507173538208,0.7116816639900208
18,18,0.7056846618652344,0.7057304382324219,0.7110739350318909
19,19,0.7047950625419617,0.7048428058624268,0.7103700041770935
20,20,0.7039141058921814,0.7039645314216614,0.7077645659446716
21,21,0.7029901146888733,0.7030430436134338,0.7069783210754395
22,22,0.7020506262779236,0.7021035552024841,0.7059655785560608
23,23,0.7012927532196045,0.7013458013534546,0.7032336592674255
24,24,0.7002896070480347,0.7003458738327026,0.7024043202400208
25,25,0.6993027925491333,0.6993617415428162,0.703271746635437
26,26,0.6981559991836548,0.698218822479248,0.7020583748817444
27,27,0.6970841884613037,0.697150468826294,0.7010554075241089
28,28,0.6957496404647827,0.6958176493644714,0.6980046629905701
29,29,0.6947032809257507,0.6947730779647827,0.6968177556991577
30,30,0.6935105323791504,0.6935830116271973,0.6955254077911377
31,31,0.6924608945846558,0.6925357580184937,0.6924172043800354
32,32,0.6909891963005066,0.6910689473152161,0.6909047365188599
33,33,0.6896633505821228,0.6897456049919128,0.6891780495643616
34,34,0.68843674659729,0.6885260343551636,0.6897769570350647
35,35,0.6879189610481262,0.6880078911781311,0.6872766017913818
36,36,0.6861991882324219,0.6862955689430237,0.6870872974395752
