epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6926957368850708,0.69267737865448,0.6916229128837585
1,1,0.6925551295280457,0.6925361156463623,0.691318929195404
2,2,0.6924819946289062,0.6924625039100647,0.6911457180976868
3,3,0.6923984289169312,0.6923786401748657,0.690963625907898
4,4,0.6923515200614929,0.6923310160636902,0.6908230781555176
5,5,0.6923031806945801,0.6922821402549744,0.6906566619873047
6,6,0.6922425031661987,0.6922208070755005,0.6904898881912231
7,7,0.692208468914032,0.6921861171722412,0.6903597712516785
8,8,0.6921572089195251,0.6921341419219971,0.6902070045471191
9,9,0.6921006441116333,0.6920771598815918,0.690049409866333
10,10,0.6920529007911682,0.6920290589332581,0.6899214386940002
11,11,0.6919959187507629,0.6919715404510498,0.6898026466369629
12,12,0.6919509172439575,0.6919261813163757,0.6896888017654419
13,13,0.6919093132019043,0.6918839812278748,0.6895968914031982
14,14,0.6918636560440063,0.6918376088142395,0.6894571781158447
15,15,0.6918200254440308,0.69179368019104,0.6893974542617798
16,16,0.6917744874954224,0.6917480826377869,0.6892960667610168
17,17,0.6917344331741333,0.6917073726654053,0.6891928911209106
18,18,0.6917014718055725,0.6916740536689758,0.6891087889671326
19,19,0.691656768321991,0.6916288733482361,0.6890304684638977
20,20,0.6916182637214661,0.691589891910553,0.688937783241272
21,21,0.6915896534919739,0.6915611028671265,0.6888427734375
22,22,0.6915527582168579,0.6915236711502075,0.6887627243995667
23,23,0.6915234923362732,0.691494345664978,0.6886837482452393
24,24,0.6914807558059692,0.6914511919021606,0.6886084675788879
25,25,0.691439688205719,0.6914098262786865,0.6885027885437012
26,26,0.6914043426513672,0.6913741230964661,0.689098596572876
27,27,0.6913713812828064,0.6913410425186157,0.6890376806259155
28,28,0.691330075263977,0.6912996768951416,0.6889744400978088
29,29,0.691303014755249,0.6912724375724792,0.6889297962188721
30,30,0.6912553310394287,0.6912243962287903,0.6888389587402344
31,31,0.6912276744842529,0.6911964416503906,0.6887778043746948
32,32,0.6911820769309998,0.6911505460739136,0.6886848211288452
33,33,0.6911302208900452,0.6910983324050903,0.6885800957679749
34,34,0.6910935640335083,0.6910611391067505,0.6884972453117371
35,35,0.6910530924797058,0.6910204291343689,0.688406229019165
36,36,0.69100421667099,0.6909712553024292,0.6888427138328552
