epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6819896101951599,0.6819993257522583,0.6853795647621155
1,1,0.6817852258682251,0.6817943453788757,0.6851440072059631
2,2,0.6816860437393188,0.6816943287849426,0.6849651336669922
3,3,0.6816679835319519,0.6816771030426025,0.6842705011367798
4,4,0.6814349293708801,0.6814438104629517,0.6856488585472107
5,5,0.6813385486602783,0.6813480257987976,0.685418963432312
6,6,0.6812918186187744,0.6813017725944519,0.6853614449501038
7,7,0.6811652779579163,0.6811743974685669,0.6840541958808899
8,8,0.6811345219612122,0.6811437010765076,0.6849920749664307
9,9,0.6809923648834229,0.6810031533241272,0.6847823858261108
10,10,0.6808803081512451,0.680890679359436,0.6843069791793823
11,11,0.6808283925056458,0.6808395385742188,0.6843874454498291
12,12,0.680761992931366,0.6807734966278076,0.6846087574958801
13,13,0.6806711554527283,0.680683434009552,0.6835905909538269
14,14,0.6806498169898987,0.6806623935699463,0.6836791038513184
15,15,0.6805862188339233,0.6805993318557739,0.6845945715904236
16,16,0.6803836822509766,0.6803961992263794,0.6834714412689209
17,17,0.6803321242332458,0.6803451180458069,0.6824380159378052
18,18,0.6802566647529602,0.6802689433097839,0.6827888488769531
19,19,0.6801827549934387,0.6801953911781311,0.6823936700820923
20,20,0.6800810694694519,0.6800933480262756,0.6819923520088196
21,21,0.6799922585487366,0.6800050139427185,0.6826527118682861
22,22,0.6799020171165466,0.6799148917198181,0.6823791861534119
23,23,0.6797951459884644,0.6798081994056702,0.6833649277687073
24,24,0.6797327995300293,0.679745614528656,0.6822934746742249
25,25,0.6796847581863403,0.679697573184967,0.6821819543838501
26,26,0.6795440912246704,0.6795567870140076,0.6818883419036865
27,27,0.6795059442520142,0.6795184016227722,0.6828333735466003
28,28,0.679423987865448,0.6794365048408508,0.6815837621688843
29,29,0.6793114542961121,0.6793243885040283,0.6812961101531982
30,30,0.6792808771133423,0.6792938113212585,0.6812236905097961
31,31,0.6791103482246399,0.6791234016418457,0.6821515560150146
32,32,0.679019570350647,0.6790322065353394,0.6831451654434204
33,33,0.6789215803146362,0.6789343357086182,0.6819250583648682
34,34,0.6788550615310669,0.6788678765296936,0.6818316578865051
35,35,0.6787551641464233,0.6787680983543396,0.6817587614059448
36,36,0.6786697506904602,0.6786825656890869,0.681644856929779
37,37,0.6785721778869629,0.6785850524902344,0.6815564036369324
38,38,0.6784844398498535,0.6784970164299011,0.6814417243003845
39,39,0.6783927083015442,0.678405225276947,0.6824381351470947
40,40,0.6783108115196228,0.6783236861228943,0.682643473148346
41,41,0.6782183051109314,0.6782307624816895,0.6825088262557983
42,42,0.6781342625617981,0.67814701795578,0.6824551224708557
43,43,0.6780486702919006,0.6780614256858826,0.6827290058135986
44,44,0.6779919862747192,0.678004801273346,0.6822438836097717
45,45,0.6779011487960815,0.6779137849807739,0.6802887916564941
46,46,0.6777874827384949,0.6777997612953186,0.6821110844612122
47,47,0.6777074337005615,0.6777202486991882,0.6800757646560669
48,48,0.6776614785194397,0.6776738166809082,0.6791125535964966
49,49,0.6775731444358826,0.6775856018066406,0.6786822080612183
50,50,0.6774694919586182,0.6774818301200867,0.6788986921310425
51,51,0.6773756742477417,0.677388072013855,0.6788025498390198
52,52,0.6772704124450684,0.6772828698158264,0.678216278553009
53,53,0.6771857142448425,0.6771983504295349,0.6783189177513123
54,54,0.6771185994148254,0.6771308779716492,0.6781632304191589
55,55,0.6770248413085938,0.6770374178886414,0.6783509254455566
56,56,0.6768901348114014,0.676902711391449,0.6777858138084412
57,57,0.6768243312835693,0.6768369078636169,0.6789963245391846
58,58,0.6767144203186035,0.6767268776893616,0.6780698299407959
59,59,0.6766353249549866,0.6766479015350342,0.6785594820976257
60,60,0.6765738725662231,0.6765860915184021,0.6786623597145081
61,61,0.6764929890632629,0.6765053272247314,0.6785879731178284
62,62,0.6763774752616882,0.6763898134231567,0.6784581542015076
63,63,0.6762495636940002,0.6762619018554688,0.6781237125396729
64,64,0.6761501431465149,0.6761623620986938,0.678063154220581
65,65,0.6760302186012268,0.6760420203208923,0.6778004169464111
66,66,0.6759894490242004,0.6760013103485107,0.6778721213340759
67,67,0.675904393196106,0.6759158968925476,0.6769027709960938
68,68,0.6758385300636292,0.6758504509925842,0.6779214143753052
69,69,0.6757716536521912,0.6757830381393433,0.6775963306427002
70,70,0.6756631135940552,0.6756748557090759,0.6775298118591309
71,71,0.6755784153938293,0.6755903959274292,0.6774225831031799
72,72,0.675507664680481,0.6755191683769226,0.6773423552513123
73,73,0.6754134893417358,0.6754249334335327,0.6772762537002563
74,74,0.6753082275390625,0.6753197312355042,0.6771799921989441
75,75,0.6752170324325562,0.6752292513847351,0.6770721673965454
76,76,0.6751484870910645,0.67516028881073,0.6771843433380127
77,77,0.6750721335411072,0.6750835180282593,0.6771094799041748
78,78,0.6749442219734192,0.6749557256698608,0.6767823696136475
79,79,0.674868643283844,0.674879789352417,0.6769158840179443
80,80,0.6748082637786865,0.67481929063797,0.6768543720245361
81,81,0.6747153997421265,0.6747261881828308,0.6765484809875488
82,82,0.6746298670768738,0.6746408939361572,0.6766677498817444
83,83,0.6745254993438721,0.6745365262031555,0.6763532161712646
84,84,0.6744231581687927,0.6744339466094971,0.6764811277389526
85,85,0.67434161901474,0.6743521094322205,0.6761531829833984
86,86,0.6742842793464661,0.6742950677871704,0.6762832999229431
87,87,0.6741955876350403,0.674206018447876,0.67618328332901
88,88,0.6740782260894775,0.6740885972976685,0.6760592460632324
89,89,0.6739619374275208,0.6739726662635803,0.6757668256759644
90,90,0.6738890409469604,0.6739001870155334,0.6759020686149597
91,91,0.6738402247428894,0.673850953578949,0.6757757663726807
92,92,0.673734188079834,0.6737440824508667,0.6756588816642761
93,93,0.6736240386962891,0.6736331582069397,0.6753251552581787
94,94,0.6735480427742004,0.6735573410987854,0.6752577424049377
95,95,0.6734585165977478,0.673467755317688,0.675190269947052
96,96,0.6733622550964355,0.6733712553977966,0.6752792596817017
97,97,0.6732380390167236,0.6732468008995056,0.6745875477790833
98,98,0.6731650829315186,0.673174262046814,0.6748672723770142
99,99,0.6730960607528687,0.6731053590774536,0.6749851703643799
100,100,0.6730121970176697,0.6730212569236755,0.6748752593994141
101,101,0.6729346513748169,0.6729438900947571,0.6747696399688721
102,102,0.6728309392929077,0.6728401184082031,0.6746761202812195
103,103,0.6727763414382935,0.6727854609489441,0.6745534539222717
104,104,0.6726430058479309,0.6726519465446472,0.6744537353515625
105,105,0.672569990158081,0.6725797057151794,0.6743218898773193
106,106,0.6724756956100464,0.6724846363067627,0.6742221713066101
107,107,0.6723849773406982,0.6723942160606384,0.6731852293014526
108,108,0.6722697615623474,0.6722785830497742,0.6730866432189941
109,109,0.6721665859222412,0.6721755266189575,0.6729645133018494
110,110,0.6720966100692749,0.6721053123474121,0.6728255152702332
111,111,0.671995222568512,0.6720039248466492,0.6725032925605774
112,112,0.6718780994415283,0.6718865633010864,0.6726379990577698
113,113,0.6717419624328613,0.6717501878738403,0.6724797487258911
114,114,0.6716406345367432,0.6716492176055908,0.6733338236808777
115,115,0.6715657711029053,0.6715746521949768,0.6731769442558289
116,116,0.6714665293693542,0.6714766025543213,0.6739878058433533
117,117,0.671358585357666,0.6713683009147644,0.6727468967437744
118,118,0.6712630987167358,0.6712719798088074,0.672631561756134
119,119,0.6711148023605347,0.6711233854293823,0.6726047396659851
120,120,0.6709891557693481,0.6709985136985779,0.6725026369094849
121,121,0.6708877086639404,0.6708966493606567,0.6721214056015015
122,122,0.6707705855369568,0.6707790493965149,0.6719391345977783
123,123,0.6706633567810059,0.6706715226173401,0.6718027591705322
124,124,0.6705669164657593,0.6705743074417114,0.6719464659690857
125,125,0.6704472303390503,0.6704546809196472,0.6705254316329956
126,126,0.670333743095398,0.6703413724899292,0.6716845631599426
127,127,0.6702553629875183,0.6702618598937988,0.6705475449562073
128,128,0.6701441407203674,0.6701512932777405,0.6712628602981567
129,129,0.6700671315193176,0.6700744032859802,0.6721535325050354
130,130,0.6699568629264832,0.6699633002281189,0.6710284948348999
131,131,0.6698097586631775,0.6698174476623535,0.6710748076438904
132,132,0.669720470905304,0.6697276830673218,0.6696572303771973
133,133,0.669598400592804,0.6696059703826904,0.670746386051178
134,134,0.6694793701171875,0.6694859862327576,0.6695709824562073
135,135,0.669366180896759,0.6693724393844604,0.6694065928459167
136,136,0.6692401170730591,0.6692472100257874,0.6692931652069092
137,137,0.6690974831581116,0.6691054701805115,0.6688473224639893
138,138,0.6689976453781128,0.66900634765625,0.6687521934509277
139,139,0.6688413023948669,0.6688506007194519,0.6684455871582031
140,140,0.6687535047531128,0.6687617301940918,0.6683204174041748
