epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.684516191482544,0.6845278143882751,0.6890628933906555
1,1,0.6761364340782166,0.6761535406112671,0.6701686978340149
2,2,0.6646387577056885,0.6646528840065002,0.6510377526283264
3,3,0.6477558612823486,0.647746741771698,0.6285372376441956
4,4,0.6238966584205627,0.6238221526145935,0.5968056917190552
5,5,0.5957529544830322,0.5955622792243958,0.5626370310783386
6,6,0.575073778629303,0.5747715830802917,0.5444656014442444
7,7,0.5542470216751099,0.5538011193275452,0.51662278175354
8,8,0.5344328284263611,0.5339387655258179,0.5004241466522217
9,9,0.5209877490997314,0.5204681754112244,0.4946919083595276
10,10,0.5240868926048279,0.523681104183197,0.5073714256286621
11,11,0.5217358469963074,0.5213010311126709,0.49896854162216187
12,12,0.5131588578224182,0.5126219391822815,0.49594131112098694
13,13,0.5117438435554504,0.5111476182937622,0.4957469403743744
14,14,0.4943566620349884,0.49370166659355164,0.47875022888183594
15,15,0.5106926560401917,0.5102822184562683,0.5046762824058533
16,16,0.5054800510406494,0.5050309300422668,0.5001093745231628
17,17,0.5028702616691589,0.502533495426178,0.5033577680587769
18,18,0.49836525321006775,0.4979071319103241,0.4900243580341339
19,19,0.4847450852394104,0.4841766655445099,0.4751482307910919
20,20,0.4856497347354889,0.48493704199790955,0.4666794240474701
21,21,0.4888175427913666,0.4882582426071167,0.4840985834598541
22,22,0.5069425702095032,0.5064795017242432,0.5158172249794006
23,23,0.5086462497711182,0.5080962777137756,0.5126155018806458
24,24,0.49045899510383606,0.4897621273994446,0.48981785774230957
25,25,0.4947753846645355,0.4942675828933716,0.5022822022438049
26,26,0.5001189112663269,0.49955710768699646,0.5048514008522034
27,27,0.5140582323074341,0.5136026740074158,0.5181546211242676
28,28,0.49850520491600037,0.4980311095714569,0.50455242395401
29,29,0.4823221266269684,0.4817931652069092,0.4788421392440796
30,30,0.49399465322494507,0.49358507990837097,0.5032733678817749
31,31,0.46891865134239197,0.46826425194740295,0.47227534651756287
32,32,0.4782371520996094,0.47777724266052246,0.4867633283138275
33,33,0.47967010736465454,0.47910192608833313,0.48108500242233276
34,34,0.48655396699905396,0.4858415424823761,0.47765445709228516
35,35,0.49188825488090515,0.4911341369152069,0.4814709424972534
36,36,0.49937230348587036,0.4987775683403015,0.49811866879463196
37,37,0.5053014159202576,0.5048341155052185,0.5010485649108887
38,38,0.4958055019378662,0.49550846219062805,0.5034534335136414
39,39,0.5100359916687012,0.5098649263381958,0.5161410570144653
40,40,0.501232385635376,0.5008973479270935,0.5033091306686401
41,41,0.504436731338501,0.5041251182556152,0.5147308707237244
42,42,0.504041314125061,0.5035887956619263,0.5072135925292969
43,43,0.5045813322067261,0.5041138529777527,0.5068910717964172
44,44,0.49373137950897217,0.4931580722332001,0.4952435791492462
45,45,0.4986194968223572,0.498232901096344,0.500607967376709
46,46,0.48976996541023254,0.48927628993988037,0.4854873716831207
47,47,0.4975273609161377,0.49714142084121704,0.5019575357437134
48,48,0.49097153544425964,0.49065664410591125,0.4940599203109741
49,49,0.4770733416080475,0.47666946053504944,0.47999346256256104
50,50,0.48960113525390625,0.48925673961639404,0.49311283230781555
51,51,0.5084443688392639,0.5082541704177856,0.5195431709289551
52,52,0.508063793182373,0.5078626275062561,0.508226215839386
53,53,0.5120128393173218,0.5119441151618958,0.5327441096305847
54,54,0.4969426393508911,0.496744304895401,0.5074467062950134
55,55,0.5084994435310364,0.5082854628562927,0.522362470626831
56,56,0.505946934223175,0.5057198405265808,0.5051407814025879
57,57,0.493348091840744,0.4933571219444275,0.5126147866249084
58,58,0.4714674651622772,0.4716193675994873,0.4929346442222595
59,59,0.48660680651664734,0.4860825836658478,0.48412495851516724
60,60,0.5046471357345581,0.5046155452728271,0.5109307169914246
61,61,0.49658623337745667,0.49651506543159485,0.5077574253082275
62,62,0.47572749853134155,0.47555312514305115,0.478557825088501
63,63,0.4493274986743927,0.44916561245918274,0.44773128628730774
64,64,0.5029324889183044,0.5032070875167847,0.538646399974823
65,65,0.47251927852630615,0.4725348949432373,0.48314836621284485
66,66,0.4703735411167145,0.4701979160308838,0.47915855050086975
67,67,0.44905224442481995,0.448832631111145,0.45553967356681824
68,68,0.46495452523231506,0.46478602290153503,0.46571967005729675
69,69,0.48834913969039917,0.4885430634021759,0.5123047828674316
70,70,0.4764063060283661,0.47638049721717834,0.4767417311668396
71,71,0.4886634945869446,0.4886992275714874,0.49905744194984436
72,72,0.4738122522830963,0.4737979471683502,0.4772224426269531
73,73,0.47415807843208313,0.47400182485580444,0.46766412258148193
74,74,0.48585188388824463,0.4857889413833618,0.4968782663345337
75,75,0.48619115352630615,0.4860527217388153,0.4776025116443634
76,76,0.4779135286808014,0.4781101942062378,0.5007851719856262
77,77,0.44180697202682495,0.44194579124450684,0.47264957427978516
78,78,0.4805375337600708,0.4800296723842621,0.48117661476135254
79,79,0.4816119372844696,0.48165443539619446,0.49752292037010193
80,80,0.5108846426010132,0.5114775896072388,0.5483254790306091
81,81,0.5055385828018188,0.5057499408721924,0.522860050201416
82,82,0.5173070430755615,0.5176811814308167,0.5645628571510315
83,83,0.5132541656494141,0.5134499669075012,0.5287427306175232
84,84,0.4966653287410736,0.4966929256916046,0.5217477679252625
85,85,0.5036348700523376,0.5034416913986206,0.5083701610565186
86,86,0.49812567234039307,0.4980047643184662,0.497038334608078
87,87,0.5025047063827515,0.5024792551994324,0.5070981979370117
88,88,0.48305296897888184,0.4828871488571167,0.4825293719768524
89,89,0.5111449360847473,0.510915994644165,0.48901352286338806
90,90,0.5103046298027039,0.5103827714920044,0.5039198994636536
91,91,0.5080117583274841,0.5083121061325073,0.5246063470840454
92,92,0.4818985164165497,0.4820058047771454,0.5001339912414551
93,93,0.49270331859588623,0.4926375150680542,0.48598578572273254
94,94,0.480015367269516,0.4798423647880554,0.4782143831253052
95,95,0.49234870076179504,0.49196192622184753,0.47484835982322693
96,96,0.4911603629589081,0.4910257160663605,0.4937582015991211
97,97,0.49707910418510437,0.4971582889556885,0.5127590298652649
98,98,0.48445314168930054,0.48408374190330505,0.48551392555236816
99,99,0.48929041624069214,0.48915576934814453,0.5085021257400513
100,100,0.40540260076522827,0.40524807572364807,0.4093652069568634
101,101,0.5068077445030212,0.5061606168746948,0.487224817276001
102,102,0.4801466763019562,0.4800145626068115,0.4926990270614624
103,103,0.49543774127960205,0.49545493721961975,0.508239209651947
104,104,0.4859177768230438,0.48582157492637634,0.4946407377719879
105,105,0.44353625178337097,0.44352033734321594,0.4546578824520111
106,106,0.47129032015800476,0.4708751440048218,0.45688721537590027
107,107,0.47141724824905396,0.4714024066925049,0.47553884983062744
108,108,0.4427257180213928,0.4427523910999298,0.44827836751937866
109,109,0.4439060389995575,0.443569153547287,0.432781845331192
110,110,0.48694196343421936,0.487038254737854,0.5005044341087341
111,111,0.4953775703907013,0.49562498927116394,0.5109213590621948
112,112,0.48268693685531616,0.4828641414642334,0.4827587902545929
113,113,0.5082047581672668,0.5085874795913696,0.5362588763237
114,114,0.4963397979736328,0.4961790442466736,0.491900771856308
115,115,0.487161248922348,0.4869607388973236,0.47922980785369873
116,116,0.4825420081615448,0.4826362431049347,0.5037880539894104
117,117,0.47670724987983704,0.476627916097641,0.4843461811542511
118,118,0.48789313435554504,0.48772719502449036,0.48753657937049866
119,119,0.4894474446773529,0.48925432562828064,0.4915691018104553
120,120,0.4949646592140198,0.4945237338542938,0.4825746715068817
121,121,0.49861979484558105,0.49871572852134705,0.5261937379837036
122,122,0.5050889253616333,0.5054488182067871,0.5403891801834106
123,123,0.47419610619544983,0.473906546831131,0.4870052933692932
124,124,0.49512210488319397,0.4948934018611908,0.5137030482292175
125,125,0.48684075474739075,0.486903578042984,0.5035595297813416
