epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7110574245452881,0.7110737562179565,0.7091900706291199
1,1,0.7108771204948425,0.7108932137489319,0.7099085450172424
2,2,0.7106680870056152,0.7106829285621643,0.7097675800323486
3,3,0.7105324268341064,0.7105457782745361,0.7095801830291748
4,4,0.7104267477989197,0.7104392647743225,0.7094272375106812
5,5,0.7103410363197327,0.7103531360626221,0.709319531917572
6,6,0.7102539539337158,0.7102659940719604,0.7091891169548035
7,7,0.710168182849884,0.7101799249649048,0.7090521454811096
8,8,0.7100754976272583,0.710087239742279,0.708915650844574
9,9,0.7099881768226624,0.7099998593330383,0.7090482115745544
10,10,0.7099010348320007,0.7099127769470215,0.7089577913284302
11,11,0.7098251581192017,0.7098367214202881,0.7088931202888489
12,12,0.7097465991973877,0.7097580432891846,0.7088217735290527
13,13,0.7096623182296753,0.7096735835075378,0.7101891040802002
14,14,0.7095723152160645,0.709583580493927,0.7101016044616699
15,15,0.7094893455505371,0.7095004320144653,0.710006594657898
16,16,0.7094154953956604,0.7094263434410095,0.7099316716194153
17,17,0.7093422412872314,0.7093527913093567,0.709832489490509
18,18,0.7092640995979309,0.7092745900154114,0.7097378969192505
19,19,0.7091935276985168,0.7092037796974182,0.7096676230430603
20,20,0.7091197967529297,0.709129810333252,0.7095669507980347
21,21,0.7090357542037964,0.7090454697608948,0.7094600796699524
22,22,0.7089632749557495,0.7089729309082031,0.7093997597694397
23,23,0.7088931798934937,0.7089024782180786,0.7086865305900574
24,24,0.7088145613670349,0.7088236212730408,0.7085912227630615
25,25,0.7087385654449463,0.7087475657463074,0.708525538444519
26,26,0.708666980266571,0.7086758613586426,0.7084459662437439
27,27,0.7085880041122437,0.7085968255996704,0.7083687782287598
28,28,0.7085175514221191,0.708526074886322,0.7082923054695129
29,29,0.7084458470344543,0.7084543704986572,0.7082504034042358
30,30,0.7083655595779419,0.7083739638328552,0.7081928849220276
31,31,0.708284854888916,0.7082931399345398,0.7081069946289062
32,32,0.7082082033157349,0.7082163691520691,0.7080220580101013
33,33,0.708126962184906,0.7081350684165955,0.7079264521598816
34,34,0.7080478072166443,0.7080557346343994,0.7078403830528259
35,35,0.7079762816429138,0.7079840898513794,0.7077617049217224
36,36,0.7078918814659119,0.7078997492790222,0.7076813578605652
37,37,0.7078207731246948,0.7078285217285156,0.7076120972633362
38,38,0.707760214805603,0.7077677249908447,0.7075383067131042
39,39,0.707673966884613,0.7076812982559204,0.7074390053749084
40,40,0.7076000571250916,0.7076072692871094,0.7073636054992676
41,41,0.7075268030166626,0.707533597946167,0.7072928547859192
42,42,0.7074580788612366,0.7074647545814514,0.7072299122810364
43,43,0.7073894143104553,0.7073960304260254,0.7071549892425537
44,44,0.7073108553886414,0.7073172330856323,0.7071014642715454
