epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6854034066200256,0.6853682398796082,0.6858832836151123
1,1,0.6846909523010254,0.6846283078193665,0.686309278011322
2,2,0.6839510798454285,0.68386310338974,0.6860030293464661
3,3,0.6833029985427856,0.6831826567649841,0.6859264373779297
4,4,0.6825506687164307,0.6823595762252808,0.6817951798439026
5,5,0.681449830532074,0.6811225414276123,0.6783419847488403
6,6,0.679718017578125,0.6791509985923767,0.6780540943145752
7,7,0.6782734990119934,0.6766842603683472,0.672558069229126
8,8,0.6771159768104553,0.6742186546325684,0.6658273339271545
9,9,0.6767539381980896,0.6735255718231201,0.6671180129051208
10,10,0.6752075552940369,0.67107093334198,0.6614038944244385
11,11,0.6758580803871155,0.6710389256477356,0.6806654334068298
12,12,0.6694461703300476,0.6612751483917236,0.664485514163971
13,13,0.6685638427734375,0.6602177619934082,0.6827303767204285
14,14,0.6647926568984985,0.6550073027610779,0.6819774508476257
15,15,0.662278413772583,0.6519200205802917,0.7041424512863159
16,16,0.6615852117538452,0.6518652439117432,0.7252911925315857
17,17,0.6549131870269775,0.6422003507614136,0.7126964330673218
18,18,0.6554308533668518,0.6446278691291809,0.7617958188056946
19,19,0.6487590670585632,0.637797474861145,0.8019310832023621
20,20,0.6434018015861511,0.6312184929847717,0.8115673065185547
21,21,0.6380276679992676,0.6236990690231323,0.8207771182060242
22,22,0.6375866532325745,0.627669095993042,0.90986168384552
23,23,0.6257606744766235,0.6066345572471619,0.8402673006057739
24,24,0.6271953582763672,0.6125646233558655,0.9276401996612549
25,25,0.6172091960906982,0.5954960584640503,0.8765991926193237
26,26,0.6150607466697693,0.5927512049674988,0.8945021629333496
27,27,0.6124409437179565,0.5913257598876953,0.9403154850006104
28,28,0.6069473624229431,0.5828354954719543,0.9322795271873474
29,29,0.6071345210075378,0.5853625535964966,0.989348828792572
30,30,0.6024304032325745,0.5793786644935608,0.9921891093254089
31,31,0.6011032462120056,0.5788546204566956,1.0036444664001465
32,32,0.5966469645500183,0.5697638988494873,0.9696803689002991
33,33,0.5940465331077576,0.5663812756538391,0.9731459617614746
34,34,0.5907763242721558,0.560978353023529,0.958740234375
35,35,0.5898024439811707,0.5592984557151794,0.9664871096611023
36,36,0.5843981504440308,0.5527927279472351,0.9544520378112793
37,37,0.584229052066803,0.5546784400939941,0.9805118441581726
38,38,0.5850909948348999,0.5565127730369568,0.9942909479141235
39,39,0.576788067817688,0.5387281775474548,0.925069272518158
40,40,0.5737805366516113,0.5343056321144104,0.899295449256897
41,41,0.5717852115631104,0.5333274602890015,0.9112024903297424
42,42,0.5689632296562195,0.5291677117347717,0.9100339412689209
43,43,0.5693290829658508,0.5318496823310852,0.9226252436637878
44,44,0.5640575289726257,0.5215677618980408,0.8700768947601318
45,45,0.5609058141708374,0.5154122114181519,0.8335122466087341
46,46,0.5602413415908813,0.5158595442771912,0.8336543440818787
47,47,0.5594565868377686,0.5156771540641785,0.8381667733192444
48,48,0.5618017911911011,0.5236332416534424,0.8742527365684509
49,49,0.5592647790908813,0.5216667652130127,0.877081573009491
50,50,0.5568385124206543,0.513809859752655,0.8267678022384644
51,51,0.5533881783485413,0.5103421211242676,0.8643233180046082
52,52,0.5554110407829285,0.5128142237663269,0.8734167814254761
53,53,0.5549726486206055,0.5120592713356018,0.8540328145027161
54,54,0.5552769303321838,0.5139065980911255,0.8469759821891785
55,55,0.5564519166946411,0.5186214447021484,0.8548690676689148
56,56,0.5494420528411865,0.5086813569068909,0.8251198530197144
57,57,0.544167697429657,0.49498608708381653,0.7690638303756714
58,58,0.5452847480773926,0.49920332431793213,0.7930733561515808
59,59,0.5451074838638306,0.499839186668396,0.7845205664634705
60,60,0.5412488579750061,0.4932807683944702,0.751492440700531
61,61,0.5512259602546692,0.5061101317405701,0.7026281952857971
62,62,0.5570002198219299,0.5185598731040955,0.7409404516220093
63,63,0.5501102805137634,0.4992457628250122,0.6466041207313538
64,64,0.5429352521896362,0.48713988065719604,0.6142059564590454
65,65,0.5408219695091248,0.4831241965293884,0.6285632848739624
66,66,0.5413272976875305,0.48345354199409485,0.6138399839401245
67,67,0.5495646595954895,0.5081767439842224,0.6038256883621216
68,68,0.5481045842170715,0.5012019872665405,0.5746598243713379
69,69,0.5471977591514587,0.49297842383384705,0.5845088362693787
70,70,0.5453441739082336,0.48995134234428406,0.6010783314704895
71,71,0.5407422184944153,0.47782057523727417,0.5609332323074341
72,72,0.5416237711906433,0.4817916750907898,0.5841265916824341
73,73,0.5407688021659851,0.48147010803222656,0.5492968559265137
74,74,0.533444881439209,0.4644056260585785,0.48400741815567017
75,75,0.5316336750984192,0.46113574504852295,0.4532493054866791
76,76,0.537139356136322,0.473097026348114,0.49323922395706177
77,77,0.5403333306312561,0.4738919734954834,0.4085639417171478
78,78,0.5435962677001953,0.487954705953598,0.545193612575531
79,79,0.5418103933334351,0.48758769035339355,0.5702171921730042
80,80,0.5392028093338013,0.4739032983779907,0.39921754598617554
81,81,0.5384518504142761,0.4714362323284149,0.3989078402519226
82,82,0.5419381856918335,0.4814397990703583,0.43403637409210205
83,83,0.5409872531890869,0.47988376021385193,0.4338476359844208
