epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7100646495819092,0.7100913524627686,0.7136385440826416
1,1,0.7088653445243835,0.7088966965675354,0.7125880718231201
2,2,0.7079285979270935,0.7079627513885498,0.7126803994178772
3,3,0.7071059942245483,0.7071439027786255,0.7126752138137817
4,4,0.706305742263794,0.7063532471656799,0.7121219038963318
5,5,0.7053624391555786,0.7054164409637451,0.7116657495498657
6,6,0.704490602016449,0.7045458555221558,0.710990846157074
7,7,0.703636884689331,0.7036921977996826,0.7097641825675964
8,8,0.7028815150260925,0.7029371857643127,0.7093396186828613
9,9,0.701974630355835,0.7020320296287537,0.7087019681930542
10,10,0.7012391090393066,0.701295793056488,0.7079115509986877
11,11,0.700415313243866,0.7004734873771667,0.7075620293617249
12,12,0.6993347406387329,0.6994010210037231,0.7071249485015869
13,13,0.6985363960266113,0.6986138820648193,0.706923246383667
14,14,0.6975401639938354,0.6976184844970703,0.7059505581855774
15,15,0.6966738104820251,0.6967536807060242,0.7053921818733215
16,16,0.6958022117614746,0.6958826780319214,0.704501748085022
17,17,0.6948497891426086,0.6949301958084106,0.7036048769950867
18,18,0.6939437985420227,0.6940258145332336,0.70274418592453
19,19,0.6931323409080505,0.69321608543396,0.7020163536071777
20,20,0.6921566724777222,0.6922407746315002,0.7011647820472717
21,21,0.6910854578018188,0.691169023513794,0.7003684043884277
22,22,0.6899809837341309,0.6900649070739746,0.6992248892784119
23,23,0.6887913346290588,0.6888762712478638,0.6982605457305908
24,24,0.6876705288887024,0.6877558827400208,0.6972591280937195
25,25,0.6864630579948425,0.6865482330322266,0.6961492896080017
26,26,0.6853548884391785,0.6854411959648132,0.695262610912323
27,27,0.6838738322257996,0.6839599609375,0.69395911693573
28,28,0.6824641823768616,0.6825506687164307,0.6920809745788574
29,29,0.6809566617012024,0.6810458302497864,0.6912208199501038
30,30,0.6792728900909424,0.679370641708374,0.690035343170166
31,31,0.6778302788734436,0.6779254078865051,0.6879027485847473
32,32,0.6757789254188538,0.6758800745010376,0.6870596408843994
33,33,0.6739398837089539,0.6740438938140869,0.6868297457695007
34,34,0.6723021864891052,0.6724053621292114,0.6831738352775574
35,35,0.6703136563301086,0.6704196929931641,0.6812269687652588
36,36,0.6681504249572754,0.6682568192481995,0.6785449981689453
37,37,0.6662235856056213,0.6663377285003662,0.6777406334877014
38,38,0.6638943552970886,0.6640098094940186,0.6749915480613708
39,39,0.6618731617927551,0.6619923710823059,0.6733534932136536
40,40,0.6592806577682495,0.6594024300575256,0.671146810054779
41,41,0.6574317216873169,0.6575577259063721,0.6696169972419739
42,42,0.6546647548675537,0.6547974348068237,0.667370080947876
43,43,0.6508120894432068,0.6509595513343811,0.6659430861473083
44,44,0.648465096950531,0.6486214399337769,0.6639845967292786
45,45,0.6456276774406433,0.6457825899124146,0.659583568572998
46,46,0.6436604261398315,0.6438285708427429,0.6578705310821533
47,47,0.6447574496269226,0.6449095606803894,0.6580406427383423
48,48,0.6374764442443848,0.6376243829727173,0.6504818797111511
49,49,0.634815514087677,0.6349735260009766,0.6501524448394775
50,50,0.6313077211380005,0.631462574005127,0.6467075943946838
51,51,0.6290161609649658,0.6291831135749817,0.6438166499137878
52,52,0.6260637640953064,0.6262373328208923,0.6436597108840942
53,53,0.6232896447181702,0.6234321594238281,0.6406866908073425
54,54,0.6198896765708923,0.6200206279754639,0.6375513672828674
55,55,0.6175380349159241,0.6176534295082092,0.635369062423706
56,56,0.6134791970252991,0.6136017441749573,0.6324069499969482
57,57,0.6160914301872253,0.6161423921585083,0.6326411962509155
58,58,0.6074840426445007,0.6076058149337769,0.6274555325508118
59,59,0.6151133179664612,0.6152441501617432,0.6334810853004456
60,60,0.6091938614845276,0.6093888282775879,0.6292992830276489
61,61,0.6032922267913818,0.6034218668937683,0.6258957982063293
62,62,0.6022960543632507,0.6023867726325989,0.6218928098678589
63,63,0.6093716025352478,0.6097099781036377,0.6347271800041199
64,64,0.603842556476593,0.6039058566093445,0.622757613658905
65,65,0.5949469208717346,0.5950743556022644,0.6171660423278809
66,66,0.5879366993904114,0.587966799736023,0.6109381914138794
67,67,0.6013562083244324,0.6012129187583923,0.6186708807945251
68,68,0.6016693115234375,0.6016702055931091,0.6199600696563721
69,69,0.5960524082183838,0.5960239171981812,0.6163843870162964
70,70,0.5962309837341309,0.5961881279945374,0.615280270576477
71,71,0.5952481627464294,0.5949979424476624,0.6116421222686768
72,72,0.5924108028411865,0.5923327803611755,0.6100989580154419
73,73,0.5889801979064941,0.5888298153877258,0.6063283085823059
74,74,0.5849370360374451,0.5847386717796326,0.6028882265090942
75,75,0.5873823761940002,0.5871065258979797,0.6041384935379028
76,76,0.5930237770080566,0.5927902460098267,0.6064634919166565
77,77,0.5881302952766418,0.5878899097442627,0.6033538579940796
78,78,0.5818642377853394,0.581745982170105,0.6004036664962769
79,79,0.5878649950027466,0.5877608060836792,0.6038691997528076
80,80,0.5764244794845581,0.5760542154312134,0.5933209657669067
81,81,0.580795407295227,0.5805549621582031,0.597080647945404
82,82,0.5808810591697693,0.5806607604026794,0.5990666747093201
83,83,0.5735758543014526,0.5731497406959534,0.5920510292053223
84,84,0.5780616402626038,0.5777255296707153,0.5956717729568481
85,85,0.5908859968185425,0.5909572243690491,0.6068009734153748
86,86,0.5815687775611877,0.5815439820289612,0.5961090922355652
87,87,0.5811866521835327,0.5809323191642761,0.5961189866065979
88,88,0.575006902217865,0.5746111273765564,0.5923423171043396
