epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6828909516334534,0.6828448176383972,0.6746612191200256
1,1,0.6827608942985535,0.6827147006988525,0.674447238445282
2,2,0.682641327381134,0.6825957894325256,0.672353982925415
3,3,0.6825064420700073,0.6824620366096497,0.6752364039421082
4,4,0.6824454665184021,0.6823977828025818,0.6721608638763428
5,5,0.6823273301124573,0.6822810769081116,0.6720737814903259
6,6,0.68222576379776,0.6821791529655457,0.6750330924987793
7,7,0.6821507811546326,0.6821041703224182,0.6719382405281067
8,8,0.6820760369300842,0.6820256114006042,0.6718870997428894
9,9,0.681939423084259,0.681884229183197,0.6715800762176514
10,10,0.6818027496337891,0.6817407011985779,0.671184778213501
11,11,0.6816591620445251,0.6815959215164185,0.6709984540939331
12,12,0.6815192103385925,0.6814547777175903,0.6707877516746521
13,13,0.6813690662384033,0.6813034415245056,0.6705893874168396
14,14,0.6812356114387512,0.6811692714691162,0.670423150062561
15,15,0.6811127662658691,0.6810454726219177,0.6702835559844971
16,16,0.6810213923454285,0.6809535026550293,0.6701805591583252
17,17,0.6809384822845459,0.6808701753616333,0.6701037287712097
18,18,0.680854082107544,0.6807851195335388,0.6700171828269958
19,19,0.6807681322097778,0.6806985139846802,0.6698998808860779
20,20,0.6806740164756775,0.6806040406227112,0.6697924733161926
21,21,0.6805926561355591,0.6805221438407898,0.6696955561637878
22,22,0.6804997324943542,0.6804282665252686,0.6695711612701416
23,23,0.6804131269454956,0.6803405284881592,0.6694502234458923
24,24,0.6803246736526489,0.6802512407302856,0.6693217158317566
25,25,0.6802372932434082,0.6801624894142151,0.6691941022872925
26,26,0.680070161819458,0.6799864172935486,0.6686489582061768
27,27,0.6799765825271606,0.6798904538154602,0.668470025062561
28,28,0.6798874139785767,0.6798005104064941,0.6683606505393982
29,29,0.6797938346862793,0.6797062158584595,0.6682334542274475
30,30,0.6797153353691101,0.679627001285553,0.6681472063064575
31,31,0.6796260476112366,0.6795365214347839,0.6680307984352112
32,32,0.6795498728752136,0.6794593930244446,0.6679463982582092
33,33,0.6794701218605042,0.679378867149353,0.6678442358970642
34,34,0.679393470287323,0.6793017387390137,0.667758047580719
35,35,0.6793113946914673,0.679219126701355,0.6676799654960632
36,36,0.679232120513916,0.6791390180587769,0.6675835251808167
37,37,0.6791490912437439,0.6790550351142883,0.6674865484237671
38,38,0.6790688633918762,0.6789740920066833,0.6673877835273743
39,39,0.6789891719818115,0.6788936257362366,0.6672894358634949
40,40,0.6789028644561768,0.6788060665130615,0.6671680212020874
41,41,0.6788220405578613,0.6787242889404297,0.6670641899108887
42,42,0.6787514090538025,0.6786527037620544,0.6669721007347107
43,43,0.6786751747131348,0.6785754561424255,0.6668609380722046
44,44,0.6785853505134583,0.6784844994544983,0.666724681854248
45,45,0.6784911751747131,0.6783894300460815,0.6666027903556824
46,46,0.6784075498580933,0.6783047914505005,0.6664960384368896
47,47,0.6783249378204346,0.6782215237617493,0.6664106845855713
48,48,0.678220272064209,0.6781159043312073,0.6662936210632324
49,49,0.6781281232833862,0.6780228018760681,0.6661734580993652
50,50,0.6780440211296082,0.677937388420105,0.6660487055778503
