epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7021293640136719,0.7020043134689331,0.6925422549247742
1,1,0.702224612236023,0.7020342350006104,0.68741774559021
2,2,0.7015699744224548,0.7013054490089417,0.6801237463951111
3,3,0.7010588645935059,0.7007157802581787,0.6745542883872986
4,4,0.7001631259918213,0.6997005343437195,0.6660172939300537
5,5,0.6989096403121948,0.6983150243759155,0.6613315939903259
6,6,0.6975583434104919,0.6968315839767456,0.6523726582527161
7,7,0.6971527934074402,0.6962794661521912,0.6476208567619324
8,8,0.6960175633430481,0.6949484944343567,0.6401734948158264
9,9,0.695095956325531,0.6938721537590027,0.6370204091072083
10,10,0.6941295266151428,0.6927087306976318,0.634941041469574
11,11,0.6933295726776123,0.691750705242157,0.6359516382217407
12,12,0.6925866007804871,0.6908570528030396,0.6309248805046082
13,13,0.6916499733924866,0.689732015132904,0.6303409934043884
14,14,0.6921176910400391,0.6903578639030457,0.6344258785247803
15,15,0.6893916130065918,0.6871892213821411,0.6249472498893738
16,16,0.6882436275482178,0.6859380006790161,0.6236937046051025
17,17,0.6900708079338074,0.6879206895828247,0.637910783290863
18,18,0.6869499683380127,0.6843464374542236,0.6256787776947021
19,19,0.6845776438713074,0.6818374395370483,0.6037457585334778
20,20,0.6822352409362793,0.6789615750312805,0.6029849648475647
21,21,0.6819571852684021,0.67856764793396,0.6076571345329285
22,22,0.6806865930557251,0.6769823431968689,0.6085696816444397
23,23,0.6796596050262451,0.675909161567688,0.6039862632751465
24,24,0.6809114813804626,0.6775864362716675,0.6096877455711365
25,25,0.6775080561637878,0.673370897769928,0.5945254564285278
26,26,0.6771810054779053,0.6729347109794617,0.6029030680656433
27,27,0.6771904230117798,0.6729025840759277,0.597900927066803
28,28,0.6766756772994995,0.6726800203323364,0.6014862060546875
29,29,0.6762908697128296,0.6719273924827576,0.6015492677688599
30,30,0.6765441298484802,0.672528862953186,0.6090488433837891
31,31,0.673983097076416,0.669026255607605,0.5893503427505493
32,32,0.672802746295929,0.6677144169807434,0.5826519727706909
33,33,0.6741284728050232,0.6693412661552429,0.5837517976760864
34,34,0.6775126457214355,0.6734575629234314,0.5969391465187073
35,35,0.6737536787986755,0.6688152551651001,0.5788916349411011
36,36,0.6730886101722717,0.6681065559387207,0.5988548994064331
37,37,0.6724345088005066,0.6677159667015076,0.5959586501121521
38,38,0.6725769639015198,0.6672325730323792,0.5834224820137024
39,39,0.672723114490509,0.6673140525817871,0.5971367955207825
40,40,0.6705601811408997,0.6650853753089905,0.5892852544784546
41,41,0.671674370765686,0.6661959886550903,0.583104133605957
42,42,0.6709015369415283,0.665973961353302,0.5931046605110168
43,43,0.6706316471099854,0.6655825972557068,0.6025828719139099
44,44,0.6700306534767151,0.6642012000083923,0.5839762091636658
45,45,0.668978750705719,0.663608968257904,0.5661919713020325
46,46,0.6709299683570862,0.6659401655197144,0.5878881812095642
47,47,0.6723915338516235,0.6676222681999207,0.5787093043327332
48,48,0.6680706739425659,0.6628905534744263,0.5817148685455322
49,49,0.6685889363288879,0.6627984046936035,0.5762385129928589
50,50,0.6669179201126099,0.6613509654998779,0.5876749753952026
51,51,0.6646866798400879,0.6585995554924011,0.5613333582878113
52,52,0.6664401888847351,0.6605120897293091,0.5695223212242126
53,53,0.6649418473243713,0.6590943932533264,0.5745046138763428
54,54,0.6663229465484619,0.6609164476394653,0.5623797178268433
55,55,0.667674720287323,0.6623864769935608,0.5738270878791809
56,56,0.6708720326423645,0.666156530380249,0.5815359354019165
57,57,0.6667994260787964,0.6616466641426086,0.577699601650238
58,58,0.6703476905822754,0.6647055745124817,0.5973190665245056
59,59,0.6663624048233032,0.6601479649543762,0.577695369720459
60,60,0.662607729434967,0.6561417579650879,0.5791593194007874
61,61,0.6626420617103577,0.655855119228363,0.5724693536758423
62,62,0.6638079285621643,0.6573289036750793,0.5730883479118347
63,63,0.6620535850524902,0.6555659770965576,0.5560624599456787
64,64,0.659268856048584,0.651930570602417,0.5554789900779724
65,65,0.6576290726661682,0.6502422094345093,0.5475501418113708
66,66,0.6601523160934448,0.6532911658287048,0.5418574810028076
67,67,0.660048246383667,0.6533406376838684,0.5475097894668579
68,68,0.6638126969337463,0.6573126316070557,0.5494022369384766
69,69,0.6644983887672424,0.6587485074996948,0.5451540350914001
70,70,0.6614116430282593,0.6550618410110474,0.5430090427398682
