epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6667465567588806,0.6667445302009583,0.6679450273513794
1,1,0.6664472222328186,0.6664466261863708,0.6675658822059631
2,2,0.6661325097084045,0.6661359071731567,0.6691679954528809
3,3,0.6658931970596313,0.6658931374549866,0.6669924259185791
4,4,0.6660672426223755,0.6660723090171814,0.6697300672531128
5,5,0.665863037109375,0.6658668518066406,0.6665816307067871
6,6,0.6657406091690063,0.6657443642616272,0.6669151782989502
7,7,0.6657677888870239,0.665770947933197,0.666693389415741
8,8,0.6656332612037659,0.66563481092453,0.6660205125808716
9,9,0.6654598116874695,0.6654610633850098,0.6666942834854126
10,10,0.6655521988868713,0.6655537486076355,0.6681128740310669
11,11,0.6653720140457153,0.6653733253479004,0.6671692728996277
12,12,0.6653730869293213,0.6653737425804138,0.6665475368499756
13,13,0.6654219031333923,0.665423572063446,0.6665722727775574
14,14,0.6651492118835449,0.6651501059532166,0.6662476062774658
15,15,0.6651410460472107,0.6651393175125122,0.6659305095672607
16,16,0.6650319695472717,0.6650311350822449,0.6656461358070374
17,17,0.6649174094200134,0.6649177670478821,0.6654866337776184
18,18,0.6649417877197266,0.6649431586265564,0.6660262942314148
19,19,0.6648172736167908,0.6648171544075012,0.6661766767501831
20,20,0.6647437214851379,0.6647419929504395,0.665455162525177
21,21,0.6644510626792908,0.6644497513771057,0.6656820774078369
22,22,0.6645650267601013,0.6645642518997192,0.6657813191413879
23,23,0.6646068692207336,0.6646063327789307,0.6659454107284546
24,24,0.6644265651702881,0.6644245982170105,0.6656615734100342
25,25,0.6645190715789795,0.6645181179046631,0.6656178832054138
26,26,0.6644444465637207,0.6644443273544312,0.6660165190696716
27,27,0.6644096374511719,0.664409875869751,0.6661425232887268
28,28,0.66434645652771,0.6643467545509338,0.6658738255500793
29,29,0.6643773317337036,0.6643780469894409,0.6655903458595276
30,30,0.6640967130661011,0.6640945672988892,0.6655237674713135
31,31,0.6640404462814331,0.6640384197235107,0.6650099754333496
32,32,0.6640458703041077,0.6640439629554749,0.6648146510124207
33,33,0.6642995476722717,0.6643006801605225,0.6662171483039856
34,34,0.6640458106994629,0.6640453338623047,0.6649559140205383
35,35,0.6641380786895752,0.6641387939453125,0.6650989055633545
36,36,0.6641306281089783,0.6641312837600708,0.6650998592376709
37,37,0.6639199256896973,0.6639205813407898,0.6648454070091248
38,38,0.6639079451560974,0.6639081239700317,0.6655316948890686
39,39,0.6638049483299255,0.6638060808181763,0.6641251444816589
40,40,0.6639865636825562,0.6639876961708069,0.6635947823524475
41,41,0.6637855768203735,0.6637842655181885,0.6627582907676697
42,42,0.6634870171546936,0.6634857058525085,0.6632035374641418
43,43,0.6636881232261658,0.6636866331100464,0.6627768278121948
44,44,0.6634480357170105,0.6634459495544434,0.6627205610275269
45,45,0.6635861396789551,0.6635861992835999,0.6637511253356934
46,46,0.6633470058441162,0.6633469462394714,0.6647472977638245
47,47,0.6632693409919739,0.6632688045501709,0.6640098094940186
48,48,0.6632530689239502,0.6632522940635681,0.663718044757843
49,49,0.663256049156189,0.6632553339004517,0.6639854907989502
50,50,0.6632307767868042,0.6632305979728699,0.6639517545700073
51,51,0.6630932092666626,0.663092315196991,0.663737416267395
52,52,0.6629536747932434,0.6629527807235718,0.663519561290741
53,53,0.6630797982215881,0.6630799770355225,0.6633674502372742
54,54,0.6630460023880005,0.6630458831787109,0.6630681157112122
55,55,0.6630858182907104,0.6630858182907104,0.6641688346862793
56,56,0.6629085540771484,0.6629078984260559,0.663135826587677
57,57,0.6628855466842651,0.6628857254981995,0.6627528071403503
58,58,0.6629498600959778,0.6629500389099121,0.6639236211776733
