epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6891071200370789,0.6890830993652344,0.6875572800636292
1,1,0.6872950792312622,0.6872767210006714,0.6889463067054749
2,2,0.6857036352157593,0.6856884956359863,0.6890499591827393
3,3,0.6845139265060425,0.6845065951347351,0.690226674079895
4,4,0.6833126544952393,0.6833041310310364,0.6893097758293152
5,5,0.6819813847541809,0.6819705367088318,0.6873434782028198
6,6,0.6807898283004761,0.6807796359062195,0.6862444281578064
7,7,0.6793980598449707,0.6793878078460693,0.684781014919281
8,8,0.6778655648231506,0.6778568625450134,0.6840178370475769
9,9,0.6763423681259155,0.6763365268707275,0.6825799345970154
10,10,0.6746588349342346,0.6746552586555481,0.6809321641921997
11,11,0.6730272769927979,0.673025906085968,0.6791371703147888
12,12,0.6710460782051086,0.6710461974143982,0.6771217584609985
13,13,0.6690639853477478,0.6690650582313538,0.6754257678985596
14,14,0.666803240776062,0.6668055653572083,0.6731154322624207
15,15,0.6644086241722107,0.6644129157066345,0.6708789467811584
16,16,0.6619390845298767,0.6619409918785095,0.6683918833732605
17,17,0.6592075824737549,0.6592097878456116,0.6657912731170654
18,18,0.6565673351287842,0.6565698981285095,0.6632707118988037
19,19,0.6535027027130127,0.6535041928291321,0.6605285406112671
20,20,0.6505588889122009,0.6505573391914368,0.657815158367157
21,21,0.647892415523529,0.6478872895240784,0.6503710150718689
22,22,0.6441760659217834,0.6441688537597656,0.6369873881340027
23,23,0.6407896876335144,0.6407778263092041,0.6369288563728333
24,24,0.6374115943908691,0.6373938322067261,0.6301569938659668
25,25,0.634334921836853,0.6343072056770325,0.6256460547447205
26,26,0.6306015253067017,0.6305666565895081,0.6214976906776428
27,27,0.6267618536949158,0.6267192959785461,0.617375910282135
28,28,0.6243468523025513,0.6242932677268982,0.6146357655525208
29,29,0.6217365860939026,0.6216750741004944,0.6118664741516113
30,30,0.616941511631012,0.6168677806854248,0.6065764427185059
31,31,0.6137927174568176,0.6137095093727112,0.6032353639602661
32,32,0.6101291179656982,0.610029935836792,0.5991435050964355
33,33,0.6074118614196777,0.6073014736175537,0.5960388779640198
34,34,0.6045491099357605,0.6044260859489441,0.5911231637001038
35,35,0.6029369235038757,0.6028097867965698,0.5894591808319092
36,36,0.598612904548645,0.5984692573547363,0.586621880531311
37,37,0.5960999131202698,0.5959487557411194,0.5838733315467834
38,38,0.5950621962547302,0.59489905834198,0.5834134221076965
39,39,0.5911248922348022,0.5909518003463745,0.5786585211753845
40,40,0.5882052779197693,0.5880256295204163,0.5755297541618347
41,41,0.5868290662765503,0.5866463780403137,0.5726838111877441
42,42,0.5838741064071655,0.5836822390556335,0.5696219801902771
43,43,0.5825805068016052,0.5823765993118286,0.5681963562965393
44,44,0.5797191858291626,0.5795101523399353,0.5674169063568115
45,45,0.5775271654129028,0.5773236155509949,0.5643655061721802
46,46,0.5766181945800781,0.5763998031616211,0.5614731311798096
47,47,0.5722081661224365,0.5719822645187378,0.5584073662757874
48,48,0.5727119445800781,0.5724762678146362,0.5584569573402405
49,49,0.5713937282562256,0.5711506605148315,0.5569419264793396
50,50,0.5688800811767578,0.5686407685279846,0.554984986782074
51,51,0.5658625364303589,0.5656197667121887,0.552326500415802
52,52,0.5654027462005615,0.5651516318321228,0.5498250126838684
53,53,0.5639353394508362,0.5636746287345886,0.5484253764152527
54,54,0.5598659515380859,0.5595828294754028,0.5451083183288574
55,55,0.5562935471534729,0.5560118556022644,0.5429035425186157
56,56,0.5585475564002991,0.5582705736160278,0.5469011068344116
57,57,0.5540997982025146,0.5538091063499451,0.5438956618309021
58,58,0.556128203868866,0.5558488368988037,0.5396613478660583
59,59,0.5506470799446106,0.5503526329994202,0.5393061637878418
60,60,0.5475590825080872,0.5472998023033142,0.5371752381324768
61,61,0.544177770614624,0.54386967420578,0.5304513573646545
62,62,0.5445472598075867,0.5442543029785156,0.540346622467041
63,63,0.539706826210022,0.5393955707550049,0.5214850306510925
64,64,0.5383862853050232,0.5380662083625793,0.523574948310852
65,65,0.5340145230293274,0.5336781144142151,0.5117541551589966
66,66,0.5367591977119446,0.5364345908164978,0.5225329399108887
67,67,0.5325683951377869,0.5322247743606567,0.5201601982116699
68,68,0.5339899063110352,0.5337009429931641,0.5162609815597534
69,69,0.5316537022590637,0.5313004851341248,0.5145284533500671
70,70,0.5230503678321838,0.5227113366127014,0.5035121440887451
71,71,0.5219229459762573,0.5215803980827332,0.5123921036720276
72,72,0.5277947187423706,0.5273961424827576,0.508014440536499
73,73,0.5243210792541504,0.5239883661270142,0.5056347250938416
74,74,0.5245931148529053,0.5242440104484558,0.5109032988548279
75,75,0.5181200504302979,0.517826497554779,0.5035135746002197
76,76,0.5166772603988647,0.5163320899009705,0.4936487674713135
77,77,0.5105845928192139,0.510209321975708,0.48966604471206665
78,78,0.5142800211906433,0.5138551592826843,0.49495550990104675
79,79,0.5071731209754944,0.5068451166152954,0.49677854776382446
80,80,0.5015335083007812,0.5011486411094666,0.4843936264514923
81,81,0.5215463042259216,0.5212223529815674,0.5124294757843018
82,82,0.4995642900466919,0.49922651052474976,0.49201300740242004
83,83,0.5025045275688171,0.5020982027053833,0.4819604754447937
84,84,0.5020847916603088,0.5017470121383667,0.4925857484340668
85,85,0.4935000240802765,0.4931325316429138,0.47958070039749146
86,86,0.4968087375164032,0.4964476227760315,0.4816978871822357
87,87,0.4965866506099701,0.4962383210659027,0.47602275013923645
88,88,0.4959350824356079,0.49557119607925415,0.4881223738193512
89,89,0.5008418560028076,0.5005408525466919,0.48905235528945923
90,90,0.4894239008426666,0.4891245365142822,0.47072920203208923
91,91,0.4971494674682617,0.4968900680541992,0.4934217631816864
92,92,0.49254685640335083,0.4922465682029724,0.47483953833580017
93,93,0.4982435405254364,0.49792802333831787,0.48287418484687805
94,94,0.48519137501716614,0.484811007976532,0.4696555435657501
95,95,0.4891163110733032,0.48882997035980225,0.46558818221092224
96,96,0.4911891222000122,0.49081745743751526,0.4743964672088623
97,97,0.48128741979599,0.4810415506362915,0.46069204807281494
98,98,0.47174885869026184,0.4714026153087616,0.4536058008670807
99,99,0.4739939868450165,0.47368812561035156,0.4463479816913605
100,100,0.46631649136543274,0.46602633595466614,0.437269926071167
101,101,0.4701330363750458,0.46976330876350403,0.4425012767314911
102,102,0.4628348648548126,0.4625798761844635,0.4356602430343628
103,103,0.4687851369380951,0.46855130791664124,0.4509321451187134
104,104,0.466915488243103,0.4666421115398407,0.4374564588069916
105,105,0.4676547646522522,0.46750903129577637,0.45383694767951965
106,106,0.45949095487594604,0.45918262004852295,0.43329092860221863
107,107,0.47608667612075806,0.47577911615371704,0.4529193937778473
108,108,0.45061224699020386,0.4504256546497345,0.43094366788864136
109,109,0.4621443450450897,0.46192336082458496,0.45123156905174255
110,110,0.4696604311466217,0.4693531394004822,0.4569040536880493
111,111,0.4521958529949188,0.4520477056503296,0.4324306845664978
112,112,0.4527837634086609,0.4527294635772705,0.44778117537498474
113,113,0.4523862898349762,0.452348530292511,0.439765602350235
114,114,0.4475460648536682,0.4474591910839081,0.4325149655342102
115,115,0.45767858624458313,0.45748674869537354,0.4246341288089752
116,116,0.4524827301502228,0.45243173837661743,0.4493027329444885
117,117,0.4624190628528595,0.46226975321769714,0.45847755670547485
118,118,0.47068455815315247,0.47042983770370483,0.4660389721393585
119,119,0.43193528056144714,0.43188419938087463,0.40660667419433594
120,120,0.4689214825630188,0.46874338388442993,0.44321560859680176
121,121,0.43421670794487,0.43428921699523926,0.4212568700313568
122,122,0.43068331480026245,0.4307746887207031,0.43856412172317505
123,123,0.43536263704299927,0.435330331325531,0.41224929690361023
124,124,0.44503119587898254,0.4451236128807068,0.4385550022125244
125,125,0.4426887631416321,0.442532479763031,0.4205545485019684
126,126,0.4354148805141449,0.4354739785194397,0.4131392240524292
127,127,0.4412735402584076,0.4411161243915558,0.4226687252521515
128,128,0.4207419157028198,0.4209660291671753,0.3987334072589874
129,129,0.44141364097595215,0.44141578674316406,0.4240834712982178
130,130,0.43469592928886414,0.43475934863090515,0.4070234000682831
131,131,0.4303381145000458,0.4304088354110718,0.40921229124069214
132,132,0.4320543706417084,0.4321463406085968,0.41534513235092163
133,133,0.42954638600349426,0.42960047721862793,0.4097403883934021
134,134,0.4290231764316559,0.4289579689502716,0.4060799777507782
135,135,0.4577828049659729,0.4575849175453186,0.4317205548286438
136,136,0.4190292954444885,0.4190216660499573,0.3923894166946411
137,137,0.46560347080230713,0.4653303027153015,0.4498880207538605
138,138,0.4022262394428253,0.4023868143558502,0.3870672583580017
139,139,0.4207511246204376,0.4210125207901001,0.4217972457408905
140,140,0.4062967896461487,0.4063911437988281,0.3938799202442169
141,141,0.39865168929100037,0.39879581332206726,0.3878224790096283
142,142,0.40362048149108887,0.4040098190307617,0.3935411870479584
143,143,0.43657392263412476,0.43672695755958557,0.4190855026245117
144,144,0.405007541179657,0.4053637683391571,0.3934583067893982
145,145,0.3981752395629883,0.3984777629375458,0.3805948495864868
146,146,0.4334489405155182,0.43357887864112854,0.40941599011421204
147,147,0.3880917727947235,0.3885897397994995,0.38042500615119934
148,148,0.39660143852233887,0.3970971405506134,0.3840343952178955
149,149,0.41452232003211975,0.4146919250488281,0.3923269510269165
150,150,0.41292521357536316,0.4130016565322876,0.3892635703086853
151,151,0.41155359148979187,0.411763072013855,0.3929356336593628
152,152,0.4184124767780304,0.4185571074485779,0.39507240056991577
153,153,0.4189610779285431,0.419185072183609,0.4063505232334137
154,154,0.42534229159355164,0.42527079582214355,0.40939846634864807
155,155,0.4342147707939148,0.43426841497421265,0.428879052400589
156,156,0.4262211322784424,0.42628777027130127,0.4178849756717682
157,157,0.4333599805831909,0.4333128333091736,0.4077472686767578
158,158,0.4546072781085968,0.45452484488487244,0.43822723627090454
159,159,0.44372570514678955,0.44381287693977356,0.43078017234802246
160,160,0.41787511110305786,0.4181051552295685,0.39437076449394226
161,161,0.4198301434516907,0.4199301302433014,0.39126911759376526
162,162,0.40455129742622375,0.40496742725372314,0.4011678397655487
163,163,0.38957297801971436,0.38991859555244446,0.37721535563468933
164,164,0.39211711287498474,0.3923664093017578,0.38761308789253235
165,165,0.4117579758167267,0.41233325004577637,0.39887937903404236
166,166,0.42156967520713806,0.4217851161956787,0.40561866760253906
167,167,0.39437243342399597,0.3947080075740814,0.38975197076797485
168,168,0.38236260414123535,0.3824327290058136,0.36294180154800415
169,169,0.3825658857822418,0.38292860984802246,0.36239755153656006
170,170,0.41816461086273193,0.4180889129638672,0.40094736218452454
171,171,0.38046038150787354,0.38082969188690186,0.37959399819374084
172,172,0.3927355408668518,0.3928885757923126,0.38427379727363586
173,173,0.4102044403553009,0.4104810357093811,0.3937457799911499
174,174,0.40989211201667786,0.41029560565948486,0.3948266804218292
175,175,0.41158315539360046,0.4120602309703827,0.422948956489563
176,176,0.38179734349250793,0.38234275579452515,0.3850492537021637
177,177,0.45642027258872986,0.4563302993774414,0.43290430307388306
178,178,0.4406110942363739,0.4406168460845947,0.40571537613868713
179,179,0.4196181893348694,0.4199051260948181,0.4085804224014282
180,180,0.3978745937347412,0.3983933925628662,0.3847005069255829
181,181,0.383825421333313,0.38445332646369934,0.3957754075527191
182,182,0.4155643880367279,0.4159593880176544,0.41260483860969543
183,183,0.4042932689189911,0.4047430157661438,0.40357711911201477
184,184,0.38607898354530334,0.38652878999710083,0.37388622760772705
185,185,0.35230737924575806,0.35323119163513184,0.371509313583374
186,186,0.4403422176837921,0.4404706656932831,0.45886465907096863
187,187,0.43097445368766785,0.43107515573501587,0.46420350670814514
188,188,0.4456903636455536,0.44596555829048157,0.47262606024742126
189,189,0.4191875159740448,0.41933590173721313,0.4317852258682251
190,190,0.3791711628437042,0.3798435628414154,0.3994409739971161
191,191,0.3876236379146576,0.3880409896373749,0.39246755838394165
192,192,0.3932245373725891,0.3937877118587494,0.3848388195037842
193,193,0.41834667325019836,0.41856324672698975,0.42457225918769836
194,194,0.40719935297966003,0.4074728190898895,0.3963093161582947
195,195,0.36842960119247437,0.36894145607948303,0.3567157983779907
196,196,0.3871321976184845,0.3875373899936676,0.3760795593261719
197,197,0.3704116940498352,0.37108463048934937,0.3511265218257904
198,198,0.3747656047344208,0.3754630386829376,0.411671906709671
199,199,0.36874547600746155,0.36944812536239624,0.36565709114074707
200,200,0.3702308237552643,0.3708269000053406,0.36614319682121277
201,201,0.3638128936290741,0.3649486005306244,0.3702966570854187
202,202,0.3801150918006897,0.3806358277797699,0.3766799867153168
203,203,0.37015560269355774,0.3708442747592926,0.3967154324054718
204,204,0.37562617659568787,0.3764258623123169,0.39099031686782837
205,205,0.34461286664009094,0.34535840153694153,0.34903982281684875
206,206,0.42622339725494385,0.42671096324920654,0.43695738911628723
207,207,0.4379999041557312,0.43798619508743286,0.4358932375907898
208,208,0.3931416869163513,0.39356303215026855,0.4080113172531128
209,209,0.4225773215293884,0.42292436957359314,0.4319697916507721
210,210,0.3945234715938568,0.3952006697654724,0.39563068747520447
211,211,0.3987785875797272,0.39945483207702637,0.4251658618450165
212,212,0.39524778723716736,0.39596056938171387,0.404670774936676
213,213,0.3900318741798401,0.39078399538993835,0.37840571999549866
214,214,0.37537550926208496,0.3761295676231384,0.40273621678352356
215,215,0.4183396100997925,0.4186764359474182,0.4026978313922882
216,216,0.4034542739391327,0.403918594121933,0.40385833382606506
217,217,0.3983522057533264,0.39890751242637634,0.40431535243988037
218,218,0.3933631181716919,0.3938729763031006,0.3877599239349365
219,219,0.38949552178382874,0.3899914026260376,0.3753196597099304
220,220,0.38630154728889465,0.3868323862552643,0.38907769322395325
221,221,0.38624218106269836,0.38691723346710205,0.4261642098426819
222,222,0.40454334020614624,0.4049585163593292,0.41790202260017395
223,223,0.39539310336112976,0.3959215581417084,0.41894352436065674
224,224,0.38833674788475037,0.3888632357120514,0.3956584632396698
225,225,0.38585394620895386,0.3865269124507904,0.40668436884880066
226,226,0.4569074213504791,0.4569926857948303,0.46080440282821655
227,227,0.4237222969532013,0.4239734709262848,0.4170542061328888
228,228,0.40758243203163147,0.40786439180374146,0.39714303612709045
