epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7060518860816956,0.7060416340827942,0.7060175538063049
1,1,0.7059025764465332,0.7058920860290527,0.703001081943512
2,2,0.7056704759597778,0.7056552171707153,0.7032084465026855
3,3,0.7049076557159424,0.7048801183700562,0.7013323307037354
4,4,0.7040085196495056,0.7038748264312744,0.6996052265167236
5,5,0.69947749376297,0.6980336308479309,0.6860001087188721
6,6,0.6948131322860718,0.6923798322677612,0.6755088567733765
7,7,0.6914851069450378,0.6873818635940552,0.6588985323905945
8,8,0.6867603063583374,0.6799840331077576,0.6367133259773254
9,9,0.6872913241386414,0.6795472502708435,0.6296015381813049
10,10,0.6864436864852905,0.6765933036804199,0.6137529015541077
11,11,0.6853109002113342,0.6729509830474854,0.5956120491027832
12,12,0.6779381632804871,0.6641014814376831,0.5804465413093567
13,13,0.6770689487457275,0.661075234413147,0.5661600232124329
14,14,0.6781749129295349,0.6612759828567505,0.5621159672737122
15,15,0.673117458820343,0.6545771360397339,0.5481501221656799
16,16,0.6724188923835754,0.6527910828590393,0.542123019695282
17,17,0.6719250082969666,0.6512344479560852,0.5379725694656372
18,18,0.6660786867141724,0.6422020196914673,0.5160123109817505
19,19,0.6627951860427856,0.6366608738899231,0.5013719797134399
20,20,0.6613783836364746,0.632905900478363,0.4895889461040497
21,21,0.659640908241272,0.629332423210144,0.48089224100112915
22,22,0.6547573804855347,0.6230763792991638,0.47436168789863586
23,23,0.6524220705032349,0.6176975965499878,0.45891374349594116
24,24,0.650696873664856,0.6155188679695129,0.4613962173461914
25,25,0.6479758620262146,0.6107801795005798,0.45125678181648254
26,26,0.6458568572998047,0.6073927879333496,0.44964921474456787
27,27,0.6419361233711243,0.599897027015686,0.43166542053222656
28,28,0.6390745639801025,0.5949186682701111,0.4249204993247986
29,29,0.6346809267997742,0.5899841785430908,0.425342321395874
30,30,0.6336497664451599,0.5891820192337036,0.4285665452480316
31,31,0.6313051581382751,0.5849394798278809,0.42579159140586853
32,32,0.6268910765647888,0.5781018733978271,0.41699811816215515
33,33,0.6224002838134766,0.5711950063705444,0.409682035446167
34,34,0.6173351407051086,0.5645501017570496,0.4071018397808075
35,35,0.6163257360458374,0.5628368258476257,0.41199201345443726
36,36,0.621154248714447,0.5691872239112854,0.4354555606842041
37,37,0.6173465251922607,0.5635499358177185,0.4213644564151764
38,38,0.6095448136329651,0.5522158145904541,0.4016219973564148
39,39,0.6105459928512573,0.5530908703804016,0.41243457794189453
40,40,0.609438955783844,0.552152156829834,0.42806506156921387
41,41,0.6076435446739197,0.5494241118431091,0.4308592975139618
42,42,0.6082264184951782,0.5501049757003784,0.4420996308326721
43,43,0.6079157590866089,0.5498098731040955,0.4484081268310547
44,44,0.6142936944961548,0.5603061318397522,0.48972809314727783
45,45,0.6171911954879761,0.5644158720970154,0.5012699961662292
46,46,0.6034016609191895,0.5424772500991821,0.4376569092273712
47,47,0.6020663380622864,0.5407747626304626,0.44265639781951904
48,48,0.6015685200691223,0.5407739877700806,0.45446813106536865
49,49,0.5956717133522034,0.531863808631897,0.44052770733833313
50,50,0.5943077802658081,0.530135989189148,0.4446410834789276
51,51,0.5864624977111816,0.5189859867095947,0.4262518286705017
52,52,0.5872881412506104,0.5205945372581482,0.4407806992530823
53,53,0.5766692757606506,0.5052284002304077,0.40740567445755005
54,54,0.576984167098999,0.505455732345581,0.4034583866596222
55,55,0.5743415355682373,0.502068817615509,0.40494513511657715
56,56,0.5714201331138611,0.49821552634239197,0.4025231599807739
57,57,0.5671734809875488,0.4922714829444885,0.3937995135784149
58,58,0.5640512108802795,0.48813921213150024,0.39171335101127625
59,59,0.5603088140487671,0.48255059123039246,0.3755859136581421
60,60,0.5584607124328613,0.4806074798107147,0.38024452328681946
61,61,0.5567670464515686,0.4792509078979492,0.3894931375980377
62,62,0.5553448796272278,0.4778209328651428,0.3949217200279236
63,63,0.555460512638092,0.47836554050445557,0.40514713525772095
64,64,0.5592102408409119,0.48484712839126587,0.44106268882751465
65,65,0.5539370179176331,0.47696366906166077,0.4111688435077667
66,66,0.547818124294281,0.46889689564704895,0.3990345597267151
67,67,0.5468209981918335,0.4681565761566162,0.4058658480644226
68,68,0.5408836007118225,0.4601293206214905,0.39689600467681885
69,69,0.542545735836029,0.4631645083427429,0.4100499749183655
70,70,0.5375840663909912,0.4566552937030792,0.4018249809741974
71,71,0.5351965427398682,0.4534047544002533,0.39655277132987976
72,72,0.5333462357521057,0.451255738735199,0.39741718769073486
73,73,0.5334131717681885,0.4530635178089142,0.4183186888694763
74,74,0.5320483446121216,0.45150402188301086,0.4183816909790039
75,75,0.5308223366737366,0.45041942596435547,0.4233274757862091
76,76,0.5301958918571472,0.45001378655433655,0.4278888404369354
77,77,0.5281166434288025,0.4472029209136963,0.41847702860832214
78,78,0.527519941329956,0.44715628027915955,0.4256916046142578
79,79,0.5247260332107544,0.44271260499954224,0.41156408190727234
80,80,0.5252665281295776,0.44493281841278076,0.42992615699768066
81,81,0.5231574177742004,0.4423961937427521,0.4288080930709839
82,82,0.5209908485412598,0.4390053451061249,0.4226691722869873
83,83,0.5189408659934998,0.43765950202941895,0.4268702268600464
84,84,0.5188469886779785,0.4372026324272156,0.42560240626335144
85,85,0.5169968008995056,0.434707373380661,0.4194725453853607
86,86,0.5183820128440857,0.43866828083992004,0.44273555278778076
87,87,0.5175663828849792,0.4374244511127472,0.43824630975723267
88,88,0.5160965323448181,0.4351343810558319,0.43194806575775146
89,89,0.5155380964279175,0.4348539113998413,0.4338378310203552
90,90,0.5154703855514526,0.43624377250671387,0.44792693853378296
91,91,0.5144881010055542,0.4345153868198395,0.4403094947338104
92,92,0.5135905742645264,0.4337317645549774,0.44554564356803894
93,93,0.5134866237640381,0.43437427282333374,0.45296311378479004
94,94,0.5119988918304443,0.4323885440826416,0.4571736752986908
95,95,0.5138237476348877,0.43581488728523254,0.4880603551864624
96,96,0.5173290371894836,0.44051244854927063,0.5094470977783203
97,97,0.5213208794593811,0.4440658688545227,0.5038137435913086
98,98,0.5203433632850647,0.4447139799594879,0.5227680206298828
99,99,0.522293210029602,0.44382214546203613,0.47957465052604675
100,100,0.5215097069740295,0.4433335065841675,0.4851242005825043
101,101,0.5170068144798279,0.43746131658554077,0.45795905590057373
102,102,0.5160516500473022,0.43745991587638855,0.4599544405937195
103,103,0.515389084815979,0.4371393620967865,0.46656760573387146
104,104,0.5145230889320374,0.4362775385379791,0.46889862418174744
105,105,0.5175154209136963,0.4411439299583435,0.47919753193855286
106,106,0.5148985981941223,0.43691837787628174,0.4710794985294342
107,107,0.5144097208976746,0.4369203448295593,0.47688934206962585
108,108,0.5163182616233826,0.4391326308250427,0.47310730814933777
109,109,0.5164355635643005,0.44050517678260803,0.4860091805458069
110,110,0.5168587565422058,0.4417530596256256,0.4924170970916748
