epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.698225736618042,0.6982462406158447,0.7030009031295776
1,1,0.6976475119590759,0.6976680755615234,0.6990456581115723
2,2,0.6972747445106506,0.6972881555557251,0.6964998841285706
3,3,0.6969261169433594,0.6969348788261414,0.696153998374939
4,4,0.6965034008026123,0.6965113282203674,0.6948031783103943
5,5,0.6959340572357178,0.6959416270256042,0.6949039101600647
6,6,0.6951085329055786,0.6951127052307129,0.6940348148345947
7,7,0.6946594715118408,0.6946607232093811,0.69288569688797
8,8,0.6942005157470703,0.6941998600959778,0.6919769644737244
9,9,0.693821370601654,0.6938179731369019,0.6917893886566162
10,10,0.6934341192245483,0.6934275031089783,0.6915474534034729
11,11,0.6930928826332092,0.6930860877037048,0.691724419593811
12,12,0.6927047371864319,0.692693829536438,0.6909592151641846
13,13,0.6923344731330872,0.6923217177391052,0.6920585632324219
14,14,0.6918537616729736,0.6918332576751709,0.6911832094192505
15,15,0.6913611888885498,0.6913355588912964,0.6904402375221252
16,16,0.6910470128059387,0.6910203099250793,0.6904727816581726
17,17,0.690562903881073,0.6905279755592346,0.6895795464515686
18,18,0.6901527047157288,0.6901111602783203,0.6889933347702026
19,19,0.6896998286247253,0.6896526217460632,0.6892252564430237
20,20,0.6892966032028198,0.6892403364181519,0.6882220506668091
21,21,0.6888126134872437,0.6887490153312683,0.6876557469367981
22,22,0.6884322762489319,0.6883613467216492,0.687592089176178
23,23,0.6881444454193115,0.6880614757537842,0.6872126460075378
24,24,0.6875388622283936,0.6874462962150574,0.6854241490364075
25,25,0.6871089935302734,0.6870017647743225,0.6847403049468994
26,26,0.6866280436515808,0.6865060329437256,0.6837424635887146
27,27,0.6858397722244263,0.6857001185417175,0.6834955811500549
28,28,0.6854350566864014,0.685276448726654,0.6828193664550781
29,29,0.6848942041397095,0.6847148537635803,0.6810818910598755
30,30,0.6842679381370544,0.6840668320655823,0.6810755133628845
31,31,0.6838253140449524,0.6835936307907104,0.6797745227813721
32,32,0.6830437779426575,0.6827695369720459,0.678795576095581
33,33,0.682332456111908,0.6820103526115417,0.6774340271949768
34,34,0.6817044615745544,0.6813064813613892,0.6754549741744995
35,35,0.6809710264205933,0.6804790496826172,0.6744863986968994
36,36,0.6800599694252014,0.6794830560684204,0.6712735295295715
37,37,0.679597020149231,0.6789206266403198,0.6709181666374207
38,38,0.6784752011299133,0.6776301860809326,0.6677386164665222
39,39,0.6773437261581421,0.6762952208518982,0.6641115546226501
40,40,0.6765501499176025,0.6752945780754089,0.661253035068512
41,41,0.6756111979484558,0.6740608215332031,0.6591039299964905
42,42,0.6746642589569092,0.672731339931488,0.6558690071105957
43,43,0.6732951402664185,0.6709599494934082,0.6528448462486267
44,44,0.6721081137657166,0.6693727970123291,0.6498874425888062
45,45,0.670370876789093,0.6669194102287292,0.6445047855377197
46,46,0.6679201722145081,0.663641095161438,0.6384334564208984
47,47,0.66513991355896,0.6598088145256042,0.6332626342773438
48,48,0.6629551649093628,0.6566432118415833,0.6299087405204773
49,49,0.6594353318214417,0.6519168019294739,0.6286312937736511
50,50,0.6554751396179199,0.6466377377510071,0.6266983151435852
51,51,0.6519278287887573,0.6420685648918152,0.6305927634239197
52,52,0.6479600071907043,0.6373108625411987,0.6394648551940918
53,53,0.6497757434844971,0.6401301622390747,0.6305676698684692
54,54,0.6440991163253784,0.6337838768959045,0.6406083106994629
55,55,0.6417213082313538,0.6321362853050232,0.6693984866142273
56,56,0.640707790851593,0.6312379240989685,0.6549963355064392
57,57,0.6393311023712158,0.6304463744163513,0.6854503154754639
58,58,0.6376871466636658,0.6312595009803772,0.710198700428009
59,59,0.6347712874412537,0.6277266144752502,0.7079077363014221
60,60,0.6348978877067566,0.6305931210517883,0.7315497994422913
61,61,0.6361579298973083,0.6329172849655151,0.7598180174827576
62,62,0.639577329158783,0.6392611265182495,0.8065353631973267
63,63,0.6356386542320251,0.6320796608924866,0.7713450789451599
64,64,0.6295876502990723,0.6271184086799622,0.772958517074585
65,65,0.6301032900810242,0.6215379238128662,0.7071479558944702
66,66,0.6302691698074341,0.6318097114562988,0.815929651260376
67,67,0.6326002478599548,0.6325309872627258,0.7811214327812195
68,68,0.6313704252243042,0.633974552154541,0.8212357759475708
