epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7104523181915283,0.7104102969169617,0.7055522203445435
1,1,0.7076194286346436,0.7075701355934143,0.7036368250846863
2,2,0.7041099667549133,0.7040482759475708,0.6986756324768066
3,3,0.6998549699783325,0.6997977495193481,0.6915072798728943
4,4,0.6933848857879639,0.693374752998352,0.6870734095573425
5,5,0.6845128536224365,0.684634804725647,0.6786353588104248
6,6,0.6755848526954651,0.6758784055709839,0.6724075078964233
7,7,0.6766020655632019,0.6770676970481873,0.6761237382888794
8,8,0.6688859462738037,0.6693889498710632,0.6700112223625183
9,9,0.6676552295684814,0.668172299861908,0.6662301421165466
10,10,0.6523131132125854,0.6528179049491882,0.6488146781921387
11,11,0.6623261570930481,0.6626770496368408,0.6608321070671082
12,12,0.647589921951294,0.6479673981666565,0.6481410264968872
13,13,0.64425128698349,0.6446639895439148,0.6372038722038269
14,14,0.6411266922950745,0.641433596611023,0.6373005509376526
15,15,0.6350640058517456,0.6354427933692932,0.6352085471153259
16,16,0.6417970061302185,0.6421590447425842,0.6427872776985168
17,17,0.6374756693840027,0.6380179524421692,0.6415560245513916
18,18,0.6289967894554138,0.6294262409210205,0.6321872472763062
19,19,0.6420559883117676,0.6426334381103516,0.6512097120285034
20,20,0.6392958760261536,0.6399692893028259,0.6496776938438416
21,21,0.6180893778800964,0.6184712052345276,0.624198853969574
22,22,0.6178852319717407,0.6185497641563416,0.6311243772506714
23,23,0.6142128705978394,0.6148070096969604,0.6220503449440002
24,24,0.604333758354187,0.6051326990127563,0.6159499883651733
25,25,0.6251400709152222,0.6260398626327515,0.6428387761116028
26,26,0.6145873665809631,0.6154522895812988,0.6274741291999817
27,27,0.6186939477920532,0.6195839643478394,0.6376039981842041
28,28,0.6046653985977173,0.6054543852806091,0.6231110095977783
29,29,0.6091834902763367,0.6098297834396362,0.6257107257843018
30,30,0.6090346574783325,0.6098204255104065,0.6285140514373779
31,31,0.5889716148376465,0.5897036790847778,0.6105502843856812
