epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.672467827796936,0.6725086569786072,0.6769770979881287
1,1,0.6613732576370239,0.6614215970039368,0.6674799919128418
2,2,0.6446617245674133,0.6447280645370483,0.6496796607971191
3,3,0.6184419989585876,0.6185011863708496,0.6199339628219604
4,4,0.583078145980835,0.5831660032272339,0.582310140132904
5,5,0.5516733527183533,0.5516797304153442,0.5584668517112732
6,6,0.5098410844802856,0.5099592804908752,0.5202388763427734
7,7,0.4872196614742279,0.4872856140136719,0.49765896797180176
8,8,0.5141424536705017,0.5147756934165955,0.5376529097557068
9,9,0.5055285096168518,0.505797266960144,0.5014781355857849
10,10,0.4865031838417053,0.48674875497817993,0.5014721751213074
11,11,0.45001909136772156,0.44982102513313293,0.42832279205322266
12,12,0.47879546880722046,0.4794391095638275,0.4707905352115631
13,13,0.44820526242256165,0.44697898626327515,0.41825661063194275
14,14,0.47075971961021423,0.4703555405139923,0.4728311002254486
15,15,0.4931946098804474,0.49299606680870056,0.5057867765426636
16,16,0.4414224624633789,0.44072043895721436,0.45765119791030884
17,17,0.4343438744544983,0.4335537552833557,0.44092845916748047
18,18,0.45629218220710754,0.45595964789390564,0.4714058041572571
19,19,0.43962326645851135,0.43928906321525574,0.44235092401504517
20,20,0.4498480558395386,0.44968369603157043,0.44362637400627136
21,21,0.4282393753528595,0.42864763736724854,0.4704461395740509
22,22,0.4478040039539337,0.4478224217891693,0.4942838251590729
23,23,0.4198373854160309,0.41946491599082947,0.4025934636592865
24,24,0.42688995599746704,0.42697614431381226,0.45725157856941223
25,25,0.4292128384113312,0.4295744001865387,0.4494033455848694
26,26,0.4208524227142334,0.42096778750419617,0.43420183658599854
27,27,0.4257068932056427,0.4250454008579254,0.40676015615463257
28,28,0.43987491726875305,0.4402008056640625,0.4444080591201782
29,29,0.4489571154117584,0.4485984742641449,0.4738202393054962
30,30,0.4557473659515381,0.4556410610675812,0.44476088881492615
31,31,0.40752121806144714,0.40739405155181885,0.41940537095069885
32,32,0.395795077085495,0.39549019932746887,0.3510129749774933
33,33,0.38843899965286255,0.38821178674697876,0.39704325795173645
34,34,0.41302692890167236,0.4130101501941681,0.430280476808548
35,35,0.41564327478408813,0.41511043906211853,0.40052905678749084
36,36,0.4586857557296753,0.45886313915252686,0.4730137586593628
37,37,0.42996746301651,0.4296680688858032,0.4100431203842163
38,38,0.4038320481777191,0.40357494354248047,0.3464038074016571
39,39,0.4053518772125244,0.4059831202030182,0.4519106447696686
40,40,0.4079723060131073,0.4078963100910187,0.37362048029899597
41,41,0.39822468161582947,0.39843326807022095,0.42742836475372314
42,42,0.4241315424442291,0.42441803216934204,0.43871408700942993
43,43,0.468286395072937,0.4682023823261261,0.45852410793304443
44,44,0.42288699746131897,0.4227241575717926,0.421377956867218
45,45,0.41254451870918274,0.4123595952987671,0.4290204346179962
46,46,0.41287529468536377,0.41269969940185547,0.39571812748908997
47,47,0.394985169172287,0.3952540159225464,0.4422343969345093
48,48,0.46981772780418396,0.46938177943229675,0.45199692249298096
49,49,0.4267236292362213,0.4265739619731903,0.430947870016098
50,50,0.4111078977584839,0.41100096702575684,0.393947958946228
51,51,0.41766250133514404,0.4175507128238678,0.40532174706459045
52,52,0.4159448742866516,0.41585469245910645,0.42121899127960205
53,53,0.3932853639125824,0.3932187855243683,0.43344801664352417
54,54,0.3938932418823242,0.39372003078460693,0.3482607305049896
55,55,0.4169171154499054,0.41687309741973877,0.42390385270118713
56,56,0.43200111389160156,0.43189167976379395,0.4349159598350525
57,57,0.41002824902534485,0.40989023447036743,0.4298546314239502
58,58,0.4414302110671997,0.4416225552558899,0.47766759991645813
59,59,0.4261189103126526,0.4256533980369568,0.4253683090209961
60,60,0.43194347620010376,0.43171221017837524,0.4092019498348236
61,61,0.4027019739151001,0.40233635902404785,0.4074750244617462
62,62,0.4123372733592987,0.4121573269367218,0.41473573446273804
63,63,0.4412277340888977,0.44125694036483765,0.49724429845809937
64,64,0.44281521439552307,0.44258198142051697,0.4064106047153473
65,65,0.4282900094985962,0.42805930972099304,0.39771226048469543
66,66,0.4421239197254181,0.4419061541557312,0.4241604208946228
67,67,0.4490092098712921,0.44884541630744934,0.4412631690502167
68,68,0.41338905692100525,0.4133075773715973,0.4096677601337433
69,69,0.42538323998451233,0.4253033399581909,0.4406152069568634
70,70,0.4101906418800354,0.4100862741470337,0.4061352014541626
71,71,0.3992854654788971,0.39945825934410095,0.4688499867916107
72,72,0.41622593998908997,0.4164574146270752,0.4875771701335907
73,73,0.4660627841949463,0.4660774767398834,0.45106416940689087
74,74,0.47189316153526306,0.47209763526916504,0.5207201838493347
75,75,0.404236763715744,0.4036996364593506,0.35686060786247253
76,76,0.4331386387348175,0.43243974447250366,0.451171875
77,77,0.4410034120082855,0.44146084785461426,0.4414977729320526
78,78,0.40553250908851624,0.40598639845848083,0.4456365406513214
79,79,0.3920350670814514,0.39238980412483215,0.40572088956832886
80,80,0.4035894572734833,0.40384048223495483,0.3956544101238251
81,81,0.4311040937900543,0.4314555823802948,0.46160373091697693
82,82,0.40636199712753296,0.40685659646987915,0.47812899947166443
83,83,0.4032813608646393,0.4034942388534546,0.39418113231658936
84,84,0.45651566982269287,0.4569486081600189,0.548311173915863
85,85,0.4966737926006317,0.4969159960746765,0.53678297996521
86,86,0.43882426619529724,0.4391568601131439,0.48771727085113525
87,87,0.42376598715782166,0.42401111125946045,0.45209643244743347
88,88,0.44116032123565674,0.4414292871952057,0.4576725363731384
89,89,0.4484838843345642,0.4483186602592468,0.4573127031326294
90,90,0.4295828640460968,0.4297221899032593,0.48217737674713135
91,91,0.4429825246334076,0.443000853061676,0.4283420741558075
92,92,0.43736711144447327,0.43738073110580444,0.3935505449771881
93,93,0.4528229534626007,0.4528731107711792,0.44274404644966125
94,94,0.4005601704120636,0.40077292919158936,0.4271450340747833
95,95,0.3842163383960724,0.3842054009437561,0.36381077766418457
96,96,0.40485140681266785,0.4049229919910431,0.37628236413002014
97,97,0.3861841857433319,0.38606536388397217,0.3151560127735138
98,98,0.41540881991386414,0.41569292545318604,0.4745985269546509
99,99,0.4286106824874878,0.42872413992881775,0.5046395659446716
100,100,0.42593494057655334,0.42588499188423157,0.46654650568962097
101,101,0.41465163230895996,0.41467076539993286,0.4404236376285553
102,102,0.42358413338661194,0.4236688017845154,0.4210735857486725
103,103,0.4241538345813751,0.42420387268066406,0.4458859860897064
104,104,0.4146457016468048,0.41470909118652344,0.4925583302974701
105,105,0.3826930522918701,0.3829323947429657,0.4612666964530945
106,106,0.40102341771125793,0.4010486900806427,0.47257205843925476
107,107,0.45130375027656555,0.4512530565261841,0.46530890464782715
108,108,0.44353607296943665,0.44360610842704773,0.5084773302078247
109,109,0.41066643595695496,0.41073817014694214,0.4770629405975342
110,110,0.4144715964794159,0.414546936750412,0.4794153571128845
111,111,0.41909992694854736,0.4191187620162964,0.45855534076690674
112,112,0.42288634181022644,0.42408668994903564,0.4950500726699829
113,113,0.3961086571216583,0.39610573649406433,0.3972117602825165
114,114,0.4240570366382599,0.42401108145713806,0.4233638346195221
115,115,0.40988171100616455,0.40991783142089844,0.4079332649707794
116,116,0.40049147605895996,0.4004577398300171,0.40363234281539917
117,117,0.42346176505088806,0.4234233796596527,0.4507332146167755
118,118,0.42990437150001526,0.42958274483680725,0.4190896451473236
119,119,0.40702641010284424,0.4070480763912201,0.43259721994400024
120,120,0.4290141463279724,0.42901065945625305,0.4856911897659302
121,121,0.4270731508731842,0.4267505407333374,0.4109249711036682
122,122,0.4299513101577759,0.42970699071884155,0.4292146861553192
123,123,0.4391153156757355,0.438966304063797,0.4349234402179718
124,124,0.40873026847839355,0.40858739614486694,0.4004533588886261
125,125,0.4071717858314514,0.4071236252784729,0.4530240595340729
126,126,0.3977721929550171,0.3977143466472626,0.4133806526660919
127,127,0.4181799590587616,0.41811278462409973,0.40493279695510864
128,128,0.4167114794254303,0.41666415333747864,0.4298758804798126
129,129,0.42121806740760803,0.42120471596717834,0.4413520395755768
130,130,0.44618701934814453,0.4461653530597687,0.43932873010635376
131,131,0.43338876962661743,0.4333839416503906,0.4346989393234253
132,132,0.42463892698287964,0.424669474363327,0.39930665493011475
133,133,0.41459739208221436,0.4154922366142273,0.4774267375469208
134,134,0.4263139069080353,0.42702916264533997,0.4935671091079712
135,135,0.41792526841163635,0.41845089197158813,0.4554450511932373
136,136,0.42582008242607117,0.42597126960754395,0.4430653750896454
137,137,0.40942493081092834,0.4096206724643707,0.46229198575019836
138,138,0.41979193687438965,0.41994014382362366,0.473641961812973
139,139,0.43063032627105713,0.43080633878707886,0.4603745937347412
140,140,0.4300977885723114,0.43018877506256104,0.44490450620651245
141,141,0.4363349676132202,0.4363018274307251,0.416223406791687
142,142,0.43145430088043213,0.4315209686756134,0.45401880145072937
143,143,0.4311388432979584,0.43116018176078796,0.48281097412109375
144,144,0.4625839591026306,0.46268028020858765,0.4994986355304718
145,145,0.40289556980133057,0.40310871601104736,0.43496477603912354
146,146,0.5521575212478638,0.5545052886009216,0.6111417412757874
147,147,0.39276835322380066,0.40433260798454285,0.5116211771965027
148,148,0.39786267280578613,0.4098038077354431,0.5176685452461243
149,149,0.47300800681114197,0.48526033759117126,0.5900670886039734
150,150,0.3867492079734802,0.3992973566055298,0.5134963393211365
151,151,0.43943649530410767,0.452016144990921,0.5602772831916809
152,152,0.4384379982948303,0.4507015347480774,0.556434154510498
153,153,0.40426164865493774,0.41650786995887756,0.5234885811805725
154,154,0.4174381196498871,0.429426908493042,0.5338118076324463
155,155,0.40816253423690796,0.4198797941207886,0.5233027338981628
156,156,0.4425796866416931,0.4541005790233612,0.5539464354515076
157,157,0.4073454439640045,0.4197286069393158,0.5284766554832458
158,158,0.4106886088848114,0.4230188727378845,0.5303947329521179
159,159,0.4110943377017975,0.42353227734565735,0.5312005281448364
160,160,0.41677796840667725,0.42968156933784485,0.5406075119972229
161,161,0.4007446765899658,0.4123823344707489,0.5146536231040955
162,162,0.42786040902137756,0.43855151534080505,0.5310577750205994
163,163,0.38526061177253723,0.3977147340774536,0.5073577165603638
164,164,0.4071458876132965,0.41909292340278625,0.5226280689239502
165,165,0.4101690948009491,0.42184174060821533,0.5235159993171692
166,166,0.4043791592121124,0.4164849817752838,0.5235652923583984
167,167,0.4197685122489929,0.43262845277786255,0.5440647006034851
168,168,0.41109997034072876,0.4227352440357208,0.526236355304718
169,169,0.4534601867198944,0.46628648042678833,0.5756022334098816
170,170,0.4084281325340271,0.42205774784088135,0.5412970781326294
171,171,0.4776112735271454,0.49172940850257874,0.6111775040626526
172,172,0.43264755606651306,0.4465782642364502,0.5655284523963928
173,173,0.39520275592803955,0.4086829423904419,0.5280726552009583
174,174,0.39431288838386536,0.40792614221572876,0.5282462239265442
175,175,0.3957422375679016,0.4091845154762268,0.5272864103317261
176,176,0.4227007329463959,0.4364505708217621,0.5552027821540833
177,177,0.4061795771121979,0.42085030674934387,0.5480533242225647
178,178,0.35732948780059814,0.3740404546260834,0.535776674747467
179,179,0.4343695342540741,0.448600709438324,0.5702831745147705
180,180,0.418989896774292,0.4330649673938751,0.5547545552253723
181,181,0.4475976526737213,0.4623596668243408,0.5886685848236084
182,182,0.43322959542274475,0.4480263888835907,0.5766208171844482
183,183,0.40914854407310486,0.4238353371620178,0.551199197769165
184,184,0.44208386540412903,0.45668160915374756,0.5808903574943542
185,185,0.38849717378616333,0.40514543652534485,0.5613694787025452
186,186,0.40293654799461365,0.42036643624305725,0.5768901705741882
187,187,0.44786274433135986,0.46315643191337585,0.5940990447998047
188,188,0.4147365689277649,0.4288029074668884,0.5495406985282898
189,189,0.41651007533073425,0.43098539113998413,0.5559893250465393
190,190,0.38233044743537903,0.3971678912639618,0.5269814729690552
191,191,0.4026533365249634,0.4181191623210907,0.550142228603363
192,192,0.43285176157951355,0.4485052824020386,0.581143319606781
193,193,0.37927424907684326,0.3958018124103546,0.5456035733222961
194,194,0.3928954303264618,0.40769869089126587,0.5442789196968079
195,195,0.40251901745796204,0.41862595081329346,0.5602146983146667
196,196,0.3789703845977783,0.39456096291542053,0.5374395847320557
197,197,0.4367656111717224,0.4527187943458557,0.5858554244041443
198,198,0.4009270966053009,0.4161522090435028,0.5495207905769348
199,199,0.4564531743526459,0.47307655215263367,0.6106377840042114
200,200,0.4478815495967865,0.46504560112953186,0.6069804430007935
201,201,0.4670688807964325,0.4832884967327118,0.6171581149101257
202,202,0.40223434567451477,0.41736429929733276,0.5473366975784302
203,203,0.3887713849544525,0.40230482816696167,0.5212262272834778
204,204,0.3824222683906555,0.3958123028278351,0.5129282474517822
205,205,0.36858895421028137,0.38235658407211304,0.5039737820625305
206,206,0.37298500537872314,0.3862052857875824,0.5039253830909729
207,207,0.41454243659973145,0.4282206892967224,0.5448741316795349
208,208,0.4085386097431183,0.4223394989967346,0.5402266383171082
209,209,0.4125286340713501,0.4260905981063843,0.5419911742210388
210,210,0.4066455662250519,0.42077383399009705,0.5413543581962585
211,211,0.3834075927734375,0.39768311381340027,0.522083580493927
212,212,0.38941439986228943,0.4029063582420349,0.5202398896217346
213,213,0.4385841488838196,0.451748788356781,0.5619778633117676
214,214,0.4521106779575348,0.46547114849090576,0.5770306587219238
215,215,0.43071919679641724,0.4436268210411072,0.5525892972946167
216,216,0.3811158537864685,0.393733948469162,0.503122866153717
217,217,0.38934326171875,0.4023972749710083,0.5148152112960815
218,218,0.39122697710990906,0.40561237931251526,0.5285582542419434
219,219,0.43103012442588806,0.44638583064079285,0.5742411613464355
220,220,0.40007883310317993,0.41595423221588135,0.5501263737678528
221,221,0.35751235485076904,0.3730601966381073,0.5125808119773865
222,222,0.47103938460350037,0.48698902130126953,0.6199589967727661
223,223,0.4471120536327362,0.46229419112205505,0.5890393257141113
224,224,0.41933807730674744,0.43566441535949707,0.573323130607605
225,225,0.42054620385169983,0.43569672107696533,0.563977837562561
226,226,0.37217020988464355,0.3868989944458008,0.5186728835105896
227,227,0.4157108664512634,0.4311371147632599,0.5629178881645203
228,228,0.3966100215911865,0.4116062521934509,0.5408155918121338
229,229,0.37265607714653015,0.38699743151664734,0.5136083960533142
230,230,0.3863980770111084,0.40199190378189087,0.537303626537323
231,231,0.3813186585903168,0.3967534303665161,0.531635046005249
232,232,0.3827632963657379,0.39793193340301514,0.530097246170044
233,233,0.4457448720932007,0.46073755621910095,0.585145115852356
234,234,0.3414551913738251,0.353180468082428,0.46619486808776855
235,235,0.3731466829776764,0.38720449805259705,0.5120677947998047
236,236,0.38119232654571533,0.39621612429618835,0.5263230800628662
237,237,0.47292765974998474,0.4887564480304718,0.61773681640625
238,238,0.3725079894065857,0.3870450556278229,0.5155498385429382
239,239,0.3754729926586151,0.39025625586509705,0.520012617111206
240,240,0.35687270760536194,0.371351033449173,0.5045134425163269
241,241,0.3794298768043518,0.3946714997291565,0.5273342728614807
242,242,0.3832019567489624,0.3982030153274536,0.5269871950149536
243,243,0.3814825415611267,0.3958855867385864,0.5201064944267273
244,244,0.36020901799201965,0.3742627799510956,0.49961933493614197
245,245,0.41856586933135986,0.43314164876937866,0.5557481050491333
246,246,0.39536070823669434,0.40990421175956726,0.5341362953186035
247,247,0.36401793360710144,0.3779738247394562,0.501357913017273
248,248,0.41111284494400024,0.42581379413604736,0.5490318536758423
249,249,0.42797455191612244,0.4427497088909149,0.5663735270500183
250,250,0.4229077100753784,0.43704360723495483,0.5565346479415894
251,251,0.35541993379592896,0.36832985281944275,0.4819755554199219
252,252,0.5098084211349487,0.5269838571548462,0.6690812706947327
253,253,0.4397079646587372,0.4552955627441406,0.5848124027252197
254,254,0.34025102853775024,0.3540165424346924,0.4757997989654541
255,255,0.25278595089912415,0.26128265261650085,0.35128435492515564
256,256,0.3682807683944702,0.374676376581192,0.444690465927124
257,257,0.3089742958545685,0.31717830896377563,0.39412176609039307
258,258,0.29847419261932373,0.3062494099140167,0.3817373216152191
259,259,0.41320347785949707,0.42625972628593445,0.5413009524345398
260,260,0.3212895691394806,0.32677608728408813,0.3967057466506958
261,261,0.38018396496772766,0.39641761779785156,0.5357101559638977
262,262,0.30121365189552307,0.30637237429618835,0.3729695975780487
263,263,0.33639252185821533,0.35109081864356995,0.48259204626083374
264,264,0.3904207646846771,0.4062785506248474,0.5394521355628967
265,265,0.34999901056289673,0.3654291033744812,0.49807560443878174
266,266,0.37068215012550354,0.37842631340026855,0.459455281496048
267,267,0.30693840980529785,0.31635111570358276,0.40499475598335266
268,268,0.3100038766860962,0.31908905506134033,0.40316522121429443
269,269,0.31748107075691223,0.3236693739891052,0.39695823192596436
270,270,0.29771506786346436,0.3038223385810852,0.37999385595321655
271,271,0.2677137851715088,0.275714635848999,0.3704998791217804
272,272,0.34070003032684326,0.3540019690990448,0.473577618598938
273,273,0.246024027466774,0.2561644911766052,0.3601558208465576
274,274,0.25859561562538147,0.26730626821517944,0.36510899662971497
275,275,0.34097346663475037,0.3559858798980713,0.48816126585006714
276,276,0.30457445979118347,0.31758931279182434,0.43785756826400757
277,277,0.3227941393852234,0.3371782600879669,0.4658254086971283
278,278,0.3123667240142822,0.3272842466831207,0.46132203936576843
279,279,0.39751094579696655,0.41626179218292236,0.5725916624069214
280,280,0.32520976662635803,0.3419240713119507,0.49000200629234314
281,281,0.2869223654270172,0.30295059084892273,0.45013561844825745
282,282,0.22439879179000854,0.23338289558887482,0.32489466667175293
283,283,0.36895081400871277,0.3883584439754486,0.5524501800537109
284,284,0.22335034608840942,0.23108729720115662,0.3162132501602173
285,285,0.3369968831539154,0.35389065742492676,0.504673421382904
286,286,0.25657305121421814,0.2648950517177582,0.35718607902526855
287,287,0.5191833972930908,0.5423206686973572,0.7288056015968323
288,288,0.35165825486183167,0.37008970975875854,0.5290915369987488
289,289,0.23818010091781616,0.2484135627746582,0.3529787063598633
290,290,0.34631502628326416,0.3653259575366974,0.5303857326507568
291,291,0.3014497756958008,0.31621038913726807,0.4486495852470398
292,292,0.2759397625923157,0.2879579961299896,0.3971646726131439
293,293,0.2791669964790344,0.29451850056648254,0.440114289522171
294,294,0.24397680163383484,0.25327950716018677,0.34449252486228943
295,295,0.24334833025932312,0.25397035479545593,0.3543924391269684
296,296,0.29480040073394775,0.3126809298992157,0.47923487424850464
297,297,0.2803281843662262,0.2971416115760803,0.4599449634552002
298,298,0.33327460289001465,0.35318562388420105,0.528014600276947
299,299,0.2866055965423584,0.3034745454788208,0.45932573080062866
