epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6676932573318481,0.6676495671272278,0.6650059819221497
1,1,0.6675472855567932,0.6675047278404236,0.6646713018417358
2,2,0.6674469113349915,0.6674056649208069,0.6644481420516968
3,3,0.6673263907432556,0.667284369468689,0.6648921370506287
4,4,0.6672053337097168,0.6671625971794128,0.6650934815406799
5,5,0.6670330166816711,0.6669900417327881,0.6643921732902527
6,6,0.6668461561203003,0.6668030023574829,0.6644736528396606
7,7,0.6665496826171875,0.666506826877594,0.6645054221153259
8,8,0.6661160588264465,0.6660739779472351,0.6638312935829163
9,9,0.6655484437942505,0.6655079126358032,0.6631421446800232
10,10,0.6652455925941467,0.665206253528595,0.662940263748169
11,11,0.6650573015213013,0.6650180220603943,0.6626439690589905
12,12,0.6649158000946045,0.6648769974708557,0.6625170111656189
13,13,0.6648169159889221,0.6647778153419495,0.6623578667640686
14,14,0.6646926403045654,0.664653480052948,0.6621577143669128
15,15,0.6646020412445068,0.6645622253417969,0.6618968844413757
16,16,0.6644852757453918,0.6644453406333923,0.6620262265205383
17,17,0.6643944978713989,0.6643542051315308,0.6619282960891724
18,18,0.6643166542053223,0.6642756462097168,0.6617602705955505
19,19,0.6641900539398193,0.6641486883163452,0.6616065502166748
20,20,0.6640593409538269,0.6640176177024841,0.6613525152206421
21,21,0.664012610912323,0.6639701128005981,0.6612595319747925
22,22,0.6638752818107605,0.6638328433036804,0.6611483097076416
23,23,0.6637359261512756,0.6636934876441956,0.6609047651290894
24,24,0.6636435389518738,0.6636005640029907,0.6608248353004456
25,25,0.6635536551475525,0.6635100841522217,0.6606493592262268
26,26,0.6634312868118286,0.6633875370025635,0.6604804396629333
27,27,0.6633175015449524,0.6632736325263977,0.6603254675865173
28,28,0.6632087230682373,0.6631645560264587,0.6602337956428528
29,29,0.6631140112876892,0.6630693078041077,0.6600673198699951
30,30,0.6629720330238342,0.6629279255867004,0.6599726676940918
31,31,0.66287761926651,0.6628326177597046,0.6604335308074951
32,32,0.6627663969993591,0.6627212166786194,0.6602844595909119
33,33,0.6626464128494263,0.6626009941101074,0.660197377204895
34,34,0.6625301241874695,0.6624844670295715,0.6599488258361816
35,35,0.6624186635017395,0.6623725891113281,0.659842312335968
36,36,0.6622619032859802,0.6622157096862793,0.6596890687942505
37,37,0.662155270576477,0.6621081233024597,0.659438967704773
38,38,0.662031888961792,0.6619846224784851,0.6592894792556763
39,39,0.6619377136230469,0.6618895530700684,0.6591432094573975
40,40,0.6618165373802185,0.6617680788040161,0.6590073108673096
41,41,0.6617066264152527,0.6616572737693787,0.658843994140625
42,42,0.661563515663147,0.6615134477615356,0.6585911512374878
43,43,0.6614566445350647,0.6614051461219788,0.6582770943641663
44,44,0.66135573387146,0.6613028049468994,0.6580154895782471
