epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6807144284248352,0.680696964263916,0.6763323545455933
1,1,0.6800132989883423,0.6799981594085693,0.6777230501174927
2,2,0.6790406107902527,0.6790154576301575,0.674740731716156
3,3,0.6782450079917908,0.6782105565071106,0.6703819632530212
4,4,0.6780091524124146,0.6779724359512329,0.6723175644874573
5,5,0.6773441433906555,0.6772988438606262,0.6680283546447754
6,6,0.6766079664230347,0.6765506863594055,0.6651718616485596
7,7,0.6760467290878296,0.6759787201881409,0.6631277799606323
8,8,0.6748902797698975,0.6748157739639282,0.6616065502166748
9,9,0.6741049885749817,0.6740294694900513,0.6583382487297058
10,10,0.6732232570648193,0.6731399297714233,0.6652209162712097
11,11,0.6723678112030029,0.6722838878631592,0.6541743874549866
12,12,0.67167067527771,0.6715801358222961,0.6571182012557983
13,13,0.6707168817520142,0.670615017414093,0.653610348701477
14,14,0.6695271134376526,0.6694152355194092,0.650131106376648
15,15,0.6684474349021912,0.6683323383331299,0.6427678465843201
16,16,0.6672463417053223,0.6671229600906372,0.6387661695480347
17,17,0.6657822728157043,0.6656485199928284,0.634333074092865
18,18,0.6641625761985779,0.6639866232872009,0.625362753868103
19,19,0.6628658175468445,0.6626720428466797,0.6187722682952881
20,20,0.661554217338562,0.6613468527793884,0.6154633164405823
21,21,0.6592301726341248,0.6590102910995483,0.6080237627029419
22,22,0.6576815247535706,0.6574195623397827,0.6020264029502869
23,23,0.6556443572044373,0.6553868055343628,0.5865387320518494
24,24,0.6545200347900391,0.6542218327522278,0.5863629579544067
25,25,0.6528750658035278,0.6525946855545044,0.5807822346687317
26,26,0.650934636592865,0.6506072878837585,0.5842511057853699
27,27,0.6490002870559692,0.6487199068069458,0.5716599822044373
28,28,0.6476039886474609,0.6473098993301392,0.5794640183448792
29,29,0.645622730255127,0.6453238725662231,0.5939601063728333
30,30,0.6445682048797607,0.6442241072654724,0.581565797328949
31,31,0.6422215700149536,0.6418856978416443,0.5965734124183655
32,32,0.6403399109840393,0.639944851398468,0.5844805836677551
33,33,0.6386396884918213,0.638307511806488,0.595121443271637
34,34,0.6364166736602783,0.6359832286834717,0.5608958005905151
35,35,0.6359608173370361,0.6355339884757996,0.5716900825500488
36,36,0.634662389755249,0.6341995000839233,0.5560986399650574
37,37,0.6341935396194458,0.6338703036308289,0.5726016759872437
38,38,0.6321820616722107,0.6317046880722046,0.5552535057067871
39,39,0.6311900615692139,0.6306483149528503,0.5495967864990234
40,40,0.630715548992157,0.6300761699676514,0.5340741276741028
41,41,0.6302173733711243,0.6297687292098999,0.543628454208374
42,42,0.6278902888298035,0.6274100542068481,0.5679849982261658
43,43,0.6258854269981384,0.6253392100334167,0.5623495578765869
44,44,0.6268277168273926,0.6264231204986572,0.545412003993988
45,45,0.6329318284988403,0.6329582929611206,0.6747928857803345
46,46,0.6396965384483337,0.6393436193466187,0.6077662706375122
47,47,0.6331599950790405,0.6328575015068054,0.5717079639434814
48,48,0.6294233798980713,0.6289910674095154,0.5521529912948608
49,49,0.6237785220146179,0.6234471201896667,0.5740688443183899
50,50,0.6204785704612732,0.6201537847518921,0.5760231018066406
51,51,0.6262163519859314,0.6258178353309631,0.5795987248420715
52,52,0.6229243874549866,0.6229298114776611,0.6256061792373657
53,53,0.620927095413208,0.620759904384613,0.6032752990722656
54,54,0.6123417615890503,0.611953616142273,0.5413916707038879
55,55,0.6137823462486267,0.6133144497871399,0.5596452951431274
56,56,0.6125309467315674,0.6125293374061584,0.5738362669944763
57,57,0.6218302845954895,0.6219173073768616,0.6566264033317566
58,58,0.6157400608062744,0.6156324744224548,0.58922278881073
