epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.671673059463501,0.671661376953125,0.6695277690887451
1,1,0.6715206503868103,0.6715118288993835,0.6710699796676636
2,2,0.6715168356895447,0.6715081334114075,0.6698428988456726
3,3,0.6713923215866089,0.6713871359825134,0.6701092720031738
4,4,0.6713263988494873,0.6713188886642456,0.66933274269104
5,5,0.6711282134056091,0.6711218357086182,0.6704201698303223
6,6,0.67103111743927,0.6710256934165955,0.6704849004745483
7,7,0.6709927916526794,0.6709876656532288,0.6706814765930176
8,8,0.6708526015281677,0.6708492636680603,0.6705529689788818
9,9,0.670850396156311,0.6708444952964783,0.6703952550888062
10,10,0.6708630919456482,0.6708565950393677,0.6706463694572449
11,11,0.6708613038063049,0.6708557605743408,0.6691699624061584
12,12,0.6707096099853516,0.6707037687301636,0.6706511974334717
13,13,0.6706990599632263,0.6706939935684204,0.6679813265800476
14,14,0.6704293489456177,0.6704238057136536,0.667305052280426
15,15,0.6705794930458069,0.6705754399299622,0.6689269542694092
16,16,0.6704778075218201,0.6704734563827515,0.6680397987365723
17,17,0.6702893376350403,0.670285165309906,0.6669876575469971
18,18,0.6701163053512573,0.6701129674911499,0.6690754294395447
19,19,0.6699658632278442,0.6699620485305786,0.6691358089447021
20,20,0.6699202656745911,0.6699157953262329,0.6682010293006897
21,21,0.6698441505432129,0.669840395450592,0.6683132648468018
22,22,0.669793426990509,0.6697906851768494,0.6682624220848083
23,23,0.6696166396141052,0.6696140170097351,0.667919933795929
24,24,0.6695693135261536,0.6695666909217834,0.6678226590156555
25,25,0.6694765686988831,0.6694750189781189,0.6677873134613037
26,26,0.669480562210083,0.6694804430007935,0.6688243746757507
27,27,0.6692281365394592,0.6692280769348145,0.667321503162384
28,28,0.669187605381012,0.669189453125,0.666064441204071
29,29,0.6690501570701599,0.6690515875816345,0.6659127473831177
30,30,0.6689409613609314,0.6689431667327881,0.6666268110275269
31,31,0.6687736511230469,0.6687756776809692,0.6662180423736572
32,32,0.6686099767684937,0.6686115264892578,0.6658398509025574
33,33,0.6686899662017822,0.6686909794807434,0.6667566895484924
34,34,0.6684596538543701,0.6684609651565552,0.6658061146736145
35,35,0.6684009432792664,0.6684029698371887,0.6661011576652527
36,36,0.6684978604316711,0.6685000061988831,0.6661276817321777
37,37,0.6683738231658936,0.6683762073516846,0.6660479307174683
38,38,0.668274462223053,0.668277382850647,0.6664592623710632
39,39,0.6680758595466614,0.6680780053138733,0.6658070087432861
40,40,0.6680441498756409,0.6680459380149841,0.6663790345191956
41,41,0.6679823398590088,0.6679840683937073,0.6665112376213074
42,42,0.667824923992157,0.667826771736145,0.664867103099823
43,43,0.6677877902984619,0.6677889823913574,0.6648374199867249
44,44,0.6675894260406494,0.6675907969474792,0.6648268699645996
45,45,0.6675068736076355,0.6675077080726624,0.6646748781204224
46,46,0.66739821434021,0.6673991084098816,0.6645808815956116
47,47,0.6673604249954224,0.6673607230186462,0.6650933623313904
48,48,0.667346715927124,0.6673466563224792,0.6650011539459229
49,49,0.6673487424850464,0.6673492789268494,0.665575385093689
50,50,0.667206346988678,0.6672073602676392,0.6648512482643127
51,51,0.6669896245002747,0.6669895052909851,0.6644930839538574
52,52,0.6669040322303772,0.666903555393219,0.6645715236663818
53,53,0.6668424010276794,0.6668428778648376,0.6645333766937256
54,54,0.666714072227478,0.6667138338088989,0.663676917552948
55,55,0.6666389107704163,0.6666386723518372,0.6635561585426331
56,56,0.6665576100349426,0.666558027267456,0.6635194420814514
57,57,0.6664977669715881,0.666497528553009,0.6633236408233643
58,58,0.6664520502090454,0.6664523482322693,0.6639052629470825
59,59,0.666341245174408,0.6663410067558289,0.6631342768669128
60,60,0.6662545204162598,0.6662544012069702,0.6623412370681763
61,61,0.66614830493927,0.6661480069160461,0.663054347038269
62,62,0.6661187410354614,0.666118860244751,0.6633561253547668
63,63,0.6661126613616943,0.6661139726638794,0.6653281450271606
64,64,0.6660764217376709,0.6660773754119873,0.665874183177948
65,65,0.6659904718399048,0.6659911870956421,0.6649625301361084
66,66,0.6659197807312012,0.6659206748008728,0.6648753881454468
67,67,0.6658148765563965,0.665814995765686,0.6646636128425598
68,68,0.665721595287323,0.6657229661941528,0.6652899384498596
69,69,0.6656445860862732,0.6656463146209717,0.6660102605819702
70,70,0.6655930876731873,0.6655938625335693,0.6651768684387207
71,71,0.665497362613678,0.6654982566833496,0.6649882197380066
72,72,0.6653879880905151,0.6653892993927002,0.6641412377357483
73,73,0.6653010845184326,0.6653023362159729,0.6648252010345459
74,74,0.6651957631111145,0.6651973128318787,0.6647091507911682
75,75,0.665158748626709,0.6651595830917358,0.6638695597648621
76,76,0.6650751829147339,0.6650763750076294,0.6638365387916565
77,77,0.6649664640426636,0.6649677753448486,0.6652904152870178
78,78,0.6649144291877747,0.6649158596992493,0.6629679799079895
79,79,0.6648679375648499,0.6648687720298767,0.6628706455230713
80,80,0.6647910475730896,0.6647919416427612,0.6634647250175476
81,81,0.664699137210846,0.6647007465362549,0.6642096638679504
82,82,0.6646146178245544,0.6646167039871216,0.6636530756950378
83,83,0.6645276546478271,0.6645300984382629,0.6639030575752258
84,84,0.6644260883331299,0.6644279956817627,0.6637454628944397
85,85,0.6643639802932739,0.6643653512001038,0.6636645197868347
86,86,0.6642117500305176,0.6642134785652161,0.6634538173675537
87,87,0.6641300916671753,0.6641325950622559,0.6641655564308167
88,88,0.6640995740890503,0.6641020774841309,0.6632688045501709
89,89,0.6639931201934814,0.6639961004257202,0.6640661954879761
90,90,0.6638984084129333,0.663899302482605,0.663253664970398
91,91,0.6639496088027954,0.6639512181282043,0.6631709933280945
92,92,0.6638638973236084,0.6638646125793457,0.6630457639694214
93,93,0.6637711524963379,0.6637722253799438,0.6629366278648376
94,94,0.6637074947357178,0.6637087464332581,0.6621565222740173
95,95,0.6635017395019531,0.6635020971298218,0.6612421870231628
96,96,0.6634120345115662,0.6634122133255005,0.6618409752845764
97,97,0.6634752750396729,0.663475751876831,0.6617922782897949
98,98,0.6633864045143127,0.6633872985839844,0.661749005317688
99,99,0.6633616089820862,0.663362443447113,0.6617217659950256
100,100,0.6632698774337769,0.663270890712738,0.6616016030311584
101,101,0.6631519198417664,0.6631523966789246,0.6621220111846924
102,102,0.663070797920227,0.6630711555480957,0.6613065004348755
103,103,0.6629776954650879,0.6629782915115356,0.6619507074356079
104,104,0.6629042625427246,0.6629043221473694,0.6618645191192627
105,105,0.6627704501152039,0.6627719402313232,0.6618182063102722
106,106,0.6627063751220703,0.6627075672149658,0.6617518663406372
107,107,0.6625985503196716,0.6626006364822388,0.6616267561912537
108,108,0.6624958515167236,0.6624987125396729,0.6623096466064453
109,109,0.6624224781990051,0.6624240279197693,0.6606589555740356
110,110,0.6623303890228271,0.6623325943946838,0.6612696647644043
111,111,0.662274181842804,0.6622764468193054,0.6611694693565369
