epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6888654232025146,0.6888511180877686,0.6848846673965454
1,1,0.6775142550468445,0.677439272403717,0.671539306640625
2,2,0.6591712832450867,0.6589644551277161,0.652411162853241
3,3,0.6335055232048035,0.6330549716949463,0.6276476383209229
4,4,0.6051977872848511,0.6044536232948303,0.5911061763763428
5,5,0.5786230564117432,0.5776692628860474,0.5611763596534729
6,6,0.5847086310386658,0.5839298963546753,0.5729237198829651
7,7,0.5503165125846863,0.5492808818817139,0.5322552919387817
8,8,0.5346901416778564,0.5335770845413208,0.5166516900062561
9,9,0.5230380296707153,0.5218384265899658,0.5049272179603577
10,10,0.5214138627052307,0.5203701257705688,0.5120709538459778
11,11,0.5183632969856262,0.5173867344856262,0.507741391658783
12,12,0.5157679319381714,0.5148780941963196,0.5056003928184509
13,13,0.5079996585845947,0.5070742964744568,0.4983716905117035
14,14,0.4955652356147766,0.49442723393440247,0.4857575595378876
15,15,0.4948437213897705,0.49363160133361816,0.4791528880596161
16,16,0.5093994736671448,0.5084578990936279,0.4937931001186371
17,17,0.49540066719055176,0.4943685233592987,0.48533666133880615
18,18,0.49303850531578064,0.49199461936950684,0.4765022397041321
19,19,0.4920703172683716,0.4909892976284027,0.4765720069408417
20,20,0.47357258200645447,0.472471684217453,0.46628257632255554
21,21,0.48321157693862915,0.48218026757240295,0.47000640630722046
22,22,0.4728904962539673,0.4716164171695709,0.4542444348335266
23,23,0.48793110251426697,0.4874846935272217,0.4903078079223633
24,24,0.4736526608467102,0.472611665725708,0.45648428797721863
25,25,0.47991272807121277,0.47892650961875916,0.4642585813999176
26,26,0.47154828906059265,0.47061383724212646,0.4549882709980011
27,27,0.4633226692676544,0.46224531531333923,0.4457065463066101
28,28,0.4727190434932709,0.4716225266456604,0.4568343758583069
29,29,0.4650942385196686,0.46410897374153137,0.4490029513835907
30,30,0.4656568765640259,0.4645427167415619,0.45429548621177673
31,31,0.4641622304916382,0.4634254276752472,0.4560823440551758
32,32,0.4645945131778717,0.4636112153530121,0.4503469467163086
33,33,0.4597723186016083,0.45873817801475525,0.4420638680458069
34,34,0.4676339626312256,0.46677932143211365,0.4535522758960724
35,35,0.4680895507335663,0.467363178730011,0.4666873812675476
36,36,0.44800397753715515,0.4473510980606079,0.45060995221138
37,37,0.4617319107055664,0.461408406496048,0.4622929096221924
38,38,0.44483426213264465,0.4442274868488312,0.44210246205329895
39,39,0.43609359860420227,0.4355836808681488,0.43331414461135864
40,40,0.4343715012073517,0.4335944354534149,0.43044513463974
41,41,0.4480629563331604,0.44751429557800293,0.4524579346179962
42,42,0.4511023759841919,0.4505816698074341,0.44966453313827515
43,43,0.4414917230606079,0.44111722707748413,0.46081995964050293
44,44,0.43435177206993103,0.4334028363227844,0.42931780219078064
45,45,0.417218953371048,0.4161466062068939,0.406908243894577
46,46,0.42916661500930786,0.42826807498931885,0.4218752086162567
47,47,0.427621990442276,0.42691561579704285,0.4304458200931549
48,48,0.4160324037075043,0.4150747060775757,0.4074552357196808
49,49,0.4322960376739502,0.4316600263118744,0.4326764941215515
50,50,0.4308253824710846,0.430314838886261,0.4299638271331787
51,51,0.4339436888694763,0.4338439702987671,0.44122156500816345
52,52,0.4277990460395813,0.42783674597740173,0.43643173575401306
53,53,0.4063877761363983,0.40559330582618713,0.4101588726043701
54,54,0.41506484150886536,0.41504138708114624,0.43242475390434265
55,55,0.3896268308162689,0.3889571726322174,0.3869936466217041
56,56,0.41678309440612793,0.4166405200958252,0.4258357882499695
57,57,0.41075649857521057,0.41029325127601624,0.40873047709465027
58,58,0.3933407962322235,0.39324817061424255,0.4000720977783203
59,59,0.371886283159256,0.37091541290283203,0.3670637309551239
60,60,0.416290283203125,0.41618311405181885,0.42188650369644165
61,61,0.41822850704193115,0.41857337951660156,0.42845308780670166
62,62,0.4092014729976654,0.4089948236942291,0.4145764708518982
63,63,0.4204882085323334,0.42010700702667236,0.4191965162754059
64,64,0.41773879528045654,0.41722869873046875,0.41631099581718445
65,65,0.4205290377140045,0.4202571213245392,0.4247231185436249
66,66,0.4486219882965088,0.44930922985076904,0.4687640964984894
67,67,0.4456552267074585,0.44559580087661743,0.4473922550678253
68,68,0.3786724805831909,0.37790095806121826,0.37613245844841003
69,69,0.38538193702697754,0.38453808426856995,0.38246580958366394
70,70,0.42333388328552246,0.4233456254005432,0.4382607638835907
71,71,0.40167954564094543,0.40178894996643066,0.41758838295936584
72,72,0.4212300777435303,0.420942485332489,0.4285806715488434
73,73,0.43763697147369385,0.43726646900177,0.4402781128883362
74,74,0.44955703616142273,0.449476957321167,0.4698350429534912
75,75,0.43603000044822693,0.4356505572795868,0.44166862964630127
76,76,0.45396095514297485,0.4537264108657837,0.45729923248291016
77,77,0.4337688684463501,0.4338834881782532,0.44769230484962463
78,78,0.40578901767730713,0.40533140301704407,0.4042290151119232
79,79,0.3965436518192291,0.396485298871994,0.3996883034706116
80,80,0.3411424458026886,0.3406023681163788,0.33644187450408936
81,81,0.40255165100097656,0.4022729992866516,0.4105175733566284
82,82,0.45126527547836304,0.45200079679489136,0.47726237773895264
83,83,0.43245139718055725,0.4327391982078552,0.45509734749794006
84,84,0.40710437297821045,0.406559556722641,0.4027555584907532
85,85,0.44097983837127686,0.44121986627578735,0.45635315775871277
86,86,0.39568912982940674,0.39549025893211365,0.40407291054725647
87,87,0.4044656455516815,0.40422263741493225,0.41007155179977417
88,88,0.4400232136249542,0.43970733880996704,0.4409978687763214
89,89,0.431084007024765,0.43138808012008667,0.44317328929901123
90,90,0.4097013473510742,0.4098796248435974,0.42731747031211853
91,91,0.42275547981262207,0.4234292209148407,0.4419883191585541
92,92,0.4184534549713135,0.418197363615036,0.4179897606372833
93,93,0.4095914959907532,0.40936052799224854,0.41442131996154785
94,94,0.4097751975059509,0.40940794348716736,0.4133637249469757
95,95,0.41406816244125366,0.41412320733070374,0.42198997735977173
96,96,0.3951677083969116,0.39511433243751526,0.40636998414993286
97,97,0.4175558090209961,0.41780638694763184,0.43550074100494385
98,98,0.4029032289981842,0.4023783504962921,0.40414959192276
99,99,0.43595507740974426,0.4357631802558899,0.44265803694725037
100,100,0.4251411259174347,0.4252159595489502,0.4398796856403351
101,101,0.40905025601387024,0.40859901905059814,0.4121909439563751
102,102,0.4130626916885376,0.41270992159843445,0.4161764085292816
103,103,0.405608206987381,0.4058682918548584,0.4249119162559509
104,104,0.414486289024353,0.4141569137573242,0.4212881624698639
105,105,0.4216335117816925,0.4212091267108917,0.42434197664260864
106,106,0.42872968316078186,0.4290024936199188,0.4458886981010437
107,107,0.3906335234642029,0.3900226354598999,0.39357128739356995
108,108,0.4223874807357788,0.42184436321258545,0.4236517548561096
109,109,0.3980075418949127,0.3976897597312927,0.41163399815559387
110,110,0.4405035674571991,0.44139158725738525,0.4604472815990448
111,111,0.40938007831573486,0.40998342633247375,0.4392804801464081
112,112,0.4225956201553345,0.4225868284702301,0.43741029500961304
113,113,0.4463813006877899,0.4466967284679413,0.46277916431427
114,114,0.4173370599746704,0.41717657446861267,0.42654937505722046
115,115,0.40191131830215454,0.40130919218063354,0.40343067049980164
116,116,0.3977561891078949,0.3973998427391052,0.4056069552898407
117,117,0.4067966341972351,0.40639784932136536,0.4131743907928467
118,118,0.44057613611221313,0.4409424066543579,0.4641386568546295
119,119,0.4039342701435089,0.40380942821502686,0.41636213660240173
120,120,0.44528523087501526,0.44594743847846985,0.47271063923835754
121,121,0.4011770188808441,0.4007762670516968,0.4086213707923889
122,122,0.40328338742256165,0.4025948941707611,0.40455684065818787
123,123,0.4201766550540924,0.4195805788040161,0.4236133098602295
124,124,0.42061495780944824,0.4202808737754822,0.42793595790863037
125,125,0.4284544587135315,0.42824500799179077,0.43673548102378845
126,126,0.4213010370731354,0.4207319915294647,0.4211203157901764
127,127,0.3923894762992859,0.3918684422969818,0.39955732226371765
128,128,0.417666494846344,0.4168470501899719,0.4098535478115082
129,129,0.400896281003952,0.4003291428089142,0.4033694863319397
130,130,0.6438201665878296,0.645109236240387,0.6759868264198303
131,131,0.39993107318878174,0.399637371301651,0.4193378984928131
132,132,0.3719194531440735,0.37208446860313416,0.39384061098098755
133,133,0.37109997868537903,0.3701067268848419,0.36599063873291016
134,134,0.39106443524360657,0.3904416859149933,0.39133399724960327
135,135,0.37257498502731323,0.3725278079509735,0.390799880027771
136,136,0.3947412669658661,0.3948593735694885,0.41882598400115967
137,137,0.4068628251552582,0.40716221928596497,0.4317021667957306
138,138,0.4076274335384369,0.40802839398384094,0.4353247880935669
139,139,0.3367571532726288,0.3358895778656006,0.3299351930618286
140,140,0.4023899734020233,0.4019469916820526,0.4129943251609802
141,141,0.3853456377983093,0.3847534954547882,0.3881761133670807
142,142,0.3671474754810333,0.36650142073631287,0.36178553104400635
143,143,0.37811362743377686,0.37739822268486023,0.3804037272930145
144,144,0.37509751319885254,0.3745866119861603,0.36817240715026855
145,145,0.407848596572876,0.40766671299934387,0.41510921716690063
146,146,0.4103853702545166,0.4100823998451233,0.4239329993724823
147,147,0.4074653387069702,0.40701109170913696,0.4010225832462311
148,148,0.3644508719444275,0.36331671476364136,0.3620583713054657
149,149,0.37391889095306396,0.3731553554534912,0.37970319390296936
150,150,0.44805946946144104,0.4490002393722534,0.483769029378891
151,151,0.3833777606487274,0.38252174854278564,0.3757215440273285
152,152,0.4048559069633484,0.40456557273864746,0.4103837311267853
153,153,0.42722955346107483,0.4270104169845581,0.43105748295783997
154,154,0.4506191611289978,0.4495147466659546,0.4334089159965515
