epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7002987861633301,0.7002768516540527,0.6943369507789612
1,1,0.69475257396698,0.6947082281112671,0.6866564750671387
2,2,0.6881108283996582,0.6880358457565308,0.6819406151771545
3,3,0.6789315342903137,0.6787863969802856,0.6718501448631287
4,4,0.6649652123451233,0.6647053360939026,0.6561518311500549
5,5,0.6437248587608337,0.6431831121444702,0.6337180137634277
6,6,0.6148578524589539,0.6138819456100464,0.6060147881507874
7,7,0.5878914594650269,0.5864601135253906,0.5820286273956299
8,8,0.5643196105957031,0.5623717904090881,0.5632122755050659
9,9,0.5423078536987305,0.539884090423584,0.5455998182296753
10,10,0.5347211956977844,0.5322776436805725,0.5351192355155945
11,11,0.5221778750419617,0.519334077835083,0.5283117294311523
12,12,0.511688768863678,0.5088047981262207,0.5142355561256409
13,13,0.5178039073944092,0.5150573253631592,0.5273839831352234
14,14,0.5097552537918091,0.5066766142845154,0.5184346437454224
15,15,0.4999443590641022,0.4966219365596771,0.5083528757095337
16,16,0.5006376504898071,0.49726220965385437,0.5162877440452576
17,17,0.5092164278030396,0.506572961807251,0.5214865207672119
18,18,0.5009263157844543,0.4981502890586853,0.5014682412147522
19,19,0.48810383677482605,0.48466041684150696,0.46640545129776
20,20,0.4986225366592407,0.49593740701675415,0.5099167227745056
21,21,0.48988816142082214,0.4867073595523834,0.46287816762924194
22,22,0.4869895279407501,0.48353877663612366,0.4543372392654419
23,23,0.49703216552734375,0.49431952834129333,0.5057135820388794
24,24,0.5105392932891846,0.5082045197486877,0.5128602981567383
25,25,0.49038732051849365,0.48766517639160156,0.45769479870796204
26,26,0.5034462809562683,0.5007291436195374,0.48493435978889465
27,27,0.48984992504119873,0.4871825873851776,0.46610113978385925
28,28,0.507561981678009,0.5061502456665039,0.5167019963264465
29,29,0.4839824140071869,0.48124930262565613,0.4853415787220001
30,30,0.46843525767326355,0.46534648537635803,0.4676830768585205
31,31,0.4631452262401581,0.45981165766716003,0.44930508732795715
32,32,0.47601401805877686,0.47283682227134705,0.47310584783554077
33,33,0.46033021807670593,0.4567597210407257,0.4463141858577728
34,34,0.4764753580093384,0.47334301471710205,0.4612428545951843
35,35,0.47112077474594116,0.46785810589790344,0.4395414888858795
36,36,0.493306428194046,0.4909142255783081,0.46066799759864807
37,37,0.4773387312889099,0.4741320013999939,0.4704474210739136
38,38,0.4499553143978119,0.44630780816078186,0.42059585452079773
39,39,0.4579084515571594,0.45470181107521057,0.4421868622303009
40,40,0.4422265887260437,0.4385450780391693,0.4206605851650238
41,41,0.46127116680145264,0.4583698511123657,0.4331323206424713
42,42,0.448074609041214,0.4445003867149353,0.4206241965293884
43,43,0.43126124143600464,0.42728984355926514,0.40797850489616394
44,44,0.43537765741348267,0.43151068687438965,0.42116641998291016
45,45,0.4109911024570465,0.4063592553138733,0.3970252573490143
46,46,0.43620565533638,0.43265044689178467,0.4218219518661499
47,47,0.42148667573928833,0.4176076352596283,0.3841962516307831
48,48,0.4361688792705536,0.43233025074005127,0.4219144284725189
49,49,0.45466500520706177,0.45125123858451843,0.4532804489135742
50,50,0.4591086804866791,0.4556816816329956,0.4438087046146393
51,51,0.4699039161205292,0.46670323610305786,0.4929230511188507
52,52,0.460680216550827,0.45739805698394775,0.4436699151992798
53,53,0.46769633889198303,0.4645303189754486,0.4751400649547577
54,54,0.45233553647994995,0.44870230555534363,0.46264976263046265
55,55,0.44383320212364197,0.4399377405643463,0.43035271763801575
56,56,0.4576423764228821,0.454140841960907,0.4489181339740753
57,57,0.45023271441459656,0.44645386934280396,0.4366872310638428
58,58,0.48086053133010864,0.4780307710170746,0.4783288538455963
59,59,0.42689400911331177,0.42257678508758545,0.4205164313316345
60,60,0.4755638539791107,0.473467081785202,0.5081804394721985
61,61,0.44647496938705444,0.44255775213241577,0.4506506323814392
62,62,0.4484626352787018,0.44465193152427673,0.45137542486190796
63,63,0.4355649948120117,0.4314485192298889,0.41031286120414734
64,64,0.4726840555667877,0.47020816802978516,0.4795309007167816
65,65,0.43758243322372437,0.4337548017501831,0.43304067850112915
66,66,0.46206212043762207,0.45893117785453796,0.46461963653564453
67,67,0.4543416202068329,0.45100000500679016,0.4541013240814209
68,68,0.4720046818256378,0.4690476953983307,0.4797433912754059
69,69,0.44202134013175964,0.4383760690689087,0.4476225674152374
70,70,0.427219033241272,0.42336195707321167,0.4207262694835663
71,71,0.43433043360710144,0.43075549602508545,0.414394736289978
72,72,0.40087437629699707,0.39673754572868347,0.3819499611854553
73,73,0.37823447585105896,0.3734703063964844,0.3464488387107849
74,74,0.4246102571487427,0.4208776354789734,0.42450064420700073
75,75,0.45606446266174316,0.4519703686237335,0.46853843331336975
76,76,0.39157846570014954,0.3867737054824829,0.3618471026420593
77,77,0.4427976906299591,0.4395189583301544,0.45043960213661194
78,78,0.4420523941516876,0.43874409794807434,0.4280092716217041
79,79,0.4268134832382202,0.42296281456947327,0.4216128885746002
80,80,0.4290689527988434,0.42579302191734314,0.4522232413291931
81,81,0.42551732063293457,0.4218178391456604,0.3942689895629883
82,82,0.44643232226371765,0.44301754236221313,0.43474090099334717
83,83,0.4311763048171997,0.42706143856048584,0.4136636555194855
84,84,0.4335029721260071,0.42935803532600403,0.4181150496006012
85,85,0.44213396310806274,0.43830811977386475,0.40580517053604126
86,86,0.46204298734664917,0.4590422213077545,0.47741177678108215
87,87,0.43403708934783936,0.4300098419189453,0.40382495522499084
88,88,0.4371345639228821,0.43324771523475647,0.41459670662879944
89,89,0.4223802983760834,0.41805166006088257,0.40326976776123047
90,90,0.5481855273246765,0.5491438508033752,0.5947802662849426
91,91,0.4299076497554779,0.425816148519516,0.42832034826278687
92,92,0.3789249360561371,0.37399154901504517,0.35327738523483276
93,93,0.39194586873054504,0.38692507147789,0.36642321944236755
94,94,0.42324891686439514,0.41899359226226807,0.42562156915664673
95,95,0.4349542558193207,0.43125441670417786,0.45936864614486694
96,96,0.42533719539642334,0.42083054780960083,0.4158982038497925
97,97,0.4271557331085205,0.4227328896522522,0.4208996593952179
98,98,0.4522576630115509,0.44847261905670166,0.43133848905563354
99,99,0.4830871522426605,0.48029083013534546,0.4852348566055298
100,100,0.46018919348716736,0.45723679661750793,0.4615914523601532
101,101,0.4460923373699188,0.4426400661468506,0.40749332308769226
102,102,0.4401308596134186,0.43620622158050537,0.4272921085357666
103,103,0.44508498907089233,0.4414215087890625,0.4220559895038605
104,104,0.46267011761665344,0.4598079323768616,0.4777599275112152
105,105,0.4609096646308899,0.45761367678642273,0.44378331303596497
106,106,0.419238418340683,0.4141625761985779,0.4018388092517853
107,107,0.4525543451309204,0.448930561542511,0.4334731996059418
108,108,0.4523222744464874,0.44879382848739624,0.4263325333595276
109,109,0.44029688835144043,0.43656668066978455,0.43373891711235046
110,110,0.46194911003112793,0.4582524597644806,0.4625372588634491
111,111,0.43811124563217163,0.433941513299942,0.4163164794445038
112,112,0.4505462646484375,0.4469740688800812,0.4322923421859741
113,113,0.45109790563583374,0.44744858145713806,0.4346454441547394
114,114,0.47582823038101196,0.4732963442802429,0.4792870283126831
115,115,0.45498961210250854,0.45093846321105957,0.4463842809200287
116,116,0.4445511996746063,0.4405822157859802,0.4173458516597748
117,117,0.46010881662368774,0.45654770731925964,0.4403737485408783
118,118,0.45633700489997864,0.45232880115509033,0.44031354784965515
119,119,0.4797811806201935,0.4763295650482178,0.4536570906639099
120,120,0.4485146105289459,0.4444938600063324,0.44941890239715576
121,121,0.45371487736701965,0.44996437430381775,0.41706740856170654
122,122,0.4425463378429413,0.4384649991989136,0.41766220331192017
123,123,0.4322317838668823,0.42759090662002563,0.4130977392196655
124,124,0.4481157660484314,0.443847119808197,0.43676286935806274
125,125,0.42478498816490173,0.42083361744880676,0.43281885981559753
126,126,0.4258594512939453,0.4218733608722687,0.4094785749912262
127,127,0.42835137248039246,0.4241888225078583,0.419563889503479
