epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6963356137275696,0.6963644623756409,0.6947686076164246
1,1,0.6954747438430786,0.6954960227012634,0.6922851204872131
2,2,0.6948174834251404,0.6948376297950745,0.6915719509124756
3,3,0.6942256093025208,0.6942412853240967,0.6906867623329163
4,4,0.6936351656913757,0.6936487555503845,0.6899001598358154
5,5,0.6930291652679443,0.6930340528488159,0.6887829303741455
6,6,0.6923582553863525,0.6923472881317139,0.6885973811149597
7,7,0.6919105648994446,0.691840410232544,0.6872875690460205
8,8,0.6904945373535156,0.6902355551719666,0.6855382323265076
9,9,0.6788046360015869,0.6785721778869629,0.6767216324806213
10,10,0.6696000099182129,0.6693962216377258,0.6684251427650452
11,11,0.6624085903167725,0.6623525023460388,0.663270890712738
12,12,0.6575629115104675,0.6576277613639832,0.658941924571991
13,13,0.6522526741027832,0.6523098349571228,0.6545249223709106
14,14,0.6457269191741943,0.6459368467330933,0.6492257118225098
15,15,0.6402217745780945,0.6404502391815186,0.6443331241607666
16,16,0.6365370154380798,0.6370575428009033,0.6436476707458496
17,17,0.6307874321937561,0.6314334869384766,0.6393207907676697
18,18,0.6275046467781067,0.6282467246055603,0.6367965340614319
19,19,0.6212847828865051,0.6221199631690979,0.6319107413291931
20,20,0.6207541823387146,0.6217999458312988,0.6332519054412842
21,21,0.6144987940788269,0.6157123446464539,0.6288330554962158
22,22,0.6096832156181335,0.6109045743942261,0.6242797374725342
23,23,0.609429657459259,0.6105726957321167,0.6238800287246704
24,24,0.6048313975334167,0.6059085726737976,0.6193130612373352
25,25,0.6037993431091309,0.6050416231155396,0.6198925375938416
26,26,0.601107120513916,0.6022072434425354,0.6160786151885986
27,27,0.5976359248161316,0.5987906455993652,0.6134552359580994
28,28,0.594529390335083,0.5957518815994263,0.6114239692687988
29,29,0.5915982127189636,0.5929124355316162,0.6098905205726624
30,30,0.5892562866210938,0.5907091498374939,0.6089537143707275
31,31,0.5877525210380554,0.5891808271408081,0.6076617240905762
32,32,0.5772216320037842,0.5789950489997864,0.6007772088050842
33,33,0.579765260219574,0.5815634727478027,0.6038118004798889
34,34,0.5764898657798767,0.5783678293228149,0.6016398668289185
35,35,0.5763590931892395,0.5783777832984924,0.6030490398406982
36,36,0.5743948817253113,0.576522946357727,0.6025294661521912
37,37,0.5724159479141235,0.574711263179779,0.6025437116622925
38,38,0.5707330703735352,0.5731294751167297,0.6021369099617004
39,39,0.5701807737350464,0.5726342797279358,0.6026492714881897
40,40,0.5635228157043457,0.5663284659385681,0.5991567969322205
41,41,0.5556904673576355,0.5591416358947754,0.5971202850341797
42,42,0.5634634494781494,0.5664235353469849,0.6014772057533264
43,43,0.571186363697052,0.5739136934280396,0.6079808473587036
44,44,0.5681040287017822,0.5708985328674316,0.6059325337409973
45,45,0.5638556480407715,0.5667285323143005,0.6031163334846497
46,46,0.5682734847068787,0.5710045695304871,0.6073310375213623
47,47,0.5689132809638977,0.5716580152511597,0.6084296703338623
48,48,0.5693550109863281,0.5720004439353943,0.6082982420921326
49,49,0.567902684211731,0.5706259608268738,0.6080452799797058
50,50,0.5658368468284607,0.568667471408844,0.6072376370429993
51,51,0.5631843209266663,0.5662045478820801,0.6067334413528442
52,52,0.5661020874977112,0.5690445303916931,0.6096246242523193
53,53,0.5761803984642029,0.5787697434425354,0.6167204976081848
54,54,0.5821406841278076,0.5844540596008301,0.6206087470054626
55,55,0.587397575378418,0.5892458558082581,0.6215878129005432
56,56,0.5761277079582214,0.5779521465301514,0.6085876226425171
57,57,0.5742157697677612,0.5762848258018494,0.6092314124107361
58,58,0.5765138268470764,0.5785195827484131,0.6113929748535156
59,59,0.5787384510040283,0.5807406306266785,0.614215075969696
60,60,0.5782756805419922,0.5804293751716614,0.6153919100761414
61,61,0.5757906436920166,0.5779749751091003,0.6134198307991028
62,62,0.5806915760040283,0.5827765464782715,0.6174548268318176
63,63,0.5814371109008789,0.5832605957984924,0.616511881351471
64,64,0.5851377844810486,0.5869675278663635,0.6201801896095276
65,65,0.5735993981361389,0.5754516124725342,0.6104130744934082
66,66,0.5730848908424377,0.5750007033348083,0.6106891632080078
67,67,0.571320652961731,0.5735166072845459,0.6117548942565918
68,68,0.5721371173858643,0.5743474364280701,0.6128554940223694
69,69,0.5741091370582581,0.5761751532554626,0.6136799454689026
70,70,0.5678780674934387,0.5704246759414673,0.6124044060707092
71,71,0.5660374760627747,0.5687752962112427,0.6124213337898254
72,72,0.5664637684822083,0.5690994262695312,0.6122785210609436
73,73,0.5662435293197632,0.5689535737037659,0.612937867641449
74,74,0.5664018392562866,0.5692418217658997,0.6142312288284302
75,75,0.5772368907928467,0.5799825191497803,0.6239829063415527
76,76,0.5703122019767761,0.5734038352966309,0.6200495958328247
77,77,0.5679519176483154,0.5710545182228088,0.6182257533073425
78,78,0.5606259107589722,0.5643571019172668,0.6170898675918579
79,79,0.5594208836555481,0.5633666515350342,0.6180897355079651
80,80,0.5599572658538818,0.5641186833381653,0.6206393241882324
81,81,0.5662104487419128,0.5701826214790344,0.6263530850410461
82,82,0.5702939629554749,0.5743440985679626,0.631305456161499
83,83,0.5694698691368103,0.5736098289489746,0.6311782002449036
84,84,0.5715674161911011,0.575625479221344,0.6328796148300171
85,85,0.5719524025917053,0.5760021805763245,0.633303701877594
86,86,0.5702114105224609,0.5743300318717957,0.6324928998947144
87,87,0.5682795643806458,0.5724571347236633,0.6312937140464783
88,88,0.5752160549163818,0.5792089104652405,0.6366149187088013
89,89,0.57355797290802,0.577834963798523,0.637304425239563
90,90,0.5713726878166199,0.5757724642753601,0.6360834836959839
91,91,0.5810641050338745,0.5852277278900146,0.6446776390075684
92,92,0.5748383402824402,0.5789877772331238,0.6379525661468506
93,93,0.5751987099647522,0.579361081123352,0.6385226845741272
94,94,0.5782998204231262,0.5827568769454956,0.644812822341919
95,95,0.5769862532615662,0.581303060054779,0.6418846845626831
96,96,0.5739285945892334,0.5784561634063721,0.6407420039176941
97,97,0.5765883922576904,0.5810801982879639,0.6433630585670471
98,98,0.5754489302635193,0.5801733136177063,0.6442526578903198
99,99,0.5716504454612732,0.5764175057411194,0.6406807899475098
100,100,0.5712456703186035,0.5760147571563721,0.6407359838485718
101,101,0.5657830238342285,0.5708988904953003,0.6385031938552856
102,102,0.5687535405158997,0.5738211870193481,0.6413083076477051
103,103,0.562853217124939,0.5682610869407654,0.6386010646820068
104,104,0.5628131031990051,0.5684521794319153,0.640587568283081
105,105,0.5624202489852905,0.5682640671730042,0.6419951915740967
106,106,0.5634068846702576,0.5693014860153198,0.6437073945999146
107,107,0.5683047771453857,0.5737214684486389,0.6451209783554077
108,108,0.5681754350662231,0.5736356377601624,0.6456238031387329
109,109,0.5694620013237,0.5747790336608887,0.6462714076042175
110,110,0.5698676109313965,0.5750324726104736,0.645418643951416
111,111,0.5779762268066406,0.5827022194862366,0.6504567265510559
112,112,0.5826765894889832,0.5874348878860474,0.6553515195846558
113,113,0.5723145604133606,0.5774844884872437,0.64884352684021
114,114,0.5680083632469177,0.5736706256866455,0.6490107178688049
115,115,0.5635573863983154,0.5699194669723511,0.6500484347343445
116,116,0.5657094717025757,0.571967601776123,0.6515453457832336
117,117,0.5637749433517456,0.5704680681228638,0.6529395580291748
118,118,0.5612305402755737,0.5680420994758606,0.6517029404640198
119,119,0.5629318356513977,0.569746732711792,0.653762698173523
120,120,0.5695095658302307,0.5760452747344971,0.6585638523101807
121,121,0.5727343559265137,0.5790858268737793,0.6606563925743103
122,122,0.5577108263969421,0.5646564364433289,0.6503437161445618
123,123,0.5658354163169861,0.5730599761009216,0.6609248518943787
124,124,0.5628525018692017,0.5701621174812317,0.6588892340660095
125,125,0.5595767498016357,0.567184329032898,0.6577460765838623
126,126,0.5625355839729309,0.5701327323913574,0.6608874201774597
127,127,0.5585188269615173,0.5666933655738831,0.6615368723869324
128,128,0.5440919995307922,0.5527094602584839,0.6500083804130554
129,129,0.5643162131309509,0.5721580386161804,0.6651196479797363
130,130,0.5727396607398987,0.5805550217628479,0.673460066318512
131,131,0.5686104893684387,0.5765408873558044,0.6699810028076172
132,132,0.5700375437736511,0.5780357718467712,0.6722049117088318
133,133,0.5797436833381653,0.5874868035316467,0.6813762187957764
134,134,0.5834490656852722,0.5896530747413635,0.6687746644020081
135,135,0.5797434449195862,0.5857046246528625,0.6618541479110718
136,136,0.5712161064147949,0.5763580203056335,0.6457638144493103
137,137,0.5692530274391174,0.5743229985237122,0.6432682275772095
138,138,0.5767552256584167,0.5815889239311218,0.6487460732460022
139,139,0.5754321217536926,0.5803127288818359,0.6477621793746948
140,140,0.5679181814193726,0.5729928612709045,0.6421912908554077
141,141,0.5625436305999756,0.5686841607093811,0.6449854969978333
142,142,0.5655284523963928,0.5715334415435791,0.6468971967697144
143,143,0.574625551700592,0.5794732570648193,0.6455854773521423
144,144,0.5758164525032043,0.5806165337562561,0.6463117003440857
145,145,0.5806317925453186,0.5847133994102478,0.6406131386756897
146,146,0.5830310583114624,0.5871350765228271,0.6424896121025085
147,147,0.57114177942276,0.5753449201583862,0.6331634521484375
148,148,0.5737059712409973,0.577778160572052,0.6345672607421875
149,149,0.5732764601707458,0.5773705244064331,0.6344074606895447
150,150,0.5771617293357849,0.5811672210693359,0.6373101472854614
151,151,0.5646822452545166,0.5690014958381653,0.6271904110908508
152,152,0.5595701932907104,0.5640575289726257,0.6236684322357178
153,153,0.5651164650917053,0.5693432688713074,0.6277186274528503
154,154,0.5593416094779968,0.5640309453010559,0.6264592409133911
155,155,0.5653170347213745,0.5700677633285522,0.6331688761711121
156,156,0.5682522058486938,0.5727096199989319,0.6331780552864075
157,157,0.5727953910827637,0.5770358443260193,0.6363856792449951
158,158,0.5667033791542053,0.5711362957954407,0.6318726539611816
159,159,0.5680283308029175,0.5723701119422913,0.6329960227012634
160,160,0.5715279579162598,0.5756999850273132,0.6355159878730774
161,161,0.5744300484657288,0.5785081386566162,0.6381730437278748
162,162,0.5689464211463928,0.5736263990402222,0.6377834677696228
163,163,0.5696459412574768,0.574420154094696,0.6393570899963379
164,164,0.5741138458251953,0.5785910487174988,0.6417966485023499
165,165,0.5726985335350037,0.5770826935768127,0.6397570967674255
166,166,0.5720199942588806,0.5763877630233765,0.6389647126197815
167,167,0.5653040409088135,0.5701679587364197,0.6365142464637756
168,168,0.5559089183807373,0.5613721013069153,0.6319786906242371
169,169,0.5749906301498413,0.5795613527297974,0.6449550986289978
170,170,0.5746301412582397,0.5792604088783264,0.6452603340148926
171,171,0.57377028465271,0.5783796310424805,0.6446942687034607
172,172,0.5752883553504944,0.5800533890724182,0.6478747129440308
173,173,0.5768735408782959,0.5815615653991699,0.6489773392677307
174,174,0.5774528980255127,0.5821004509925842,0.6495361328125
175,175,0.5689146518707275,0.5739615559577942,0.6446049213409424
176,176,0.5656363368034363,0.5710643529891968,0.6444047093391418
177,177,0.5610453486442566,0.5667800307273865,0.6423497796058655
178,178,0.5650594234466553,0.5710356831550598,0.6486123204231262
179,179,0.5588412284851074,0.5652342438697815,0.6453309059143066
180,180,0.5688111186027527,0.5747897624969482,0.6526437401771545
