epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6806232929229736,0.6806380748748779,0.6831111907958984
1,1,0.6797878742218018,0.6798061728477478,0.6796322464942932
2,2,0.679204523563385,0.67922443151474,0.6793652176856995
3,3,0.6780305504798889,0.6780517101287842,0.6785358786582947
4,4,0.6757633090019226,0.6757584810256958,0.6758037805557251
5,5,0.6678631901741028,0.6678435802459717,0.6689983010292053
6,6,0.6624320149421692,0.6627814769744873,0.6641767024993896
7,7,0.6731221079826355,0.6732333898544312,0.6731190085411072
8,8,0.6681641936302185,0.6682719588279724,0.6702784895896912
9,9,0.6674458384513855,0.6674442887306213,0.6686777472496033
10,10,0.6480439305305481,0.6484866142272949,0.6525871753692627
11,11,0.6417925357818604,0.6421685218811035,0.6464576125144958
12,12,0.6338279843330383,0.6341572999954224,0.6378742456436157
13,13,0.6219947338104248,0.6228423118591309,0.6305774450302124
14,14,0.6181162595748901,0.618925929069519,0.6262405514717102
15,15,0.6106444001197815,0.61162269115448,0.6207796931266785
16,16,0.6106598973274231,0.6113851070404053,0.61896812915802
17,17,0.5990023016929626,0.6003987193107605,0.6132296323776245
18,18,0.5967867970466614,0.5981608033180237,0.6110461950302124
19,19,0.590172529220581,0.5917620062828064,0.6061057448387146
20,20,0.5870528221130371,0.5889193415641785,0.605387806892395
21,21,0.5852959752082825,0.5873211026191711,0.6052802205085754
22,22,0.5813698172569275,0.5832118391990662,0.599839448928833
23,23,0.5778403878211975,0.5796882510185242,0.5961706638336182
24,24,0.5771080255508423,0.5791385173797607,0.5972920060157776
25,25,0.573736846446991,0.5759045481681824,0.5953831076622009
26,26,0.5706575512886047,0.5728530883789062,0.5926380157470703
27,27,0.5671378374099731,0.5692246556282043,0.5879015922546387
28,28,0.5650894641876221,0.5673965215682983,0.5882571339607239
29,29,0.5624961256980896,0.5647491812705994,0.5852688550949097
30,30,0.5578657984733582,0.5601450800895691,0.5803641080856323
31,31,0.5579890012741089,0.5605112314224243,0.5832913517951965
32,32,0.552992582321167,0.5553804039955139,0.5778725743293762
33,33,0.551154613494873,0.5536249279975891,0.5755701661109924
34,34,0.5440346002578735,0.5466935038566589,0.5709947943687439
35,35,0.5580162405967712,0.5608609318733215,0.5856590270996094
36,36,0.550081193447113,0.5527195930480957,0.5766477584838867
37,37,0.5522148609161377,0.554645836353302,0.5766138434410095
