epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7195785641670227,0.7195829749107361,0.7155967950820923
1,1,0.7155500054359436,0.7155764102935791,0.7132480144500732
2,2,0.7095418572425842,0.7096198797225952,0.712078332901001
3,3,0.6994308829307556,0.7000783085823059,0.7094265818595886
4,4,0.68587726354599,0.6885828375816345,0.70937180519104
5,5,0.6877347230911255,0.6907455921173096,0.7169432640075684
6,6,0.6953029632568359,0.6987860202789307,0.7314872145652771
7,7,0.6849135756492615,0.6885833740234375,0.7257441878318787
8,8,0.6697583198547363,0.6739615201950073,0.717984676361084
9,9,0.6432605981826782,0.6479346752166748,0.6959348320960999
10,10,0.6217228770256042,0.6264244318008423,0.6772885322570801
11,11,0.6178776621818542,0.6224195957183838,0.6772194504737854
12,12,0.6148714423179626,0.6198013424873352,0.6781960725784302
13,13,0.6003082394599915,0.6053492426872253,0.6666979193687439
14,14,0.6156486868858337,0.6211001873016357,0.6827306151390076
15,15,0.6119946837425232,0.6176307201385498,0.6831865906715393
16,16,0.6091952919960022,0.615276038646698,0.6840506792068481
17,17,0.6146156787872314,0.6208980679512024,0.694697916507721
18,18,0.5976696014404297,0.6041271686553955,0.6820399165153503
19,19,0.5928279757499695,0.5993075966835022,0.6780925989151001
20,20,0.6201010942459106,0.6271121501922607,0.7094660401344299
21,21,0.6312770843505859,0.6385039687156677,0.7149771451950073
22,22,0.5954951643943787,0.602820634841919,0.6870894432067871
23,23,0.5732457637786865,0.5798332095146179,0.6630756855010986
24,24,0.5826401710510254,0.5897000432014465,0.6801043748855591
25,25,0.5876151323318481,0.5955895781517029,0.6943976283073425
26,26,0.5933291912078857,0.6022688746452332,0.7064435482025146
27,27,0.591681718826294,0.6000367403030396,0.693183183670044
28,28,0.5743197202682495,0.5826340317726135,0.6833911538124084
29,29,0.5975139737129211,0.6066870093345642,0.7119442820549011
30,30,0.5538739562034607,0.5602902173995972,0.6428914070129395
31,31,0.5795438289642334,0.5877954959869385,0.6844367980957031
