epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7075139284133911,0.7075358033180237,0.7063938975334167
1,1,0.7072745561599731,0.7072895765304565,0.7064394354820251
2,2,0.7068248987197876,0.7068373560905457,0.706322193145752
3,3,0.7065720558166504,0.7065838575363159,0.7061716914176941
4,4,0.7062909007072449,0.7062981128692627,0.7031678557395935
5,5,0.7061837315559387,0.706189751625061,0.7038134932518005
6,6,0.7058692574501038,0.7058756947517395,0.7027735710144043
7,7,0.7055695056915283,0.7055760025978088,0.7030947804450989
8,8,0.7052872180938721,0.7052947282791138,0.7028156518936157
9,9,0.7049675583839417,0.7049769163131714,0.7023220658302307
10,10,0.7047800421714783,0.704787015914917,0.7027691006660461
11,11,0.704556941986084,0.7045664191246033,0.7032254338264465
12,12,0.704268753528595,0.7042790055274963,0.702481746673584
13,13,0.7041248679161072,0.7041341066360474,0.7024016976356506
14,14,0.7039146423339844,0.7039236426353455,0.702514111995697
15,15,0.7036239504814148,0.7036334872245789,0.7030227780342102
16,16,0.703234851360321,0.7032456398010254,0.7031081318855286
17,17,0.7030007839202881,0.7030095458030701,0.701575756072998
18,18,0.7026069164276123,0.7026177644729614,0.7025009989738464
19,19,0.7022664546966553,0.7022754549980164,0.7014080882072449
20,20,0.7018619179725647,0.7018719911575317,0.701022744178772
21,21,0.7015776634216309,0.701587975025177,0.6999821066856384
22,22,0.7011574506759644,0.7011669874191284,0.6997657418251038
23,23,0.7006752490997314,0.700685441493988,0.6982467174530029
24,24,0.7001901268959045,0.7002003788948059,0.6972553133964539
25,25,0.6997625827789307,0.6997730135917664,0.6970946192741394
26,26,0.6992440223693848,0.6992549896240234,0.695745587348938
27,27,0.6985533833503723,0.6985641717910767,0.695309042930603
28,28,0.6980854868888855,0.6980956196784973,0.694628119468689
29,29,0.6975071430206299,0.6975160241127014,0.6936548948287964
30,30,0.6969358921051025,0.6969449520111084,0.6935663819313049
31,31,0.6963057518005371,0.6963146328926086,0.6934626698493958
32,32,0.6957141757011414,0.6957237720489502,0.692237377166748
33,33,0.6948620080947876,0.6948710680007935,0.6911791563034058
34,34,0.694145143032074,0.6941553950309753,0.6905864477157593
35,35,0.693302571773529,0.6933113932609558,0.689560055732727
36,36,0.6925836205482483,0.6925953030586243,0.6885591149330139
37,37,0.6917415261268616,0.6917502880096436,0.6882510781288147
38,38,0.6907719373703003,0.6907824873924255,0.6865310072898865
39,39,0.6898639798164368,0.6898730397224426,0.6861806511878967
40,40,0.6888471245765686,0.6888577342033386,0.6848509311676025
41,41,0.6876959204673767,0.6877075433731079,0.6847537159919739
42,42,0.6865422129631042,0.6865532398223877,0.6833801865577698
43,43,0.6853111386299133,0.6853200197219849,0.6811466813087463
44,44,0.6840152740478516,0.6840247511863708,0.6796815395355225
45,45,0.6827792525291443,0.6827912330627441,0.6795246601104736
46,46,0.6812244653701782,0.6812334656715393,0.6776619553565979
47,47,0.6795318126678467,0.6795403957366943,0.67563396692276
48,48,0.6778648495674133,0.6778745055198669,0.6734952330589294
49,49,0.6760481595993042,0.6760589480400085,0.6714335083961487
50,50,0.6740379929542542,0.674048125743866,0.6691203117370605
51,51,0.6719092726707458,0.6719168424606323,0.6666393280029297
52,52,0.669636070728302,0.6696446537971497,0.6639418601989746
53,53,0.6673798561096191,0.6673876643180847,0.6612374782562256
54,54,0.6648444533348083,0.6648564338684082,0.6582993865013123
55,55,0.6621794700622559,0.662189781665802,0.6551527380943298
56,56,0.6594184041023254,0.6594218015670776,0.6538323760032654
57,57,0.6565206050872803,0.6565417051315308,0.6502580046653748
58,58,0.6534173488616943,0.6534340381622314,0.646240770816803
59,59,0.6499676704406738,0.6499814391136169,0.6425899267196655
60,60,0.6465224027633667,0.6465441584587097,0.6386433243751526
61,61,0.6430615186691284,0.6430870294570923,0.6509276032447815
62,62,0.639336347579956,0.6393588781356812,0.6300663948059082
63,63,0.6358027458190918,0.635830283164978,0.635148286819458
64,64,0.6326032280921936,0.6326214075088501,0.6447325348854065
65,65,0.6289868950843811,0.6289917826652527,0.623053789138794
66,66,0.6252029538154602,0.6252191066741943,0.611237108707428
67,67,0.6215137243270874,0.6215642094612122,0.6103295087814331
68,68,0.618097722530365,0.6181246638298035,0.609856903553009
69,69,0.6149211525917053,0.6149510741233826,0.6048228740692139
70,70,0.615367591381073,0.6155565977096558,0.616117537021637
71,71,0.6206990480422974,0.6206016540527344,0.6119462251663208
72,72,0.6461503505706787,0.6459149122238159,0.62682044506073
73,73,0.6386485695838928,0.6385733485221863,0.6328139305114746
74,74,0.6330491304397583,0.6329908967018127,0.6307872533798218
75,75,0.6229351162910461,0.6228507161140442,0.6151556968688965
76,76,0.6172980070114136,0.617247462272644,0.6123617887496948
77,77,0.6128186583518982,0.6127640604972839,0.6085432767868042
78,78,0.6071178913116455,0.607086718082428,0.5980250835418701
79,79,0.603903591632843,0.6038655638694763,0.5932513475418091
80,80,0.5990146994590759,0.5989551544189453,0.5717051029205322
81,81,0.5951191782951355,0.5950584411621094,0.5860384702682495
82,82,0.5926129221916199,0.59261155128479,0.5850196480751038
83,83,0.590753972530365,0.5904914140701294,0.569149374961853
84,84,0.6137065291404724,0.6141480207443237,0.6662853360176086
85,85,0.6110134720802307,0.6107500791549683,0.5935940742492676
86,86,0.6040642261505127,0.6040104627609253,0.575755774974823
87,87,0.6002932786941528,0.6002363562583923,0.594736635684967
88,88,0.6006678342819214,0.6010280847549438,0.6507877111434937
89,89,0.5989418625831604,0.5988461375236511,0.586068332195282
90,90,0.5975784659385681,0.5975283980369568,0.5849301815032959
91,91,0.5914473533630371,0.5913918018341064,0.577735424041748
92,92,0.5863569378852844,0.586309015750885,0.5826660394668579
93,93,0.5876358151435852,0.5876182913780212,0.5705456733703613
94,94,0.5975497364997864,0.5976525545120239,0.6040162444114685
95,95,0.5860026478767395,0.5859795808792114,0.5839120149612427
96,96,0.5841641426086426,0.5839733481407166,0.5931566953659058
97,97,0.6002357006072998,0.6002174615859985,0.5728033781051636
98,98,0.5907177925109863,0.5906713008880615,0.5879825949668884
99,99,0.5832335352897644,0.5831604599952698,0.5625949501991272
100,100,0.5800690650939941,0.5799960494041443,0.5766675472259521
101,101,0.5836360454559326,0.5837023854255676,0.5915253162384033
