epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6951249241828918,0.695016086101532,0.6731777191162109
1,1,0.688204288482666,0.6878486275672913,0.6378800868988037
2,2,0.680945873260498,0.6802243590354919,0.6298441886901855
3,3,0.6677654981613159,0.6661964654922485,0.5844425559043884
4,4,0.6559255123138428,0.6533393859863281,0.5195997953414917
5,5,0.6449761390686035,0.6414515376091003,0.49642232060432434
6,6,0.633512020111084,0.6287939548492432,0.4637255072593689
7,7,0.6203148365020752,0.6143485307693481,0.41369175910949707
8,8,0.6216981410980225,0.616144061088562,0.40572619438171387
9,9,0.6228994727134705,0.617925226688385,0.4353407323360443
10,10,0.6096087694168091,0.6032030582427979,0.4039361774921417
11,11,0.6149211525917053,0.609295129776001,0.4302496314048767
12,12,0.6109484434127808,0.6050532460212708,0.42505624890327454
13,13,0.6154536604881287,0.6100385189056396,0.47412362694740295
14,14,0.6053411960601807,0.5984057188034058,0.43638336658477783
15,15,0.5996131896972656,0.592062771320343,0.4054691791534424
16,16,0.6026898622512817,0.59596186876297,0.4245546758174896
17,17,0.6073729395866394,0.6013652086257935,0.4418415129184723
18,18,0.5948271155357361,0.5866350531578064,0.4050069749355316
19,19,0.6014114022254944,0.5939521789550781,0.4327896535396576
20,20,0.5986988544464111,0.590964138507843,0.416990727186203
21,21,0.589288592338562,0.5803669691085815,0.38023361563682556
22,22,0.5858622193336487,0.5760816931724548,0.407893568277359
23,23,0.5822112560272217,0.5723522901535034,0.3998355567455292
24,24,0.5909698605537415,0.5824544429779053,0.46750685572624207
25,25,0.5802121162414551,0.5709694027900696,0.36392098665237427
26,26,0.6073133945465088,0.6014412045478821,0.44910189509391785
27,27,0.5896241664886475,0.5823178291320801,0.39888423681259155
28,28,0.6028327941894531,0.5972996354103088,0.4205121695995331
29,29,0.5979492664337158,0.5922686457633972,0.4221901297569275
30,30,0.6011048555374146,0.5949311256408691,0.41932088136672974
31,31,0.5841376781463623,0.5767762064933777,0.39069148898124695
32,32,0.5844584703445435,0.5765085220336914,0.4042304754257202
33,33,0.5893275141716003,0.5820726156234741,0.38541871309280396
34,34,0.5917627811431885,0.5843678116798401,0.3949423134326935
35,35,0.6003537774085999,0.5942643284797668,0.4203440248966217
36,36,0.590796709060669,0.5836465954780579,0.39133816957473755
37,37,0.5963179469108582,0.5896722674369812,0.40322086215019226
38,38,0.594334065914154,0.5881131291389465,0.4178370237350464
39,39,0.6095959544181824,0.6043895483016968,0.44453585147857666
40,40,0.6043313145637512,0.5985148549079895,0.4382660388946533
41,41,0.5777375102043152,0.5693724155426025,0.3802196979522705
42,42,0.5656123757362366,0.556182324886322,0.35098326206207275
43,43,0.5651426911354065,0.55452960729599,0.3573051989078522
44,44,0.5856567025184631,0.5781861543655396,0.3810691833496094
45,45,0.5830641388893127,0.5755405426025391,0.39175400137901306
46,46,0.5812922716140747,0.5749623775482178,0.4329493045806885
47,47,0.5698952674865723,0.5613218545913696,0.3550029695034027
48,48,0.5692821145057678,0.5606458187103271,0.3669341504573822
49,49,0.569607675075531,0.5606648921966553,0.37487590312957764
50,50,0.5811177492141724,0.5728554725646973,0.41845208406448364
51,51,0.5793859958648682,0.5711019039154053,0.434306263923645
52,52,0.5703228712081909,0.5599184632301331,0.38898149132728577
53,53,0.5600818991661072,0.54912930727005,0.35648292303085327
54,54,0.5741901993751526,0.5647916197776794,0.42816969752311707
55,55,0.576373279094696,0.5661473274230957,0.4240989685058594
56,56,0.5694304704666138,0.5587379932403564,0.3842233121395111
57,57,0.5643358826637268,0.553037703037262,0.371433287858963
58,58,0.5651796460151672,0.5537218451499939,0.38678213953971863
59,59,0.5618284940719604,0.5501270294189453,0.3774086534976959
60,60,0.5677404999732971,0.5570289492607117,0.3864540457725525
61,61,0.5653967261314392,0.5549187660217285,0.3685464859008789
62,62,0.5694885849952698,0.5590181946754456,0.3856968283653259
63,63,0.5723860859870911,0.5626782774925232,0.38081327080726624
64,64,0.5762319564819336,0.5674115419387817,0.405152291059494
65,65,0.5730991363525391,0.562710165977478,0.3852841556072235
66,66,0.5716647505760193,0.5607662796974182,0.39246562123298645
67,67,0.5830406546592712,0.5740988850593567,0.4222576320171356
68,68,0.5714595317840576,0.5607900023460388,0.38584885001182556
69,69,0.5879746079444885,0.5791690945625305,0.41067808866500854
70,70,0.5790576934814453,0.5697050094604492,0.3801027536392212
71,71,0.5762256979942322,0.5663880705833435,0.37290921807289124
72,72,0.5748749375343323,0.5646286606788635,0.40704968571662903
73,73,0.5716297626495361,0.5611052513122559,0.3732885420322418
74,74,0.5801883339881897,0.5709313154220581,0.3838212192058563
75,75,0.582123339176178,0.5731943845748901,0.41259676218032837
76,76,0.5779293775558472,0.5685089230537415,0.45037370920181274
77,77,0.568699061870575,0.5588191747665405,0.43006229400634766
78,78,0.5676524043083191,0.5581122636795044,0.39147260785102844
79,79,0.566650927066803,0.5567172765731812,0.4233587086200714
80,80,0.5491280555725098,0.5385823845863342,0.3899739682674408
81,81,0.5540480613708496,0.5431588292121887,0.39513877034187317
82,82,0.556271493434906,0.545505702495575,0.38803842663764954
83,83,0.5691588521003723,0.5591296553611755,0.4158150255680084
84,84,0.5575236678123474,0.5461309552192688,0.37714946269989014
85,85,0.5760499238967896,0.5663468241691589,0.40124836564064026
86,86,0.5798226594924927,0.5700430870056152,0.40044963359832764
87,87,0.5758360624313354,0.5646008849143982,0.3943285048007965
88,88,0.5688211917877197,0.5570024251937866,0.37985217571258545
89,89,0.5700226426124573,0.5582384467124939,0.37622663378715515
90,90,0.5683484077453613,0.5565014481544495,0.3761316239833832
91,91,0.5791891813278198,0.5686638951301575,0.4085395932197571
92,92,0.5746089220046997,0.5640152096748352,0.3967216908931732
93,93,0.5685536861419678,0.5570523738861084,0.3909246027469635
94,94,0.5639633536338806,0.5518763065338135,0.376825749874115
95,95,0.5662218332290649,0.554794430732727,0.38243797421455383
96,96,0.5623572468757629,0.5505727529525757,0.378501832485199
97,97,0.5540801286697388,0.5417999029159546,0.3662511706352234
98,98,0.5605137944221497,0.5488935112953186,0.431967169046402
99,99,0.5563552975654602,0.5438929200172424,0.3569793105125427
100,100,0.5710866451263428,0.5597477555274963,0.373697429895401
101,101,0.566200315952301,0.5550826191902161,0.38708969950675964
102,102,0.567573070526123,0.5573140382766724,0.4119594097137451
103,103,0.5554652214050293,0.5441495776176453,0.36794498562812805
104,104,0.6313110589981079,0.6264591813087463,0.6093646883964539
105,105,0.5523862838745117,0.541170597076416,0.36561980843544006
106,106,0.5625759959220886,0.5518888831138611,0.426132470369339
107,107,0.5588864684104919,0.547732412815094,0.3870183825492859
108,108,0.563248336315155,0.5532588362693787,0.4172506034374237
109,109,0.5552201271057129,0.5438547730445862,0.37785354256629944
110,110,0.5620973110198975,0.5516030788421631,0.40323805809020996
111,111,0.5545269846916199,0.5440356731414795,0.37840786576271057
112,112,0.5638640522956848,0.5538616180419922,0.4041869342327118
113,113,0.5872352719306946,0.579130232334137,0.4194648861885071
114,114,0.5349157452583313,0.5212898850440979,0.3501376807689667
115,115,0.5362516045570374,0.5236395597457886,0.35545405745506287
116,116,0.5632805824279785,0.5538648962974548,0.4082859456539154
117,117,0.5344576239585876,0.5226712822914124,0.3725256323814392
118,118,0.5334745645523071,0.5209302306175232,0.36233770847320557
119,119,0.5555874705314636,0.5447165369987488,0.39607369899749756
120,120,0.5419448018074036,0.5305048823356628,0.39049819111824036
121,121,0.5317357182502747,0.5181307196617126,0.3979952335357666
122,122,0.5331112146377563,0.5194213390350342,0.3869868814945221
123,123,0.529325008392334,0.5161852240562439,0.39014357328414917
124,124,0.5219151973724365,0.5083575248718262,0.36265119910240173
125,125,0.5410832166671753,0.5283686518669128,0.38178887963294983
126,126,0.5259738564491272,0.5123772025108337,0.3721295893192291
127,127,0.5421442985534668,0.5294161438941956,0.3955307602882385
128,128,0.5538447499275208,0.5419231057167053,0.4005398154258728
129,129,0.5503255128860474,0.5378629565238953,0.4134428799152374
130,130,0.5394401550292969,0.526746928691864,0.3773076832294464
131,131,0.535449206829071,0.5221500992774963,0.35167986154556274
132,132,0.5101904273033142,0.4960636496543884,0.34369513392448425
133,133,0.5243234038352966,0.5108706951141357,0.37831857800483704
134,134,0.6666553020477295,0.6662489771842957,0.6973205804824829
135,135,0.511394739151001,0.49597322940826416,0.356590211391449
136,136,0.5547276139259338,0.5415668487548828,0.36632829904556274
137,137,0.523531973361969,0.509581983089447,0.35041072964668274
138,138,0.6216244101524353,0.6169098019599915,0.4985155761241913
139,139,0.5626426339149475,0.5517745614051819,0.39240166544914246
140,140,0.5622406005859375,0.5522639155387878,0.3870105445384979
141,141,0.5635745525360107,0.5537537932395935,0.39337027072906494
142,142,0.562853217124939,0.5530452132225037,0.38290104269981384
143,143,0.5464706420898438,0.5358525514602661,0.3549903929233551
144,144,0.5381038784980774,0.5261847972869873,0.3568045198917389
145,145,0.5649027228355408,0.5542815327644348,0.38295263051986694
146,146,0.5839482545852661,0.574307918548584,0.42392539978027344
147,147,0.5437918901443481,0.532810389995575,0.33643725514411926
148,148,0.5491223931312561,0.5380687713623047,0.4215092062950134
149,149,0.5537264943122864,0.5430805683135986,0.3539075553417206
150,150,0.5440699458122253,0.5331658124923706,0.35620996356010437
151,151,0.5125413537025452,0.49885088205337524,0.3402635157108307
152,152,0.5438669919967651,0.5318490266799927,0.34526845812797546
153,153,0.5643417835235596,0.5523175597190857,0.39238476753234863
154,154,0.5449648499488831,0.531598687171936,0.32663989067077637
155,155,0.5638466477394104,0.5524625182151794,0.36545607447624207
156,156,0.589260995388031,0.5807309150695801,0.382041871547699
157,157,0.529966413974762,0.519119918346405,0.4050081968307495
158,158,0.5580141544342041,0.5447876453399658,0.42815959453582764
159,159,0.5753839015960693,0.5625552535057068,0.4130333364009857
160,160,0.5656200647354126,0.5520087480545044,0.4041300415992737
161,161,0.555079460144043,0.5402184724807739,0.39224106073379517
162,162,0.557404637336731,0.5439313650131226,0.3715154528617859
163,163,0.5755406022071838,0.5630898475646973,0.3707546591758728
164,164,0.5296007990837097,0.5149533152580261,0.33617112040519714
165,165,0.6648505926132202,0.6609634757041931,0.4802112579345703
166,166,0.6145308613777161,0.606116771697998,0.37685227394104004
167,167,0.5539591908454895,0.5410007834434509,0.32353898882865906
168,168,0.6068613529205322,0.5960466861724854,0.38149285316467285
169,169,0.592658281326294,0.5840787887573242,0.37429359555244446
170,170,0.4980829954147339,0.48302051424980164,0.29766812920570374
171,171,0.5536301136016846,0.5421695709228516,0.3757198750972748
172,172,0.55105060338974,0.5383187532424927,0.352524071931839
173,173,0.563244104385376,0.5518758296966553,0.36363551020622253
174,174,0.5524528622627258,0.5397977828979492,0.3575058579444885
175,175,0.5950604677200317,0.58565753698349,0.40430396795272827
176,176,0.5982875823974609,0.5894173383712769,0.4038819968700409
177,177,0.6006422638893127,0.591839611530304,0.40798208117485046
178,178,0.5988093018531799,0.5914509296417236,0.4043706953525543
179,179,0.5784788727760315,0.5678022503852844,0.38128572702407837
180,180,0.6010627150535583,0.5928259491920471,0.4116835296154022
181,181,0.5978589653968811,0.5902177691459656,0.40288472175598145
182,182,0.6082733869552612,0.6012592315673828,0.4224269390106201
183,183,0.6016520261764526,0.5937508940696716,0.4073922634124756
184,184,0.6182727217674255,0.6112640500068665,0.43811458349227905
185,185,0.5885508060455322,0.5803277492523193,0.3795163631439209
186,186,0.5939964056015015,0.5844920873641968,0.3949756622314453
187,187,0.5884455442428589,0.5794954299926758,0.38801321387290955
188,188,0.5973774790763855,0.5885569453239441,0.3937278389930725
189,189,0.621422529220581,0.6148503422737122,0.44127506017684937
190,190,0.5211693048477173,0.506580114364624,0.3074076175689697
191,191,0.6336802840232849,0.6266235113143921,0.4397238492965698
192,192,0.6256779432296753,0.6163373589515686,0.40653443336486816
193,193,0.6002392172813416,0.5893129110336304,0.3767683207988739
194,194,0.6166431307792664,0.6069976687431335,0.40299472212791443
195,195,0.587643027305603,0.5759631991386414,0.366150826215744
196,196,0.5150182247161865,0.5012482404708862,0.3404495120048523
197,197,0.7122843861579895,0.7119738459587097,0.5896652340888977
198,198,0.53812575340271,0.5240717530250549,0.3603583574295044
199,199,0.567573606967926,0.5538194179534912,0.3889368772506714
200,200,0.5673128366470337,0.5540294051170349,0.38821661472320557
201,201,0.5625001788139343,0.5494548678398132,0.37528088688850403
202,202,0.5728899836540222,0.5611109137535095,0.39225849509239197
203,203,0.5813758373260498,0.5709345936775208,0.3954811692237854
204,204,0.5761843323707581,0.5654624104499817,0.38994234800338745
205,205,0.5943194031715393,0.5844451189041138,0.4213655889034271
206,206,0.5762946605682373,0.5658368468284607,0.395072877407074
207,207,0.5792901515960693,0.5691134333610535,0.3949393033981323
208,208,0.5734302997589111,0.5622309446334839,0.3709449768066406
209,209,0.5728383660316467,0.5615804195404053,0.4018256962299347
210,210,0.5572185516357422,0.5450671315193176,0.370115727186203
211,211,0.5650007724761963,0.553459882736206,0.38178613781929016
212,212,0.5609956383705139,0.5496224761009216,0.39248329401016235
213,213,0.5693254470825195,0.5588446855545044,0.393004834651947
214,214,0.5670957565307617,0.5577925443649292,0.38481268286705017
215,215,0.5681700706481934,0.5592726469039917,0.40321776270866394
216,216,0.5755479335784912,0.5662828683853149,0.39953577518463135
217,217,0.57075035572052,0.5605214238166809,0.3956555128097534
218,218,0.5610752105712891,0.5499122142791748,0.38202667236328125
219,219,0.5655133128166199,0.5542171001434326,0.39245906472206116
220,220,0.5733641386032104,0.5632503032684326,0.4101773798465729
221,221,0.5585255026817322,0.5470330715179443,0.3840259611606598
222,222,0.5554044246673584,0.5441787242889404,0.3746814727783203
223,223,0.5678483247756958,0.5571544766426086,0.40038207173347473
224,224,0.5376443266868591,0.5252215266227722,0.35573115944862366
225,225,0.5616297721862793,0.5494638085365295,0.3961969316005707
226,226,0.5545830726623535,0.5429002046585083,0.37545469403266907
227,227,0.5532991290092468,0.5407567620277405,0.37767836451530457
228,228,0.5475039482116699,0.5368829369544983,0.3949529826641083
229,229,0.5486250519752502,0.5361363291740417,0.36685827374458313
230,230,0.5566564202308655,0.5452333688735962,0.3740730881690979
231,231,0.5587061643600464,0.5460129976272583,0.3787170350551605
232,232,0.5546334981918335,0.5421996712684631,0.3678877055644989
233,233,0.555834949016571,0.5433399677276611,0.37929821014404297
234,234,0.5525282621383667,0.5403105616569519,0.3638012409210205
235,235,0.5070230960845947,0.4928503632545471,0.3267204463481903
236,236,0.5631974935531616,0.5516994595527649,0.3902307152748108
237,237,0.5661899447441101,0.5538437366485596,0.4031563103199005
238,238,0.5522541403770447,0.540314793586731,0.36855408549308777
239,239,0.5692017674446106,0.5579290390014648,0.3928124010562897
240,240,0.5642048716545105,0.5528731942176819,0.386992484331131
241,241,0.5748693943023682,0.5637441873550415,0.392685204744339
242,242,0.5764573812484741,0.5648579001426697,0.39358121156692505
243,243,0.5667203068733215,0.554852306842804,0.37839949131011963
244,244,0.5451557040214539,0.5335167050361633,0.36827531456947327
245,245,0.5529758334159851,0.5417799949645996,0.3819916546344757
246,246,0.5668082237243652,0.555482804775238,0.3954772353172302
247,247,0.5721135139465332,0.5609469413757324,0.4193401336669922
248,248,0.5846550464630127,0.5748623013496399,0.41063380241394043
249,249,0.570647120475769,0.5597620606422424,0.40492287278175354
250,250,0.5562077164649963,0.5455986261367798,0.402717262506485
251,251,0.543816089630127,0.5331564545631409,0.36347877979278564
252,252,0.5684769153594971,0.5582282543182373,0.4006592035293579
253,253,0.5659185647964478,0.5552553534507751,0.4043923616409302
254,254,0.5644120573997498,0.5540376305580139,0.4018479883670807
255,255,0.5593705177307129,0.5488947033882141,0.38034164905548096
256,256,0.5635415315628052,0.5530493855476379,0.40639618039131165
257,257,0.5357086658477783,0.5254321098327637,0.32909297943115234
258,258,0.5584191083908081,0.547674834728241,0.3526206612586975
259,259,0.5364564061164856,0.5246293544769287,0.34770679473876953
260,260,0.5772116780281067,0.5663800835609436,0.40399831533432007
