epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.678866446018219,0.6788946986198425,0.6826090812683105
1,1,0.6783102750778198,0.6783440113067627,0.6793339252471924
2,2,0.6780218482017517,0.6780639886856079,0.6790724396705627
3,3,0.6779610514640808,0.6780101656913757,0.6797512173652649
4,4,0.6784228086471558,0.67852783203125,0.6812648177146912
5,5,0.6805252432823181,0.6810732483863831,0.6879947781562805
6,6,0.683559775352478,0.685001790523529,0.6953762173652649
7,7,0.6848381161689758,0.6867019534111023,0.6991261839866638
8,8,0.6840490698814392,0.6861442923545837,0.6999756097793579
9,9,0.6829896569252014,0.6848841905593872,0.697425127029419
10,10,0.6804294586181641,0.6821568608283997,0.6974049806594849
11,11,0.676220178604126,0.6772177219390869,0.6881027221679688
12,12,0.6758418083190918,0.677156388759613,0.6905083656311035
13,13,0.6706171631813049,0.6717575788497925,0.6842181086540222
14,14,0.6681221723556519,0.669270396232605,0.6818404197692871
15,15,0.6659989356994629,0.6670724153518677,0.67922043800354
16,16,0.6609054803848267,0.6620283722877502,0.6752579808235168
17,17,0.6578325629234314,0.6592410802841187,0.6753628253936768
18,18,0.6552231907844543,0.656647264957428,0.6727699041366577
19,19,0.6484711170196533,0.6495180726051331,0.6634948253631592
20,20,0.6500634551048279,0.6513499021530151,0.6671789884567261
21,21,0.6385887265205383,0.6389901638031006,0.6482129096984863
22,22,0.6441426873207092,0.6452274918556213,0.6595292687416077
23,23,0.6402637958526611,0.6415584683418274,0.6574813723564148
24,24,0.6372664570808411,0.6382979154586792,0.652337908744812
25,25,0.632317304611206,0.6331475377082825,0.6462645530700684
26,26,0.6310981512069702,0.6323875784873962,0.6490088701248169
27,27,0.6314617395401001,0.6330700516700745,0.6517426371574402
28,28,0.6194186210632324,0.6205759644508362,0.6354671120643616
29,29,0.6178827881813049,0.6194510459899902,0.6379340887069702
30,30,0.6168738007545471,0.6186717748641968,0.6392315030097961
31,31,0.6131638884544373,0.614795982837677,0.6341795921325684
32,32,0.6094006299972534,0.6110842227935791,0.6312682032585144
33,33,0.603366494178772,0.6048370599746704,0.6236484050750732
34,34,0.6046581268310547,0.6060580611228943,0.624313235282898
35,35,0.5959834456443787,0.5973460674285889,0.6149092316627502
36,36,0.6057794094085693,0.6079189777374268,0.6308963298797607
37,37,0.5962417721748352,0.5979466438293457,0.6176825761795044
38,38,0.5921244025230408,0.5936447381973267,0.6127041578292847
39,39,0.6001666784286499,0.6019501090049744,0.6223962306976318
40,40,0.5977569222450256,0.5997584462165833,0.6221678853034973
41,41,0.5962706208229065,0.5986281037330627,0.6239497065544128
42,42,0.5902973413467407,0.5925916433334351,0.6175054907798767
43,43,0.5847838521003723,0.5868163108825684,0.6100467443466187
44,44,0.5859930515289307,0.5882983207702637,0.6136236786842346
45,45,0.5868838429450989,0.5893394947052002,0.6156304478645325
46,46,0.6017992496490479,0.6041043400764465,0.6286300420761108
47,47,0.5973988771438599,0.599853515625,0.6256843209266663
48,48,0.5917416214942932,0.5937050580978394,0.6163049340248108
49,49,0.5863022804260254,0.588318943977356,0.6111875176429749
50,50,0.5848655104637146,0.586937665939331,0.6103194952011108
51,51,0.5810165405273438,0.5830665230751038,0.6063447594642639
52,52,0.5744137167930603,0.5765400528907776,0.6007020473480225
53,53,0.5742343664169312,0.5765316486358643,0.602135419845581
54,54,0.5687717795372009,0.5704190135002136,0.5919023156166077
55,55,0.5690220594406128,0.5701977610588074,0.5866556763648987
56,56,0.5678776502609253,0.569266140460968,0.5874497294425964
57,57,0.5673192143440247,0.5689148902893066,0.589239776134491
58,58,0.5681634545326233,0.5698103904724121,0.5903754830360413
59,59,0.5691941976547241,0.5711423754692078,0.5941087007522583
60,60,0.5647153258323669,0.5664727091789246,0.588478147983551
61,61,0.5668326616287231,0.5690523386001587,0.5942131280899048
62,62,0.5630728006362915,0.5651803612709045,0.5897054076194763
63,63,0.5655128359794617,0.5682246088981628,0.5974242091178894
64,64,0.5608513951301575,0.56339430809021,0.5913909673690796
65,65,0.5606444478034973,0.563304603099823,0.5922648906707764
66,66,0.5622872114181519,0.5653233528137207,0.597288191318512
67,67,0.5639458298683167,0.5672036409378052,0.6010776162147522
68,68,0.5599175691604614,0.5631200075149536,0.5965660214424133
69,69,0.5616739392280579,0.5650717616081238,0.6001380085945129
70,70,0.5592033267021179,0.5625050663948059,0.5968731045722961
71,71,0.5610037446022034,0.5645626783370972,0.6009721159934998
72,72,0.5596845149993896,0.563231885433197,0.59974604845047
73,73,0.5602244734764099,0.5638936161994934,0.6014906764030457
74,74,0.557038426399231,0.5604103803634644,0.5956986546516418
75,75,0.5612715482711792,0.5646519064903259,0.5998639464378357
76,76,0.5635120868682861,0.5669174790382385,0.6023609638214111
77,77,0.5647514462471008,0.5677710175514221,0.6000336408615112
78,78,0.559769332408905,0.5627288222312927,0.5947630405426025
79,79,0.5541055798530579,0.5569477081298828,0.5882935523986816
80,80,0.5578941106796265,0.5597243905067444,0.5825428366661072
81,81,0.5665229558944702,0.5678613185882568,0.5853930711746216
82,82,0.5638084411621094,0.5641409158706665,0.5737168788909912
83,83,0.5579727292060852,0.5588406324386597,0.5730410218238831
84,84,0.5669199824333191,0.5683774352073669,0.5866563320159912
85,85,0.567577600479126,0.5692302584648132,0.5888233780860901
86,86,0.5616517066955566,0.563277006149292,0.5827609300613403
87,87,0.560409665107727,0.5620814561843872,0.5820135474205017
88,88,0.5590234398841858,0.560824990272522,0.5820705890655518
89,89,0.5576761960983276,0.5595965385437012,0.5817588567733765
90,90,0.562217652797699,0.5644527673721313,0.5889643430709839
91,91,0.5609074831008911,0.5630565285682678,0.5870230793952942
92,92,0.5546540021896362,0.5565282702445984,0.578199565410614
93,93,0.5566115975379944,0.5584024786949158,0.5799747109413147
94,94,0.5606488585472107,0.5630777478218079,0.5895603895187378
95,95,0.552609384059906,0.5546724796295166,0.5786330699920654
96,96,0.5520013570785522,0.5540721416473389,0.5786097049713135
97,97,0.5540757775306702,0.5566408634185791,0.5845568776130676
98,98,0.5494065880775452,0.5517781376838684,0.5783134698867798
99,99,0.5472593903541565,0.5496512651443481,0.5761791467666626
100,100,0.5413997173309326,0.5439963340759277,0.572490930557251
101,101,0.5444559454917908,0.5472217798233032,0.5770505666732788
102,102,0.537150502204895,0.5400086045265198,0.5706254243850708
103,103,0.5463254451751709,0.5496992468833923,0.584358274936676
104,104,0.545552134513855,0.5490046143531799,0.5842140913009644
105,105,0.5382892489433289,0.5415034294128418,0.5755606889724731
106,106,0.5395336151123047,0.5428677797317505,0.5774636268615723
107,107,0.5447753071784973,0.5485941767692566,0.5867598652839661
108,108,0.5423588752746582,0.5460931062698364,0.5836414098739624
109,109,0.5500686168670654,0.5541447997093201,0.5941444039344788
110,110,0.5485641360282898,0.5527458190917969,0.5938883423805237
111,111,0.5419473052024841,0.5459851622581482,0.5861195921897888
112,112,0.5485538840293884,0.5526471734046936,0.5931565761566162
113,113,0.5428164005279541,0.5468236207962036,0.5867803692817688
114,114,0.544145405292511,0.548225998878479,0.5888129472732544
115,115,0.5426748991012573,0.5467298030853271,0.5871652960777283
116,116,0.5419522523880005,0.546063244342804,0.5869831442832947
117,117,0.5537076592445374,0.5583105683326721,0.6027201414108276
118,118,0.5540130734443665,0.5586793422698975,0.6035946011543274
119,119,0.5543392896652222,0.5590311884880066,0.6041341423988342
120,120,0.5453101396560669,0.5497256517410278,0.5930516719818115
121,121,0.5427442193031311,0.5470675826072693,0.5897442698478699
122,122,0.5443741679191589,0.5487971305847168,0.5922539234161377
123,123,0.5418534874916077,0.5463321208953857,0.5903716087341309
124,124,0.540794849395752,0.5452876687049866,0.5894748568534851
125,125,0.5366848707199097,0.5411251783370972,0.5850434303283691
126,126,0.5335515737533569,0.5380305647850037,0.5823928713798523
127,127,0.5338189005851746,0.5384377241134644,0.5839230418205261
128,128,0.5357905626296997,0.5405148267745972,0.5867974758148193
129,129,0.5298255085945129,0.5343148112297058,0.5789986252784729
130,130,0.5307103395462036,0.5353140830993652,0.5808740258216858
131,131,0.5218375325202942,0.5264773964881897,0.5724416375160217
132,132,0.52214515209198,0.5269049406051636,0.5738387703895569
133,133,0.5267496705055237,0.5317802429199219,0.5810263156890869
134,134,0.5233215093612671,0.5283173322677612,0.577160656452179
135,135,0.5310839414596558,0.5365450382232666,0.588864266872406
136,136,0.5288676619529724,0.53426593542099,0.5862488746643066
137,137,0.53589928150177,0.5414198637008667,0.5938743948936462
138,138,0.5299239754676819,0.5349951982498169,0.5842141509056091
139,139,0.5443171262741089,0.5501381754875183,0.6049289703369141
