epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7016248106956482,0.7016088962554932,0.7023016810417175
1,1,0.7008357644081116,0.7008118629455566,0.7006095051765442
2,2,0.7003071904182434,0.7002774477005005,0.6998516917228699
3,3,0.6998187899589539,0.6997609734535217,0.6967349648475647
4,4,0.6994248628616333,0.699336588382721,0.6977173089981079
5,5,0.6988178491592407,0.6986971497535706,0.6964966654777527
6,6,0.6984687447547913,0.6982974410057068,0.6956776976585388
7,7,0.6977705955505371,0.6974766254425049,0.6939687132835388
8,8,0.698587954044342,0.6967154741287231,0.6821140050888062
9,9,0.697346031665802,0.6915275454521179,0.6515402793884277
10,10,0.6981049180030823,0.6895247101783752,0.6362465620040894
11,11,0.6948160529136658,0.6835471391677856,0.617037296295166
12,12,0.6915915608406067,0.6746010184288025,0.581243634223938
13,13,0.6889164447784424,0.6674464344978333,0.5581527948379517
14,14,0.6875637173652649,0.662807047367096,0.547859251499176
15,15,0.6851013898849487,0.65740966796875,0.5313852429389954
16,16,0.6830736994743347,0.6503490805625916,0.5181031227111816
17,17,0.6824305057525635,0.6473353505134583,0.516964316368103
18,18,0.6748834252357483,0.6335635781288147,0.5137189030647278
19,19,0.6670820713043213,0.618197500705719,0.5109900832176208
20,20,0.6648032069206238,0.6109047532081604,0.49964508414268494
21,21,0.6635613441467285,0.6075928211212158,0.5092430114746094
22,22,0.6541933417320251,0.5962520241737366,0.5192282199859619
23,23,0.6483252048492432,0.5856830477714539,0.5222696661949158
24,24,0.640790581703186,0.5768536329269409,0.575188398361206
25,25,0.636228621006012,0.5721970200538635,0.6013062000274658
26,26,0.6323349475860596,0.5681782364845276,0.6470993757247925
27,27,0.6253779530525208,0.5560065507888794,0.6133852601051331
28,28,0.621076226234436,0.5459133386611938,0.5591766238212585
29,29,0.6106013655662537,0.5319455862045288,0.5331822037696838
30,30,0.6104447245597839,0.5322641730308533,0.5489236116409302
31,31,0.6083778142929077,0.530722975730896,0.5884879231452942
32,32,0.6065661311149597,0.529259443283081,0.6257060766220093
33,33,0.605747640132904,0.5257691144943237,0.5904802680015564
34,34,0.602266788482666,0.5217365026473999,0.607763946056366
35,35,0.6027013063430786,0.522311270236969,0.5919918417930603
36,36,0.5947394967079163,0.508712649345398,0.5481752157211304
37,37,0.5913590788841248,0.5035645961761475,0.5557328462600708
38,38,0.5912938714027405,0.5020642876625061,0.5566104054450989
39,39,0.5895964503288269,0.5013466477394104,0.5694451928138733
40,40,0.6015143394470215,0.5226452350616455,0.6948643922805786
41,41,0.5954878330230713,0.5115335583686829,0.6212299466133118
42,42,0.5897615551948547,0.504143476486206,0.6107387542724609
43,43,0.5860888957977295,0.49739158153533936,0.5774712562561035
44,44,0.581436038017273,0.4900195896625519,0.5391342639923096
45,45,0.5861714482307434,0.4985944628715515,0.5838004350662231
46,46,0.583865761756897,0.4969666302204132,0.5815646648406982
47,47,0.5821940302848816,0.49390465021133423,0.565396785736084
48,48,0.5888314247131348,0.5034544467926025,0.6004419922828674
49,49,0.579974353313446,0.4904795289039612,0.566931962966919
50,50,0.5889058113098145,0.502078115940094,0.6121734976768494
51,51,0.5868786573410034,0.4992809295654297,0.5873695611953735
52,52,0.5867049694061279,0.49862879514694214,0.581021785736084
53,53,0.5859894752502441,0.4969567656517029,0.5742524862289429
54,54,0.5878664255142212,0.4983412027359009,0.56076580286026
55,55,0.588859498500824,0.5020567178726196,0.5962712168693542
56,56,0.5964952111244202,0.5172359943389893,0.6809154748916626
57,57,0.5937290191650391,0.51152503490448,0.6598533987998962
58,58,0.5928473472595215,0.5098657011985779,0.6527388691902161
59,59,0.5856550931930542,0.49577218294143677,0.5651326179504395
60,60,0.5781146883964539,0.4857446849346161,0.5601484775543213
61,61,0.5855163335800171,0.5017500519752502,0.627069890499115
62,62,0.5906045436859131,0.5108127593994141,0.6644031405448914
63,63,0.5873052477836609,0.5068523287773132,0.6606338024139404
64,64,0.5839884877204895,0.5034152269363403,0.6603744626045227
65,65,0.5915384292602539,0.515869140625,0.6910404562950134
66,66,0.5881143808364868,0.5111814737319946,0.6666412949562073
67,67,0.5873892307281494,0.5081961154937744,0.6632605791091919
68,68,0.5876137614250183,0.5076087117195129,0.6334578990936279
69,69,0.5921052098274231,0.5165243148803711,0.6837414503097534
70,70,0.5940887331962585,0.5193774700164795,0.6954224705696106
71,71,0.5923611521720886,0.5171846747398376,0.6888655424118042
72,72,0.5879711508750916,0.5093590617179871,0.646549642086029
73,73,0.5804805755615234,0.500083863735199,0.6452650427818298
74,74,0.5779135227203369,0.493818998336792,0.621484637260437
75,75,0.5738048553466797,0.49091973900794983,0.6398510932922363
76,76,0.5866951942443848,0.5096132755279541,0.6521168947219849
77,77,0.5895608067512512,0.5148743987083435,0.6663146615028381
78,78,0.5846940279006958,0.505059540271759,0.6069090366363525
79,79,0.5786401033401489,0.49443328380584717,0.5461312532424927
80,80,0.5743535161018372,0.48552849888801575,0.48900777101516724
81,81,0.5751661062240601,0.48748910427093506,0.5143387317657471
82,82,0.5775635838508606,0.49373021721839905,0.5845260620117188
83,83,0.5823054909706116,0.5032076239585876,0.6200785040855408
84,84,0.5882208943367004,0.5173121690750122,0.7288046479225159
85,85,0.5861954092979431,0.5131991505622864,0.6954783797264099
86,86,0.5857247710227966,0.5100005865097046,0.6634479761123657
87,87,0.5910602807998657,0.5190314054489136,0.7025058269500732
88,88,0.6078366041183472,0.548895001411438,0.8504260182380676
89,89,0.6242592930793762,0.576937198638916,0.9642669558525085
90,90,0.6134222745895386,0.5574830174446106,0.8689245581626892
91,91,0.6258403658866882,0.5799906253814697,1.0082566738128662
92,92,0.6338478326797485,0.590819239616394,1.030812382698059
93,93,0.6157134771347046,0.5584704875946045,0.8585543632507324
94,94,0.6201903223991394,0.5643929243087769,0.859695315361023
95,95,0.62507164478302,0.5719105005264282,0.9044399261474609
96,96,0.6234444975852966,0.5686744451522827,0.8813636898994446
97,97,0.6203216314315796,0.5635992884635925,0.8507992625236511
98,98,0.6317212581634521,0.5826752185821533,0.9296724796295166
99,99,0.6340732574462891,0.5863528251647949,0.939270555973053
100,100,0.6377853155136108,0.5921297073364258,0.9686589241027832
101,101,0.6386975646018982,0.5929847955703735,0.9681854844093323
102,102,0.6352234482765198,0.5868200659751892,0.9512542486190796
103,103,0.6471734642982483,0.6072823405265808,1.0596686601638794
104,104,0.635075032711029,0.5878792405128479,0.9706054925918579
105,105,0.6384509205818176,0.5932591557502747,0.9893589019775391
106,106,0.6462960839271545,0.6064574122428894,1.0310118198394775
107,107,0.632957935333252,0.5836100578308105,0.9233376979827881
108,108,0.6319069266319275,0.58234041929245,0.9145087003707886
109,109,0.6337897181510925,0.5853497385978699,0.9318093657493591
110,110,0.6318137645721436,0.5800126194953918,0.8791380524635315
111,111,0.6312397718429565,0.5787836909294128,0.860633909702301
112,112,0.6408168077468872,0.5978017449378967,0.9690247178077698
113,113,0.6267096400260925,0.576747715473175,0.8839479088783264
114,114,0.6118553280830383,0.552836000919342,0.7822589874267578
115,115,0.5974648594856262,0.5304005146026611,0.6836270689964294
116,116,0.6135658621788025,0.5562847256660461,0.7899803519248962
117,117,0.6080414652824402,0.5489487648010254,0.7660905122756958
118,118,0.6139376759529114,0.5579299926757812,0.8216689229011536
119,119,0.6133401393890381,0.5576760172843933,0.8227898478507996
120,120,0.6039035320281982,0.540066123008728,0.7345327734947205
121,121,0.6046440601348877,0.5436837077140808,0.7731692790985107
122,122,0.6204535365104675,0.5699352622032166,0.9121472835540771
123,123,0.6230993866920471,0.575554370880127,0.9520699381828308
124,124,0.6310877799987793,0.5908196568489075,1.0520973205566406
125,125,0.631736695766449,0.5914340019226074,1.035454273223877
126,126,0.6273621320724487,0.5819565057754517,0.9608639478683472
127,127,0.6274928450584412,0.5788292288780212,0.9057764410972595
128,128,0.6283689141273499,0.5788355469703674,0.8896111845970154
129,129,0.6074008345603943,0.5441969633102417,0.7612823843955994
130,130,0.6058781147003174,0.5423121452331543,0.733004629611969
131,131,0.605925440788269,0.542616605758667,0.729586124420166
132,132,0.6087741851806641,0.548147439956665,0.7640671730041504
133,133,0.6137152314186096,0.5548105239868164,0.8119484186172485
134,134,0.6060767769813538,0.5437824726104736,0.7656257152557373
135,135,0.5960472822189331,0.52695631980896,0.6769478917121887
136,136,0.5926981568336487,0.524199366569519,0.6763882040977478
137,137,0.608178436756134,0.551456093788147,0.8025585412979126
138,138,0.60567706823349,0.546298623085022,0.7870029807090759
139,139,0.6158062815666199,0.5644941329956055,0.8610186576843262
140,140,0.6265009641647339,0.5821793675422668,0.9361701011657715
141,141,0.6127122044563293,0.5597795844078064,0.8314250111579895
142,142,0.6203579306602478,0.5699766278266907,0.8718989491462708
143,143,0.6185892820358276,0.5655457377433777,0.8455489873886108
144,144,0.6183758974075317,0.5663384795188904,0.8616635203361511
145,145,0.6084164977073669,0.5489896535873413,0.7703558802604675
146,146,0.6094836592674255,0.5515229105949402,0.7782095670700073
147,147,0.6040310859680176,0.542066216468811,0.7463015913963318
148,148,0.5963767766952515,0.5291836857795715,0.7138382792472839
149,149,0.5959876179695129,0.5285881757736206,0.6928046345710754
150,150,0.6098586916923523,0.5560362935066223,0.830308198928833
151,151,0.612903892993927,0.5606765747070312,0.8588192462921143
152,152,0.6094033122062683,0.5525538325309753,0.7951462268829346
153,153,0.600500226020813,0.5393118858337402,0.7391523718833923
154,154,0.609183132648468,0.5554797053337097,0.8242687582969666
155,155,0.6078625321388245,0.5546897053718567,0.8158594965934753
156,156,0.620580792427063,0.5765249133110046,0.9177984595298767
157,157,0.6299145817756653,0.5890438556671143,0.980252742767334
158,158,0.6224029660224915,0.5778822302818298,0.9576187133789062
159,159,0.6140793561935425,0.5632176995277405,0.8692908883094788
160,160,0.6222381591796875,0.5767651796340942,0.9183491468429565
161,161,0.6212596893310547,0.5782972574234009,0.962570309638977
162,162,0.623521089553833,0.5797749161720276,0.9378585815429688
163,163,0.6321263313293457,0.5899791121482849,0.9527016878128052
164,164,0.6039332747459412,0.5452857613563538,0.7639456391334534
165,165,0.619408130645752,0.5724985599517822,0.9154133200645447
166,166,0.6209990382194519,0.578413188457489,0.9415833353996277
167,167,0.628036379814148,0.5883658528327942,0.955372154712677
168,168,0.6254556179046631,0.5851491689682007,0.9542374014854431
169,169,0.6226949095726013,0.577869176864624,0.8799532651901245
170,170,0.6316126585006714,0.591562807559967,0.9301210045814514
171,171,0.6332749724388123,0.5956256985664368,0.9460499286651611
172,172,0.6226131319999695,0.5772678256034851,0.8599662780761719
173,173,0.634653627872467,0.5992761254310608,0.9608824849128723
174,174,0.6351563334465027,0.6006575226783752,0.9682437777519226
175,175,0.6358422636985779,0.6019917130470276,0.965129017829895
176,176,0.6416029930114746,0.6116259694099426,0.9977125525474548
177,177,0.6453010439872742,0.6170427799224854,1.0176587104797363
178,178,0.6444469094276428,0.6129745244979858,0.9961429834365845
