epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6973183155059814,0.6972336769104004,0.6735745668411255
1,1,0.6901707053184509,0.6899741888046265,0.6401872038841248
2,2,0.6822128295898438,0.6820957064628601,0.6638248562812805
3,3,0.6702141165733337,0.6700617671012878,0.6408094763755798
4,4,0.6598063111305237,0.6595829129219055,0.6580685377120972
5,5,0.6498634815216064,0.6492747664451599,0.6145654320716858
6,6,0.6241916418075562,0.6235318779945374,0.5656276345252991
7,7,0.6094350218772888,0.6089867949485779,0.5928745269775391
8,8,0.617883563041687,0.6189082264900208,0.6288542151451111
9,9,0.5971317887306213,0.5967764258384705,0.5322635173797607
10,10,0.6006190180778503,0.6005000472068787,0.6051342487335205
11,11,0.5807936787605286,0.5805652141571045,0.5359894633293152
12,12,0.5605202317237854,0.5595190525054932,0.5604705214500427
13,13,0.5747036933898926,0.576033890247345,0.5980145931243896
14,14,0.5490078330039978,0.5491736531257629,0.5651561617851257
15,15,0.5553225874900818,0.5560637712478638,0.5753812193870544
16,16,0.5836474299430847,0.581596851348877,0.5441375374794006
17,17,0.563263475894928,0.5620020627975464,0.6112418174743652
18,18,0.6046334505081177,0.6028714776039124,0.6010603904724121
19,19,0.5674755573272705,0.5644419193267822,0.5236285328865051
20,20,0.5456019639968872,0.5439000129699707,0.6025322079658508
21,21,0.5817098021507263,0.5846333503723145,0.6613382697105408
22,22,0.5662401914596558,0.5660336017608643,0.6011165380477905
23,23,0.5716214179992676,0.5683676600456238,0.5421215891838074
24,24,0.5771041512489319,0.5747557282447815,0.5402462482452393
25,25,0.5535925626754761,0.5512236952781677,0.5280795097351074
26,26,0.5647407174110413,0.5622908473014832,0.5145026445388794
27,27,0.5401802659034729,0.5373446941375732,0.45997485518455505
28,28,0.5573707222938538,0.5560998916625977,0.523072361946106
29,29,0.5365458130836487,0.5324167609214783,0.48063352704048157
30,30,0.5526573061943054,0.5508813261985779,0.5136170387268066
31,31,0.5148700475692749,0.5114623308181763,0.4479718506336212
32,32,0.568368673324585,0.5665498375892639,0.5439350605010986
33,33,0.5380075573921204,0.5356061458587646,0.47761428356170654
34,34,0.5344237089157104,0.53240966796875,0.485273152589798
35,35,0.5234963297843933,0.5220516324043274,0.50454181432724
36,36,0.5642025470733643,0.5604333281517029,0.5209343433380127
37,37,0.530638575553894,0.5265752077102661,0.4717612564563751
38,38,0.5500220060348511,0.5461289286613464,0.4648746848106384
39,39,0.5480549335479736,0.5457791686058044,0.4814891219139099
40,40,0.5347121357917786,0.5312077403068542,0.4436103403568268
41,41,0.5358639359474182,0.5345497727394104,0.48298123478889465
42,42,0.5405705571174622,0.5362840890884399,0.513623833656311
43,43,0.5054137110710144,0.49845415353775024,0.4547898471355438
44,44,0.4758913815021515,0.46505895256996155,0.3985240161418915
45,45,0.5002087354660034,0.48652464151382446,0.4048847258090973
46,46,0.5287951231002808,0.5157555937767029,0.4391438066959381
47,47,0.48821619153022766,0.4756189286708832,0.41334596276283264
48,48,0.4984002411365509,0.4827148914337158,0.3971511721611023
49,49,0.485132098197937,0.47000735998153687,0.3881699740886688
50,50,0.4914872646331787,0.478061318397522,0.40723100304603577
51,51,0.4957112967967987,0.48209670186042786,0.4068319499492645
52,52,0.4806394875049591,0.46467170119285583,0.3773656189441681
53,53,0.4947134256362915,0.479974627494812,0.39999690651893616
54,54,0.5082290768623352,0.49204689264297485,0.4062640964984894
55,55,0.511414647102356,0.49524837732315063,0.41005033254623413
56,56,0.49892738461494446,0.4839100241661072,0.41143685579299927
57,57,0.4830183684825897,0.46568334102630615,0.37392711639404297
58,58,0.5019219517707825,0.4865323603153229,0.40289396047592163
