epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6958256363868713,0.6958591341972351,0.7011403441429138
1,1,0.6883252263069153,0.6883576512336731,0.6914175748825073
2,2,0.6769701838493347,0.6770384907722473,0.6823460459709167
3,3,0.6590743064880371,0.6591348052024841,0.6624308228492737
4,4,0.6373676061630249,0.6374840140342712,0.6489348411560059
5,5,0.621356725692749,0.6214302778244019,0.6359270811080933
6,6,0.6010730266571045,0.6011792421340942,0.6164076924324036
7,7,0.5757224559783936,0.575802206993103,0.5965846180915833
8,8,0.5613682270050049,0.56131511926651,0.6003461480140686
9,9,0.5498843789100647,0.5497918725013733,0.5926082730293274
10,10,0.5403041243553162,0.540252149105072,0.5909939408302307
11,11,0.5426492691040039,0.542463481426239,0.6027767062187195
12,12,0.5287451148033142,0.5285980701446533,0.5866215229034424
13,13,0.5224564075469971,0.5223071575164795,0.5832042098045349
14,14,0.5414250493049622,0.5412092208862305,0.6018574237823486
15,15,0.52584308385849,0.5256789326667786,0.5968219041824341
16,16,0.5315096974372864,0.5311943292617798,0.5927384495735168
17,17,0.5229011178016663,0.5227361917495728,0.5843949913978577
18,18,0.5244829654693604,0.5242099761962891,0.5966698527336121
19,19,0.5089250206947327,0.5087872743606567,0.5751622319221497
20,20,0.507099986076355,0.5068584084510803,0.5793799757957458
21,21,0.5066626071929932,0.5064713954925537,0.5793272256851196
22,22,0.5328455567359924,0.5323851704597473,0.5995907783508301
23,23,0.53105229139328,0.5306015610694885,0.5856047868728638
24,24,0.5391864776611328,0.538806676864624,0.6067597270011902
25,25,0.5275276899337769,0.5272221565246582,0.5962070226669312
26,26,0.5031808614730835,0.5029715299606323,0.5635659694671631
27,27,0.5254665017127991,0.5251121520996094,0.5895490646362305
28,28,0.5446824431419373,0.5442585945129395,0.5863581895828247
29,29,0.5262559056282043,0.5258364081382751,0.5404787659645081
30,30,0.5382168889045715,0.537794828414917,0.592042863368988
31,31,0.5145495533943176,0.5141656398773193,0.5331717729568481
32,32,0.5310960412025452,0.5307238698005676,0.5476590991020203
33,33,0.5225249528884888,0.5222336649894714,0.5897258520126343
34,34,0.5387659668922424,0.5383390784263611,0.5581250190734863
35,35,0.5238604545593262,0.5234358906745911,0.545165479183197
36,36,0.5356548428535461,0.5352070331573486,0.5488772392272949
37,37,0.5376259684562683,0.537157416343689,0.5621843934059143
38,38,0.5333211421966553,0.5329002141952515,0.556925356388092
39,39,0.5298914313316345,0.5295780897140503,0.544952392578125
40,40,0.5168856382369995,0.5166506171226501,0.5467556715011597
41,41,0.510640561580658,0.5104461312294006,0.5406494140625
42,42,0.5221824049949646,0.5218082666397095,0.5443969368934631
43,43,0.5200268626213074,0.5195319056510925,0.5367147922515869
44,44,0.5237166881561279,0.5232701301574707,0.5443105101585388
45,45,0.5006492137908936,0.5002873539924622,0.5263652205467224
46,46,0.5049187541007996,0.5046218037605286,0.5321131348609924
47,47,0.5428301692008972,0.5423775315284729,0.5668261051177979
48,48,0.5096668601036072,0.5093781352043152,0.543950617313385
49,49,0.5512417554855347,0.5509169101715088,0.5686728954315186
50,50,0.5047126412391663,0.5046957731246948,0.5330954194068909
51,51,0.48570820689201355,0.48564472794532776,0.5161595940589905
52,52,0.5083540678024292,0.5082894563674927,0.5386742949485779
53,53,0.5121837258338928,0.5121243596076965,0.5507987141609192
54,54,0.5654573440551758,0.5651593208312988,0.5843713283538818
55,55,0.5430772304534912,0.5428463220596313,0.5669265389442444
56,56,0.5189861059188843,0.5188433527946472,0.5703229308128357
57,57,0.560095489025116,0.5597220063209534,0.5843106508255005
58,58,0.5116109848022461,0.5114947557449341,0.540320098400116
59,59,0.5201185941696167,0.5197573900222778,0.5399800539016724
60,60,0.5049951076507568,0.5046279430389404,0.5306740999221802
61,61,0.5508430004119873,0.55043625831604,0.5607728362083435
62,62,0.49593043327331543,0.49585163593292236,0.5333104729652405
63,63,0.5310969352722168,0.5308032631874084,0.5481151938438416
64,64,0.4894283413887024,0.4891425371170044,0.5170589089393616
65,65,0.5340461730957031,0.5333656072616577,0.558914840221405
66,66,0.5650346279144287,0.5643772482872009,0.5909831523895264
67,67,0.49321696162223816,0.4930143356323242,0.5305294990539551
68,68,0.513599157333374,0.5132108330726624,0.551333487033844
69,69,0.5081138014793396,0.5076073408126831,0.5382532477378845
70,70,0.5470535755157471,0.546427309513092,0.5720246434211731
71,71,0.5428156852722168,0.5423235893249512,0.5667323470115662
72,72,0.48084065318107605,0.48048660159111023,0.5002145171165466
73,73,0.5428261756896973,0.5423200130462646,0.5708916783332825
74,74,0.5092996954917908,0.5088585019111633,0.5245347619056702
75,75,0.5648163557052612,0.5642619729042053,0.5816042423248291
76,76,0.5637010335922241,0.5630207657814026,0.584679126739502
77,77,0.4901578724384308,0.48976027965545654,0.5239192843437195
78,78,0.5631323456764221,0.562563419342041,0.5763611197471619
79,79,0.5215030908584595,0.5210781097412109,0.5294572114944458
80,80,0.5179651379585266,0.5175974369049072,0.5379972457885742
81,81,0.531579852104187,0.5311901569366455,0.5549153685569763
82,82,0.5066771507263184,0.5063237547874451,0.5418310165405273
83,83,0.5518343448638916,0.5512317419052124,0.5705807209014893
84,84,0.5105593204498291,0.510271430015564,0.53704833984375
85,85,0.5199909806251526,0.5197089910507202,0.5465151071548462
86,86,0.5259994864463806,0.5256285667419434,0.5490206480026245
87,87,0.5295940041542053,0.5293071269989014,0.5628527998924255
88,88,0.49335935711860657,0.4931306540966034,0.5295991897583008
89,89,0.6488006711006165,0.6481225490570068,0.6658549308776855
90,90,0.47663918137550354,0.4763903319835663,0.5176234245300293
91,91,0.5197643637657166,0.519417405128479,0.5478636622428894
92,92,0.5025801062583923,0.5024645924568176,0.5373982191085815
93,93,0.4977465867996216,0.4976465106010437,0.521010160446167
94,94,0.5039622187614441,0.5035112500190735,0.5297861695289612
95,95,0.47296473383903503,0.47302499413490295,0.505570113658905
96,96,0.4885437786579132,0.4886789321899414,0.5176167488098145
97,97,0.5140025615692139,0.5136457681655884,0.5321031808853149
98,98,0.5142564177513123,0.5138184428215027,0.5395542979240417
99,99,0.523644745349884,0.5232048630714417,0.5432343482971191
100,100,0.5036408305168152,0.5033066868782043,0.53629469871521
101,101,0.4825921356678009,0.48236700892448425,0.526251494884491
102,102,0.5312840938568115,0.5308665633201599,0.5631589293479919
103,103,0.5938488841056824,0.5933185815811157,0.6110146045684814
104,104,0.49934402108192444,0.4990134835243225,0.5374674201011658
105,105,0.57138592004776,0.5708508491516113,0.5941882729530334
106,106,0.45755481719970703,0.45723509788513184,0.5032287240028381
107,107,0.5204733610153198,0.5199874043464661,0.5539756417274475
108,108,0.5035032033920288,0.503032386302948,0.5340143442153931
109,109,0.4895954430103302,0.48920512199401855,0.5375527143478394
110,110,0.4832106828689575,0.4828762114048004,0.528263509273529
111,111,0.5483901500701904,0.547971248626709,0.5942041873931885
112,112,0.47563058137893677,0.47519150376319885,0.5023996829986572
113,113,0.4567929804325104,0.45664307475090027,0.48328375816345215
114,114,0.5265014171600342,0.5260111093521118,0.5483200550079346
115,115,0.4790494740009308,0.4787931740283966,0.5024406313896179
116,116,0.5296406149864197,0.529122531414032,0.5722558498382568
117,117,0.47599780559539795,0.4758901596069336,0.5112112760543823
118,118,0.4965561628341675,0.4961956739425659,0.5143415927886963
119,119,0.5076091885566711,0.5074244141578674,0.5232986807823181
120,120,0.4909815490245819,0.4905736446380615,0.5231602191925049
121,121,0.5142613053321838,0.5138916373252869,0.5536034107208252
122,122,0.4749361276626587,0.4744928479194641,0.4970347583293915
123,123,0.4231773018836975,0.422990620136261,0.4661691188812256
124,124,0.5168725848197937,0.5163961052894592,0.5507518649101257
125,125,0.5162875652313232,0.515796422958374,0.537882924079895
126,126,0.5485634803771973,0.5481421947479248,0.5723937153816223
127,127,0.49407556653022766,0.4935588836669922,0.5198705196380615
128,128,0.5024695992469788,0.5021874308586121,0.5276691913604736
129,129,0.5118088126182556,0.5112665295600891,0.5305080413818359
130,130,0.6050781607627869,0.6044439673423767,0.633468508720398
131,131,0.4775211811065674,0.4769989252090454,0.5133558511734009
132,132,0.4740348756313324,0.4736326336860657,0.5130789279937744
133,133,0.5128784775733948,0.5122296214103699,0.5437531471252441
134,134,0.5251637101173401,0.524456262588501,0.5510311722755432
135,135,0.4612981081008911,0.4609234631061554,0.49148029088974
136,136,0.49176883697509766,0.49140703678131104,0.516869843006134
137,137,0.5595987439155579,0.5592520236968994,0.5785549879074097
138,138,0.5455294251441956,0.5451821684837341,0.5680034160614014
139,139,0.4838760197162628,0.48362502455711365,0.5153884887695312
140,140,0.4990665316581726,0.49880698323249817,0.5283160209655762
141,141,0.5266432762145996,0.5260803699493408,0.5473513007164001
142,142,0.49745801091194153,0.49705708026885986,0.5223445892333984
143,143,0.4638715982437134,0.4639829397201538,0.5150547027587891
144,144,0.5380528569221497,0.5376065373420715,0.5584532618522644
145,145,0.5104395151138306,0.5099200010299683,0.5311039090156555
146,146,0.5516943335533142,0.5510147213935852,0.5699028968811035
147,147,0.49440833926200867,0.4937838017940521,0.5117180943489075
148,148,0.5820938348770142,0.5813469886779785,0.5880780816078186
