epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.674589991569519,0.6745690107345581,0.6657890677452087
1,1,0.6659060120582581,0.6658892631530762,0.6607760190963745
2,2,0.6544448733329773,0.6544220447540283,0.6486358642578125
3,3,0.6349177360534668,0.6348733305931091,0.6284498572349548
4,4,0.6040751338005066,0.6040562987327576,0.6003953218460083
5,5,0.5635522603988647,0.5635558366775513,0.5627961158752441
6,6,0.5317429304122925,0.531741738319397,0.5332337021827698
7,7,0.5052283406257629,0.5052673816680908,0.5067086815834045
8,8,0.46908172965049744,0.4691297709941864,0.4746100604534149
9,9,0.45396560430526733,0.4540121853351593,0.46176305413246155
10,10,0.45233863592147827,0.4524076282978058,0.46011120080947876
11,11,0.45236262679100037,0.4524906277656555,0.4562881588935852
12,12,0.4506245255470276,0.4507335424423218,0.4695996046066284
13,13,0.4329204261302948,0.43297696113586426,0.4425452947616577
14,14,0.44367700815200806,0.4437604546546936,0.45109570026397705
15,15,0.4521087408065796,0.4522143006324768,0.46696504950523376
16,16,0.4404110014438629,0.4404996931552887,0.44752636551856995
17,17,0.4172077775001526,0.4173625707626343,0.4388786256313324
18,18,0.41689756512641907,0.41697898507118225,0.429047554731369
19,19,0.43358588218688965,0.4336874186992645,0.4554765522480011
20,20,0.4290354251861572,0.4292030930519104,0.4413628876209259
21,21,0.4219127893447876,0.4219655990600586,0.43288347125053406
22,22,0.4239611327648163,0.4241844415664673,0.4372469186782837
23,23,0.42933541536331177,0.4295633137226105,0.43941253423690796
24,24,0.44870468974113464,0.4489133358001709,0.4677076041698456
25,25,0.4209573268890381,0.42117878794670105,0.46494942903518677
26,26,0.4201091527938843,0.4203169345855713,0.4468558728694916
27,27,0.40974199771881104,0.40991973876953125,0.42876777052879333
28,28,0.4289345443248749,0.4292844533920288,0.45847976207733154
29,29,0.4345373213291168,0.4348999559879303,0.46561291813850403
30,30,0.42092013359069824,0.4212516248226166,0.45961853861808777
31,31,0.4295939803123474,0.429979145526886,0.4703354239463806
32,32,0.42614609003067017,0.4264335036277771,0.4571073353290558
33,33,0.4335627853870392,0.43385809659957886,0.4614403545856476
34,34,0.4297349154949188,0.4300035834312439,0.4599343538284302
35,35,0.43103861808776855,0.4314410388469696,0.45865070819854736
36,36,0.42070597410202026,0.42096391320228577,0.46501195430755615
37,37,0.4304273724555969,0.4307251274585724,0.4597696363925934
38,38,0.45562320947647095,0.4560745656490326,0.46818119287490845
39,39,0.4477301239967346,0.4481562077999115,0.47711512446403503
40,40,0.44407919049263,0.4443850815296173,0.47328469157218933
41,41,0.42977529764175415,0.43012556433677673,0.4530998170375824
42,42,0.4402551054954529,0.4405995011329651,0.4448620080947876
43,43,0.42568036913871765,0.42604440450668335,0.4488659203052521
44,44,0.45493412017822266,0.45521846413612366,0.45693543553352356
45,45,0.44573402404785156,0.44606003165245056,0.472347617149353
46,46,0.45546185970306396,0.45577338337898254,0.4609489440917969
47,47,0.4233476519584656,0.42366141080856323,0.43859317898750305
48,48,0.4198783338069916,0.4201917052268982,0.43200257420539856
49,49,0.4530907869338989,0.4533575177192688,0.4625750780105591
50,50,0.45939427614212036,0.4598090648651123,0.4844316244125366
51,51,0.45115870237350464,0.45131778717041016,0.4571595788002014
52,52,0.48005425930023193,0.4803469479084015,0.4999668598175049
53,53,0.4530194103717804,0.45335403084754944,0.4701663553714752
54,54,0.44010818004608154,0.4404498338699341,0.45832058787345886
55,55,0.46212562918663025,0.46258243918418884,0.47352007031440735
56,56,0.46733519434928894,0.4676766097545624,0.4741964340209961
57,57,0.45432600378990173,0.4544371962547302,0.46108710765838623
58,58,0.4433382749557495,0.44353392720222473,0.4561033248901367
59,59,0.4607519209384918,0.46086204051971436,0.4757934808731079
60,60,0.442076712846756,0.4421698749065399,0.45171451568603516
61,61,0.4698680639266968,0.47008970379829407,0.48180899024009705
62,62,0.43446218967437744,0.4345087707042694,0.4524719715118408
63,63,0.44001898169517517,0.44020378589630127,0.4612492322921753
64,64,0.432218998670578,0.43237319588661194,0.45540547370910645
65,65,0.43057548999786377,0.43072646856307983,0.4640485346317291
66,66,0.4392850697040558,0.4394875764846802,0.46778950095176697
67,67,0.44155994057655334,0.4420095384120941,0.47173619270324707
