epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6984496116638184,0.6984705924987793,0.7008110880851746
1,1,0.6972520351409912,0.6972636580467224,0.6987065672874451
2,2,0.695798397064209,0.6958077549934387,0.6963064670562744
3,3,0.6944370865821838,0.6944364905357361,0.6945823431015015
4,4,0.6927733421325684,0.692768931388855,0.6944042444229126
5,5,0.6911625862121582,0.6911553144454956,0.6928994059562683
6,6,0.6901916861534119,0.6901764273643494,0.6915813088417053
7,7,0.688621997833252,0.6885994672775269,0.6900283098220825
8,8,0.6872443556785583,0.6872103810310364,0.6883453130722046
9,9,0.6856735944747925,0.6856286525726318,0.6852184534072876
10,10,0.6839607357978821,0.6839044094085693,0.6829930543899536
11,11,0.6823447942733765,0.682268500328064,0.6808952689170837
12,12,0.6803855895996094,0.6802905797958374,0.6783207654953003
13,13,0.6784449219703674,0.6783260703086853,0.6758477091789246
14,14,0.6763342618942261,0.6761894226074219,0.6731212139129639
15,15,0.6740841865539551,0.6739100217819214,0.6704726219177246
16,16,0.6717022657394409,0.671492338180542,0.6677788496017456
17,17,0.6691094636917114,0.6688532829284668,0.6648606657981873
18,18,0.6662049293518066,0.6658923625946045,0.6616774797439575
19,19,0.6630519032478333,0.6626672148704529,0.6582310795783997
20,20,0.659221887588501,0.658746063709259,0.6480011940002441
21,21,0.6551106572151184,0.6545128226280212,0.6384205222129822
22,22,0.6504818201065063,0.6497304439544678,0.6315678954124451
23,23,0.6446080207824707,0.643644392490387,0.6236813068389893
24,24,0.638075590133667,0.6368259191513062,0.61356520652771
25,25,0.6306504607200623,0.6290187835693359,0.601887583732605
26,26,0.6227840781211853,0.6206351518630981,0.5891318917274475
27,27,0.6130353212356567,0.610101580619812,0.5730738043785095
28,28,0.6015489101409912,0.5969462394714355,0.552972137928009
29,29,0.5874286890029907,0.5796257853507996,0.5290905833244324
30,30,0.5696447491645813,0.5578389167785645,0.5048332810401917
31,31,0.5523678660392761,0.5377805829048157,0.49586671590805054
32,32,0.5388977527618408,0.5239192247390747,0.5032878518104553
33,33,0.5282158255577087,0.5136229395866394,0.502807080745697
34,34,0.5235421657562256,0.509080171585083,0.503162682056427
35,35,0.5128775238990784,0.49926263093948364,0.4920216202735901
36,36,0.5102894306182861,0.49699801206588745,0.4999952018260956
37,37,0.5081838965415955,0.49641549587249756,0.5030889511108398
38,38,0.5059122443199158,0.4947419762611389,0.5065873861312866
39,39,0.5020037293434143,0.4912530183792114,0.5010302662849426
40,40,0.5004916787147522,0.4921625554561615,0.5235397815704346
41,41,0.5020466446876526,0.49684658646583557,0.5500830411911011
42,42,0.4999494254589081,0.49447453022003174,0.5456817746162415
43,43,0.4974265396595001,0.49031803011894226,0.5307837128639221
44,44,0.49622246623039246,0.48976561427116394,0.5330437421798706
45,45,0.49390357732772827,0.48738768696784973,0.5262088775634766
46,46,0.48862776160240173,0.4799400568008423,0.49711766839027405
47,47,0.49111878871917725,0.4835926592350006,0.5161873698234558
48,48,0.48825377225875854,0.4823559522628784,0.523780882358551
49,49,0.4873873293399811,0.4800567924976349,0.5074872374534607
50,50,0.4891407787799835,0.48373427987098694,0.5329890847206116
51,51,0.48374810814857483,0.47746750712394714,0.5181033611297607
52,52,0.4859258532524109,0.4773433208465576,0.49866482615470886
53,53,0.48385730385780334,0.4764474630355835,0.5109150409698486
54,54,0.4760151505470276,0.4657432436943054,0.46945440769195557
55,55,0.477888286113739,0.4703556299209595,0.49894505739212036
56,56,0.47361958026885986,0.46938738226890564,0.5223952531814575
57,57,0.46923553943634033,0.4607933759689331,0.47815486788749695
58,58,0.4618021547794342,0.45292168855667114,0.4640754163265228
59,59,0.4595972001552582,0.45209842920303345,0.47587183117866516
60,60,0.4589378237724304,0.4537400007247925,0.4977859556674957
61,61,0.4526395797729492,0.4451875388622284,0.4730081856250763
62,62,0.4525160491466522,0.44654256105422974,0.48813605308532715
63,63,0.4443723261356354,0.4358893930912018,0.46823325753211975
64,64,0.43853873014450073,0.4295762777328491,0.46380388736724854
65,65,0.4323781430721283,0.42074131965637207,0.4539126753807068
66,66,0.42270633578300476,0.40905529260635376,0.4303201735019684
67,67,0.41446349024772644,0.40215376019477844,0.45584776997566223
68,68,0.398331880569458,0.37900879979133606,0.37915441393852234
69,69,0.39694440364837646,0.3810763657093048,0.43129995465278625
70,70,0.3933064639568329,0.37304291129112244,0.40104714035987854
71,71,0.38538098335266113,0.3672834038734436,0.42838776111602783
72,72,0.3787227272987366,0.36088863015174866,0.42700284719467163
73,73,0.377264142036438,0.3614344000816345,0.4480344355106354
74,74,0.37238404154777527,0.35630854964256287,0.4362904727458954
75,75,0.3755837082862854,0.3628435730934143,0.4698685109615326
76,76,0.3732990026473999,0.3582574129104614,0.44722750782966614
77,77,0.37366563081741333,0.36319270730018616,0.486831933259964
78,78,0.377197265625,0.3611266613006592,0.4475094974040985
79,79,0.37005409598350525,0.36107635498046875,0.4755788743495941
80,80,0.3741509020328522,0.3662094473838806,0.48723530769348145
81,81,0.37176206707954407,0.36117953062057495,0.4525943100452423
82,82,0.37600353360176086,0.3668188750743866,0.4700823128223419
83,83,0.3752344250679016,0.3672400116920471,0.48839640617370605
84,84,0.37497708201408386,0.3673136234283447,0.4833797514438629
85,85,0.3780859410762787,0.37308865785598755,0.5049399137496948
86,86,0.37979185581207275,0.3774709701538086,0.550591230392456
87,87,0.3808119297027588,0.37929368019104004,0.5532869696617126
88,88,0.377160906791687,0.3654102683067322,0.4689701497554779
89,89,0.3817896544933319,0.38083985447883606,0.5411837100982666
90,90,0.38062208890914917,0.3737626373767853,0.49794846773147583
91,91,0.3823484480381012,0.37777137756347656,0.5193026065826416
92,92,0.37975460290908813,0.37552323937416077,0.5375946760177612
93,93,0.38796886801719666,0.39100223779678345,0.5794408917427063
94,94,0.37390461564064026,0.36320221424102783,0.44737008213996887
95,95,0.38832321763038635,0.39122942090034485,0.5507906079292297
96,96,0.3899945914745331,0.39512723684310913,0.5836808681488037
97,97,0.38714244961738586,0.3882080614566803,0.589114248752594
98,98,0.38564619421958923,0.38302651047706604,0.5410808324813843
99,99,0.39402320981025696,0.4020814895629883,0.6370844841003418
100,100,0.3901115357875824,0.39496275782585144,0.6287515163421631
101,101,0.3970571756362915,0.4020758867263794,0.6296077966690063
102,102,0.39051806926727295,0.38914617896080017,0.575859010219574
103,103,0.3953697383403778,0.3952823877334595,0.6129937171936035
