epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6894747614860535,0.689479410648346,0.6922504305839539
1,1,0.689075767993927,0.6890820264816284,0.6913551688194275
2,2,0.6881896257400513,0.6881972551345825,0.6888673305511475
3,3,0.6879802346229553,0.6879866123199463,0.6906432509422302
4,4,0.6874698996543884,0.6874755620956421,0.6881657242774963
5,5,0.6871273517608643,0.6871306896209717,0.6875953078269958
6,6,0.6867209076881409,0.6867244839668274,0.6874138116836548
7,7,0.6863686442375183,0.6863715648651123,0.6870171427726746
8,8,0.686059832572937,0.6860617399215698,0.6877529621124268
9,9,0.6856830716133118,0.6856839656829834,0.6871859431266785
10,10,0.6852871775627136,0.6852883696556091,0.6865201592445374
11,11,0.6849048733711243,0.684904932975769,0.687665581703186
12,12,0.6844652891159058,0.6844640374183655,0.6855776906013489
13,13,0.6840180158615112,0.6840168237686157,0.685128927230835
14,14,0.683569073677063,0.6835688948631287,0.6862697005271912
15,15,0.6830539703369141,0.6830525994300842,0.6851940751075745
16,16,0.6825783848762512,0.6825775504112244,0.6847153306007385
17,17,0.6820147037506104,0.682013213634491,0.6841391324996948
18,18,0.6814419031143188,0.6814377307891846,0.6836497783660889
19,19,0.6808837652206421,0.6808817386627197,0.6836450099945068
20,20,0.6803057789802551,0.6803029179573059,0.684160590171814
21,21,0.6796860694885254,0.6796839833259583,0.6836358308792114
22,22,0.6790463328361511,0.6790448427200317,0.6838493347167969
23,23,0.6783287525177002,0.6783234477043152,0.6812973022460938
24,24,0.6776395440101624,0.6776337027549744,0.6785688996315002
25,25,0.6769300103187561,0.6769228577613831,0.6830729246139526
26,26,0.6762617826461792,0.6762584447860718,0.6829808354377747
27,27,0.6754191517829895,0.6754127740859985,0.672796368598938
28,28,0.6745327711105347,0.6745260953903198,0.6781948208808899
29,29,0.673590898513794,0.6735837459564209,0.6795335412025452
30,30,0.6725547909736633,0.6725465059280396,0.6788123250007629
31,31,0.6715840101242065,0.6715770363807678,0.6817975640296936
32,32,0.6704878807067871,0.6704818606376648,0.6785929799079895
33,33,0.6693378686904907,0.6693379878997803,0.6813099980354309
34,34,0.6681094169616699,0.6681044697761536,0.6794912815093994
35,35,0.6668190956115723,0.6668182611465454,0.6782483458518982
36,36,0.6655091047286987,0.6655067801475525,0.675925076007843
37,37,0.6641207337379456,0.6641192436218262,0.6763973236083984
38,38,0.6626034379005432,0.662604808807373,0.6713747978210449
39,39,0.6611289978027344,0.661131739616394,0.6722800731658936
40,40,0.6594946384429932,0.6594973802566528,0.6701088547706604
41,41,0.6577785015106201,0.6577732563018799,0.6550732254981995
42,42,0.6561334133148193,0.6561338901519775,0.6594983339309692
43,43,0.6544108986854553,0.6544144153594971,0.6601913571357727
44,44,0.6525670289993286,0.6525722742080688,0.6695735454559326
45,45,0.6506217122077942,0.6506074070930481,0.6375160217285156
46,46,0.6490108370780945,0.6490252017974854,0.6659908890724182
47,47,0.6471585035324097,0.6471741199493408,0.664248526096344
48,48,0.6453855037689209,0.6453830599784851,0.6260380744934082
49,49,0.6437503695487976,0.6437548995018005,0.6507710218429565
50,50,0.6419703960418701,0.6419867277145386,0.6503626704216003
51,51,0.6402649283409119,0.6403118968009949,0.6693657040596008
52,52,0.6383338570594788,0.6383153200149536,0.6227474808692932
53,53,0.6367393136024475,0.6367443799972534,0.6257960200309753
54,54,0.6350961327552795,0.6351065039634705,0.6400081515312195
55,55,0.6335038542747498,0.6335167288780212,0.6481662392616272
56,56,0.6319215297698975,0.6319186091423035,0.6171610355377197
57,57,0.6307731866836548,0.63083815574646,0.6621735692024231
58,58,0.6354731917381287,0.6353522539138794,0.635941207408905
59,59,0.6361302137374878,0.635936439037323,0.6341593861579895
60,60,0.6334398984909058,0.6335346698760986,0.6484687328338623
61,61,0.633023202419281,0.6330503821372986,0.6372193098068237
62,62,0.6317035555839539,0.6317315697669983,0.6324506402015686
63,63,0.6292285323143005,0.6292766332626343,0.6704266667366028
64,64,0.6271275877952576,0.6272011995315552,0.6687678098678589
65,65,0.6254958510398865,0.62553870677948,0.66837078332901
66,66,0.6276615858078003,0.6275416016578674,0.607715904712677
67,67,0.631327748298645,0.6314384937286377,0.6596640348434448
68,68,0.6297684907913208,0.6296287178993225,0.6016807556152344
69,69,0.6272784471511841,0.6274433135986328,0.630927562713623
70,70,0.6296284198760986,0.6296015381813049,0.6203009486198425
71,71,0.6265108585357666,0.6264933347702026,0.622072696685791
72,72,0.6239395141601562,0.624034583568573,0.6663464307785034
73,73,0.6220155358314514,0.622040331363678,0.6175167560577393
74,74,0.6196457743644714,0.619720458984375,0.6395787000656128
75,75,0.6192988157272339,0.6193246245384216,0.5936794281005859
76,76,0.6172532439231873,0.6176505088806152,0.649793267250061
77,77,0.6216790676116943,0.621637761592865,0.6388987302780151
78,78,0.6212084889411926,0.6213272213935852,0.6111522912979126
79,79,0.6170710921287537,0.6171554923057556,0.6617075800895691
80,80,0.6155365109443665,0.6156131625175476,0.6558871269226074
81,81,0.6149642467498779,0.6150062680244446,0.621622622013092
82,82,0.6132045388221741,0.6131404042243958,0.6331250071525574
83,83,0.620270311832428,0.6202961802482605,0.6264206767082214
84,84,0.6157363653182983,0.6158032417297363,0.6156860589981079
85,85,0.6135962009429932,0.6136259436607361,0.6330280900001526
