epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6998883485794067,0.6998416185379028,0.6977349519729614
1,1,0.699838399887085,0.6997875571250916,0.6968129277229309
2,2,0.6996708512306213,0.6996187567710876,0.6963306665420532
3,3,0.6995806097984314,0.6995267271995544,0.6960961818695068
4,4,0.6994580626487732,0.6994048357009888,0.6960427165031433
5,5,0.6993529796600342,0.6992992758750916,0.6958453059196472
6,6,0.6992300748825073,0.6991760730743408,0.695712685585022
7,7,0.6991283297538757,0.6990733742713928,0.6955960392951965
8,8,0.6990264058113098,0.6989706754684448,0.6954648494720459
9,9,0.6989097595214844,0.6988534331321716,0.6956040859222412
10,10,0.6987958550453186,0.6987382173538208,0.6944170594215393
11,11,0.6986718773841858,0.6986132264137268,0.6941943168640137
12,12,0.6985681056976318,0.6985079646110535,0.6940277814865112
13,13,0.6984354853630066,0.69837486743927,0.6938835978507996
14,14,0.6983445286750793,0.6982818841934204,0.6935409903526306
15,15,0.6982231140136719,0.6981600522994995,0.6933226585388184
16,16,0.6981239318847656,0.6980587840080261,0.6931310296058655
17,17,0.6980289816856384,0.6979628801345825,0.6929460167884827
18,18,0.6979231238365173,0.6978562474250793,0.6927785277366638
19,19,0.6978522539138794,0.6977840065956116,0.6925399899482727
20,20,0.6977492570877075,0.6976795196533203,0.6923156380653381
21,21,0.697652280330658,0.6975804567337036,0.6920841336250305
22,22,0.697544515132904,0.6974710822105408,0.6918758153915405
23,23,0.6974170804023743,0.697341799736023,0.6915990114212036
24,24,0.6973211765289307,0.6972438097000122,0.6913056969642639
25,25,0.6972119212150574,0.697132408618927,0.6909967064857483
26,26,0.697100043296814,0.6970184445381165,0.6907158493995667
27,27,0.6969753503799438,0.6968918442726135,0.6903960704803467
28,28,0.696862518787384,0.6967765092849731,0.6903181672096252
29,29,0.6967513561248779,0.696662962436676,0.6900985836982727
30,30,0.6966407299041748,0.6965500712394714,0.6898618340492249
31,31,0.6965352296829224,0.6964420080184937,0.6896235346794128
32,32,0.6964344382286072,0.6963387727737427,0.689433217048645
33,33,0.6963065266609192,0.6962093710899353,0.6891933083534241
34,34,0.6961949467658997,0.6960956454277039,0.6889562010765076
35,35,0.6960673928260803,0.6959658265113831,0.6887328624725342
36,36,0.6959573030471802,0.695853054523468,0.6885351538658142
37,37,0.6958485841751099,0.6957419514656067,0.6883372664451599
38,38,0.6957470178604126,0.6956378221511841,0.6881169676780701
39,39,0.6956455707550049,0.6955339908599854,0.6879172921180725
40,40,0.6955322623252869,0.695418119430542,0.6870593428611755
41,41,0.6954225897789001,0.6953055262565613,0.6868546605110168
42,42,0.6953147649765015,0.6951950192451477,0.6866440773010254
43,43,0.6951980590820312,0.6950754523277283,0.6864266395568848
44,44,0.6950898170471191,0.6949642300605774,0.6862005591392517
45,45,0.6949803233146667,0.6948525309562683,0.6859856843948364
46,46,0.6948662400245667,0.6947351098060608,0.6857566833496094
47,47,0.6947700381278992,0.694635272026062,0.6855382323265076
48,48,0.6946656107902527,0.6945278644561768,0.6853170990943909
49,49,0.6945477724075317,0.6944069862365723,0.6850523948669434
50,50,0.6944339871406555,0.6942899227142334,0.6848137378692627
51,51,0.6943193078041077,0.6941724419593811,0.6845613121986389
52,52,0.694197416305542,0.6940470933914185,0.6842807531356812
53,53,0.6940745115280151,0.6939206123352051,0.6840001344680786
54,54,0.6939556002616882,0.6937979459762573,0.6837467551231384
55,55,0.693840742111206,0.6936794519424438,0.6835062503814697
56,56,0.6937184929847717,0.6935538649559021,0.6832436919212341
57,57,0.6935970783233643,0.6934285759925842,0.6829833984375
58,58,0.6934806108474731,0.6933079361915588,0.6827251315116882
59,59,0.6933528184890747,0.6931760311126709,0.6824583411216736
60,60,0.6932326555252075,0.6930513978004456,0.6821950078010559
61,61,0.6931124925613403,0.6929271221160889,0.6819438338279724
62,62,0.6929938197135925,0.6928033232688904,0.681684136390686
63,63,0.6928726434707642,0.6926771998405457,0.6814188957214355
64,64,0.6927500367164612,0.6925491094589233,0.6811566352844238
