epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6705228090286255,0.6705013513565063,0.6706444621086121
1,1,0.6700394749641418,0.6700165867805481,0.6694464087486267
2,2,0.6693397164344788,0.6693111658096313,0.6674352288246155
3,3,0.6686230301856995,0.6685919761657715,0.6658031940460205
4,4,0.6680434346199036,0.668010413646698,0.6668274998664856
5,5,0.6675944924354553,0.6675587892532349,0.6662095189094543
6,6,0.6671180129051208,0.6670804619789124,0.6640527248382568
7,7,0.6667202115058899,0.6666854619979858,0.6628101468086243
8,8,0.666262686252594,0.6662272214889526,0.661339521408081
9,9,0.6659718155860901,0.6659361720085144,0.6621747612953186
10,10,0.6656060814857483,0.6655675172805786,0.6618756055831909
11,11,0.665206789970398,0.6651675701141357,0.6611409187316895
12,12,0.6649505496025085,0.6649112105369568,0.6608739495277405
13,13,0.664597749710083,0.6645556688308716,0.6600939631462097
14,14,0.6643065810203552,0.6642634272575378,0.6576696038246155
15,15,0.6637864112854004,0.6637412309646606,0.6567341089248657
16,16,0.6634036898612976,0.6633571982383728,0.6565937399864197
17,17,0.6627960205078125,0.6627487540245056,0.6551377177238464
18,18,0.6623775959014893,0.6623280644416809,0.655009925365448
19,19,0.6619755029678345,0.6619232892990112,0.6543689966201782
20,20,0.6615810394287109,0.6615253686904907,0.6537569761276245
21,21,0.6611243486404419,0.6610680818557739,0.65431147813797
22,22,0.6605044603347778,0.6604416370391846,0.651187002658844
23,23,0.6599550843238831,0.6598883271217346,0.6504998207092285
24,24,0.6595028042793274,0.6594327092170715,0.6496720314025879
25,25,0.659145712852478,0.6590718030929565,0.6491020321846008
26,26,0.6586356163024902,0.6585564613342285,0.6482892632484436
27,27,0.658114492893219,0.6580299735069275,0.6474491357803345
28,28,0.6576573252677917,0.6575672030448914,0.6467207670211792
29,29,0.6571564674377441,0.6570597290992737,0.6459685564041138
30,30,0.6567218899726868,0.6566192507743835,0.6451887488365173
31,31,0.6559396386146545,0.6558287143707275,0.6440508961677551
32,32,0.655221700668335,0.6551015377044678,0.6438873410224915
33,33,0.6546899080276489,0.6545636057853699,0.6434304714202881
34,34,0.6541885137557983,0.6540526747703552,0.6426514387130737
35,35,0.6536150574684143,0.6534702181816101,0.64199298620224
36,36,0.653014600276947,0.6528582572937012,0.6410866975784302
37,37,0.6521874070167542,0.6520184874534607,0.6401645541191101
38,38,0.6514179110527039,0.6512321829795837,0.6377056241035461
39,39,0.6511366963386536,0.6509395837783813,0.6387877464294434
40,40,0.650402843952179,0.6501846313476562,0.6363765001296997
41,41,0.6497177481651306,0.6494808197021484,0.635640025138855
42,42,0.6487821936607361,0.6485240459442139,0.6342015266418457
43,43,0.6481589674949646,0.6478760838508606,0.6326829195022583
44,44,0.6467037200927734,0.6463809013366699,0.6301757097244263
45,45,0.6455857753753662,0.6452206969261169,0.6284533739089966
46,46,0.6445025205612183,0.6440799832344055,0.6263267993927002
47,47,0.6433929800987244,0.6429103016853333,0.6248855590820312
48,48,0.6421626806259155,0.6415973901748657,0.6212365627288818
49,49,0.6415005326271057,0.6408454179763794,0.6197598576545715
50,50,0.6398074626922607,0.639008104801178,0.6159219145774841
51,51,0.6383767127990723,0.637417733669281,0.613086998462677
52,52,0.6365063190460205,0.6352940201759338,0.6088427305221558
