epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.683286190032959,0.6833117604255676,0.6903167963027954
1,1,0.6641303896903992,0.6642930507659912,0.682729959487915
2,2,0.630847156047821,0.6313013434410095,0.6632071137428284
3,3,0.5868152976036072,0.5876906514167786,0.6344510316848755
4,4,0.5530208945274353,0.5541402101516724,0.6085153222084045
5,5,0.5072841048240662,0.5086687207221985,0.5710889101028442
6,6,0.4839915633201599,0.48543161153793335,0.5495152473449707
7,7,0.47216886281967163,0.4736522436141968,0.5410999655723572
8,8,0.45946165919303894,0.46085822582244873,0.5252546668052673
9,9,0.44597968459129333,0.44739437103271484,0.5116297602653503
10,10,0.4388546347618103,0.44030430912971497,0.510111927986145
11,11,0.44243013858795166,0.4438540041446686,0.5041049122810364
12,12,0.4377903342247009,0.4392569065093994,0.49904322624206543
13,13,0.4359501600265503,0.43737804889678955,0.4996757507324219
14,14,0.42912402749061584,0.4305071234703064,0.4940209984779358
15,15,0.42260944843292236,0.42401087284088135,0.48706087470054626
16,16,0.4259354770183563,0.4273051619529724,0.4909312427043915
17,17,0.40770092606544495,0.40920066833496094,0.48440882563591003
18,18,0.420298308134079,0.4217225909233093,0.48987361788749695
19,19,0.4306987226009369,0.4319464862346649,0.49130094051361084
20,20,0.41860318183898926,0.4200948476791382,0.4847555160522461
21,21,0.4317648410797119,0.432983934879303,0.49605998396873474
22,22,0.42070555686950684,0.4221205413341522,0.4910108149051666
23,23,0.4284259080886841,0.42971381545066833,0.494266152381897
24,24,0.40857428312301636,0.41013237833976746,0.4803851842880249
25,25,0.4300883710384369,0.43136361241340637,0.48211148381233215
26,26,0.4213419556617737,0.42265772819519043,0.4907020330429077
27,27,0.4116852283477783,0.41299211978912354,0.47181954979896545
28,28,0.4004816710948944,0.4016472101211548,0.4594168961048126
29,29,0.39588698744773865,0.3972093462944031,0.4557473957538605
30,30,0.3947868347167969,0.3960806131362915,0.4530823230743408
31,31,0.39287078380584717,0.3940974771976471,0.4514358341693878
32,32,0.4090011417865753,0.4103759527206421,0.46583881974220276
33,33,0.3987191915512085,0.40016576647758484,0.4764719307422638
34,34,0.4091636538505554,0.41021931171417236,0.4637831449508667
35,35,0.3977557420730591,0.39886659383773804,0.45520317554473877
36,36,0.40383440256118774,0.4048433303833008,0.4591137170791626
37,37,0.4191729724407196,0.42025789618492126,0.4749220311641693
38,38,0.39813148975372314,0.39914730191230774,0.4474512040615082
39,39,0.4293825626373291,0.43014758825302124,0.47533270716667175
40,40,0.42126840353012085,0.42212945222854614,0.4693525433540344
41,41,0.4282459616661072,0.42905497550964355,0.48240235447883606
42,42,0.4212339222431183,0.4219183623790741,0.46158748865127563
43,43,0.4021000564098358,0.40276291966438293,0.44866177439689636
44,44,0.4123600423336029,0.41300469636917114,0.4438456892967224
45,45,0.3971421718597412,0.39794525504112244,0.45105043053627014
46,46,0.41649165749549866,0.4172828793525696,0.4546496570110321
47,47,0.42267537117004395,0.4233092963695526,0.4685540497303009
48,48,0.4130510091781616,0.41376471519470215,0.4585653245449066
49,49,0.43166738748550415,0.4321252107620239,0.477731317281723
50,50,0.4352475702762604,0.4360045790672302,0.4795397222042084
51,51,0.41249725222587585,0.4133947491645813,0.46156808733940125
52,52,0.4220236539840698,0.42272859811782837,0.4530514180660248
53,53,0.40815410017967224,0.40886250138282776,0.4300026297569275
54,54,0.433479368686676,0.4338935315608978,0.4565955400466919
55,55,0.41330647468566895,0.4138604700565338,0.4442307651042938
56,56,0.3924519121646881,0.39331087470054626,0.44126951694488525
57,57,0.38871821761131287,0.38953089714050293,0.4334983229637146
58,58,0.38785138726234436,0.3882615864276886,0.4314999282360077
59,59,0.4033924639225006,0.4041309058666229,0.44711050391197205
60,60,0.38220512866973877,0.3829265832901001,0.4305588901042938
61,61,0.39991897344589233,0.40026891231536865,0.44402921199798584
62,62,0.45372357964515686,0.45413410663604736,0.4695301353931427
63,63,0.4111040234565735,0.411459743976593,0.42921873927116394
64,64,0.4224649965763092,0.42293018102645874,0.45807984471321106
65,65,0.4025680422782898,0.40292203426361084,0.3928581774234772
66,66,0.40282097458839417,0.40323325991630554,0.40314558148384094
67,67,0.44148123264312744,0.4415494203567505,0.41557613015174866
68,68,0.3975459635257721,0.3979705274105072,0.4057798683643341
69,69,0.3856259882450104,0.3860892057418823,0.3993249237537384
70,70,0.39645886421203613,0.39718031883239746,0.4162738025188446
71,71,0.46928274631500244,0.469908744096756,0.46008554100990295
72,72,0.40984365344047546,0.410317063331604,0.42657163739204407
73,73,0.39874550700187683,0.3991899788379669,0.400473415851593
74,74,0.3944230377674103,0.39487308263778687,0.4221545457839966
75,75,0.45265063643455505,0.4528416395187378,0.45981258153915405
76,76,0.41787055134773254,0.4183494448661804,0.4594375789165497
77,77,0.39456960558891296,0.3949732482433319,0.43546172976493835
78,78,0.40101534128189087,0.40145590901374817,0.4440525472164154
79,79,0.4172382950782776,0.41763636469841003,0.4388526976108551
80,80,0.4250817596912384,0.42561283707618713,0.46740806102752686
81,81,0.4078032970428467,0.4082045257091522,0.44871166348457336
82,82,0.38006702065467834,0.380852073431015,0.42472586035728455
83,83,0.3947218656539917,0.3951883614063263,0.43889370560646057
84,84,0.40215322375297546,0.40256041288375854,0.44229525327682495
85,85,0.4120670557022095,0.4125318229198456,0.4521450102329254
86,86,0.38306939601898193,0.38363176584243774,0.4275747537612915
87,87,0.37912508845329285,0.3796364963054657,0.39738956093788147
88,88,0.43011990189552307,0.43026211857795715,0.4482389986515045
89,89,0.4162925183773041,0.41688403487205505,0.4511198103427887
90,90,0.4368344843387604,0.43723905086517334,0.455491840839386
91,91,0.435865581035614,0.43640294671058655,0.45763638615608215
92,92,0.41367241740226746,0.41433167457580566,0.4366682171821594
93,93,0.4171876609325409,0.4178023040294647,0.4416349232196808
94,94,0.3968755900859833,0.39745214581489563,0.4229292571544647
95,95,0.36259081959724426,0.3634190857410431,0.40283891558647156
96,96,0.39388853311538696,0.39438530802726746,0.4194669723510742
97,97,0.4288793206214905,0.4291686415672302,0.44949936866760254
98,98,0.3955819606781006,0.39634788036346436,0.44263961911201477
99,99,0.4078250229358673,0.40843719244003296,0.4525950253009796
100,100,0.41078245639801025,0.41133084893226624,0.4445900022983551
101,101,0.42449164390563965,0.4248916208744049,0.43824252486228943
102,102,0.4022461175918579,0.4028789699077606,0.4279819130897522
103,103,0.39228931069374084,0.3928501307964325,0.4177732765674591
