epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6857869029045105,0.6857853531837463,0.6854351162910461
1,1,0.6851590275764465,0.6851631999015808,0.6847252249717712
2,2,0.6845840811729431,0.684585690498352,0.6831474900245667
3,3,0.6841040849685669,0.6840950846672058,0.6814281344413757
4,4,0.6833877563476562,0.6833691596984863,0.6798088550567627
5,5,0.6827345490455627,0.6827290058135986,0.6793285012245178
6,6,0.6821216344833374,0.682104766368866,0.6809860467910767
7,7,0.6811544895172119,0.6810716986656189,0.6769202351570129
8,8,0.6775628328323364,0.677096962928772,0.6717318296432495
9,9,0.6680482029914856,0.6673823595046997,0.6652505397796631
10,10,0.660014271736145,0.6595829129219055,0.6577961444854736
11,11,0.6510958075523376,0.6510469913482666,0.6522033214569092
12,12,0.6472263336181641,0.647333562374115,0.6504530310630798
13,13,0.6409628391265869,0.6413487195968628,0.6473135352134705
14,14,0.6362349390983582,0.6368367671966553,0.6454470157623291
15,15,0.6342470645904541,0.6347556114196777,0.6414379477500916
16,16,0.6302284598350525,0.6305550336837769,0.6375486850738525
17,17,0.619682252407074,0.6199496984481812,0.6264446377754211
18,18,0.614564836025238,0.6151594519615173,0.6243687868118286
19,19,0.6086849570274353,0.608948826789856,0.6161242127418518
20,20,0.604801595211029,0.6051540970802307,0.6130732893943787
21,21,0.6029407382011414,0.6036791205406189,0.6147456765174866
22,22,0.5969352722167969,0.5977156758308411,0.6099095940589905
23,23,0.5959761738777161,0.5963553786277771,0.604832112789154
24,24,0.5932314395904541,0.5937031507492065,0.6023315191268921
25,25,0.5918278694152832,0.5922521948814392,0.6027025580406189
26,26,0.588995635509491,0.5897319912910461,0.6019814610481262
27,27,0.5852627158164978,0.5858761072158813,0.5976413488388062
28,28,0.5818818211555481,0.582382321357727,0.5916574001312256
29,29,0.5722113847732544,0.5725612044334412,0.583053469657898
30,30,0.5695309638977051,0.5699017643928528,0.5811323523521423
31,31,0.564119279384613,0.5645412802696228,0.5763406157493591
32,32,0.5602648258209229,0.5606749057769775,0.5723227858543396
33,33,0.5577131509780884,0.558181643486023,0.5709620714187622
34,34,0.5567111968994141,0.55731201171875,0.5699952840805054
35,35,0.5550557374954224,0.5555843710899353,0.5694618821144104
36,36,0.5625213980674744,0.5633513927459717,0.5784186124801636
37,37,0.5594531297683716,0.5603512525558472,0.5760434865951538
38,38,0.5523707866668701,0.5532275438308716,0.5698093175888062
39,39,0.5500833988189697,0.5510729551315308,0.5682087540626526
40,40,0.5470837950706482,0.5480328798294067,0.5650199055671692
41,41,0.544102132320404,0.5451751351356506,0.5639593601226807
42,42,0.541317343711853,0.542367696762085,0.5616036057472229
43,43,0.5361830592155457,0.537272036075592,0.5568886995315552
44,44,0.5332713723182678,0.5342421531677246,0.5528874397277832
45,45,0.5263463258743286,0.5270751714706421,0.543791651725769
46,46,0.5251128673553467,0.5259116291999817,0.5426519513130188
47,47,0.5254189968109131,0.5265015363693237,0.5467989444732666
48,48,0.5240735411643982,0.5251843929290771,0.5459633469581604
49,49,0.5201928019523621,0.5212624073028564,0.542685329914093
50,50,0.5157990455627441,0.5166834592819214,0.5373387336730957
51,51,0.5121755003929138,0.5130545496940613,0.5337275862693787
52,52,0.5115285515785217,0.5125378966331482,0.5341283082962036
53,53,0.5115136504173279,0.5127606987953186,0.5364384651184082
54,54,0.5178708434104919,0.5191724300384521,0.5427746772766113
55,55,0.5163129568099976,0.5176316499710083,0.5408179759979248
56,56,0.5175755023956299,0.5188522934913635,0.5420065522193909
57,57,0.508411705493927,0.509602427482605,0.5326219797134399
58,58,0.5031086802482605,0.5039933323860168,0.524969220161438
59,59,0.5014472603797913,0.5023673176765442,0.5236448645591736
60,60,0.501480221748352,0.5026987791061401,0.526420533657074
61,61,0.49959489703178406,0.5005454421043396,0.5218645930290222
62,62,0.4971592426300049,0.49814337491989136,0.5226519703865051
63,63,0.4995449185371399,0.5007047057151794,0.527118444442749
64,64,0.4978485405445099,0.498870849609375,0.522790789604187
