epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6921265125274658,0.6921389698982239,0.6923468112945557
1,1,0.6871203780174255,0.687158465385437,0.6917863488197327
2,2,0.6789795160293579,0.6790229678153992,0.6799250245094299
3,3,0.665924072265625,0.6659602522850037,0.6661273837089539
4,4,0.6442667841911316,0.6443045735359192,0.6437159180641174
5,5,0.6189327239990234,0.618951678276062,0.6165759563446045
6,6,0.6001856923103333,0.6002245545387268,0.6228110790252686
7,7,0.5820347666740417,0.582541823387146,0.6086925864219666
8,8,0.5862616300582886,0.5855242013931274,0.5722327828407288
9,9,0.6009854674339294,0.6006980538368225,0.5993190407752991
10,10,0.5986088514328003,0.5989817380905151,0.585425853729248
11,11,0.5980694890022278,0.5977232456207275,0.5701317191123962
12,12,0.5891937017440796,0.5894479751586914,0.6250316500663757
13,13,0.5867787003517151,0.5869469046592712,0.6163138151168823
14,14,0.5950232744216919,0.595528781414032,0.6126612424850464
15,15,0.5796625018119812,0.5793630480766296,0.5875191688537598
16,16,0.5794252157211304,0.579862654209137,0.5893933773040771
17,17,0.5863193869590759,0.5864505767822266,0.5786747336387634
18,18,0.5987063050270081,0.6000252366065979,0.6549950838088989
19,19,0.5701704621315002,0.5696049928665161,0.5607131719589233
20,20,0.5788305401802063,0.5793742537498474,0.6355285048484802
21,21,0.5823753476142883,0.5832648277282715,0.6218041181564331
22,22,0.5656116008758545,0.565517008304596,0.6223368644714355
23,23,0.5634193420410156,0.5632826685905457,0.5715121626853943
24,24,0.5744523406028748,0.574813961982727,0.5720493793487549
25,25,0.5724705457687378,0.572702169418335,0.6001047492027283
26,26,0.5797032117843628,0.5799715518951416,0.6333175897598267
27,27,0.5794576406478882,0.5802351236343384,0.639197051525116
28,28,0.5684283375740051,0.5686508417129517,0.5592097043991089
29,29,0.5461200475692749,0.5457659959793091,0.5715780854225159
30,30,0.5903778672218323,0.5902102589607239,0.6133165955543518
31,31,0.553604245185852,0.5537561774253845,0.6199344992637634
32,32,0.567875325679779,0.5683897733688354,0.6440935730934143
33,33,0.5773991346359253,0.5772271156311035,0.6090595126152039
34,34,0.5758944749832153,0.576204776763916,0.6086989045143127
35,35,0.580836832523346,0.5818098783493042,0.6713172197341919
36,36,0.5761807560920715,0.57630854845047,0.6700812578201294
37,37,0.5706145167350769,0.5711038112640381,0.6154345273971558
38,38,0.5874042510986328,0.5871811509132385,0.6406722068786621
39,39,0.5847876667976379,0.5851982831954956,0.629711925983429
40,40,0.5856775641441345,0.5856892466545105,0.5880175232887268
41,41,0.5706397294998169,0.5704959630966187,0.5754680633544922
42,42,0.5747911334037781,0.5747427344322205,0.5763917565345764
43,43,0.5384301543235779,0.5376825928688049,0.5561171770095825
44,44,0.5736451148986816,0.5749732255935669,0.6061195731163025
45,45,0.5763881206512451,0.5777773857116699,0.6217285394668579
46,46,0.5902892351150513,0.5909297466278076,0.579312264919281
47,47,0.5822823643684387,0.5831835269927979,0.5932809114456177
48,48,0.5699203610420227,0.5703467130661011,0.559600293636322
49,49,0.5533387660980225,0.5546311736106873,0.5823849439620972
50,50,0.576452910900116,0.5771735906600952,0.585204541683197
51,51,0.5842494368553162,0.5847121477127075,0.5581443309783936
52,52,0.5927890539169312,0.5928437113761902,0.5576969981193542
53,53,0.5644224882125854,0.5649107098579407,0.5381513237953186
54,54,0.5801398754119873,0.5805221796035767,0.6260746717453003
