epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6948505640029907,0.6947728395462036,0.684273898601532
1,1,0.6889851689338684,0.6887447834014893,0.6697708964347839
2,2,0.6822618842124939,0.6811652183532715,0.6180544495582581
3,3,0.6747186183929443,0.6652149558067322,0.5994830131530762
4,4,0.6630129218101501,0.6455740332603455,0.5380628705024719
5,5,0.6570159792900085,0.6342182755470276,0.509705662727356
6,6,0.6505100727081299,0.6240884065628052,0.4885827600955963
7,7,0.6503586769104004,0.6247065663337708,0.5100125670433044
8,8,0.6411696672439575,0.6090667247772217,0.4641494154930115
9,9,0.6528676152229309,0.6271452307701111,0.5026867985725403
10,10,0.646411120891571,0.6171967387199402,0.4858003258705139
11,11,0.6486660242080688,0.6227155327796936,0.5006333589553833
12,12,0.6392119526863098,0.6074699759483337,0.453094482421875
13,13,0.6408661007881165,0.6097712516784668,0.46272698044776917
14,14,0.6468595862388611,0.6213026642799377,0.509069561958313
15,15,0.6416128873825073,0.6115880608558655,0.46592652797698975
16,16,0.6348297595977783,0.6032350063323975,0.4723750352859497
17,17,0.6359512805938721,0.6064724326133728,0.48953092098236084
18,18,0.6390262246131897,0.6070229411125183,0.46327292919158936
19,19,0.6358208060264587,0.6049785017967224,0.4724368453025818
20,20,0.6364716291427612,0.6057614088058472,0.46747279167175293
21,21,0.628723680973053,0.5949055552482605,0.45646071434020996
22,22,0.6349320411682129,0.6037225127220154,0.4685593247413635
23,23,0.6371853947639465,0.6070515513420105,0.4742761552333832
24,24,0.639815092086792,0.6124478578567505,0.49950602650642395
25,25,0.6338480710983276,0.6037659049034119,0.48507723212242126
26,26,0.6291133165359497,0.5967661738395691,0.4687809348106384
27,27,0.6456790566444397,0.6224431395530701,0.5136311054229736
28,28,0.6408588886260986,0.6157171726226807,0.4991947114467621
29,29,0.6368570923805237,0.6108341813087463,0.502088189125061
30,30,0.6369536519050598,0.6112579703330994,0.5143225193023682
31,31,0.615134060382843,0.5764560103416443,0.41740691661834717
32,32,0.6290684342384338,0.5972052812576294,0.45995578169822693
33,33,0.6407086849212646,0.6173939108848572,0.5435391068458557
34,34,0.6282041072845459,0.595586895942688,0.4494740068912506
35,35,0.631258487701416,0.6028780341148376,0.48074615001678467
36,36,0.6223912835121155,0.590466320514679,0.45534971356391907
37,37,0.6172874569892883,0.5820834040641785,0.424206405878067
38,38,0.6230343580245972,0.5884036421775818,0.4301946461200714
39,39,0.6378515958786011,0.609995424747467,0.49496597051620483
40,40,0.63107830286026,0.6006420254707336,0.47406119108200073
41,41,0.6378828883171082,0.6134178638458252,0.5097869038581848
42,42,0.6294125914573669,0.6032653450965881,0.5028800368309021
43,43,0.6170315742492676,0.584091067314148,0.4505041539669037
44,44,0.6303080320358276,0.6023460030555725,0.49684861302375793
45,45,0.6139883399009705,0.5781801342964172,0.4331134557723999
46,46,0.6189274787902832,0.5874496698379517,0.46194520592689514
47,47,0.6213700771331787,0.5928536057472229,0.4826008975505829
48,48,0.6188789010047913,0.5889841318130493,0.4666673243045807
49,49,0.6164961457252502,0.5850183963775635,0.4564589858055115
50,50,0.6318215727806091,0.6103174686431885,0.5656561851501465
51,51,0.6190094351768494,0.5851210355758667,0.44943833351135254
52,52,0.6131525635719299,0.5757737159729004,0.42719388008117676
53,53,0.6229400634765625,0.5904147624969482,0.4651678800582886
54,54,0.626733124256134,0.5981637239456177,0.4950371980667114
55,55,0.6336634159088135,0.6078987121582031,0.4889039695262909
56,56,0.635159432888031,0.6083537340164185,0.4834389388561249
57,57,0.617022693157196,0.582186758518219,0.4393545091152191
58,58,0.6174452900886536,0.585195004940033,0.4638200104236603
59,59,0.6220008730888367,0.5904198288917542,0.4456159174442291
60,60,0.6159371137619019,0.5808097720146179,0.4321710765361786
61,61,0.6206867098808289,0.587225615978241,0.4597774147987366
62,62,0.6143636107444763,0.5786131024360657,0.44312623143196106
63,63,0.6093102693557739,0.5729048252105713,0.4452337324619293
64,64,0.6042800545692444,0.5672777891159058,0.437515527009964
65,65,0.6033416986465454,0.565345287322998,0.43243974447250366
66,66,0.6054316759109497,0.5710139274597168,0.46104195713996887
67,67,0.6009135246276855,0.5585267543792725,0.3922727108001709
68,68,0.6109722256660461,0.573160707950592,0.4414357841014862
69,69,0.6139177680015564,0.5775060653686523,0.45367321372032166
70,70,0.6014580130577087,0.5571379065513611,0.39353126287460327
71,71,0.6136150360107422,0.5746665000915527,0.4258166551589966
72,72,0.6390755772590637,0.6128544211387634,0.511780321598053
73,73,0.6197350025177002,0.5845519304275513,0.4510655701160431
74,74,0.617554783821106,0.5799099802970886,0.4412882626056671
75,75,0.6193678975105286,0.581005334854126,0.4380602240562439
76,76,0.6063117980957031,0.563112735748291,0.4032575786113739
77,77,0.6108782887458801,0.5724522471427917,0.42810559272766113
