epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7166187167167664,0.7165907621383667,0.7180748581886292
1,1,0.7155635356903076,0.7155393958091736,0.7158265113830566
2,2,0.7146658897399902,0.7146428227424622,0.7141820192337036
3,3,0.7138445973396301,0.7138264179229736,0.7162415385246277
4,4,0.7131770253181458,0.7131655812263489,0.7159799933433533
5,5,0.7125177979469299,0.7125086188316345,0.7145665287971497
6,6,0.711885392665863,0.7118784785270691,0.7143427729606628
7,7,0.711238443851471,0.7112308740615845,0.7143394351005554
8,8,0.7105129957199097,0.7105042934417725,0.7129764556884766
9,9,0.7098062038421631,0.7097971439361572,0.7123801708221436
10,10,0.7090298533439636,0.7090227603912354,0.7120277881622314
11,11,0.708289384841919,0.708285391330719,0.7123100161552429
12,12,0.7075138688087463,0.7075123190879822,0.7109569311141968
13,13,0.7066973447799683,0.7066969871520996,0.7116600871086121
14,14,0.7059022188186646,0.7059029340744019,0.7109547257423401
15,15,0.7050729393959045,0.705073893070221,0.709448516368866
16,16,0.7042056918144226,0.7042067050933838,0.7093333601951599
17,17,0.703267514705658,0.7032699584960938,0.7087449431419373
18,18,0.7022203803062439,0.7022239565849304,0.7078090906143188
19,19,0.7011517286300659,0.7011569738388062,0.7056329250335693
20,20,0.7000148892402649,0.7000207304954529,0.7041342854499817
21,21,0.6989364624023438,0.6989453434944153,0.7035613059997559
22,22,0.6976054906845093,0.6976152062416077,0.7027634382247925
23,23,0.6962796449661255,0.6962910890579224,0.6996833682060242
24,24,0.6949127912521362,0.6949291229248047,0.6974751949310303
25,25,0.6934521198272705,0.693472683429718,0.6953132152557373
26,26,0.691946268081665,0.6919715404510498,0.694389283657074
27,27,0.6902518272399902,0.6902792453765869,0.6926940679550171
28,28,0.6885157823562622,0.6885496973991394,0.6912888884544373
29,29,0.6866859793663025,0.686726450920105,0.6897838115692139
30,30,0.684627115726471,0.6846747398376465,0.6880481243133545
31,31,0.6825970411300659,0.6826515197753906,0.6862490773200989
32,32,0.6804736256599426,0.6805362105369568,0.6847814917564392
33,33,0.6782020330429077,0.6782748699188232,0.6827932000160217
34,34,0.6756290197372437,0.6757113933563232,0.6807127594947815
