epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6775966286659241,0.6775893568992615,0.6751030683517456
1,1,0.6772217750549316,0.6772133111953735,0.6746418476104736
2,2,0.6771110892295837,0.6771001219749451,0.6746020913124084
3,3,0.6768004894256592,0.6767843961715698,0.6727132201194763
4,4,0.6768326163291931,0.6768160462379456,0.6696957945823669
5,5,0.6764892339706421,0.6764624714851379,0.6699222922325134
6,6,0.6759892106056213,0.6759608387947083,0.6699024438858032
7,7,0.6760401129722595,0.676003634929657,0.6673880219459534
8,8,0.6757562160491943,0.6757214665412903,0.668225884437561
9,9,0.6755892634391785,0.6755526661872864,0.6678928732872009
10,10,0.6751342415809631,0.6750889420509338,0.666125476360321
11,11,0.6749964356422424,0.674946129322052,0.6659561395645142
12,12,0.6748145818710327,0.6747593283653259,0.6653788089752197
13,13,0.6744086146354675,0.6743468642234802,0.6629254221916199
14,14,0.6741932034492493,0.6741242408752441,0.6625284552574158
15,15,0.674071729183197,0.6739959120750427,0.661666989326477
16,16,0.673903226852417,0.6738190054893494,0.6597000956535339
17,17,0.6736880540847778,0.6735972166061401,0.6592801213264465
18,18,0.6739552021026611,0.673851728439331,0.6568071842193604
19,19,0.6737037897109985,0.6735929846763611,0.6566385626792908
20,20,0.6733259558677673,0.6731955409049988,0.6538513898849487
21,21,0.6730628609657288,0.672921895980835,0.6499416828155518
22,22,0.6729553937911987,0.6727980971336365,0.6482340693473816
23,23,0.6727635264396667,0.672583281993866,0.6464805603027344
24,24,0.6723541617393494,0.6721482872962952,0.6441158056259155
25,25,0.6723029017448425,0.6720768809318542,0.6397002935409546
26,26,0.672156035900116,0.6719076633453369,0.6413018703460693
27,27,0.6718487739562988,0.6715782284736633,0.6359757781028748
28,28,0.6713999509811401,0.671101987361908,0.6377770900726318
29,29,0.6713818311691284,0.6710585951805115,0.6315643191337585
30,30,0.6707385182380676,0.6703658103942871,0.6279159784317017
31,31,0.6704201102256775,0.6700095534324646,0.6276485323905945
32,32,0.6694710850715637,0.6689981818199158,0.6223146915435791
33,33,0.6692947745323181,0.6687686443328857,0.6174785494804382
34,34,0.6689713001251221,0.6684183478355408,0.609809160232544
35,35,0.6683523654937744,0.667717695236206,0.6052954792976379
36,36,0.6683844923973083,0.6676765084266663,0.6026839017868042
37,37,0.6679030060768127,0.6671172976493835,0.6033349633216858
38,38,0.6668757796287537,0.6660052537918091,0.5945656895637512
39,39,0.6668576598167419,0.6659073829650879,0.5920392870903015
40,40,0.6661555767059326,0.6651161909103394,0.5899128913879395
41,41,0.6660700440406799,0.6649536490440369,0.5897243618965149
42,42,0.6661739945411682,0.6649972200393677,0.5890530347824097
43,43,0.6655375361442566,0.6643006205558777,0.5782026052474976
44,44,0.6659554839134216,0.6646643280982971,0.5856156945228577
45,45,0.6648044586181641,0.6633919477462769,0.578620195388794
46,46,0.6639954447746277,0.6625797152519226,0.5745721459388733
47,47,0.664312481880188,0.6627758145332336,0.5760273337364197
48,48,0.6630717515945435,0.6614150404930115,0.5660291314125061
49,49,0.6626193523406982,0.6609193086624146,0.5611010193824768
50,50,0.6629940271377563,0.6612717509269714,0.5682888627052307
51,51,0.6623795032501221,0.6605059504508972,0.5665745139122009
52,52,0.6620936989784241,0.660359799861908,0.5647411942481995
53,53,0.6623600721359253,0.6603900194168091,0.5598070621490479
54,54,0.6617958545684814,0.6597615480422974,0.5548064708709717
55,55,0.6616970896720886,0.6596587300300598,0.5617161989212036
56,56,0.6620042324066162,0.6600183844566345,0.5689449906349182
57,57,0.6618889570236206,0.6597576141357422,0.5610705614089966
58,58,0.6618377566337585,0.65961754322052,0.5603445768356323
59,59,0.660331666469574,0.6580986976623535,0.5555043816566467
60,60,0.6618763208389282,0.6597089171409607,0.5602339506149292
61,61,0.6603294610977173,0.6579872369766235,0.5561871528625488
62,62,0.6590933203697205,0.656661331653595,0.5566538572311401
63,63,0.6578260064125061,0.6554874181747437,0.5389258861541748
64,64,0.6594758033752441,0.6571391820907593,0.5536139607429504
65,65,0.6581905484199524,0.6558160185813904,0.5539928078651428
66,66,0.6584286689758301,0.6560107469558716,0.553977906703949
67,67,0.6577180027961731,0.6551198363304138,0.5527427792549133
68,68,0.6576498746871948,0.6550427675247192,0.5566534996032715
69,69,0.6573786735534668,0.654788076877594,0.5461925268173218
70,70,0.6577508449554443,0.6550464034080505,0.5442625880241394
71,71,0.6568189263343811,0.6541917324066162,0.5451943874359131
72,72,0.6571775078773499,0.6544162034988403,0.5394473075866699
73,73,0.6562134027481079,0.6534440517425537,0.5345830917358398
74,74,0.6555789113044739,0.6527332067489624,0.5325133800506592
75,75,0.6564342975616455,0.6539363861083984,0.5387961268424988
76,76,0.6556366682052612,0.6525649428367615,0.5352105498313904
77,77,0.6543306708335876,0.6512125730514526,0.5366207361221313
78,78,0.6560647487640381,0.6536674499511719,0.540088951587677
79,79,0.6531504988670349,0.6499793529510498,0.5258446335792542
80,80,0.6554770469665527,0.6527396440505981,0.5357146263122559
81,81,0.6548843383789062,0.6518200635910034,0.5384035706520081
82,82,0.6530594229698181,0.650178849697113,0.5343238115310669
83,83,0.6538707613945007,0.6513077020645142,0.5389277935028076
84,84,0.653441846370697,0.6502912044525146,0.534060001373291
85,85,0.6519358158111572,0.6488559246063232,0.5368456840515137
86,86,0.6506661176681519,0.6477095484733582,0.5236743688583374
87,87,0.6532666683197021,0.6503609418869019,0.5304309129714966
88,88,0.6525577902793884,0.650004506111145,0.5313622355461121
89,89,0.6517300605773926,0.6489162445068359,0.5336237549781799
90,90,0.6530659794807434,0.6504834294319153,0.5358151197433472
91,91,0.6519941687583923,0.648656964302063,0.5282610654830933
92,92,0.6501486301422119,0.6467240452766418,0.5333805680274963
93,93,0.6529120802879333,0.6499460935592651,0.5377131700515747
94,94,0.6517823338508606,0.6486435532569885,0.5379146933555603
95,95,0.6523305177688599,0.6490054130554199,0.527868390083313
96,96,0.651456892490387,0.6480116248130798,0.537405252456665
97,97,0.6515173316001892,0.6481994390487671,0.5376672148704529
98,98,0.6496170163154602,0.6462016105651855,0.5270112156867981
99,99,0.6507619023323059,0.6474957466125488,0.529725193977356
100,100,0.6512064933776855,0.6478962302207947,0.5570407509803772
101,101,0.6496678590774536,0.6463907957077026,0.5267508625984192
102,102,0.6495434641838074,0.6459999680519104,0.5314159989356995
103,103,0.6513016223907471,0.6477718949317932,0.5497370362281799
104,104,0.6488636136054993,0.6450915932655334,0.5069167613983154
105,105,0.6462689638137817,0.6424571871757507,0.5223278403282166
106,106,0.6464993357658386,0.6430191397666931,0.5228391289710999
107,107,0.644243597984314,0.6404911279678345,0.5201918482780457
108,108,0.6498211026191711,0.6466637253761292,0.5354154109954834
109,109,0.6458686590194702,0.6423438787460327,0.5109361410140991
110,110,0.6471837162971497,0.6436013579368591,0.516777515411377
111,111,0.6456537842750549,0.6421054601669312,0.49726560711860657
112,112,0.6481472253799438,0.6440996527671814,0.508741021156311
113,113,0.6455745100975037,0.6418716311454773,0.49548056721687317
114,114,0.6463763117790222,0.642317533493042,0.5053678154945374
115,115,0.6479050517082214,0.6446965336799622,0.5383726954460144
116,116,0.6451221108436584,0.6414329409599304,0.5277320742607117
117,117,0.6461634635925293,0.6424650549888611,0.5128605365753174
118,118,0.6475004553794861,0.6437006592750549,0.5161975622177124
119,119,0.6455418467521667,0.6417572498321533,0.4985767602920532
120,120,0.643338680267334,0.6392378807067871,0.4979490041732788
121,121,0.6450592875480652,0.6414504647254944,0.5013098120689392
122,122,0.6432437896728516,0.6389554142951965,0.49266770482063293
123,123,0.6460157036781311,0.6418692469596863,0.5045883655548096
124,124,0.6450702548027039,0.6408204436302185,0.4846724271774292
125,125,0.645397961139679,0.6415665745735168,0.5011234283447266
126,126,0.6393321752548218,0.6348206400871277,0.48222649097442627
127,127,0.6389575600624084,0.6344895958900452,0.4846288859844208
128,128,0.6421163082122803,0.6377084255218506,0.5015918016433716
129,129,0.6415024995803833,0.6370506286621094,0.49324604868888855
130,130,0.641808271408081,0.6370955109596252,0.49355679750442505
131,131,0.6405922174453735,0.63580322265625,0.4890390932559967
132,132,0.6451493501663208,0.6413542628288269,0.4974612891674042
133,133,0.6387603282928467,0.6338360905647278,0.47433242201805115
134,134,0.641424834728241,0.6373119354248047,0.4802049398422241
135,135,0.6426497101783752,0.6384389400482178,0.4706077575683594
136,136,0.6439389586448669,0.6394314765930176,0.5082257390022278
137,137,0.6449231505393982,0.6402634382247925,0.4882897734642029
138,138,0.6414881348609924,0.6370643973350525,0.4768144190311432
139,139,0.6433100700378418,0.6386258602142334,0.48927971720695496
140,140,0.6404163241386414,0.6360102891921997,0.47585219144821167
141,141,0.6407732367515564,0.6360182762145996,0.47908103466033936
142,142,0.6415135860443115,0.6368721127510071,0.48906275629997253
143,143,0.639257550239563,0.6348196864128113,0.4809134006500244
144,144,0.6380546689033508,0.6331295371055603,0.45313677191734314
145,145,0.6385112404823303,0.6338962912559509,0.4487166702747345
146,146,0.6430374979972839,0.6384301781654358,0.48505914211273193
147,147,0.6356421113014221,0.6313671469688416,0.4583570063114166
148,148,0.6393498778343201,0.6349732279777527,0.4930224120616913
149,149,0.6385036706924438,0.6338182091712952,0.5174439549446106
150,150,0.6422038078308105,0.6376081109046936,0.538536787033081
151,151,0.6333001255989075,0.6283021569252014,0.46542373299598694
152,152,0.6440831422805786,0.6398482322692871,0.5316424369812012
153,153,0.6423829197883606,0.6377854943275452,0.5031432509422302
154,154,0.6313701272010803,0.626449465751648,0.45777571201324463
155,155,0.6337006092071533,0.6289268136024475,0.47944849729537964
156,156,0.6387094855308533,0.6345398426055908,0.476521760225296
157,157,0.638489305973053,0.6342043876647949,0.4753284156322479
158,158,0.6346234679222107,0.6294577717781067,0.46110814809799194
159,159,0.635033369064331,0.6295287609100342,0.44253504276275635
160,160,0.6326820850372314,0.6272976398468018,0.4315059781074524
161,161,0.6377435326576233,0.6330500841140747,0.4771680533885956
162,162,0.631645143032074,0.6257267594337463,0.42510151863098145
163,163,0.6372418999671936,0.6317762732505798,0.4589675962924957
164,164,0.628977358341217,0.6226849555969238,0.41684573888778687
165,165,0.6322859525680542,0.6262045502662659,0.42246779799461365
166,166,0.6293423175811768,0.6229867339134216,0.4187454581260681
167,167,0.6339898705482483,0.6282854676246643,0.43707945942878723
168,168,0.6245661973953247,0.6182200908660889,0.40223878622055054
169,169,0.6392574906349182,0.6336767673492432,0.4576388895511627
170,170,0.6335175037384033,0.6276389956474304,0.4328601062297821
171,171,0.6329713463783264,0.6277552247047424,0.45295485854148865
172,172,0.6289016604423523,0.6230599880218506,0.4278501868247986
173,173,0.6310698986053467,0.625238835811615,0.43013185262680054
174,174,0.6339966654777527,0.6291220188140869,0.4862014651298523
175,175,0.6374952793121338,0.6322597861289978,0.44655194878578186
176,176,0.6338165998458862,0.6283354759216309,0.4519999325275421
177,177,0.6300634741783142,0.6245898008346558,0.4382438063621521
178,178,0.6295486092567444,0.6237176060676575,0.4337003529071808
179,179,0.63483726978302,0.6299235224723816,0.46537232398986816
180,180,0.6335446834564209,0.628110408782959,0.44606414437294006
181,181,0.6324646472930908,0.6265950202941895,0.4334627389907837
182,182,0.6294704675674438,0.6228598952293396,0.4205339848995209
183,183,0.628971517086029,0.6227511763572693,0.4196224808692932
184,184,0.6342629194259644,0.6281149387359619,0.4385158121585846
185,185,0.6325617432594299,0.626759946346283,0.4347470700740814
186,186,0.6297813653945923,0.6237666606903076,0.4261636435985565
187,187,0.62419593334198,0.6185994148254395,0.40757879614830017
188,188,0.6316739320755005,0.6262421011924744,0.445879727602005
189,189,0.634257972240448,0.6293483376502991,0.4472774267196655
190,190,0.6332157254219055,0.6283214688301086,0.48698535561561584
191,191,0.632676362991333,0.6272097229957581,0.4388097822666168
192,192,0.6302580237388611,0.624701738357544,0.43827176094055176
193,193,0.6327415108680725,0.6274363994598389,0.4631815552711487
194,194,0.6268121004104614,0.6204574108123779,0.43693625926971436
195,195,0.6295021772384644,0.623018205165863,0.4374094009399414
196,196,0.6231024861335754,0.6163184642791748,0.3949025869369507
197,197,0.6300572156906128,0.6235132813453674,0.4311901032924652
198,198,0.6279505491256714,0.6214103102684021,0.40766826272010803
199,199,0.6323820948600769,0.6256402134895325,0.4198441803455353
200,200,0.6291754841804504,0.6229086518287659,0.42513689398765564
201,201,0.6305457949638367,0.6248774528503418,0.443452388048172
202,202,0.6281281113624573,0.6231151819229126,0.4212643802165985
203,203,0.6270821690559387,0.6201663017272949,0.40734976530075073
204,204,0.6274735927581787,0.621978223323822,0.4270908236503601
205,205,0.6235847473144531,0.6172963380813599,0.4030649960041046
206,206,0.623958945274353,0.6186042428016663,0.42225348949432373
207,207,0.6333997249603271,0.6283136010169983,0.44483482837677
208,208,0.632174551486969,0.6268845200538635,0.44750064611434937
209,209,0.639106035232544,0.6341692805290222,0.48193129897117615
210,210,0.6378324031829834,0.632256031036377,0.4700460433959961
211,211,0.630252480506897,0.6243948340415955,0.42459937930107117
212,212,0.637622058391571,0.6322079300880432,0.46695131063461304
213,213,0.6326227784156799,0.6260753273963928,0.4428858458995819
214,214,0.6274677515029907,0.6201175451278687,0.4072345793247223
215,215,0.6334237456321716,0.6267033815383911,0.4395592212677002
216,216,0.6291431188583374,0.6219478845596313,0.4222715497016907
217,217,0.6301032304763794,0.6244084239006042,0.4386616051197052
218,218,0.6261730790138245,0.6192870736122131,0.4159688651561737
