epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7040243744850159,0.704049289226532,0.7086982727050781
1,1,0.7032053470611572,0.7032467126846313,0.7070067524909973
2,2,0.702328622341156,0.7023682594299316,0.7055538296699524
3,3,0.7012783885002136,0.701323926448822,0.7033489346504211
4,4,0.7001758217811584,0.7002329230308533,0.7013170719146729
5,5,0.6987301111221313,0.6987695097923279,0.696399986743927
6,6,0.6915260553359985,0.6913410425186157,0.6875972151756287
7,7,0.6838700771331787,0.6833472847938538,0.6765491962432861
8,8,0.6749801635742188,0.6734004616737366,0.6639312505722046
9,9,0.6644004583358765,0.6623049378395081,0.6493006944656372
10,10,0.6492977142333984,0.6477077603340149,0.6388595104217529
11,11,0.6400710344314575,0.6383050084114075,0.6282782554626465
12,12,0.6269569396972656,0.6253737807273865,0.6172040104866028
13,13,0.6179344058036804,0.616155743598938,0.6064450740814209
14,14,0.6097910404205322,0.6080330610275269,0.5985918641090393
15,15,0.6028087139129639,0.6013187766075134,0.5948013663291931
16,16,0.5885916352272034,0.58676677942276,0.5783218741416931
17,17,0.5849446058273315,0.5831995606422424,0.5751219391822815
18,18,0.5790489315986633,0.5767443776130676,0.5647684931755066
19,19,0.5790654420852661,0.5769160389900208,0.5659003257751465
20,20,0.5672987699508667,0.56529301404953,0.5556515455245972
21,21,0.575480043888092,0.5738171935081482,0.5667062401771545
22,22,0.5746228694915771,0.5729893445968628,0.5662074685096741
23,23,0.5779545903205872,0.576478123664856,0.5708276033401489
24,24,0.5611701607704163,0.5593030452728271,0.5509546995162964
25,25,0.5486174821853638,0.5461893677711487,0.5339781641960144
26,26,0.5485953092575073,0.5467098355293274,0.5383313894271851
27,27,0.5442467331886292,0.5425199270248413,0.5363098978996277
28,28,0.5437981486320496,0.5421587824821472,0.536283552646637
29,29,0.5520039200782776,0.5503698587417603,0.544347882270813
30,30,0.5409661531448364,0.5392995476722717,0.5336288213729858
31,31,0.5378143191337585,0.5355042815208435,0.5240914821624756
32,32,0.5356264710426331,0.5333164930343628,0.5219517946243286
33,33,0.5368154048919678,0.534844696521759,0.5259945392608643
34,34,0.5332913994789124,0.5312672853469849,0.5221549868583679
35,35,0.528971791267395,0.5268710255622864,0.5173336267471313
36,36,0.5345303416252136,0.5327898263931274,0.5256677269935608
37,37,0.5355509519577026,0.5340167284011841,0.5285034775733948
38,38,0.5260966420173645,0.5240443348884583,0.5150975584983826
39,39,0.525550901889801,0.5234697461128235,0.514330267906189
40,40,0.5264512300491333,0.5245386958122253,0.5166261196136475
41,41,0.5321332216262817,0.5307719707489014,0.52665114402771
42,42,0.5367671251296997,0.5357038378715515,0.5341365337371826
43,43,0.5320847630500793,0.5310479402542114,0.5297613739967346
44,44,0.5276738405227661,0.526665210723877,0.5253289341926575
45,45,0.5369065403938293,0.5361115336418152,0.5367686748504639
46,46,0.5232707262039185,0.5219088196754456,0.5185422897338867
47,47,0.5242280960083008,0.5230439901351929,0.5209037661552429
48,48,0.5276781320571899,0.5266093611717224,0.5249639749526978
49,49,0.5222660899162292,0.5208918452262878,0.517314076423645
50,50,0.5212835669517517,0.5198968648910522,0.516243040561676
51,51,0.5255122780799866,0.5245110392570496,0.5235973000526428
52,52,0.5283782482147217,0.5277847647666931,0.5299623012542725
53,53,0.5156773924827576,0.5144336223602295,0.512113630771637
54,54,0.5160102248191833,0.5148988366127014,0.513577401638031
55,55,0.5181987285614014,0.517347514629364,0.5179222822189331
56,56,0.511672854423523,0.5101526975631714,0.5059790015220642
57,57,0.5172009468078613,0.5162693858146667,0.5163097381591797
58,58,0.5171372890472412,0.5164309144020081,0.5179428458213806
59,59,0.5223056077957153,0.5218783020973206,0.5253444314002991
60,60,0.5112072229385376,0.5102261304855347,0.5099051594734192
61,61,0.5175805687904358,0.516998827457428,0.5194869637489319
62,62,0.5177952647209167,0.5173755288124084,0.5212129354476929
63,63,0.5249435901641846,0.5250974297523499,0.5331537127494812
64,64,0.5150776505470276,0.5148977637290955,0.5206984877586365
65,65,0.513709545135498,0.513536810874939,0.5194693207740784
66,66,0.5162936449050903,0.516525387763977,0.5253688097000122
67,67,0.5177370309829712,0.5181488990783691,0.5282583832740784
68,68,0.5155794620513916,0.5159989595413208,0.5263214707374573
69,69,0.5100574493408203,0.5101578831672668,0.5183651447296143
70,70,0.5157724022865295,0.5165027976036072,0.5293431282043457
71,71,0.5163851380348206,0.5172120332717896,0.530771017074585
72,72,0.5207954049110413,0.5218239426612854,0.5370181202888489
73,73,0.5048758387565613,0.5048813819885254,0.5128106474876404
74,74,0.5069596171379089,0.50729900598526,0.5177568197250366
75,75,0.5095953941345215,0.5101697444915771,0.5223233103752136
76,76,0.5115742683410645,0.512288510799408,0.5254595875740051
77,77,0.5110571384429932,0.5118126273155212,0.5253167748451233
78,78,0.5103680491447449,0.5111619830131531,0.5249993205070496
79,79,0.5109896659851074,0.5119348168373108,0.5269884467124939
80,80,0.5098090171813965,0.5106518268585205,0.5250064134597778
81,81,0.5088105201721191,0.5096616148948669,0.5241541266441345
82,82,0.5091782212257385,0.5100468397140503,0.5246692299842834
83,83,0.5092055201530457,0.5101397037506104,0.5253000855445862
84,84,0.5150272846221924,0.5170130729675293,0.5402897000312805
85,85,0.5073684453964233,0.5089501142501831,0.5294545292854309
86,86,0.5063866972923279,0.5079905390739441,0.5287938714027405
87,87,0.5069570541381836,0.5086343288421631,0.5300373435020447
88,88,0.5044779181480408,0.5047846436500549,0.5157149434089661
89,89,0.5137643218040466,0.5154667496681213,0.5367622971534729
90,90,0.5262643098831177,0.528526782989502,0.5539616942405701
91,91,0.5172213912010193,0.5192935466766357,0.543023943901062
92,92,0.5048657655715942,0.5049406886100769,0.5139480233192444
93,93,0.5168390870094299,0.5187950134277344,0.5414482951164246
94,94,0.5110422968864441,0.5123900175094604,0.5309848189353943
95,95,0.5080316066741943,0.5088310837745667,0.5232349038124084
96,96,0.5125470161437988,0.5138838291168213,0.532227635383606
97,97,0.5078498125076294,0.508965015411377,0.5258986949920654
98,98,0.5090986490249634,0.5104906558990479,0.5295497179031372
99,99,0.5122657418251038,0.5140606760978699,0.5362414717674255
100,100,0.5119057297706604,0.5137732028961182,0.5360932946205139
101,101,0.511407732963562,0.5132587552070618,0.5359165668487549
102,102,0.5136933326721191,0.5155636072158813,0.5385692119598389
103,103,0.5020889639854431,0.5030699372291565,0.5192587375640869
104,104,0.5036063194274902,0.5047829151153564,0.5224381685256958
105,105,0.5016082525253296,0.5027446746826172,0.5202136635780334
106,106,0.5023737549781799,0.5036312937736511,0.5220137238502502
107,107,0.508189857006073,0.5100487470626831,0.532860279083252
108,108,0.5084226727485657,0.5103867053985596,0.533995509147644
109,109,0.5102995038032532,0.5123884081840515,0.5365056395530701
110,110,0.5117793083190918,0.5138691067695618,0.5385456681251526
111,111,0.5090411305427551,0.5111123323440552,0.5355333685874939
112,112,0.5047075748443604,0.5067088603973389,0.5308394432067871
113,113,0.5089257955551147,0.511093020439148,0.5365549921989441
114,114,0.5000292658805847,0.5018981695175171,0.5253533124923706
115,115,0.4980436861515045,0.4996902346611023,0.5215081572532654
116,116,0.4985111653804779,0.5001131296157837,0.5215480923652649
117,117,0.5015849471092224,0.5036144852638245,0.5282995700836182
118,118,0.5102350115776062,0.513007402420044,0.5432274341583252
119,119,0.5112626552581787,0.5141016244888306,0.5448275208473206
120,120,0.5119919776916504,0.5148934721946716,0.5463258028030396
121,121,0.5109639763832092,0.5138760209083557,0.5454938411712646
122,122,0.5140282511711121,0.517139732837677,0.5503017902374268
123,123,0.5139085650444031,0.517048716545105,0.5505530834197998
124,124,0.5128170847892761,0.5159429907798767,0.5494809746742249
125,125,0.5033982396125793,0.5062059760093689,0.5375571846961975
