epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6852344274520874,0.6852903962135315,0.6873618960380554
1,1,0.6845549941062927,0.6846348643302917,0.687160849571228
2,2,0.6838439702987671,0.6840201020240784,0.6894604563713074
3,3,0.6807910799980164,0.6820335388183594,0.6942562460899353
4,4,0.6720284819602966,0.6747632026672363,0.6966940760612488
5,5,0.6671531200408936,0.6705735325813293,0.6992695927619934
6,6,0.662394106388092,0.6659557223320007,0.6968437433242798
7,7,0.659454345703125,0.6635658144950867,0.6980798244476318
8,8,0.6517081260681152,0.65611732006073,0.6948314309120178
9,9,0.6418094038963318,0.6460208892822266,0.6834264397621155
10,10,0.6377975940704346,0.6418342590332031,0.6783092617988586
11,11,0.6333977580070496,0.6373271942138672,0.6721644997596741
12,12,0.6279566287994385,0.6318134665489197,0.6664867997169495
13,13,0.6182365417480469,0.6221112608909607,0.659021258354187
14,14,0.6154083609580994,0.6193045377731323,0.6568356156349182
15,15,0.6080447435379028,0.6118738651275635,0.6494553089141846
16,16,0.6020556688308716,0.6058277487754822,0.6442412734031677
17,17,0.5991303324699402,0.6029369235038757,0.6422784328460693
18,18,0.5935400724411011,0.597475528717041,0.6391623020172119
19,19,0.5911356806755066,0.594964325428009,0.6361835598945618
20,20,0.6006664037704468,0.603704571723938,0.6351612210273743
21,21,0.6039229035377502,0.6069185733795166,0.6370179653167725
22,22,0.5942431092262268,0.5973130464553833,0.6288666129112244
23,23,0.5921456217765808,0.5951939225196838,0.6270250678062439
24,24,0.5872595906257629,0.5905337929725647,0.6249393820762634
25,25,0.5806502103805542,0.5840012431144714,0.6196210384368896
26,26,0.5763632655143738,0.5797398686408997,0.6162283420562744
27,27,0.5745772123336792,0.5779564380645752,0.614797055721283
28,28,0.5721208453178406,0.5755101442337036,0.6133322715759277
29,29,0.5601016283035278,0.5634542107582092,0.6028938293457031
30,30,0.624775767326355,0.6268244385719299,0.6455142498016357
31,31,0.5838823914527893,0.5868583917617798,0.6178242564201355
32,32,0.5922606587409973,0.5952229499816895,0.6236224174499512
33,33,0.5829859972000122,0.5859245657920837,0.616250216960907
34,34,0.578080415725708,0.5810360312461853,0.6125335097312927
35,35,0.5777974724769592,0.5811110138893127,0.6168364882469177
36,36,0.5822096467018127,0.5851423740386963,0.6160754561424255
37,37,0.5764498114585876,0.5799059271812439,0.6161649227142334
38,38,0.571060299873352,0.5743809938430786,0.6111146211624146
39,39,0.5640736818313599,0.5672364830970764,0.6020699143409729
40,40,0.5596177577972412,0.5627753138542175,0.5987275242805481
41,41,0.5563561916351318,0.5594984889030457,0.5959368944168091
42,42,0.5510113835334778,0.5541223883628845,0.5913971662521362
43,43,0.5475038886070251,0.5506168603897095,0.5888410806655884
44,44,0.5441281795501709,0.5471730828285217,0.5853993892669678
45,45,0.5404016375541687,0.5433916449546814,0.5821142196655273
46,46,0.5384272933006287,0.5413966178894043,0.5804507732391357
47,47,0.538718044757843,0.5418666005134583,0.5837840437889099
48,48,0.5331938862800598,0.5361319780349731,0.5761629939079285
49,49,0.5302994251251221,0.5331798195838928,0.5737037062644958
50,50,0.5289671421051025,0.5317184329032898,0.5715678930282593
51,51,0.530299961566925,0.5330097675323486,0.5720440149307251
52,52,0.5289571285247803,0.531657874584198,0.5710618495941162
