epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.725694477558136,0.7257025241851807,0.7586685419082642
1,1,0.723976731300354,0.7239810824394226,0.7570725679397583
2,2,0.7228368520736694,0.7228400707244873,0.7555465698242188
3,3,0.7211757302284241,0.7211701273918152,0.7533254027366638
4,4,0.7201256155967712,0.7201348543167114,0.7523901462554932
5,5,0.7185548543930054,0.7185662984848022,0.7508788108825684
6,6,0.7172520160675049,0.717241108417511,0.7489722371101379
7,7,0.7160592079162598,0.7160494327545166,0.7477142214775085
8,8,0.7149962782859802,0.7149772047996521,0.746365487575531
9,9,0.7133297920227051,0.7132902145385742,0.7444692254066467
10,10,0.7122964262962341,0.7122506499290466,0.7429490685462952
11,11,0.7110006213188171,0.7109630703926086,0.7417245507240295
12,12,0.7098529934883118,0.7098216414451599,0.7405961155891418
13,13,0.7086072564125061,0.7085728049278259,0.7395065426826477
14,14,0.7076165676116943,0.7075887322425842,0.7389985918998718
15,15,0.7067239880561829,0.7067185640335083,0.7384548187255859
16,16,0.7057132720947266,0.705703854560852,0.7371975779533386
17,17,0.7042322158813477,0.704227089881897,0.7348525524139404
18,18,0.7036371231079102,0.7036192417144775,0.7341715693473816
19,19,0.7022625207901001,0.7022271156311035,0.7328025102615356
20,20,0.7009563446044922,0.7009415626525879,0.7318285703659058
21,21,0.6995325684547424,0.6995099782943726,0.7304672002792358
22,22,0.6975381374359131,0.6975233554840088,0.7288990616798401
23,23,0.6964678168296814,0.6964576840400696,0.7277877330780029
24,24,0.6957489252090454,0.6957154870033264,0.7270674705505371
25,25,0.6945629119873047,0.6945338845252991,0.725733757019043
26,26,0.6931938529014587,0.6931360960006714,0.7238480448722839
27,27,0.6914278864860535,0.6913661956787109,0.722278356552124
28,28,0.6896975040435791,0.6896358728408813,0.7204740047454834
29,29,0.6889947056770325,0.6889216899871826,0.7197588086128235
30,30,0.6874696016311646,0.6873879432678223,0.7188451290130615
31,31,0.6869277954101562,0.686857283115387,0.7185272574424744
32,32,0.6856991648674011,0.6856109499931335,0.7172213792800903
33,33,0.6847571134567261,0.6846573352813721,0.7170649766921997
34,34,0.6838843822479248,0.6837778091430664,0.7163732051849365
35,35,0.6829760670661926,0.6828392148017883,0.7158259153366089
36,36,0.6819419264793396,0.6817783713340759,0.7145771384239197
37,37,0.6818088889122009,0.6816245317459106,0.7146569490432739
38,38,0.6814721822738647,0.6812632083892822,0.7143653035163879
39,39,0.6812996864318848,0.6810781955718994,0.7145770192146301
40,40,0.6815403699874878,0.6813238859176636,0.7150160670280457
41,41,0.6806337237358093,0.6804261207580566,0.7144620418548584
42,42,0.6802583336830139,0.6800525784492493,0.7142354846000671
43,43,0.6800379753112793,0.6798043251037598,0.7142186760902405
44,44,0.6803603768348694,0.6801031231880188,0.7137913107872009
45,45,0.6805096864700317,0.6802378296852112,0.7143751382827759
46,46,0.6811503171920776,0.6808774471282959,0.715562641620636
47,47,0.681679904460907,0.6814026832580566,0.7167508006095886
48,48,0.6815881133079529,0.6812909245491028,0.7163671255111694
49,49,0.6810209155082703,0.6806809306144714,0.7156363129615784
