epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6815451979637146,0.6815429925918579,0.6804587841033936
1,1,0.6811413168907166,0.6811438798904419,0.6803805232048035
2,2,0.6807228922843933,0.6807263493537903,0.6798412203788757
3,3,0.6806614995002747,0.680665910243988,0.6799252033233643
4,4,0.6805703639984131,0.6805731654167175,0.6794048547744751
5,5,0.680245578289032,0.6802521347999573,0.6794553399085999
6,6,0.6801541447639465,0.6801590323448181,0.6794638633728027
7,7,0.6800769567489624,0.6800839304924011,0.6795291304588318
8,8,0.6799474358558655,0.6799545288085938,0.67945796251297
9,9,0.6798043251037598,0.6798112392425537,0.679298460483551
10,10,0.6797921657562256,0.6797985434532166,0.6789952516555786
11,11,0.6797077655792236,0.679714560508728,0.6791340112686157
12,12,0.6796088218688965,0.6796161532402039,0.6790089011192322
13,13,0.6794238090515137,0.67943274974823,0.6789858937263489
14,14,0.6794339418411255,0.6794413924217224,0.6789184212684631
15,15,0.6793050169944763,0.6793140172958374,0.6786872744560242
16,16,0.6791713237762451,0.6791809797286987,0.678895115852356
17,17,0.6791910529136658,0.6791994571685791,0.6788092255592346
18,18,0.6791377663612366,0.6791463494300842,0.6786984205245972
19,19,0.6791157126426697,0.6791247129440308,0.6783981919288635
20,20,0.679013192653656,0.6790226101875305,0.6784935593605042
21,21,0.6790821552276611,0.6790905594825745,0.6781140565872192
22,22,0.6789590120315552,0.6789684295654297,0.6782960295677185
23,23,0.678795337677002,0.6788060069084167,0.6783889532089233
24,24,0.6787441968917847,0.6787545084953308,0.6783733367919922
25,25,0.6787003874778748,0.6787112355232239,0.6781399250030518
26,26,0.6786053776741028,0.6786161065101624,0.6782256364822388
27,27,0.678659200668335,0.6786674857139587,0.6781176924705505
28,28,0.6786220669746399,0.6786291599273682,0.6780263185501099
29,29,0.6785669922828674,0.6785744428634644,0.6780174374580383
30,30,0.6784568428993225,0.6784651875495911,0.678016185760498
31,31,0.678309977054596,0.6783191561698914,0.6780142188072205
32,32,0.6782029271125793,0.6782136559486389,0.6779325008392334
33,33,0.6781044602394104,0.6781157851219177,0.6778786182403564
34,34,0.6780297160148621,0.6780414581298828,0.6778584122657776
35,35,0.6779729127883911,0.6779845952987671,0.6778168082237244
36,36,0.6779358983039856,0.6779472827911377,0.6778304576873779
37,37,0.6778960227966309,0.677907407283783,0.6778184175491333
38,38,0.6778015494346619,0.6778126358985901,0.677686333656311
39,39,0.6777666807174683,0.6777777671813965,0.6776570081710815
40,40,0.6777123212814331,0.6777231693267822,0.6775826215744019
41,41,0.6776534914970398,0.6776645183563232,0.677490234375
42,42,0.6776552796363831,0.6776670813560486,0.6772587299346924
43,43,0.6776143312454224,0.6776253581047058,0.6774101257324219
44,44,0.6774916648864746,0.6775032877922058,0.6773555278778076
45,45,0.6774647235870361,0.6774764060974121,0.6773297786712646
46,46,0.6774435639381409,0.6774548888206482,0.6773868799209595
47,47,0.6774047613143921,0.6774161458015442,0.6772769689559937
48,48,0.6773045659065247,0.6773161888122559,0.6771695017814636
49,49,0.677224338054657,0.677236020565033,0.6770095825195312
50,50,0.6771302223205566,0.6771418452262878,0.6770313382148743
51,51,0.6771205067634583,0.6771323084831238,0.6771799921989441
