epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7062363028526306,0.7062488198280334,0.7063283324241638
1,1,0.70591139793396,0.705900251865387,0.7011889219284058
2,2,0.7055445313453674,0.7055182456970215,0.6968270540237427
3,3,0.7050217986106873,0.7049823999404907,0.6937728524208069
4,4,0.7046378254890442,0.7045847773551941,0.690375566482544
5,5,0.7042961716651917,0.7042267322540283,0.6876092553138733
6,6,0.7038147449493408,0.7037276029586792,0.6853523254394531
7,7,0.7032763957977295,0.7031714916229248,0.6840502619743347
8,8,0.7027344107627869,0.7026111483573914,0.6794411540031433
9,9,0.7021824717521667,0.702035665512085,0.6781124472618103
10,10,0.7015343904495239,0.7013619542121887,0.6750826239585876
11,11,0.7009972929954529,0.7007984519004822,0.6714842319488525
12,12,0.700190007686615,0.6999495029449463,0.6687424182891846
13,13,0.699726939201355,0.6994438767433167,0.668263852596283
14,14,0.6985184550285339,0.6982054710388184,0.663256824016571
15,15,0.6974908113479614,0.6971153616905212,0.6560747623443604
16,16,0.6963663697242737,0.6959068775177002,0.6465121507644653
17,17,0.6949514746665955,0.6943957805633545,0.6388236880302429
18,18,0.693278431892395,0.6926150321960449,0.6304931044578552
19,19,0.6920151710510254,0.6912396550178528,0.6234477162361145
20,20,0.6906566023826599,0.6897447109222412,0.615990936756134
21,21,0.6895348429679871,0.6884825229644775,0.609209418296814
22,22,0.6884346008300781,0.6872580051422119,0.603524923324585
23,23,0.6869076490402222,0.685594916343689,0.5972180366516113
24,24,0.6857974529266357,0.6843528151512146,0.5923283696174622
25,25,0.6849846243858337,0.6834426522254944,0.5875635743141174
26,26,0.6842036843299866,0.682532548904419,0.5844429731369019
27,27,0.6844959855079651,0.6826838254928589,0.5835867524147034
28,28,0.6824827790260315,0.6805785894393921,0.5775874853134155
29,29,0.6813414096832275,0.6793380975723267,0.5731666088104248
30,30,0.6808123588562012,0.6786696910858154,0.5703303217887878
31,31,0.6789535284042358,0.6767132878303528,0.5652782917022705
32,32,0.6801966428756714,0.6780406832695007,0.5697541236877441
33,33,0.6799635887145996,0.6777756810188293,0.5759989023208618
34,34,0.6800946593284607,0.677764356136322,0.5751456022262573
35,35,0.6791824698448181,0.6768432855606079,0.5803980827331543
36,36,0.6782190799713135,0.675687849521637,0.5660393834114075
37,37,0.67799311876297,0.6756857633590698,0.585558295249939
38,38,0.6748378872871399,0.671999990940094,0.5494558811187744
39,39,0.6733874678611755,0.6704735159873962,0.5429067015647888
40,40,0.6736270785331726,0.6709465384483337,0.5470070838928223
41,41,0.6733558177947998,0.670366644859314,0.5511181950569153
42,42,0.6743903756141663,0.6719333529472351,0.5508650541305542
43,43,0.6707648038864136,0.6675798892974854,0.5358368754386902
44,44,0.6713867783546448,0.6683762073516846,0.5428059697151184
45,45,0.6713810563087463,0.6682107448577881,0.5461697578430176
46,46,0.6702521443367004,0.6669148206710815,0.5423886179924011
47,47,0.6715985536575317,0.6687109470367432,0.5447674989700317
48,48,0.6690959334373474,0.6657224297523499,0.5198113322257996
49,49,0.6708493828773499,0.6676807999610901,0.5441978573799133
50,50,0.6734166145324707,0.670437753200531,0.5513696074485779
51,51,0.6724896430969238,0.6693804264068604,0.5491981506347656
52,52,0.6743479371070862,0.6712090373039246,0.5525704026222229
53,53,0.6704450249671936,0.6669803857803345,0.5431137084960938
54,54,0.6727427244186401,0.6694537997245789,0.5589832663536072
55,55,0.6719760298728943,0.668306291103363,0.547954261302948
56,56,0.670592725276947,0.6670756936073303,0.5491541624069214
57,57,0.6750743985176086,0.6716046929359436,0.5674317479133606
58,58,0.6714802384376526,0.6680380702018738,0.5591456294059753
59,59,0.6694758534431458,0.6659483909606934,0.5588446855545044
60,60,0.6682800054550171,0.6646521687507629,0.5344847440719604
61,61,0.6653152704238892,0.6615412831306458,0.5376773476600647
62,62,0.6711657643318176,0.668236494064331,0.5529168248176575
63,63,0.6693753004074097,0.6664512157440186,0.5346009731292725
64,64,0.669864296913147,0.6667522192001343,0.541710376739502
