epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6874691247940063,0.6874812245368958,0.6938868761062622
1,1,0.6763280034065247,0.6763349175453186,0.682761013507843
2,2,0.6590443253517151,0.6590347290039062,0.6687703728675842
3,3,0.6289897561073303,0.6289871335029602,0.6426274180412292
4,4,0.5885705947875977,0.5885933041572571,0.6065583229064941
5,5,0.5472009181976318,0.5474218726158142,0.5714436769485474
6,6,0.5383686423301697,0.5374850034713745,0.5483853220939636
7,7,0.5442496538162231,0.5438544750213623,0.544410765171051
8,8,0.5361230373382568,0.535480797290802,0.5424551367759705
9,9,0.5138099789619446,0.514447808265686,0.5263671278953552
10,10,0.509661853313446,0.5094913244247437,0.47490501403808594
11,11,0.5083598494529724,0.5101429224014282,0.5477429032325745
12,12,0.5078281760215759,0.5082024931907654,0.5178407430648804
13,13,0.5128540396690369,0.5132399797439575,0.5122286677360535
14,14,0.48756054043769836,0.48761555552482605,0.4927217364311218
15,15,0.4883858859539032,0.4895457625389099,0.5426684021949768
16,16,0.5014346241950989,0.5015694499015808,0.5000792145729065
17,17,0.48051607608795166,0.48068785667419434,0.5255584716796875
18,18,0.46806710958480835,0.46802467107772827,0.4832441508769989
19,19,0.47121119499206543,0.47156083583831787,0.4813489615917206
20,20,0.47025755047798157,0.4706292748451233,0.47467806935310364
21,21,0.46444132924079895,0.4650779068470001,0.530798077583313
22,22,0.46266815066337585,0.4620702862739563,0.4466223418712616
23,23,0.4615205228328705,0.46238163113594055,0.5141232013702393
24,24,0.46194708347320557,0.4627501666545868,0.5132560133934021
25,25,0.446095734834671,0.4460868537425995,0.4423395097255707
26,26,0.4522256553173065,0.4530327022075653,0.48559486865997314
27,27,0.44355127215385437,0.44406092166900635,0.48193466663360596
28,28,0.42865312099456787,0.4290934205055237,0.45540544390678406
29,29,0.42652252316474915,0.4270441234111786,0.4490182101726532
30,30,0.42720839381217957,0.4270552396774292,0.4110391139984131
31,31,0.43919873237609863,0.439363032579422,0.4293023943901062
32,32,0.4396961033344269,0.43994662165641785,0.45191967487335205
33,33,0.43523460626602173,0.43571531772613525,0.48925042152404785
34,34,0.42249467968940735,0.4229162037372589,0.47981780767440796
35,35,0.45507025718688965,0.4549470841884613,0.4566374123096466
36,36,0.4360271692276001,0.4369070827960968,0.47253361344337463
37,37,0.42284834384918213,0.42366936802864075,0.48710161447525024
38,38,0.42543238401412964,0.42621514201164246,0.47539305686950684
39,39,0.4094638228416443,0.4100083112716675,0.47074294090270996
40,40,0.399591863155365,0.39919185638427734,0.3650325536727905
41,41,0.42603418231010437,0.4267766773700714,0.48434460163116455
42,42,0.4134314954280853,0.4137066602706909,0.3827644884586334
43,43,0.42122218012809753,0.421235054731369,0.4251067340373993
44,44,0.4255672097206116,0.42584097385406494,0.4178943336009979
45,45,0.4089301526546478,0.4093555808067322,0.40436840057373047
46,46,0.3829413056373596,0.3833397328853607,0.3934885561466217
47,47,0.3615637421607971,0.36208412051200867,0.3687719404697418
48,48,0.37025272846221924,0.3716992139816284,0.42266613245010376
49,49,0.39304670691490173,0.39384835958480835,0.43137606978416443
50,50,0.3925006091594696,0.3937155306339264,0.4518198072910309
51,51,0.39346641302108765,0.3943008780479431,0.4493308365345001
52,52,0.4020240008831024,0.402706503868103,0.4103870093822479
53,53,0.4075744152069092,0.4084531366825104,0.4604043662548065
54,54,0.3955804705619812,0.3963962197303772,0.44336140155792236
55,55,0.3801625967025757,0.3809293210506439,0.4340149164199829
56,56,0.41397836804389954,0.41474011540412903,0.42863619327545166
57,57,0.4162326455116272,0.41691991686820984,0.44125112891197205
58,58,0.4133822023868561,0.41378194093704224,0.4129907786846161
59,59,0.40733566880226135,0.40781962871551514,0.40657955408096313
60,60,0.40649497509002686,0.4070831835269928,0.4054102301597595
61,61,0.3906039595603943,0.3912144899368286,0.38948097825050354
62,62,0.3971461057662964,0.3978014588356018,0.39686331152915955
63,63,0.3975963294506073,0.39817842841148376,0.3954043984413147
64,64,0.38230326771736145,0.38283559679985046,0.37556129693984985
65,65,0.3865106403827667,0.3871496617794037,0.395755797624588
66,66,0.375932902097702,0.3764805495738983,0.37450289726257324
67,67,0.39408016204833984,0.3945786654949188,0.3991512060165405
68,68,0.39304402470588684,0.3938311040401459,0.40636879205703735
69,69,0.41286978125572205,0.41367223858833313,0.41220155358314514
70,70,0.39843395352363586,0.3991462290287018,0.39810943603515625
71,71,0.40797463059425354,0.40857577323913574,0.4069778621196747
72,72,0.39175325632095337,0.39235585927963257,0.39226415753364563
73,73,0.3823595345020294,0.3829486668109894,0.3828132748603821
74,74,0.3822401463985443,0.38271939754486084,0.3807874321937561
75,75,0.3916044235229492,0.3928515911102295,0.4312460720539093
76,76,0.4045688211917877,0.40476489067077637,0.35168036818504333
77,77,0.39091113209724426,0.3913460373878479,0.40232086181640625
78,78,0.3942241370677948,0.39470231533050537,0.4460073709487915
79,79,0.3955741822719574,0.3961293697357178,0.4192942976951599
80,80,0.4076422154903412,0.4082776606082916,0.45959827303886414
81,81,0.3913489580154419,0.39186766743659973,0.38779160380363464
82,82,0.3708890378475189,0.37132468819618225,0.4294927716255188
83,83,0.3883011043071747,0.38909485936164856,0.43340587615966797
84,84,0.3725525140762329,0.3731246292591095,0.3868829607963562
85,85,0.36727869510650635,0.3676610589027405,0.34474730491638184
86,86,0.37295857071876526,0.3735113739967346,0.4048389494419098
87,87,0.3661346137523651,0.366669625043869,0.4270715117454529
88,88,0.4229940176010132,0.42348363995552063,0.45037004351615906
89,89,0.3852960467338562,0.3858508765697479,0.4056922197341919
90,90,0.37972044944763184,0.3801564872264862,0.3764953315258026
91,91,0.3704250454902649,0.37079665064811707,0.42592471837997437
92,92,0.384978324174881,0.38560670614242554,0.4583023190498352
93,93,0.361172080039978,0.361702024936676,0.4236832857131958
94,94,0.36073917150497437,0.36124348640441895,0.4204613268375397
95,95,0.35254815220832825,0.3531257212162018,0.4072919487953186
96,96,0.374388724565506,0.37423884868621826,0.3606110215187073
97,97,0.397065669298172,0.39735472202301025,0.38495948910713196
98,98,0.3666251003742218,0.3670177161693573,0.36800912022590637
99,99,0.34880658984184265,0.34923940896987915,0.3587777316570282
100,100,0.3518594205379486,0.3521935045719147,0.3631219267845154
101,101,0.35956647992134094,0.36006641387939453,0.3635784685611725
102,102,0.3901303708553314,0.3904198408126831,0.3739868402481079
103,103,0.362094521522522,0.3623758852481842,0.35559725761413574
104,104,0.33810102939605713,0.338346928358078,0.32273489236831665
105,105,0.32448098063468933,0.3242759108543396,0.3250389099121094
106,106,0.399858683347702,0.39999595284461975,0.3799256980419159
107,107,0.3383910357952118,0.33873963356018066,0.35566821694374084
108,108,0.4028661847114563,0.4030553996562958,0.37570416927337646
109,109,0.36799338459968567,0.3683920204639435,0.3575378954410553
110,110,0.328176349401474,0.32853296399116516,0.33078283071517944
111,111,0.283372700214386,0.2838113009929657,0.30474960803985596
112,112,0.34229856729507446,0.34266093373298645,0.33438050746917725
113,113,0.36537203192710876,0.36574646830558777,0.36947762966156006
114,114,0.2922476530075073,0.29257506132125854,0.26223161816596985
115,115,0.37011829018592834,0.3705262839794159,0.35350361466407776
116,116,0.37518179416656494,0.3756239712238312,0.3828456997871399
117,117,0.38733813166618347,0.38777995109558105,0.37564924359321594
118,118,0.37234199047088623,0.37285804748535156,0.37439626455307007
119,119,0.36768582463264465,0.36821961402893066,0.3730684518814087
120,120,0.35533565282821655,0.355876088142395,0.37136638164520264
121,121,0.4210890233516693,0.4215884506702423,0.4135603606700897
122,122,0.34953275322914124,0.34994226694107056,0.35973820090293884
123,123,0.47133925557136536,0.4719299376010895,0.4515780210494995
124,124,0.34552302956581116,0.3458583652973175,0.3256630301475525
125,125,0.34699130058288574,0.34757059812545776,0.37233370542526245
