epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6675418615341187,0.6675277948379517,0.667851984500885
1,1,0.6545690894126892,0.6544694304466248,0.6516349911689758
2,2,0.6240536570549011,0.6239405870437622,0.6216366291046143
3,3,0.6116017699241638,0.6119486689567566,0.6158267259597778
4,4,0.5973435640335083,0.5981171131134033,0.6057114601135254
5,5,0.5664579272270203,0.5677728652954102,0.5786007642745972
6,6,0.5595601797103882,0.5609273910522461,0.5729354619979858
7,7,0.562166690826416,0.5638076663017273,0.577221155166626
8,8,0.5430809259414673,0.5445208549499512,0.5564526319503784
9,9,0.5447144508361816,0.546227216720581,0.5583325624465942
10,10,0.5445887446403503,0.5460019111633301,0.5571263432502747
11,11,0.5405009388923645,0.5418328046798706,0.5524718165397644
12,12,0.5419637560844421,0.5433955192565918,0.554851233959198
13,13,0.5429840087890625,0.5446290373802185,0.5575733184814453
14,14,0.5426262617111206,0.5441627502441406,0.5563817620277405
15,15,0.5378761291503906,0.5396061539649963,0.5533270239830017
16,16,0.5326134562492371,0.5340463519096375,0.54570472240448
17,17,0.5450802445411682,0.5468651652336121,0.5611984133720398
18,18,0.5454551577568054,0.54643315076828,0.5548518896102905
19,19,0.5388162136077881,0.5401105880737305,0.5512498021125793
20,20,0.5430190563201904,0.5454217195510864,0.5647881627082825
21,21,0.5469618439674377,0.5491380095481873,0.5664141178131104
22,22,0.5407325625419617,0.5420076251029968,0.5526036620140076
23,23,0.5449796319007874,0.546406090259552,0.5581920146942139
24,24,0.5494095087051392,0.5513222217559814,0.5669777393341064
25,25,0.5559013485908508,0.55830317735672,0.5776845216751099
26,26,0.5375115871429443,0.5394420027732849,0.5555240511894226
27,27,0.5426074862480164,0.5451272130012512,0.566127359867096
28,28,0.5373019576072693,0.5396971106529236,0.5597516298294067
29,29,0.5377967953681946,0.540142297744751,0.5598372220993042
30,30,0.5424413084983826,0.5452965497970581,0.569158136844635
31,31,0.5332084894180298,0.5358296632766724,0.5578200817108154
32,32,0.5490894913673401,0.5526116490364075,0.5821892619132996
33,33,0.5349465608596802,0.5376502275466919,0.5608959794044495
34,34,0.5259041786193848,0.5284587144851685,0.5508463382720947
35,35,0.5344383716583252,0.5378329753875732,0.5666974186897278
36,36,0.543567955493927,0.5474390983581543,0.5802515149116516
37,37,0.5358359813690186,0.5395761132240295,0.5715493559837341
38,38,0.5280860662460327,0.5316405296325684,0.5628558993339539
39,39,0.530507504940033,0.5344032645225525,0.5686978697776794
40,40,0.5128051042556763,0.5153975486755371,0.5388149619102478
41,41,0.5219164490699768,0.5252971053123474,0.5560927987098694
42,42,0.5006802082061768,0.5025513768196106,0.5218111872673035
43,43,0.5235448479652405,0.5270592570304871,0.5593846440315247
44,44,0.5171154737472534,0.5204753875732422,0.5517926216125488
45,45,0.4976641833782196,0.5003893375396729,0.5271571278572083
46,46,0.509753942489624,0.5133041739463806,0.5466822981834412
47,47,0.5005183815956116,0.5029827952384949,0.5269181728363037
48,48,0.5111314058303833,0.5141874551773071,0.5428878664970398
49,49,0.5073300004005432,0.509910523891449,0.5347750186920166
50,50,0.4922299087047577,0.49440738558769226,0.5170745253562927
51,51,0.4861942529678345,0.4880477786064148,0.508576512336731
52,52,0.5055863857269287,0.5081407427787781,0.5343291759490967
53,53,0.4902403652667999,0.4921913146972656,0.5137941837310791
54,54,0.5109898447990417,0.5141529440879822,0.5447917580604553
55,55,0.4848606586456299,0.4868575930595398,0.5089421272277832
56,56,0.5102878212928772,0.5132801532745361,0.542626142501831
57,57,0.5072214603424072,0.5100056529045105,0.5384325385093689
58,58,0.49453169107437134,0.4968850910663605,0.5220021605491638
59,59,0.49655213952064514,0.4987507462501526,0.523090660572052
60,60,0.5135816335678101,0.5164482593536377,0.5461874008178711
61,61,0.4966926574707031,0.49883517622947693,0.522649347782135
62,62,0.4857204854488373,0.48757681250572205,0.5101435780525208
63,63,0.490183025598526,0.49226346611976624,0.5161014199256897
64,64,0.4903533458709717,0.49268630146980286,0.5189464092254639
65,65,0.5171055197715759,0.5211247205734253,0.5606854557991028
66,66,0.5043525099754333,0.5071768164634705,0.5386132597923279
67,67,0.46412280201911926,0.4650576114654541,0.48080623149871826
68,68,0.4920629858970642,0.4944736659526825,0.5216818451881409
69,69,0.4718432128429413,0.47330671548843384,0.4928984045982361
70,70,0.48090094327926636,0.48287829756736755,0.5062638521194458
71,71,0.4848674237728119,0.48693281412124634,0.5110995173454285
72,72,0.48426228761672974,0.48644745349884033,0.5125090479850769
73,73,0.49642685055732727,0.4986741244792938,0.524569571018219
74,74,0.4898233711719513,0.4916137158870697,0.5134534239768982
75,75,0.483619749546051,0.4854656457901001,0.5088279843330383
76,76,0.478941410779953,0.48067688941955566,0.5035887956619263
77,77,0.4961622357368469,0.4980975389480591,0.5210220217704773
78,78,0.5217533111572266,0.5244534611701965,0.5536686182022095
79,79,0.4982009828090668,0.500046968460083,0.5211316347122192
80,80,0.490381121635437,0.49096742272377014,0.5046279430389404
81,81,0.492050439119339,0.49188631772994995,0.49843209981918335
82,82,0.4685399830341339,0.4687308967113495,0.4784606695175171
83,83,0.471296101808548,0.4720955491065979,0.48809149861335754
84,84,0.47357478737831116,0.4742002785205841,0.4887874722480774
85,85,0.47197282314300537,0.47266533970832825,0.4875604212284088
86,86,0.46855950355529785,0.4693939685821533,0.4862501919269562
87,87,0.474168986082077,0.47520211338996887,0.4931310713291168
88,88,0.46666350960731506,0.4674345552921295,0.4832502603530884
89,89,0.4772670567035675,0.4787651598453522,0.49993035197257996
90,90,0.48555809259414673,0.48689383268356323,0.5062270760536194
91,91,0.473062664270401,0.473411500453949,0.48434367775917053
92,92,0.48385104537010193,0.4850018322467804,0.504287600517273
93,93,0.472077876329422,0.47271057963371277,0.4870275855064392
94,94,0.4880988597869873,0.48924413323402405,0.5084534883499146
95,95,0.47172603011131287,0.47216808795928955,0.48500218987464905
96,96,0.4754965603351593,0.4758709669113159,0.48779094219207764
97,97,0.45008158683776855,0.44991517066955566,0.45727935433387756
98,98,0.4569416642189026,0.4569259583950043,0.4653010070323944
99,99,0.48754122853279114,0.48933425545692444,0.5133743286132812
100,100,0.47083669900894165,0.4717584550380707,0.48915863037109375
101,101,0.4884880781173706,0.48975110054016113,0.5082564353942871
102,102,0.4808712303638458,0.4820663034915924,0.500336229801178
103,103,0.47575268149375916,0.4767809510231018,0.49492117762565613
104,104,0.4737807810306549,0.4744425415992737,0.48869603872299194
105,105,0.4786350727081299,0.4797222912311554,0.4966062009334564
106,106,0.4706457555294037,0.4714840054512024,0.4872910678386688
107,107,0.4828936755657196,0.4844985902309418,0.5061704516410828
108,108,0.46671023964881897,0.46780088543891907,0.48572731018066406
109,109,0.47547897696495056,0.4770987033843994,0.49852466583251953
110,110,0.49303555488586426,0.4953143894672394,0.5215951204299927
111,111,0.49100261926651,0.4930940568447113,0.5184590816497803
112,112,0.476972758769989,0.4789121150970459,0.5044264197349548
113,113,0.492435097694397,0.49527648091316223,0.5282096266746521
114,114,0.4584842920303345,0.4594602882862091,0.47798100113868713
115,115,0.4700334966182709,0.4710306227207184,0.4886026978492737
116,116,0.470505028963089,0.4714239239692688,0.48749640583992004
117,117,0.48445072770118713,0.4857639968395233,0.5051160454750061
118,118,0.4688809812068939,0.4697377383708954,0.48626038432121277
119,119,0.44911327958106995,0.44966796040534973,0.462654709815979
120,120,0.45550575852394104,0.45616477727890015,0.470573753118515
121,121,0.4688730835914612,0.47066643834114075,0.4944234788417816
122,122,0.4974079728126526,0.5001504421234131,0.5303202271461487
123,123,0.5112245082855225,0.5132731199264526,0.5374948978424072
124,124,0.4871179163455963,0.4882458448410034,0.5056738257408142
125,125,0.4893760085105896,0.4904569685459137,0.5064271092414856
126,126,0.4697473645210266,0.4702773988246918,0.4835333526134491
127,127,0.4641754627227783,0.4646640717983246,0.4792562425136566
128,128,0.4680113196372986,0.46926072239875793,0.48884671926498413
129,129,0.4788605272769928,0.48014646768569946,0.5002026557922363
130,130,0.47436416149139404,0.47640976309776306,0.5027470588684082
131,131,0.4604305028915405,0.46147358417510986,0.481636106967926
132,132,0.45163026452064514,0.45263779163360596,0.4700389802455902
133,133,0.47245484590530396,0.4735047519207001,0.49118754267692566
134,134,0.47059348225593567,0.4726749062538147,0.4993187189102173
135,135,0.4760328233242035,0.47723615169525146,0.49688220024108887
136,136,0.5208812355995178,0.522284209728241,0.5437622666358948
137,137,0.46806278824806213,0.46899306774139404,0.48669999837875366
138,138,0.4662388563156128,0.46657681465148926,0.4783022403717041
139,139,0.47763675451278687,0.47870203852653503,0.49718716740608215
140,140,0.4820094406604767,0.48355305194854736,0.5063351392745972
141,141,0.4578458368778229,0.4585787355899811,0.4747691750526428
142,142,0.45052316784858704,0.45052656531333923,0.45986348390579224
143,143,0.4559156596660614,0.45562365651130676,0.4638296365737915
144,144,0.47799819707870483,0.4777210056781769,0.48575711250305176
145,145,0.46326887607574463,0.4635883867740631,0.4784466326236725
146,146,0.45260563492774963,0.45255228877067566,0.4630001187324524
147,147,0.43941229581832886,0.43873971700668335,0.44315028190612793
148,148,0.4346023499965668,0.43366163969039917,0.4365902543067932
149,149,0.47208064794540405,0.4714841842651367,0.47448328137397766
150,150,0.47263970971107483,0.4719568192958832,0.4753287136554718
151,151,0.4655771255493164,0.46633705496788025,0.48212799429893494
152,152,0.4447576403617859,0.443464070558548,0.4457971155643463
153,153,0.4503120481967926,0.45014631748199463,0.4605337381362915
154,154,0.4725375771522522,0.4731347858905792,0.48869627714157104
155,155,0.4201408624649048,0.4206865131855011,0.4360279440879822
156,156,0.46854475140571594,0.4704084098339081,0.49519315361976624
157,157,0.4491329789161682,0.44958508014678955,0.4638941287994385
158,158,0.47598183155059814,0.4775678813457489,0.5005694627761841
159,159,0.4524213671684265,0.4529818296432495,0.4673437774181366
160,160,0.4461420476436615,0.4459571838378906,0.455649197101593
161,161,0.43982216715812683,0.4395420253276825,0.44623515009880066
162,162,0.4507092833518982,0.45068123936653137,0.46020153164863586
163,163,0.4277840852737427,0.4273248314857483,0.43478596210479736
