epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6934642791748047,0.6934618949890137,0.6890376210212708
1,1,0.6929397583007812,0.6929314136505127,0.6880967020988464
2,2,0.692318856716156,0.6923032402992249,0.6888946294784546
3,3,0.6916139125823975,0.6915884613990784,0.6847249269485474
4,4,0.6909652948379517,0.6909306645393372,0.6825520992279053
5,5,0.6905171275138855,0.6904762387275696,0.6798796057701111
6,6,0.690000057220459,0.6899550557136536,0.6794516444206238
7,7,0.6895423531532288,0.6894912123680115,0.6777482032775879
8,8,0.6891277432441711,0.6890714168548584,0.6763733625411987
9,9,0.6886988878250122,0.6886332035064697,0.6743638515472412
10,10,0.6882427334785461,0.6881678700447083,0.6715836524963379
11,11,0.6878839135169983,0.6877984404563904,0.6697430610656738
12,12,0.6874920725822449,0.6873989701271057,0.668258011341095
13,13,0.6868229508399963,0.6867092251777649,0.6663052439689636
14,14,0.6861886382102966,0.6860570311546326,0.6636229753494263
15,15,0.6855441927909851,0.685393750667572,0.6610115766525269
16,16,0.6848381161689758,0.6846676468849182,0.6584140062332153
17,17,0.6841659545898438,0.683968722820282,0.6541745662689209
18,18,0.6835178732872009,0.6832970380783081,0.6478539109230042
19,19,0.6826474070549011,0.6823914051055908,0.6442406177520752
20,20,0.6815817356109619,0.6812779307365417,0.638571560382843
21,21,0.6808602809906006,0.680514395236969,0.6319462656974792
22,22,0.6800270676612854,0.6796422600746155,0.6273907423019409
23,23,0.6793720126152039,0.6789490580558777,0.6281692981719971
24,24,0.6785063147544861,0.6780322194099426,0.6248102784156799
25,25,0.6773571968078613,0.6768046021461487,0.6218175292015076
26,26,0.6763405799865723,0.6757016777992249,0.6165981292724609
27,27,0.6756671667098999,0.6749436855316162,0.6125912666320801
28,28,0.6748396754264832,0.6740297675132751,0.6091220378875732
29,29,0.6734909415245056,0.6725575923919678,0.6053622961044312
30,30,0.6726158857345581,0.6715836524963379,0.6050258278846741
31,31,0.671872615814209,0.6707376837730408,0.593563973903656
32,32,0.6710371375083923,0.6697974801063538,0.5887265801429749
33,33,0.6698136925697327,0.6684037446975708,0.582389771938324
