epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6665268540382385,0.6665388941764832,0.6653652191162109
1,1,0.6659519076347351,0.6659648418426514,0.6646968722343445
2,2,0.6653057336807251,0.665317952632904,0.6664961576461792
3,3,0.6646885275840759,0.6647069454193115,0.6672466993331909
4,4,0.6640703678131104,0.6640895009040833,0.6660950779914856
5,5,0.6633911728858948,0.6634325385093689,0.6676238775253296
6,6,0.6625471711158752,0.662676990032196,0.6674436926841736
7,7,0.6597179770469666,0.660184383392334,0.6637966632843018
8,8,0.6564285159111023,0.6567458510398865,0.6586136817932129
9,9,0.649845540523529,0.6499992609024048,0.6520771980285645
10,10,0.6437884569168091,0.6439285278320312,0.6463826298713684
11,11,0.6414952874183655,0.6415912508964539,0.6441671848297119
12,12,0.638337254524231,0.6382482051849365,0.6398413777351379
13,13,0.6355094909667969,0.6352875828742981,0.6362122893333435
14,14,0.6344961524009705,0.6344292163848877,0.6364002823829651
15,15,0.6308193802833557,0.6306825280189514,0.6326771974563599
16,16,0.6305901408195496,0.6306754350662231,0.6342024803161621
17,17,0.6304280161857605,0.6304826140403748,0.6336404085159302
18,18,0.6280880570411682,0.6282352805137634,0.632321298122406
19,19,0.6237373948097229,0.6236701011657715,0.6271461844444275
20,20,0.6217493414878845,0.6216156482696533,0.6249174475669861
21,21,0.619883120059967,0.6199079155921936,0.6253173351287842
22,22,0.6217758059501648,0.6219098567962646,0.6272553205490112
23,23,0.6214314699172974,0.6216036677360535,0.6277516484260559
24,24,0.6195462346076965,0.6196091175079346,0.6255831122398376
25,25,0.614412248134613,0.6150857210159302,0.6245648264884949
26,26,0.6142551898956299,0.6148445010185242,0.6245805025100708
27,27,0.6126750111579895,0.6133673191070557,0.6240405440330505
28,28,0.6114364862442017,0.6115884184837341,0.6192466616630554
29,29,0.6080149412155151,0.6085423827171326,0.619248628616333
30,30,0.6068916320800781,0.6074380278587341,0.6184670925140381
31,31,0.6043301224708557,0.6047016382217407,0.614800214767456
32,32,0.6078763604164124,0.6085308194160461,0.6197177767753601
33,33,0.6044127345085144,0.6052534580230713,0.618410587310791
34,34,0.6022629737854004,0.6032626628875732,0.6177661418914795
35,35,0.6008480787277222,0.6020191311836243,0.6184389591217041
36,36,0.6010188460350037,0.6023264527320862,0.6193481683731079
37,37,0.5995092988014221,0.6009104251861572,0.6186652183532715
38,38,0.5975577235221863,0.5988081693649292,0.6158660650253296
39,39,0.595704197883606,0.5967487692832947,0.6128057837486267
40,40,0.5932162404060364,0.5944783091545105,0.6134718656539917
41,41,0.5914967656135559,0.5927395224571228,0.6123530864715576
42,42,0.5908125638961792,0.5922093391418457,0.6124614477157593
43,43,0.5883669853210449,0.5896296501159668,0.6090720891952515
44,44,0.5874277949333191,0.5886355638504028,0.6079421639442444
45,45,0.5843071937561035,0.58575040102005,0.6071398854255676
46,46,0.5840277671813965,0.5855900645256042,0.6090684533119202
47,47,0.5819026231765747,0.583702027797699,0.6081626415252686
48,48,0.5819444060325623,0.5841402411460876,0.6107922196388245
49,49,0.5812442898750305,0.5834147930145264,0.610076904296875
50,50,0.5802356600761414,0.5823404788970947,0.6088709235191345
51,51,0.5793377161026001,0.5813421010971069,0.6077712774276733
52,52,0.5790525078773499,0.581083357334137,0.608062744140625
53,53,0.5785231590270996,0.5804010033607483,0.6068775057792664
54,54,0.576789140701294,0.5784029960632324,0.6047070026397705
55,55,0.5743556618690491,0.5760136842727661,0.601552426815033
56,56,0.5732666850090027,0.5749935507774353,0.6014028191566467
57,57,0.5740567445755005,0.5757277607917786,0.6028100252151489
58,58,0.5736142992973328,0.5756090879440308,0.603999674320221
59,59,0.5718607306480408,0.5737557411193848,0.6015746593475342
60,60,0.5720804929733276,0.5738821625709534,0.601052463054657
61,61,0.5715134739875793,0.5736982822418213,0.6044765114784241
62,62,0.5711830258369446,0.5736989974975586,0.6055318117141724
63,63,0.5691707134246826,0.5714329481124878,0.6003928184509277
64,64,0.5676220655441284,0.569825291633606,0.5999833345413208
65,65,0.5663944482803345,0.5687798857688904,0.6008398532867432
66,66,0.5661574006080627,0.5685935020446777,0.6014373302459717
67,67,0.5651163458824158,0.5676411986351013,0.6013587713241577
68,68,0.5671176910400391,0.5693745613098145,0.6022366881370544
69,69,0.5649157166481018,0.5672491788864136,0.599510133266449
70,70,0.566955029964447,0.5695058703422546,0.6038821339607239
71,71,0.5660597681999207,0.5686806440353394,0.6038017272949219
72,72,0.5627236366271973,0.5649799704551697,0.597798764705658
73,73,0.5617649555206299,0.5640133619308472,0.5969434380531311
74,74,0.563963770866394,0.5666497349739075,0.6034491658210754
75,75,0.5644761323928833,0.5673131346702576,0.6054532527923584
76,76,0.565250813961029,0.5684506297111511,0.6083717942237854
77,77,0.5654029250144958,0.5686924457550049,0.6089473366737366
78,78,0.5650492310523987,0.5684895515441895,0.6095290184020996
79,79,0.565189003944397,0.5687559843063354,0.6110608577728271
80,80,0.5653373003005981,0.5688138604164124,0.6106373071670532
81,81,0.564365029335022,0.5675337314605713,0.6077728867530823
82,82,0.5630378723144531,0.5660132169723511,0.6054481863975525
83,83,0.5622953772544861,0.5653868913650513,0.6057582497596741
84,84,0.5611746311187744,0.5641488432884216,0.6041474938392639
85,85,0.5619143843650818,0.5650983452796936,0.6068530678749084
86,86,0.5614956617355347,0.564515233039856,0.6054401993751526
87,87,0.5614024996757507,0.5644207000732422,0.6056113243103027
88,88,0.5613315105438232,0.564293622970581,0.6052958965301514
89,89,0.5601481199264526,0.5629565715789795,0.6032904386520386
90,90,0.561520516872406,0.564339816570282,0.6050488352775574
91,91,0.5619580745697021,0.5647050142288208,0.6052268147468567
92,92,0.562568724155426,0.5654366612434387,0.6069720983505249
93,93,0.5621987581253052,0.5651023387908936,0.606856644153595
94,94,0.5629735589027405,0.5659204125404358,0.6081902384757996
95,95,0.5627551674842834,0.5659016966819763,0.609161913394928
96,96,0.5612568855285645,0.5642329454421997,0.6068288087844849
97,97,0.5603400468826294,0.5632883906364441,0.6041843891143799
98,98,0.5587064027786255,0.5618668794631958,0.6034648418426514
99,99,0.5638115406036377,0.5674739480018616,0.6117855906486511
100,100,0.5648276805877686,0.5685839056968689,0.614111065864563
101,101,0.5648404359817505,0.5685700178146362,0.6140622496604919
102,102,0.5648719668388367,0.5686143636703491,0.6143422722816467
103,103,0.5651360750198364,0.5688120722770691,0.6144269108772278
104,104,0.5654138922691345,0.5692052245140076,0.6156163811683655
105,105,0.5647652745246887,0.5683783292770386,0.6141740083694458
106,106,0.5655312538146973,0.5691771507263184,0.6153700351715088
107,107,0.566129207611084,0.5698210597038269,0.6164801120758057
108,108,0.5659531354904175,0.5698980689048767,0.6183933019638062
109,109,0.5672162771224976,0.5713305473327637,0.6212279796600342
110,110,0.5675292611122131,0.5717036128044128,0.6219955682754517
111,111,0.5684540867805481,0.57243412733078,0.6220229864120483
112,112,0.5682473182678223,0.5721200108528137,0.621585488319397
113,113,0.5697604417800903,0.5736143589019775,0.6233871579170227
114,114,0.5714734792709351,0.5754196643829346,0.6260852813720703
115,115,0.5723426342010498,0.5763358473777771,0.6275559663772583
116,116,0.5712583661079407,0.5752027034759521,0.6265066862106323
117,117,0.5713850259780884,0.5754273533821106,0.6273418664932251
118,118,0.5733686685562134,0.5775015354156494,0.6303969621658325
119,119,0.5736364722251892,0.5778123736381531,0.6312876343727112
120,120,0.5736273527145386,0.5778668522834778,0.6318129897117615
121,121,0.5733300447463989,0.5774207711219788,0.630577027797699
122,122,0.5714588761329651,0.5755184888839722,0.6286532878875732
123,123,0.5717807412147522,0.575928807258606,0.6295769810676575
124,124,0.5720261931419373,0.5760504603385925,0.629168689250946
125,125,0.5716897249221802,0.5755341053009033,0.6280325651168823
126,126,0.5718279480934143,0.5760436654090881,0.6312571167945862
127,127,0.5723698139190674,0.5765349864959717,0.631732165813446
128,128,0.5715776681900024,0.5753834247589111,0.6285094618797302
129,129,0.5711016058921814,0.5747799873352051,0.6271277666091919
130,130,0.5711150765419006,0.5748968720436096,0.6282705664634705
131,131,0.5699756741523743,0.5738918781280518,0.6285277605056763
132,132,0.5710504055023193,0.575484037399292,0.6338337063789368
133,133,0.5725820064544678,0.5770355463027954,0.6358588337898254
134,134,0.5721983909606934,0.5764734745025635,0.6345443725585938
135,135,0.5731306672096252,0.5775887966156006,0.6367825269699097
136,136,0.5723997950553894,0.5771378874778748,0.6371613144874573
137,137,0.5723244547843933,0.577095091342926,0.6375709176063538
138,138,0.5750386714935303,0.5799862146377563,0.6417508721351624
139,139,0.5756081938743591,0.5805603265762329,0.642476499080658
140,140,0.5756517052650452,0.5805104374885559,0.6419064402580261
141,141,0.575474739074707,0.5802025198936462,0.641010582447052
142,142,0.5775923728942871,0.5822999477386475,0.6431928277015686
143,143,0.5774219036102295,0.5820540189743042,0.642448365688324
144,144,0.5784063935279846,0.5829430222511292,0.6430526375770569
145,145,0.5779817700386047,0.5822914838790894,0.6409008502960205
146,146,0.5778500437736511,0.5821259021759033,0.6406164765357971
147,147,0.5804098844528198,0.5846584439277649,0.6437613368034363
148,148,0.5819521546363831,0.5861212015151978,0.6446900367736816
149,149,0.5830902457237244,0.5876797437667847,0.6490616798400879
150,150,0.581962525844574,0.5864253044128418,0.6472954750061035
151,151,0.5836596488952637,0.5881838202476501,0.6495857238769531
152,152,0.5840639472007751,0.5885387063026428,0.6499423980712891
153,153,0.584227442741394,0.588712751865387,0.6502932906150818
154,154,0.5831974148750305,0.5871469974517822,0.6455191373825073
155,155,0.5812186002731323,0.5851059556007385,0.6430931091308594
156,156,0.5826603770256042,0.5869023203849792,0.6478622555732727
157,157,0.5833384394645691,0.5872746706008911,0.6465389728546143
158,158,0.5807744860649109,0.584933340549469,0.6457364559173584
159,159,0.5810120105743408,0.5852347612380981,0.6464991569519043
160,160,0.5826267600059509,0.586593747138977,0.6464669108390808
161,161,0.5841646790504456,0.5884366035461426,0.6503142714500427
162,162,0.5835961699485779,0.5876330137252808,0.6481848359107971
163,163,0.582813024520874,0.5865227580070496,0.6452324390411377
164,164,0.5821288824081421,0.5856419205665588,0.6432796120643616
165,165,0.5885549187660217,0.5928909778594971,0.6565749049186707
166,166,0.5860069990158081,0.5902680158615112,0.6534596681594849
167,167,0.5854788422584534,0.5894131660461426,0.6505867838859558
168,168,0.5853722095489502,0.5895330905914307,0.6524021029472351
169,169,0.5864270925521851,0.5908625721931458,0.6558181643486023
170,170,0.5895580649375916,0.5944328904151917,0.6625012755393982
171,171,0.5894950032234192,0.5943343043327332,0.6622210144996643
172,172,0.5901045203208923,0.595069408416748,0.6638503670692444
173,173,0.5891862511634827,0.593633770942688,0.6590986847877502
174,174,0.5906834602355957,0.5951381921768188,0.6607658863067627
175,175,0.5924884080886841,0.59720379114151,0.6646366715431213
176,176,0.590434730052948,0.5952210426330566,0.6628946661949158
177,177,0.5916014313697815,0.5966572761535645,0.6661415100097656
178,178,0.5910994410514832,0.5958964228630066,0.6639085412025452
179,179,0.5894677639007568,0.5943858027458191,0.6631487607955933
180,180,0.5943594574928284,0.5993502140045166,0.6686126589775085
181,181,0.5903805494308472,0.5950923562049866,0.6624816656112671
182,182,0.5894809365272522,0.5941365361213684,0.6612322926521301
183,183,0.5876796245574951,0.5922666192054749,0.6591383814811707
184,184,0.587615430355072,0.5920234322547913,0.657825231552124
185,185,0.5890766978263855,0.5932604670524597,0.6579861640930176
186,186,0.5895262360572815,0.5937308669090271,0.6590954661369324
