epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.680417537689209,0.6803863644599915,0.6785107254981995
1,1,0.6755173802375793,0.6754834651947021,0.6741500496864319
2,2,0.6681516170501709,0.6681060194969177,0.6649605631828308
3,3,0.6549609303474426,0.654716432094574,0.649504542350769
4,4,0.6200997233390808,0.6192559599876404,0.609530508518219
5,5,0.5984512567520142,0.5973971486091614,0.5890706181526184
6,6,0.590382993221283,0.588891327381134,0.5800623297691345
7,7,0.5490545630455017,0.5474239587783813,0.5397289991378784
8,8,0.5317913293838501,0.5301498770713806,0.5225562453269958
9,9,0.5138537883758545,0.5118538737297058,0.5014052391052246
10,10,0.4991950988769531,0.49736687541007996,0.4893246293067932
11,11,0.49552521109580994,0.4937995672225952,0.48621824383735657
12,12,0.4872869849205017,0.4855104982852936,0.47783195972442627
13,13,0.4820590317249298,0.48020821809768677,0.47209230065345764
14,14,0.48257482051849365,0.48057273030281067,0.4711562693119049
15,15,0.48817992210388184,0.4865434169769287,0.47962281107902527
16,16,0.4747611880302429,0.4730544686317444,0.4665914475917816
17,17,0.49030590057373047,0.48772796988487244,0.4749543368816376
18,18,0.483333945274353,0.4809337258338928,0.46948620676994324
19,19,0.46606653928756714,0.4640999138355255,0.455340176820755
20,20,0.47528502345085144,0.4733939468860626,0.465409517288208
21,21,0.4722330570220947,0.47032463550567627,0.4625026285648346
22,22,0.4809928834438324,0.4791925847530365,0.4717884063720703
23,23,0.4744320511817932,0.4726589322090149,0.4659527540206909
24,24,0.4716039001941681,0.46986472606658936,0.46325740218162537
25,25,0.46869829297065735,0.46699368953704834,0.4607081711292267
26,26,0.45492854714393616,0.45339831709861755,0.44845426082611084
27,27,0.4598486125469208,0.4582407474517822,0.4523594379425049
28,28,0.47307050228118896,0.4713946580886841,0.46527740359306335
29,29,0.479714572429657,0.4780353605747223,0.47261184453964233
30,30,0.47858184576034546,0.4768039286136627,0.4704643785953522
31,31,0.4763845205307007,0.47474151849746704,0.46988967061042786
32,32,0.4681442081928253,0.46635308861732483,0.4594537913799286
33,33,0.4903910160064697,0.4885166883468628,0.4813498854637146
34,34,0.4828445017337799,0.48096179962158203,0.4734998345375061
35,35,0.4701574444770813,0.46830934286117554,0.460509330034256
36,36,0.4664737284183502,0.46460384130477905,0.4566884934902191
37,37,0.46320807933807373,0.46126770973205566,0.4527946412563324
38,38,0.47135448455810547,0.4696979820728302,0.4643195867538452
39,39,0.46375617384910583,0.4619050920009613,0.45407938957214355
40,40,0.4542165994644165,0.45266807079315186,0.44715994596481323
41,41,0.4609740674495697,0.45937129855155945,0.45316851139068604
42,42,0.4806169271469116,0.47887787222862244,0.4725472927093506
43,43,0.4695098400115967,0.4680215120315552,0.46311888098716736
44,44,0.4841355085372925,0.4824598729610443,0.47651028633117676
45,45,0.48497337102890015,0.48325130343437195,0.47703906893730164
46,46,0.4752475321292877,0.4736398160457611,0.4682893753051758
47,47,0.4828149676322937,0.4809887111186981,0.47408363223075867
48,48,0.48460325598716736,0.4827960729598999,0.47597262263298035
49,49,0.47981569170951843,0.47809329628944397,0.47221729159355164
