epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7218308448791504,0.7218295931816101,0.7232551574707031
1,1,0.7218149900436401,0.7218108773231506,0.7219229340553284
2,2,0.7217055559158325,0.7217016816139221,0.7226529121398926
3,3,0.721619725227356,0.7216162085533142,0.7211204171180725
4,4,0.7215416431427002,0.7215355634689331,0.7208954691886902
5,5,0.7214360237121582,0.721432089805603,0.7237975597381592
6,6,0.7212923765182495,0.7212873101234436,0.7237721681594849
7,7,0.7212687134742737,0.7212638258934021,0.7227237224578857
8,8,0.7211765050888062,0.721172571182251,0.7234386801719666
9,9,0.7210464477539062,0.7210426330566406,0.7228202223777771
10,10,0.7209154963493347,0.7209110260009766,0.7236332297325134
11,11,0.7208626866340637,0.7208577394485474,0.7226244807243347
12,12,0.7208120822906494,0.7208086848258972,0.7242180705070496
13,13,0.7207689881324768,0.7207652926445007,0.7226309776306152
14,14,0.7206730842590332,0.7206686735153198,0.7224792838096619
15,15,0.720632016658783,0.7206283807754517,0.7225714921951294
16,16,0.7206056118011475,0.7206028699874878,0.7225919365882874
17,17,0.7204835414886475,0.7204794883728027,0.7225379943847656
18,18,0.7204020023345947,0.7203975319862366,0.7224287390708923
19,19,0.7203613519668579,0.7203567028045654,0.722403347492218
20,20,0.7202038168907166,0.7201980352401733,0.7222152352333069
21,21,0.7200874090194702,0.7200825810432434,0.7222886681556702
22,22,0.7199791669845581,0.7199747562408447,0.722588062286377
23,23,0.7198928594589233,0.71988844871521,0.7226388454437256
24,24,0.7198048233985901,0.7197994589805603,0.7231595516204834
25,25,0.7197697758674622,0.7197644114494324,0.7240943908691406
26,26,0.7196669578552246,0.719662070274353,0.7240303754806519
27,27,0.7195733189582825,0.7195674777030945,0.7240554094314575
28,28,0.7195143103599548,0.7195090651512146,0.7224150896072388
29,29,0.7193396091461182,0.7193335890769958,0.724470853805542
30,30,0.7192949652671814,0.7192886471748352,0.7229070067405701
31,31,0.7191895246505737,0.719183087348938,0.7240234613418579
32,32,0.7191502451896667,0.7191439867019653,0.7225422263145447
33,33,0.7190456986427307,0.7190387845039368,0.7225750684738159
34,34,0.7189883589744568,0.7189818024635315,0.7225357294082642
35,35,0.7188671827316284,0.7188597917556763,0.7233878970146179
36,36,0.71876060962677,0.7187528014183044,0.7233014106750488
37,37,0.7186745405197144,0.7186667323112488,0.7238487601280212
38,38,0.7185608148574829,0.718552827835083,0.7241261601448059
39,39,0.7185208201408386,0.7185122966766357,0.7234231233596802
40,40,0.718423068523407,0.7184153199195862,0.7240654826164246
41,41,0.7183867692947388,0.7183787822723389,0.7241301536560059
42,42,0.718300998210907,0.7182932496070862,0.7240259647369385
43,43,0.7182208299636841,0.7182125449180603,0.72425377368927
44,44,0.7181450724601746,0.7181359529495239,0.7239135503768921
45,45,0.7181164622306824,0.7181071043014526,0.7238296866416931
46,46,0.7180420756340027,0.718032717704773,0.7231800556182861
47,47,0.7179679870605469,0.717958390712738,0.7236671447753906
48,48,0.7178722620010376,0.7178633213043213,0.7239327430725098
49,49,0.7178009748458862,0.717791736125946,0.7228781580924988
50,50,0.7177200317382812,0.7177104353904724,0.7234054207801819
51,51,0.717643678188324,0.7176342010498047,0.7236241698265076
52,52,0.7175594568252563,0.7175498008728027,0.7215102314949036
53,53,0.7174624800682068,0.7174527645111084,0.7225871682167053
54,54,0.7173993587493896,0.7173896431922913,0.7224379777908325
55,55,0.7173371315002441,0.7173271179199219,0.7224490642547607
56,56,0.7172538638114929,0.7172437310218811,0.7224335074424744
57,57,0.717182993888855,0.7171725034713745,0.7224193811416626
58,58,0.717105507850647,0.7170944809913635,0.7223471403121948
59,59,0.7170183658599854,0.7170071005821228,0.7222752571105957
60,60,0.7169055342674255,0.7168941497802734,0.7221846580505371
61,61,0.7168442606925964,0.7168327569961548,0.721000611782074
62,62,0.7167765498161316,0.7167648673057556,0.7209653258323669
63,63,0.7166832089424133,0.7166714072227478,0.7200263738632202
64,64,0.7165839672088623,0.7165722250938416,0.7199172973632812
65,65,0.7165171504020691,0.7165058255195618,0.721031665802002
66,66,0.7164324522018433,0.7164207696914673,0.7218284010887146
