epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6893776655197144,0.6893784999847412,0.6899909377098083
1,1,0.6888213157653809,0.6888197660446167,0.6887433528900146
2,2,0.6883124113082886,0.6883096098899841,0.6875706911087036
3,3,0.6878315210342407,0.6878283619880676,0.6868933439254761
4,4,0.6873776316642761,0.6873733401298523,0.6861076354980469
5,5,0.6868206858634949,0.6868165135383606,0.688587486743927
6,6,0.6864027380943298,0.6863974928855896,0.6847676634788513
7,7,0.6857883334159851,0.6857836246490479,0.6869523525238037
8,8,0.6852349638938904,0.6852295994758606,0.6861973404884338
9,9,0.6847729086875916,0.68476802110672,0.685728132724762
10,10,0.6841403245925903,0.6841345429420471,0.6822202205657959
11,11,0.6836682558059692,0.6836628913879395,0.6818709373474121
12,12,0.683233916759491,0.683229386806488,0.6839313507080078
13,13,0.6826953291893005,0.6826916933059692,0.6830691695213318
14,14,0.6821873784065247,0.6821829676628113,0.6826518774032593
15,15,0.681640088558197,0.681636393070221,0.6820712685585022
16,16,0.6811637282371521,0.6811596155166626,0.6815376877784729
17,17,0.6807031035423279,0.6806988716125488,0.6811835765838623
18,18,0.6801189184188843,0.6801137328147888,0.6805247068405151
19,19,0.6795136332511902,0.6795082688331604,0.6798875331878662
20,20,0.6790299415588379,0.6790245771408081,0.679498016834259
21,21,0.6784840226173401,0.6784794926643372,0.6788913607597351
22,22,0.6780006885528564,0.6779962182044983,0.6783463358879089
23,23,0.6775002479553223,0.6774959564208984,0.6777724623680115
24,24,0.6768253445625305,0.6768203377723694,0.6771251559257507
25,25,0.6762919425964355,0.6762863397598267,0.6765761375427246
26,26,0.6756572127342224,0.6756522059440613,0.6758934855461121
27,27,0.6751682758331299,0.6751648783683777,0.6755126118659973
28,28,0.6745976209640503,0.6745930314064026,0.6748656630516052
29,29,0.6738407611846924,0.6738365292549133,0.6740326881408691
30,30,0.6732490062713623,0.6732436418533325,0.6733227968215942
31,31,0.672484815120697,0.6724814176559448,0.6725257039070129
32,32,0.6716943383216858,0.6716914772987366,0.6716127991676331
33,33,0.6708024144172668,0.6707991361618042,0.6705455183982849
34,34,0.6702049970626831,0.6702021956443787,0.6699886322021484
35,35,0.6693242192268372,0.6693218946456909,0.6689974665641785
36,36,0.668439507484436,0.6684367060661316,0.6679728031158447
37,37,0.6677044630050659,0.6677008271217346,0.6671966314315796
38,38,0.6669479608535767,0.6669442653656006,0.666365385055542
39,39,0.6657966375350952,0.6657923460006714,0.6651549935340881
40,40,0.6647205352783203,0.6647159457206726,0.6638476848602295
41,41,0.6633551120758057,0.6633477807044983,0.6623080372810364
42,42,0.6622086763381958,0.6622033715248108,0.6610087752342224
43,43,0.6614745259284973,0.6614692807197571,0.6601753234863281
44,44,0.6606089472770691,0.6606006026268005,0.6591945886611938
45,45,0.6587257385253906,0.658715009689331,0.6569952964782715
46,46,0.6579372882843018,0.6579333543777466,0.6561506986618042
47,47,0.6571342349052429,0.6571218967437744,0.6552064418792725
48,48,0.6558004021644592,0.6557933688163757,0.653751790523529
49,49,0.6544250249862671,0.6544167399406433,0.6522206664085388
50,50,0.6523256897926331,0.6523196697235107,0.6497505307197571
