epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6832455992698669,0.683260440826416,0.6830942630767822
1,1,0.6818068027496338,0.6818147301673889,0.6794334650039673
2,2,0.6794940829277039,0.6794962286949158,0.67765212059021
3,3,0.6773869395256042,0.6773552298545837,0.6734047532081604
4,4,0.6754400730133057,0.6753754615783691,0.6709828972816467
5,5,0.6737287044525146,0.6733080744743347,0.668342113494873
6,6,0.6677924990653992,0.6662642359733582,0.6564785838127136
7,7,0.6447266936302185,0.6426188945770264,0.6292330622673035
8,8,0.6295639872550964,0.6275078058242798,0.6149953007698059
9,9,0.6220545768737793,0.6197049617767334,0.6055852174758911
10,10,0.6072108745574951,0.6048355102539062,0.5906608700752258
11,11,0.5909790396690369,0.5882209539413452,0.572202205657959
12,12,0.5902225971221924,0.5880274176597595,0.5757094621658325
13,13,0.5737704038619995,0.5714817643165588,0.5585739016532898
14,14,0.5687817335128784,0.5665992498397827,0.5553840398788452
15,15,0.5508391261100769,0.5483419895172119,0.5352849364280701
16,16,0.5442363023757935,0.5419549942016602,0.530643105506897
17,17,0.5407665371894836,0.5384689569473267,0.5271091461181641
18,18,0.5468220710754395,0.5446593761444092,0.5336483120918274
19,19,0.5291628241539001,0.5264910459518433,0.5127642154693604
20,20,0.5275461673736572,0.5250054001808167,0.5123730897903442
21,21,0.525140643119812,0.5227784514427185,0.5109771490097046
22,22,0.5245715975761414,0.5223374366760254,0.511504054069519
23,23,0.5166056752204895,0.5144122242927551,0.5041889548301697
24,24,0.5134310126304626,0.5113497376441956,0.502066969871521
25,25,0.5110876560211182,0.5090680122375488,0.5002802610397339
26,26,0.5057673454284668,0.503760039806366,0.4952240586280823
27,27,0.5033398270606995,0.5014059543609619,0.4935544729232788
28,28,0.5053292512893677,0.5036122798919678,0.49716776609420776
29,29,0.5018116235733032,0.5001175999641418,0.4938567876815796
30,30,0.49924659729003906,0.49756643176078796,0.49137547612190247
31,31,0.5071385502815247,0.505713164806366,0.5006828904151917
