epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.689387857913971,0.6893719434738159,0.6855380535125732
1,1,0.6884525418281555,0.6884158849716187,0.6845592856407166
2,2,0.6873074173927307,0.6872479319572449,0.681171178817749
3,3,0.6862591505050659,0.6861715912818909,0.6740617156028748
4,4,0.6852846741676331,0.6851515769958496,0.6745795607566833
5,5,0.6843029260635376,0.6841453909873962,0.6720318794250488
6,6,0.6831199526786804,0.6829299926757812,0.6701657772064209
7,7,0.6819961667060852,0.6817702651023865,0.6673053503036499
8,8,0.6806955933570862,0.6804306507110596,0.662109375
9,9,0.6793375611305237,0.6790247559547424,0.6560764908790588
10,10,0.6776925325393677,0.6773099303245544,0.6498706936836243
11,11,0.6761842370033264,0.6757254600524902,0.6434149146080017
12,12,0.6735284328460693,0.6729472875595093,0.6304522156715393
13,13,0.6713883876800537,0.6706516742706299,0.6045482754707336
14,14,0.6694644093513489,0.66853928565979,0.5932941436767578
15,15,0.6676089763641357,0.6665272116661072,0.5889820456504822
16,16,0.6654892563819885,0.664231538772583,0.5828055143356323
17,17,0.6635006666183472,0.6620700359344482,0.5756785273551941
18,18,0.6615521907806396,0.6599422097206116,0.5599717497825623
19,19,0.6602748036384583,0.6585265398025513,0.5675959587097168
20,20,0.6581554412841797,0.6561934351921082,0.5608494281768799
21,21,0.657015860080719,0.654946506023407,0.5511356592178345
22,22,0.6559867262840271,0.6538152098655701,0.5490580201148987
23,23,0.6548165082931519,0.6525314450263977,0.5467742681503296
24,24,0.6530991196632385,0.6506426334381104,0.5419248938560486
25,25,0.6526450514793396,0.6501111388206482,0.5342602133750916
26,26,0.6517371535301208,0.649111807346344,0.5423248410224915
27,27,0.650881826877594,0.6481675505638123,0.528956949710846
28,28,0.6503210663795471,0.6475849747657776,0.538123369216919
29,29,0.6493310332298279,0.6465423107147217,0.5325958728790283
30,30,0.6485294699668884,0.6456642746925354,0.5249594449996948
31,31,0.6483712196350098,0.645453691482544,0.5333700776100159
32,32,0.6472291350364685,0.6442287564277649,0.5336579084396362
33,33,0.6461430788040161,0.6429986357688904,0.5224795937538147
34,34,0.6462692618370056,0.6432084441184998,0.5234692096710205
35,35,0.6469694972038269,0.6439774036407471,0.5349614024162292
36,36,0.6462917923927307,0.6432690024375916,0.5213770866394043
37,37,0.6445307731628418,0.6412970423698425,0.5138571858406067
38,38,0.6445943117141724,0.6413689851760864,0.5159947872161865
39,39,0.6449628472328186,0.6418854594230652,0.5146815776824951
40,40,0.6450085043907166,0.6417410373687744,0.5202476978302002
41,41,0.64244544506073,0.6390437483787537,0.516003429889679
42,42,0.6420577168464661,0.638634443283081,0.513438880443573
43,43,0.6413191556930542,0.6377999186515808,0.5121737122535706
44,44,0.6415985226631165,0.6381980180740356,0.5160747170448303
45,45,0.6399021148681641,0.6363696455955505,0.50924152135849
46,46,0.6401891112327576,0.6365630030632019,0.5110962390899658
47,47,0.6387539505958557,0.6349667906761169,0.5014218091964722
48,48,0.6401832103729248,0.6365748047828674,0.5100900530815125
49,49,0.6412896513938904,0.637651801109314,0.5169603824615479
50,50,0.6378164887428284,0.6338971257209778,0.5023607611656189
51,51,0.6377371549606323,0.6338163018226624,0.5022189617156982
52,52,0.6375855207443237,0.6337022185325623,0.49877044558525085
53,53,0.6372244358062744,0.6333488821983337,0.48931190371513367
54,54,0.6413800716400146,0.6378831267356873,0.5113171935081482
55,55,0.6399955749511719,0.6363857984542847,0.49805471301078796
56,56,0.6377129554748535,0.6337939500808716,0.4926973283290863
57,57,0.6349495053291321,0.6307852268218994,0.5045071840286255
58,58,0.6374664306640625,0.6335802674293518,0.4993640184402466
59,59,0.6369175910949707,0.6328840851783752,0.4987216293811798
60,60,0.6337613463401794,0.6293975710868835,0.49107038974761963
61,61,0.6353343725204468,0.6313298344612122,0.4930577576160431
62,62,0.6347854733467102,0.6308181285858154,0.49555057287216187
63,63,0.6325858235359192,0.628387451171875,0.4880426228046417
64,64,0.6322661638259888,0.6278262734413147,0.476048082113266
65,65,0.6354062557220459,0.6313762068748474,0.49015048146247864
66,66,0.6292097568511963,0.6246222257614136,0.48348698019981384
67,67,0.6312481760978699,0.6268547177314758,0.4759826064109802
68,68,0.6296929121017456,0.6253551840782166,0.4683648943901062
69,69,0.633563756942749,0.6296180486679077,0.49466538429260254
70,70,0.6280433535575867,0.6234989762306213,0.4735071361064911
71,71,0.6279190182685852,0.6234367489814758,0.4603376090526581
72,72,0.6293578743934631,0.6249271035194397,0.4763639569282532
73,73,0.6267158389091492,0.6222034096717834,0.47259387373924255
74,74,0.6308043599128723,0.6267244815826416,0.47497037053108215
75,75,0.6281623840332031,0.6236812472343445,0.4765324294567108
76,76,0.6294161677360535,0.6250319480895996,0.482138454914093
77,77,0.6251007914543152,0.6204910278320312,0.4835670590400696
78,78,0.6290682554244995,0.6249373555183411,0.47018253803253174
79,79,0.6308953166007996,0.6266869902610779,0.4935256838798523
80,80,0.6254796385765076,0.621051549911499,0.47333475947380066
81,81,0.6256217360496521,0.6211437582969666,0.45802417397499084
82,82,0.6282649040222168,0.6241241097450256,0.4749070405960083
83,83,0.6280815601348877,0.6241285800933838,0.4741564095020294
84,84,0.6278707981109619,0.6237086057662964,0.4959453344345093
85,85,0.624446451663971,0.6200577616691589,0.4893997013568878
86,86,0.6238648295402527,0.6193293929100037,0.45997703075408936
87,87,0.6253281831741333,0.6209136247634888,0.4770994484424591
88,88,0.623542845249176,0.618979275226593,0.4389648735523224
89,89,0.6234472990036011,0.6187081933021545,0.4351252019405365
90,90,0.621480405330658,0.6165392398834229,0.4506523907184601
91,91,0.6241631507873535,0.6192243099212646,0.44792628288269043
92,92,0.6235473155975342,0.6186387538909912,0.44694119691848755
93,93,0.620856523513794,0.6157760620117188,0.4572373926639557
94,94,0.6242100596427917,0.6196553707122803,0.4604101777076721
95,95,0.6205303072929382,0.6154773831367493,0.45348283648490906
96,96,0.6177625060081482,0.6123061776161194,0.4380844831466675
97,97,0.6241412162780762,0.6192038059234619,0.46964165568351746
98,98,0.6220265626907349,0.6169313788414001,0.4570976495742798
99,99,0.628014326095581,0.6235671639442444,0.4657727777957916
100,100,0.6235824823379517,0.6188651919364929,0.46669289469718933
101,101,0.6204521059989929,0.6154541969299316,0.4468570947647095
102,102,0.6224709749221802,0.6175082921981812,0.45912855863571167
103,103,0.6191383004188538,0.6137993335723877,0.4687601625919342
104,104,0.6188160181045532,0.6133803129196167,0.43886086344718933
105,105,0.6209078431129456,0.6158446073532104,0.4572012424468994
106,106,0.6190147995948792,0.6137657165527344,0.44347015023231506
107,107,0.6190212368965149,0.6139591336250305,0.4459185302257538
108,108,0.6189583539962769,0.6137765049934387,0.45688650012016296
109,109,0.6195470094680786,0.6142944097518921,0.4598415195941925
110,110,0.6184754371643066,0.6131049990653992,0.46721288561820984
111,111,0.620853841304779,0.6158614754676819,0.4719894230365753
112,112,0.616810142993927,0.6113840937614441,0.4548551142215729
113,113,0.6284576058387756,0.6248542666435242,0.4909856915473938
114,114,0.6207974553108215,0.616516649723053,0.4588760733604431
115,115,0.6241475343704224,0.6195244789123535,0.4738931357860565
116,116,0.6188808083534241,0.6139569878578186,0.46039602160453796
117,117,0.6232934594154358,0.6187859177589417,0.47884058952331543
118,118,0.6201624870300293,0.6153940558433533,0.4730154573917389
119,119,0.6209900975227356,0.6166903376579285,0.476300984621048
120,120,0.6117346286773682,0.6062846779823303,0.4405691921710968
121,121,0.6117722392082214,0.6063335537910461,0.45560222864151
122,122,0.6158444881439209,0.6106990575790405,0.48970428109169006
123,123,0.6142220497131348,0.6084004640579224,0.4773593842983246
124,124,0.6077178120613098,0.6015580296516418,0.4407690167427063
125,125,0.6102189421653748,0.6047554016113281,0.46847641468048096
126,126,0.6078000068664551,0.6018149256706238,0.457324743270874
127,127,0.609893798828125,0.6039317846298218,0.4577130973339081
128,128,0.6008296012878418,0.594475507736206,0.4510057866573334
129,129,0.6102748513221741,0.6045677065849304,0.4542328119277954
130,130,0.6039429306983948,0.5974587798118591,0.4479774534702301
131,131,0.6020221710205078,0.5958390831947327,0.4413850009441376
132,132,0.5977954864501953,0.5913069844245911,0.4266795516014099
133,133,0.6053174138069153,0.5993420481681824,0.4511510729789734
134,134,0.6042162775993347,0.5979985594749451,0.44863054156303406
135,135,0.6033868193626404,0.5970740914344788,0.45550742745399475
136,136,0.6005565524101257,0.5942229628562927,0.4283846616744995
137,137,0.6057010293006897,0.6000692844390869,0.43362411856651306
138,138,0.6104570031166077,0.6055237054824829,0.4767012894153595
139,139,0.6044871211051941,0.5991718769073486,0.44863948225975037
140,140,0.60282963514328,0.5971999168395996,0.43036583065986633
141,141,0.603421151638031,0.5978190898895264,0.4365500807762146
142,142,0.6042399406433105,0.5991724729537964,0.43842658400535583
143,143,0.607040524482727,0.6021426320075989,0.4443972408771515
144,144,0.6123038530349731,0.6073158979415894,0.4732201099395752
145,145,0.6045489311218262,0.5989642143249512,0.4573386609554291
146,146,0.5969134569168091,0.5904961228370667,0.46115967631340027
147,147,0.5940642952919006,0.587705135345459,0.4425584673881531
148,148,0.5985550880432129,0.5922224521636963,0.4363240599632263
149,149,0.6021422743797302,0.596336305141449,0.4377609193325043
150,150,0.5973829627037048,0.5907208919525146,0.4579845666885376
151,151,0.5991254448890686,0.592690646648407,0.45369288325309753
152,152,0.602145254611969,0.5968854427337646,0.4304640591144562
153,153,0.5988526344299316,0.592862606048584,0.44975516200065613
154,154,0.5912986397743225,0.5846481323242188,0.4195621907711029
155,155,0.5969700813293457,0.5906681418418884,0.42356064915657043
156,156,0.5992801189422607,0.5928794145584106,0.4454946517944336
157,157,0.5938311219215393,0.5870135426521301,0.4388713240623474
158,158,0.590821385383606,0.584455668926239,0.44175225496292114
159,159,0.5949233770370483,0.5883883237838745,0.46161359548568726
160,160,0.5999171137809753,0.5936015248298645,0.43929216265678406
161,161,0.5944625735282898,0.5878655910491943,0.44052326679229736
162,162,0.5876429080963135,0.5802149176597595,0.4102639853954315
163,163,0.5907101631164551,0.5842077136039734,0.4234130382537842
164,164,0.5994203090667725,0.5937424302101135,0.44802698493003845
165,165,0.5869339108467102,0.5792845487594604,0.40304088592529297
166,166,0.6014283299446106,0.5956446528434753,0.4219132661819458
167,167,0.6060530543327332,0.6006723046302795,0.46752575039863586
168,168,0.6047742366790771,0.5988371968269348,0.45154738426208496
169,169,0.6003146171569824,0.5943871140480042,0.44266676902770996
170,170,0.596802830696106,0.5904572010040283,0.43935319781303406
171,171,0.5771203637123108,0.5694504380226135,0.3908860385417938
172,172,0.5884835124015808,0.5810038447380066,0.394781231880188
173,173,0.5936033725738525,0.5868827700614929,0.44275641441345215
174,174,0.5931716561317444,0.5865590572357178,0.4161365330219269
175,175,0.5985955595970154,0.5918954014778137,0.44163328409194946
176,176,0.5799223780632019,0.5726691484451294,0.3783528804779053
177,177,0.5909043550491333,0.584096372127533,0.4089006781578064
178,178,0.5932282209396362,0.5870002508163452,0.41540268063545227
179,179,0.5882101058959961,0.5817299485206604,0.41279056668281555
180,180,0.5892682671546936,0.5826868414878845,0.41567763686180115
181,181,0.6012899875640869,0.5956985354423523,0.4348873794078827
182,182,0.6119949221611023,0.60691237449646,0.4738572835922241
183,183,0.5976534485816956,0.5915385484695435,0.44219231605529785
184,184,0.5965855717658997,0.5902894139289856,0.43465009331703186
185,185,0.6024829149246216,0.5967473387718201,0.4561571478843689
186,186,0.5912364721298218,0.5850426554679871,0.4140484035015106
187,187,0.5990509390830994,0.5936197638511658,0.4471140503883362
188,188,0.5938529968261719,0.5882196426391602,0.4152289927005768
189,189,0.5989864468574524,0.5937268733978271,0.43689239025115967
190,190,0.6042234897613525,0.5992587208747864,0.44606152176856995
191,191,0.6041597723960876,0.59913170337677,0.44960349798202515
192,192,0.5994471907615662,0.5938035249710083,0.42966511845588684
193,193,0.5928886532783508,0.5865578055381775,0.42652013897895813
194,194,0.5911412239074707,0.5849908590316772,0.43559691309928894
195,195,0.5983191728591919,0.5925501585006714,0.4640136957168579
196,196,0.6001576781272888,0.5948547720909119,0.44790729880332947
197,197,0.5912474989891052,0.5843665599822998,0.44453293085098267
198,198,0.5915515422821045,0.5853484272956848,0.4850049614906311
199,199,0.5914614796638489,0.5851412415504456,0.4401101768016815
200,200,0.586784839630127,0.5799252986907959,0.4271198809146881
201,201,0.5971627831459045,0.5909454822540283,0.47301730513572693
202,202,0.5985063910484314,0.5920717120170593,0.4558887183666229
203,203,0.5901100635528564,0.584061324596405,0.42245882749557495
