epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6759122014045715,0.6759071946144104,0.671908438205719
1,1,0.6746406555175781,0.6746273040771484,0.6684490442276001
2,2,0.6733793616294861,0.6733574271202087,0.6670352220535278
3,3,0.6721180081367493,0.6720829010009766,0.6654104590415955
4,4,0.670478343963623,0.6704338192939758,0.6616939306259155
5,5,0.6678944230079651,0.6678427457809448,0.6593966484069824
6,6,0.6609287858009338,0.6606292724609375,0.6573964357376099
7,7,0.6483224034309387,0.6455338597297668,0.6306289434432983
8,8,0.6377475261688232,0.6303482055664062,0.5902966260910034
9,9,0.6277186274528503,0.6151665449142456,0.5544623136520386
10,10,0.6098368763923645,0.5901241302490234,0.5141357183456421
11,11,0.589763343334198,0.5623279213905334,0.48229771852493286
12,12,0.5722663402557373,0.5390766263008118,0.4815455973148346
13,13,0.5516656041145325,0.5126029253005981,0.4828897714614868
14,14,0.5314112305641174,0.489393025636673,0.5136542916297913
15,15,0.5171635150909424,0.47493305802345276,0.5539688467979431
16,16,0.5003847479820251,0.45994916558265686,0.6070774793624878
17,17,0.4917463958263397,0.4523298442363739,0.6154453754425049
18,18,0.4838561415672302,0.4474910497665405,0.6697325110435486
19,19,0.474680632352829,0.44036248326301575,0.6898539662361145
20,20,0.4766431152820587,0.44243869185447693,0.6879936456680298
21,21,0.4740752577781677,0.4418906569480896,0.715744137763977
22,22,0.4692419767379761,0.43618836998939514,0.7020731568336487
23,23,0.46493247151374817,0.43108704686164856,0.6728485822677612
24,24,0.46310508251190186,0.43389055132865906,0.7372082471847534
25,25,0.46050044894218445,0.4291250705718994,0.6896321773529053
26,26,0.45398443937301636,0.4262544810771942,0.7345268726348877
27,27,0.4512060880661011,0.4239567220211029,0.7350711822509766
28,28,0.45490697026252747,0.42588141560554504,0.7149915099143982
29,29,0.45274245738983154,0.42436927556991577,0.7167503237724304
30,30,0.4455867111682892,0.41749313473701477,0.696999728679657
31,31,0.4457586407661438,0.41890788078308105,0.7368239760398865
32,32,0.4442472755908966,0.41639554500579834,0.7243155241012573
33,33,0.4408777356147766,0.41442787647247314,0.722654402256012
34,34,0.4396122395992279,0.4157225787639618,0.7417229413986206
35,35,0.4395756125450134,0.4094691872596741,0.6903522610664368
36,36,0.442726731300354,0.4107047915458679,0.6854732036590576
37,37,0.4407014548778534,0.40799281001091003,0.6598471999168396
38,38,0.4411889910697937,0.4089866876602173,0.6697890758514404
39,39,0.4405001997947693,0.40683749318122864,0.6438300609588623
40,40,0.444995254278183,0.412659615278244,0.7004542350769043
41,41,0.44018980860710144,0.4051794707775116,0.6121509075164795
42,42,0.43818244338035583,0.40621089935302734,0.6398184895515442
43,43,0.4360632300376892,0.4045230746269226,0.6623791456222534
44,44,0.4382086396217346,0.39974862337112427,0.6126274466514587
45,45,0.4355916678905487,0.4035833179950714,0.6602485179901123
46,46,0.43452802300453186,0.40411925315856934,0.6689979434013367
47,47,0.432993084192276,0.4044611155986786,0.6816704869270325
48,48,0.43169665336608887,0.40263599157333374,0.6740748882293701
49,49,0.4269968569278717,0.39591288566589355,0.6536041498184204
50,50,0.42716845870018005,0.3966980576515198,0.6532523036003113
51,51,0.4296324551105499,0.4013042449951172,0.660664975643158
52,52,0.42780834436416626,0.4003533124923706,0.6671066880226135
53,53,0.4222583472728729,0.3975570797920227,0.690929651260376
54,54,0.43994268774986267,0.4110497832298279,0.6677795052528381
55,55,0.43006351590156555,0.399068683385849,0.6544749140739441
56,56,0.42849788069725037,0.39870965480804443,0.6604864597320557
57,57,0.42764949798583984,0.3982522189617157,0.6553321480751038
58,58,0.4248290956020355,0.3947494626045227,0.6515131592750549
59,59,0.4240608811378479,0.39398664236068726,0.6428560614585876
60,60,0.42217621207237244,0.39004409313201904,0.6295619010925293
61,61,0.43082427978515625,0.3942098319530487,0.6026645302772522
62,62,0.4317271411418915,0.3997188210487366,0.6304044127464294
63,63,0.4277484714984894,0.39915716648101807,0.6535196900367737
64,64,0.4265260696411133,0.396541953086853,0.6246550679206848
65,65,0.42557334899902344,0.39408791065216064,0.6159754395484924
66,66,0.4357856512069702,0.4004964530467987,0.6081843376159668
67,67,0.4336833357810974,0.3995893597602844,0.6259585022926331
68,68,0.42912957072257996,0.39582934975624084,0.610706090927124
69,69,0.43020567297935486,0.4002746641635895,0.6398106217384338
70,70,0.43154221773147583,0.4016561806201935,0.6450110673904419
71,71,0.42922183871269226,0.39545974135398865,0.6365615129470825
72,72,0.4329296350479126,0.40184149146080017,0.640832781791687
73,73,0.4292234480381012,0.4034954309463501,0.6593800187110901
74,74,0.4224393665790558,0.3937762975692749,0.6484072804450989
75,75,0.4223906993865967,0.392086923122406,0.6229396462440491
76,76,0.43179354071617126,0.4176115095615387,0.757118284702301
77,77,0.4234137237071991,0.4039304256439209,0.7118056416511536
78,78,0.4219539165496826,0.39917781949043274,0.675507664680481
79,79,0.4281294047832489,0.39382877945899963,0.5955540537834167
80,80,0.42773494124412537,0.3931266665458679,0.5922531485557556
81,81,0.42286813259124756,0.3882432281970978,0.588961124420166
82,82,0.4194698929786682,0.3838064670562744,0.5917094349861145
83,83,0.415511816740036,0.3830394148826599,0.6083107590675354
84,84,0.4234372675418854,0.39877110719680786,0.645453929901123
85,85,0.4178628921508789,0.388337105512619,0.6332424283027649
86,86,0.4262571632862091,0.405204713344574,0.6900172829627991
87,87,0.4236319363117218,0.40068966150283813,0.6636366248130798
88,88,0.4213189482688904,0.39639607071876526,0.6463978290557861
89,89,0.4220651686191559,0.39870357513427734,0.6590427756309509
90,90,0.4247438609600067,0.4020414650440216,0.6605401039123535
91,91,0.4285404086112976,0.40554550290107727,0.6609184741973877
92,92,0.42643073201179504,0.3949838876724243,0.6031345725059509
93,93,0.4274466335773468,0.4013592302799225,0.6453734040260315
94,94,0.4277289807796478,0.40299585461616516,0.6614956855773926
95,95,0.4132783114910126,0.3846607208251953,0.6262466311454773
96,96,0.41046464443206787,0.3808317184448242,0.6213500499725342
97,97,0.41202643513679504,0.38535988330841064,0.6306270360946655
98,98,0.4120674431324005,0.38434603810310364,0.6087112426757812
99,99,0.4136978089809418,0.3915729820728302,0.6491525173187256
100,100,0.41255244612693787,0.3833041489124298,0.5793240070343018
101,101,0.4198288321495056,0.4027716815471649,0.6827072501182556
102,102,0.40998873114585876,0.3833562135696411,0.5952768921852112
103,103,0.4255216419696808,0.41302981972694397,0.7316580414772034
104,104,0.41776275634765625,0.4008210003376007,0.678010880947113
105,105,0.4158262610435486,0.3971414566040039,0.6500591039657593
106,106,0.40887153148651123,0.38346195220947266,0.6143917441368103
107,107,0.40920549631118774,0.38561052083969116,0.6283301115036011
108,108,0.40516579151153564,0.38124343752861023,0.6226890087127686
109,109,0.4103150963783264,0.38592180609703064,0.6155403852462769
110,110,0.40828460454940796,0.3838886320590973,0.6088411808013916
111,111,0.4065561592578888,0.37915992736816406,0.5981109142303467
112,112,0.4056878685951233,0.37948575615882874,0.6094931364059448
113,113,0.4076654613018036,0.3799041211605072,0.5991721153259277
114,114,0.4071737229824066,0.3821636736392975,0.6226810812950134
115,115,0.4062112867832184,0.38137972354888916,0.6209651827812195
116,116,0.40848562121391296,0.38548046350479126,0.6292747259140015
117,117,0.4126448333263397,0.387283593416214,0.6141378879547119
118,118,0.4118610918521881,0.38703423738479614,0.6166035532951355
119,119,0.4062853157520294,0.3803602457046509,0.6072759032249451
120,120,0.41097962856292725,0.38428032398223877,0.5982052683830261
121,121,0.41233083605766296,0.38703447580337524,0.6040931344032288
122,122,0.41554388403892517,0.39560407400131226,0.6536576747894287
123,123,0.41997429728507996,0.40072181820869446,0.652993381023407
124,124,0.4142511785030365,0.3906491696834564,0.6174068450927734
125,125,0.41172173619270325,0.3899770677089691,0.6182385087013245
126,126,0.4141649305820465,0.3938145935535431,0.638365626335144
127,127,0.41103875637054443,0.38778018951416016,0.609309732913971
128,128,0.4059741497039795,0.38229119777679443,0.6138360500335693
129,129,0.4063880145549774,0.38330402970314026,0.6059149503707886
130,130,0.40449258685112,0.38317635655403137,0.6269770860671997
131,131,0.40973731875419617,0.38854557275772095,0.6136528849601746
132,132,0.43375593423843384,0.4193185269832611,0.7187185883522034
133,133,0.4206567108631134,0.3817199170589447,0.477369099855423
134,134,0.4163951575756073,0.38254961371421814,0.5571268200874329
135,135,0.4160987436771393,0.39081522822380066,0.6127169132232666
136,136,0.41624292731285095,0.3904097080230713,0.6109750270843506
137,137,0.4249192774295807,0.4040996730327606,0.6567913889884949
138,138,0.4112926721572876,0.37991759181022644,0.550473153591156
139,139,0.416873037815094,0.3963488042354584,0.6489075422286987
140,140,0.41253677010536194,0.38990524411201477,0.6261141896247864
141,141,0.4119396209716797,0.3880997896194458,0.6143515110015869
142,142,0.4135514795780182,0.38619136810302734,0.5908949375152588
143,143,0.44186198711395264,0.42412588000297546,0.7162805199623108
144,144,0.44949477910995483,0.4290939271450043,0.7089830040931702
145,145,0.44602108001708984,0.4180563688278198,0.6205073595046997
146,146,0.448423832654953,0.4167485535144806,0.5999764204025269
147,147,0.4227578639984131,0.3899446129798889,0.5759109854698181
148,148,0.41914334893226624,0.3851645290851593,0.5676356554031372
149,149,0.4216867685317993,0.3935769498348236,0.6095995306968689
150,150,0.41301196813583374,0.3830971121788025,0.5998710989952087
151,151,0.41215893626213074,0.3814198672771454,0.587296724319458
152,152,0.41542068123817444,0.3856416642665863,0.5774587988853455
153,153,0.40707457065582275,0.37806764245033264,0.5829115509986877
154,154,0.40525877475738525,0.37543627619743347,0.5742587447166443
155,155,0.40421542525291443,0.3752271831035614,0.5792027115821838
156,156,0.40321046113967896,0.3748100996017456,0.5822089314460754
157,157,0.4084460735321045,0.3841354250907898,0.6044399738311768
158,158,0.39992591738700867,0.3710474669933319,0.5724729895591736
159,159,0.4086456596851349,0.37787577509880066,0.5528709888458252
160,160,0.4034455716609955,0.3766879737377167,0.5933520197868347
161,161,0.4035816490650177,0.37660735845565796,0.5821017622947693
162,162,0.40393367409706116,0.37249812483787537,0.5315068960189819
163,163,0.406309574842453,0.37754496932029724,0.5450230836868286
164,164,0.40215131640434265,0.37204474210739136,0.5284451246261597
165,165,0.4010942578315735,0.3728354871273041,0.5467467308044434
166,166,0.40359434485435486,0.378030002117157,0.5603903532028198
167,167,0.40266379714012146,0.37966862320899963,0.5751643180847168
168,168,0.4003710150718689,0.3760644793510437,0.5711232423782349
169,169,0.39718174934387207,0.3704371154308319,0.5533146858215332
170,170,0.3977912366390228,0.3721323609352112,0.5504347681999207
171,171,0.4039275348186493,0.38226112723350525,0.5746438503265381
172,172,0.4032897353172302,0.3851889371871948,0.6095834374427795
173,173,0.411362886428833,0.3912065625190735,0.6109454035758972
174,174,0.40531057119369507,0.3778684139251709,0.5310908555984497
175,175,0.400760293006897,0.3851989507675171,0.6232699155807495
176,176,0.39906713366508484,0.37496623396873474,0.5690810680389404
177,177,0.4010184109210968,0.379428893327713,0.591773271560669
178,178,0.40120622515678406,0.38080498576164246,0.5861966609954834
179,179,0.3959638774394989,0.369709849357605,0.533981442451477
180,180,0.4018239974975586,0.3822360336780548,0.5813581347465515
181,181,0.3968464136123657,0.37418338656425476,0.5623422265052795
182,182,0.397095263004303,0.37136414647102356,0.5291693210601807
183,183,0.39470037817955017,0.3674326241016388,0.5214805006980896
184,184,0.39437079429626465,0.3745439648628235,0.587565004825592
185,185,0.3946620523929596,0.3737667202949524,0.5720759034156799
186,186,0.3896111249923706,0.3683526813983917,0.5783644914627075
187,187,0.3922543227672577,0.37126487493515015,0.5848263502120972
188,188,0.39476653933525085,0.3731359541416168,0.57103031873703
189,189,0.39877793192863464,0.3806093633174896,0.5843069553375244
190,190,0.39711663126945496,0.3749610185623169,0.5577021241188049
191,191,0.3925059735774994,0.3724701702594757,0.5897708535194397
192,192,0.3917716443538666,0.3715003430843353,0.5854498744010925
193,193,0.38855186104774475,0.3696983754634857,0.5958275198936462
194,194,0.3868216872215271,0.36897334456443787,0.6045344471931458
195,195,0.38909706473350525,0.37201541662216187,0.6101841926574707
196,196,0.3875272572040558,0.36752188205718994,0.5850719809532166
197,197,0.3892803192138672,0.3713023364543915,0.6018905639648438
198,198,0.3887094259262085,0.37152525782585144,0.6027823090553284
199,199,0.3916921317577362,0.37299469113349915,0.6050259470939636
200,200,0.3929292857646942,0.3712337613105774,0.5891321897506714
201,201,0.3895076513290405,0.3704756498336792,0.6042705178260803
202,202,0.38684049248695374,0.3666802942752838,0.5972643494606018
203,203,0.3870704174041748,0.36547166109085083,0.5851203203201294
204,204,0.38649532198905945,0.36588042974472046,0.5872430801391602
205,205,0.38846704363822937,0.36752447485923767,0.5885334610939026
206,206,0.38864997029304504,0.36712878942489624,0.5852179527282715
207,207,0.38689863681793213,0.3668424189090729,0.5941147208213806
208,208,0.38585686683654785,0.3648221790790558,0.5880821347236633
209,209,0.3841136693954468,0.362739622592926,0.5773705840110779
210,210,0.3851962983608246,0.3644382953643799,0.5877297520637512
211,211,0.38354912400245667,0.36348336935043335,0.5864465236663818
212,212,0.38374200463294983,0.3650622069835663,0.5987147092819214
213,213,0.38371753692626953,0.3650089204311371,0.6031045317649841
214,214,0.38352906703948975,0.36328911781311035,0.5876275300979614
215,215,0.38659337162971497,0.3674177825450897,0.5921830534934998
216,216,0.3841557204723358,0.36583200097084045,0.5967335104942322
217,217,0.38850685954093933,0.3703504204750061,0.591846227645874
218,218,0.38413524627685547,0.360093891620636,0.5379437804222107
219,219,0.3935159742832184,0.375626802444458,0.5865926146507263
220,220,0.38829711079597473,0.36754918098449707,0.5509127974510193
221,221,0.3854639530181885,0.365482896566391,0.583729088306427
222,222,0.3878280222415924,0.36846184730529785,0.5830420851707458
223,223,0.39280086755752563,0.37626194953918457,0.5887119174003601
224,224,0.39206525683403015,0.37501251697540283,0.5818264484405518
225,225,0.38962215185165405,0.3736981153488159,0.5877247452735901
226,226,0.39259591698646545,0.37939608097076416,0.6090050935745239
227,227,0.3925304710865021,0.3763931095600128,0.5895859599113464
228,228,0.39531224966049194,0.37909984588623047,0.5998943448066711
