epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6822028160095215,0.6820868849754333,0.6759641170501709
1,1,0.6777586936950684,0.6769367456436157,0.6583298444747925
2,2,0.6592184901237488,0.6494250893592834,0.5973109602928162
3,3,0.6487100124359131,0.6356819272041321,0.572250247001648
4,4,0.6447071433067322,0.6294722557067871,0.5579966902732849
5,5,0.6372693181037903,0.619630753993988,0.5378742218017578
6,6,0.6403364539146423,0.6239649653434753,0.5477606654167175
7,7,0.6373856067657471,0.6204681992530823,0.536170482635498
8,8,0.6371461153030396,0.6195423007011414,0.5328446626663208
9,9,0.6370196342468262,0.6159123182296753,0.5252068638801575
10,10,0.6343439817428589,0.6135409474372864,0.5144648551940918
11,11,0.6345699429512024,0.613132119178772,0.5142163038253784
12,12,0.6301677823066711,0.6069052815437317,0.4999081790447235
13,13,0.6300404667854309,0.6067367792129517,0.49936291575431824
14,14,0.6263803839683533,0.6003636717796326,0.4828546941280365
15,15,0.6240586638450623,0.5965775847434998,0.4737881124019623
16,16,0.6262040734291077,0.5997508764266968,0.48738187551498413
17,17,0.6295760869979858,0.6054038405418396,0.4984029233455658
18,18,0.6296895146369934,0.6054418087005615,0.49224427342414856
19,19,0.6262720823287964,0.6005740165710449,0.48396599292755127
20,20,0.6265180110931396,0.6010714769363403,0.49291789531707764
21,21,0.6261199116706848,0.5991833806037903,0.48447391390800476
22,22,0.6205912232398987,0.5926524996757507,0.47550052404403687
23,23,0.6204008460044861,0.5915005803108215,0.479835569858551
24,24,0.6211692094802856,0.5945383906364441,0.525066077709198
25,25,0.6197941303253174,0.5912089347839355,0.4933282136917114
26,26,0.6205504536628723,0.5914605259895325,0.4803959131240845
27,27,0.6183854341506958,0.5882276892662048,0.46320322155952454
28,28,0.621570348739624,0.5925983190536499,0.4697282016277313
29,29,0.6232184171676636,0.5937907695770264,0.4622088670730591
30,30,0.6255260705947876,0.597350001335144,0.4824245870113373
31,31,0.6241778135299683,0.5965946912765503,0.47542881965637207
32,32,0.6259059906005859,0.5985313057899475,0.4772081971168518
33,33,0.6246388554573059,0.5979858636856079,0.47764086723327637
34,34,0.6153866052627563,0.5839142203330994,0.44360485672950745
35,35,0.6161755323410034,0.5852900743484497,0.45702388882637024
36,36,0.6111276149749756,0.5784323811531067,0.4450693130493164
37,37,0.6132602691650391,0.5797339081764221,0.4447399377822876
38,38,0.6130701899528503,0.5791609883308411,0.44437673687934875
39,39,0.6160106658935547,0.5841022729873657,0.44977352023124695
40,40,0.6201362013816833,0.5903475284576416,0.4680956304073334
41,41,0.6215102672576904,0.5936914086341858,0.46972930431365967
42,42,0.6126618981361389,0.5798320174217224,0.45378798246383667
43,43,0.6175769567489624,0.5861079692840576,0.4632781744003296
44,44,0.6174411177635193,0.5840559005737305,0.4478359818458557
45,45,0.6202511787414551,0.5884151458740234,0.45174166560173035
46,46,0.6129215955734253,0.5791870951652527,0.4497241675853729
47,47,0.6089330315589905,0.5734707713127136,0.4333200752735138
48,48,0.6106578707695007,0.5771481394767761,0.44751638174057007
49,49,0.612111508846283,0.5785419940948486,0.4426417052745819
50,50,0.6104645729064941,0.5759516358375549,0.4401264786720276
51,51,0.6094316840171814,0.5746921896934509,0.4336041808128357
52,52,0.620646595954895,0.588873028755188,0.4517461061477661
53,53,0.6112521290779114,0.5771372318267822,0.4409235119819641
54,54,0.6199589371681213,0.5895483493804932,0.4607468843460083
55,55,0.6236095428466797,0.5940634608268738,0.461792528629303
56,56,0.6253928542137146,0.5939761400222778,0.4589969217777252
57,57,0.6405815482139587,0.614822506904602,0.4985593259334564
58,58,0.6243930459022522,0.5937051177024841,0.46070972084999084
59,59,0.6135296821594238,0.5796728730201721,0.4439588487148285
60,60,0.6191993355751038,0.5860955119132996,0.44050681591033936
61,61,0.6131472587585449,0.5790885090827942,0.44256508350372314
62,62,0.6206662058830261,0.5884250402450562,0.4454062879085541
63,63,0.6148108839988708,0.5828337073326111,0.4452974200248718
64,64,0.6143244504928589,0.5792829990386963,0.43254128098487854
65,65,0.6188750267028809,0.5849385261535645,0.4538499116897583
66,66,0.6120852828025818,0.5766716599464417,0.42664554715156555
67,67,0.628197968006134,0.5965649485588074,0.450300931930542
68,68,0.6191456913948059,0.5851525664329529,0.4393623173236847
69,69,0.611181914806366,0.5751530528068542,0.42980095744132996
70,70,0.6144084930419922,0.579036295413971,0.42757514119148254
71,71,0.6102299094200134,0.5730777382850647,0.4314214587211609
72,72,0.610718846321106,0.5735085606575012,0.42322731018066406
73,73,0.6250691413879395,0.592231810092926,0.45217660069465637
74,74,0.6082887053489685,0.5713635683059692,0.43215301632881165
75,75,0.6049461960792542,0.5666908621788025,0.42196032404899597
76,76,0.6036635041236877,0.5654104948043823,0.4157230257987976
77,77,0.6001793146133423,0.561570942401886,0.41624507308006287
78,78,0.5992958545684814,0.5596571564674377,0.4047369658946991
79,79,0.5986374020576477,0.5588940978050232,0.4029158353805542
80,80,0.5966689586639404,0.5572825074195862,0.4198927581310272
81,81,0.6031565070152283,0.5662391185760498,0.4172084331512451
82,82,0.5952446460723877,0.5562928915023804,0.41110551357269287
83,83,0.597103476524353,0.5592400431632996,0.3966413736343384
84,84,0.5912877321243286,0.552419126033783,0.41107863187789917
85,85,0.5952960848808289,0.5575530529022217,0.4129764437675476
86,86,0.5994120836257935,0.5611281394958496,0.41834041476249695
87,87,0.6011642813682556,0.5630285739898682,0.41525962948799133
88,88,0.6014909148216248,0.5645999908447266,0.4137577414512634
89,89,0.601233720779419,0.5636323690414429,0.41702425479888916
