epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6787139773368835,0.6787636280059814,0.6843635439872742
1,1,0.677126407623291,0.6771479845046997,0.6801811456680298
2,2,0.6763225197792053,0.6763478517532349,0.6797481179237366
3,3,0.6754260659217834,0.6754485964775085,0.6783421635627747
4,4,0.6745208501815796,0.6745387315750122,0.6752915382385254
5,5,0.6734986305236816,0.6735119819641113,0.6754805445671082
6,6,0.6723613142967224,0.6723724603652954,0.6725715398788452
7,7,0.6712572574615479,0.6712646484375,0.6715354919433594
8,8,0.6700519323348999,0.6700537204742432,0.6712568998336792
9,9,0.6690711975097656,0.6690757274627686,0.6710686087608337
10,10,0.6677027344703674,0.6677079200744629,0.670623779296875
11,11,0.6662576198577881,0.6662575602531433,0.6691899299621582
12,12,0.6645904779434204,0.6645863056182861,0.666824460029602
13,13,0.6630794405937195,0.6630721092224121,0.6656654477119446
14,14,0.6612560153007507,0.6612454652786255,0.6635410189628601
15,15,0.6596344113349915,0.6596205830574036,0.661985456943512
16,16,0.657698929309845,0.6576794981956482,0.6598032712936401
17,17,0.6560128331184387,0.655988335609436,0.6581398844718933
18,18,0.6537051200866699,0.6536678075790405,0.6554805636405945
19,19,0.651487410068512,0.6514397263526917,0.6529040336608887
20,20,0.6491342186927795,0.6490715146064758,0.6478734612464905
21,21,0.6466929912567139,0.6466145515441895,0.6447991728782654
22,22,0.6439360976219177,0.6438354253768921,0.6410852074623108
23,23,0.6410576105117798,0.6409282684326172,0.6319760680198669
24,24,0.6377235651016235,0.6375555396080017,0.626189112663269
25,25,0.6341963410377502,0.6339763402938843,0.6216450333595276
26,26,0.6303483247756958,0.6300662755966187,0.6164155602455139
27,27,0.62607342004776,0.6257016062736511,0.6097113490104675
28,28,0.6213325262069702,0.620843768119812,0.6031912565231323
29,29,0.6162604689598083,0.6155964732170105,0.596239447593689
30,30,0.6099612712860107,0.6090342402458191,0.5874161124229431
31,31,0.6034577488899231,0.6021241545677185,0.5778006911277771
32,32,0.5960583686828613,0.594087541103363,0.5664190649986267
33,33,0.5854546427726746,0.582446813583374,0.5509914755821228
34,34,0.585502564907074,0.5818270444869995,0.5438963174819946
35,35,0.5701636075973511,0.5644223093986511,0.5210828185081482
36,36,0.5568732023239136,0.5484709739685059,0.5059164762496948
37,37,0.5456962585449219,0.5353695750236511,0.49761131405830383
38,38,0.5313446521759033,0.5193787813186646,0.4848093092441559
39,39,0.5216814279556274,0.5069230198860168,0.47786667943000793
40,40,0.5076327323913574,0.49100032448768616,0.4598568081855774
41,41,0.5108870267868042,0.4952665865421295,0.4678364396095276
42,42,0.502811849117279,0.4897434413433075,0.49587613344192505
43,43,0.4881507456302643,0.47287172079086304,0.4787898361682892
44,44,0.4801616370677948,0.464307963848114,0.4748813509941101
45,45,0.4611530303955078,0.43942320346832275,0.4177979826927185
46,46,0.4524233639240265,0.42740461230278015,0.39788147807121277
47,47,0.43796294927597046,0.41142764687538147,0.4011220633983612
48,48,0.4246568977832794,0.3944849371910095,0.3721795976161957
49,49,0.4050979018211365,0.37041187286376953,0.3332042396068573
50,50,0.39857980608940125,0.3649219870567322,0.3409923315048218
51,51,0.39188137650489807,0.35629427433013916,0.336667001247406
52,52,0.3892921507358551,0.3500562608242035,0.29100143909454346
53,53,0.4126249849796295,0.3751751184463501,0.3642577826976776
54,54,0.37501105666160583,0.33820948004722595,0.3276183307170868
55,55,0.3695466220378876,0.33169856667518616,0.30148884654045105
56,56,0.37079277634620667,0.33380234241485596,0.33646488189697266
57,57,0.363503634929657,0.32141539454460144,0.2724567949771881
58,58,0.3624071478843689,0.32227829098701477,0.28368258476257324
59,59,0.36818727850914,0.32825568318367004,0.3043728172779083
60,60,0.3577299416065216,0.3191855251789093,0.2958586513996124
61,61,0.35321277379989624,0.31196215748786926,0.26702412962913513
62,62,0.3589242398738861,0.3166907727718353,0.2676839232444763
63,63,0.36405912041664124,0.3223879635334015,0.27871397137641907
64,64,0.3571649491786957,0.31365349888801575,0.22932611405849457
65,65,0.34668803215026855,0.3048926591873169,0.24869927763938904
66,66,0.3579859137535095,0.3179209530353546,0.298038125038147
67,67,0.35489821434020996,0.31469017267227173,0.29646262526512146
