epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6982799172401428,0.6983032822608948,0.6998504400253296
1,1,0.6982622742652893,0.698284924030304,0.7009162902832031
2,2,0.6982455849647522,0.6982673406600952,0.7009369730949402
3,3,0.6982539296150208,0.6982749104499817,0.7009425163269043
4,4,0.6982146501541138,0.6982347965240479,0.700884222984314
5,5,0.6981753706932068,0.6981949210166931,0.7008171081542969
6,6,0.6981126070022583,0.6981314420700073,0.6996472477912903
7,7,0.6980734467506409,0.698091447353363,0.6995770335197449
8,8,0.6980133056640625,0.6980307698249817,0.699503481388092
9,9,0.6979437470436096,0.697960376739502,0.6994202136993408
10,10,0.6978980302810669,0.6979138255119324,0.6993284821510315
11,11,0.6978386044502258,0.6978538632392883,0.6992020010948181
12,12,0.6977787017822266,0.6977930665016174,0.6991081833839417
13,13,0.6977192163467407,0.6977328062057495,0.6980842351913452
14,14,0.6976525783538818,0.6976654529571533,0.6976011991500854
15,15,0.697598397731781,0.6976103782653809,0.6975289583206177
16,16,0.6975406408309937,0.697551965713501,0.697437047958374
17,17,0.6974772810935974,0.6974877119064331,0.6973458528518677
18,18,0.6974214911460876,0.6974310874938965,0.6972407698631287
19,19,0.6973633766174316,0.6973720788955688,0.6971474885940552
20,20,0.6973049640655518,0.697312593460083,0.697052538394928
21,21,0.697252631187439,0.6972596049308777,0.6969647407531738
22,22,0.6971972584724426,0.6972032189369202,0.6968806982040405
23,23,0.6971477270126343,0.6971527934074402,0.696806788444519
24,24,0.6970855593681335,0.6970898509025574,0.6967229247093201
25,25,0.6970314383506775,0.6970349550247192,0.696644127368927
26,26,0.6969688534736633,0.696971595287323,0.6965544819831848
27,27,0.696916937828064,0.6969188451766968,0.6964815855026245
28,28,0.6968451738357544,0.6968463659286499,0.6963893175125122
29,29,0.6967942714691162,0.6967946290969849,0.6963192224502563
30,30,0.6967322826385498,0.696731686592102,0.6969483494758606
31,31,0.6966696381568909,0.6966681480407715,0.696861743927002
32,32,0.6966190338134766,0.6966167688369751,0.6967828273773193
33,33,0.6965554356575012,0.6965523958206177,0.6966944932937622
34,34,0.696484386920929,0.6964805126190186,0.6965969204902649
35,35,0.6964128017425537,0.696408212184906,0.6965062618255615
36,36,0.696344256401062,0.6963386535644531,0.6962940692901611
37,37,0.696290910243988,0.6962845325469971,0.6962178349494934
38,38,0.6962231993675232,0.6962160468101501,0.6961315274238586
39,39,0.6961654424667358,0.696156919002533,0.6966115236282349
40,40,0.6960835456848145,0.6960741877555847,0.6964337229728699
41,41,0.6960117816925049,0.696001410484314,0.6962847113609314
42,42,0.6959377527236938,0.6959266066551208,0.6961550116539001
43,43,0.6958454251289368,0.6958336234092712,0.696011483669281
44,44,0.6957518458366394,0.6957393288612366,0.6958691477775574
45,45,0.6956660747528076,0.6956530809402466,0.6957311034202576
46,46,0.6955876350402832,0.6955738663673401,0.6957443952560425
47,47,0.6954994201660156,0.69548499584198,0.6955525875091553
48,48,0.6954135894775391,0.6953986287117004,0.6930933594703674
49,49,0.6953362226486206,0.6953205466270447,0.6929463148117065
50,50,0.6952626705169678,0.6952466368675232,0.692676305770874
51,51,0.6951874494552612,0.6951708197593689,0.6926166415214539
52,52,0.6950989961624146,0.6950817108154297,0.692557156085968
53,53,0.6950325965881348,0.6950146555900574,0.6924920082092285
54,54,0.6949585676193237,0.694939911365509,0.6923884749412537
55,55,0.6948856711387634,0.6948665380477905,0.6922996044158936
56,56,0.6948117613792419,0.6947919130325317,0.6921948194503784
57,57,0.6947348713874817,0.6947146058082581,0.6889656782150269
58,58,0.6946632862091064,0.6946424841880798,0.688851535320282
59,59,0.6945626735687256,0.6945415735244751,0.6888103485107422
60,60,0.6944308280944824,0.6944097876548767,0.6888182163238525
61,61,0.6943203806877136,0.6942992806434631,0.6859130859375
62,62,0.6942293643951416,0.6942077279090881,0.6839675307273865
63,63,0.6941332221031189,0.6941105723381042,0.6838772296905518
64,64,0.6940378546714783,0.6940142512321472,0.6837756037712097
65,65,0.6939489841461182,0.6939238905906677,0.6836738586425781
66,66,0.6938632130622864,0.6938371062278748,0.6836139559745789
67,67,0.693784773349762,0.6937577128410339,0.683525800704956
68,68,0.6937069296836853,0.6936789751052856,0.6834114193916321
69,69,0.693602442741394,0.6935738325119019,0.683319091796875
70,70,0.6935166716575623,0.6934871673583984,0.6831727027893066
71,71,0.6934412717819214,0.6934109330177307,0.6830563545227051
72,72,0.6933323740959167,0.6933014988899231,0.6828843355178833
73,73,0.693260669708252,0.6932289600372314,0.6827153563499451
74,74,0.693157970905304,0.6931256055831909,0.6822019219398499
75,75,0.6930811405181885,0.6930480599403381,0.6820531487464905
76,76,0.6929900050163269,0.6929563879966736,0.6853671669960022
77,77,0.6928967833518982,0.6928625702857971,0.6855907440185547
78,78,0.6928135752677917,0.6927787065505981,0.6854571104049683
79,79,0.6927285194396973,0.6926931738853455,0.6846509575843811
80,80,0.6926372647285461,0.6926010847091675,0.6845614910125732
81,81,0.6925508975982666,0.6925137639045715,0.6850821375846863
82,82,0.6924805045127869,0.6924430131912231,0.6844249367713928
83,83,0.6923964023590088,0.6923577785491943,0.6843380331993103
84,84,0.692313015460968,0.6922736167907715,0.6842705011367798
85,85,0.6922246217727661,0.6921842098236084,0.6846283078193665
86,86,0.6921402215957642,0.6920987367630005,0.6844943165779114
87,87,0.6920406222343445,0.6919981837272644,0.684354305267334
88,88,0.6919544339179993,0.6919106841087341,0.6838545799255371
89,89,0.6918712258338928,0.6918262243270874,0.6837223172187805
90,90,0.6917949318885803,0.6917487978935242,0.6839566230773926
91,91,0.6916927695274353,0.6916454434394836,0.6838066577911377
92,92,0.6915965676307678,0.6915481090545654,0.6836666464805603
93,93,0.6915149688720703,0.6914653778076172,0.6835612654685974
