epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.69173663854599,0.6917117238044739,0.6888225674629211
1,1,0.6847975850105286,0.6847454905509949,0.678983747959137
2,2,0.6781318783760071,0.6780247092247009,0.6672866344451904
3,3,0.6670954823493958,0.6668789386749268,0.6520644426345825
4,4,0.6537314653396606,0.6533353328704834,0.635650634765625
5,5,0.6336176991462708,0.6329730749130249,0.614928662776947
6,6,0.6168425679206848,0.6159655451774597,0.6024424433708191
7,7,0.606086015701294,0.6050533056259155,0.5969149470329285
8,8,0.5966774225234985,0.5955784916877747,0.5921540260314941
9,9,0.5849190354347229,0.5836899280548096,0.5865317583084106
10,10,0.5757779479026794,0.5744615197181702,0.5823882222175598
11,11,0.568230926990509,0.566907525062561,0.5779200792312622
12,12,0.560065507888794,0.558732807636261,0.5748856663703918
13,13,0.5536360144615173,0.5522764921188354,0.5700554251670837
14,14,0.5374842286109924,0.5362634062767029,0.5628940463066101
15,15,0.5298123359680176,0.5286633968353271,0.5553091764450073
16,16,0.5296786427497864,0.5283756256103516,0.5499552488327026
17,17,0.5174392461776733,0.5165790915489197,0.5496019721031189
18,18,0.5104769468307495,0.5098593235015869,0.551029622554779
19,19,0.4942227005958557,0.49378886818885803,0.5355111360549927
20,20,0.4838515520095825,0.48370692133903503,0.5338116884231567
21,21,0.4935743510723114,0.49294182658195496,0.5288341045379639
22,22,0.47557997703552246,0.4753543436527252,0.5200831890106201
23,23,0.4640253484249115,0.46406617760658264,0.5162491798400879
24,24,0.46458905935287476,0.4646274745464325,0.515486478805542
25,25,0.49149709939956665,0.49107176065444946,0.5454193949699402
26,26,0.46370869874954224,0.46360424160957336,0.5131781697273254
27,27,0.4547539949417114,0.45489880442619324,0.5024410486221313
28,28,0.4574037492275238,0.45727384090423584,0.5046557188034058
29,29,0.4595462381839752,0.4593932330608368,0.5135126113891602
30,30,0.47285521030426025,0.47250282764434814,0.5108068585395813
31,31,0.45420554280281067,0.4541911780834198,0.511054515838623
32,32,0.45178982615470886,0.45198971033096313,0.5042964220046997
33,33,0.4541332423686981,0.45419183373451233,0.5062965154647827
34,34,0.44537538290023804,0.4457220733165741,0.49593254923820496
35,35,0.4494888484477997,0.4495558440685272,0.5069804787635803
36,36,0.47162002325057983,0.47103726863861084,0.5266528725624084
37,37,0.4417247474193573,0.44181302189826965,0.49634405970573425
38,38,0.4519943296909332,0.4515661895275116,0.5001330971717834
39,39,0.43182647228240967,0.4321019947528839,0.49262043833732605
40,40,0.4528737962245941,0.45234501361846924,0.5042420029640198
41,41,0.4594905376434326,0.4586435556411743,0.5061894655227661
42,42,0.4308696985244751,0.43090736865997314,0.4837818443775177
43,43,0.4536116421222687,0.45304474234580994,0.4977489709854126
44,44,0.4255537688732147,0.4254978895187378,0.48673394322395325
45,45,0.43288275599479675,0.43267855048179626,0.4929500222206116
46,46,0.44678229093551636,0.4462362229824066,0.5021257996559143
47,47,0.44122573733329773,0.44069865345954895,0.49399715662002563
48,48,0.44116535782814026,0.4408119320869446,0.49091318249702454
49,49,0.4382481276988983,0.43809762597084045,0.4918883740901947
50,50,0.42747962474823,0.4275248944759369,0.4838848412036896
51,51,0.4452829360961914,0.4444923996925354,0.49435189366340637
52,52,0.4354892075061798,0.43517211079597473,0.48983368277549744
53,53,0.4123516380786896,0.41239476203918457,0.46973463892936707
54,54,0.4094347357749939,0.4097020924091339,0.47070613503456116
55,55,0.41662561893463135,0.41649433970451355,0.4704810678958893
56,56,0.4322724938392639,0.4316978454589844,0.48428022861480713
