epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6729899644851685,0.6729831695556641,0.6738491654396057
1,1,0.6727916598320007,0.6727843284606934,0.6736138463020325
2,2,0.6726523041725159,0.672644853591919,0.6735400557518005
3,3,0.6725437641143799,0.6725360751152039,0.6734280586242676
4,4,0.6724086403846741,0.6724004149436951,0.673255980014801
5,5,0.6722567081451416,0.6722487211227417,0.6731230616569519
6,6,0.6720978617668152,0.6720877885818481,0.6730130314826965
7,7,0.6719407439231873,0.6719298958778381,0.6728680729866028
8,8,0.6716088056564331,0.6715994477272034,0.6725902557373047
9,9,0.671488881111145,0.6714801788330078,0.6725488305091858
10,10,0.6713508367538452,0.6713430881500244,0.6726127862930298
11,11,0.671241044998169,0.6712327599525452,0.6725273132324219
12,12,0.6711344122886658,0.671126127243042,0.6724597215652466
13,13,0.6710478663444519,0.6710400581359863,0.6724862456321716
14,14,0.670960009098053,0.6709523797035217,0.672406017780304
15,15,0.6708717942237854,0.6708641648292542,0.6723355650901794
16,16,0.6707863807678223,0.670778751373291,0.672127902507782
17,17,0.6707091331481934,0.6707013249397278,0.6720362305641174
18,18,0.6706297993659973,0.6706216335296631,0.6719332337379456
19,19,0.6705547571182251,0.6705465912818909,0.6718167662620544
20,20,0.6704666614532471,0.6704578995704651,0.6716952919960022
21,21,0.6703823804855347,0.6703732013702393,0.6715466976165771
22,22,0.6702994108200073,0.6702897548675537,0.671428918838501
23,23,0.6702139973640442,0.6702038645744324,0.6713054180145264
24,24,0.6701312065124512,0.6701205372810364,0.6711795330047607
25,25,0.6700459122657776,0.6700345277786255,0.6710531711578369
26,26,0.6699608564376831,0.6699486970901489,0.6709330677986145
27,27,0.6698861122131348,0.6698731184005737,0.6707973480224609
28,28,0.6698120832443237,0.6697981953620911,0.6706371903419495
29,29,0.6697377562522888,0.6697227358818054,0.6704688668251038
30,30,0.6696485877037048,0.6696324348449707,0.6702932715415955
31,31,0.6695684790611267,0.6695514917373657,0.6701632142066956
32,32,0.6694690585136414,0.6694512963294983,0.6700108051300049
33,33,0.6693699359893799,0.6693511009216309,0.6698217988014221
34,34,0.6692942976951599,0.6692745089530945,0.6696786284446716
35,35,0.6692280173301697,0.669207751750946,0.6695864796638489
36,36,0.6691669821739197,0.6691462993621826,0.6694880723953247
37,37,0.6691058874130249,0.6690848469734192,0.6694282293319702
38,38,0.6690552830696106,0.6690340638160706,0.6693936586380005
39,39,0.6690006852149963,0.6689795255661011,0.6693459749221802
40,40,0.6689501404762268,0.6689289212226868,0.6693072319030762
41,41,0.6688875555992126,0.6688659191131592,0.6692034602165222
42,42,0.6688288450241089,0.6688068509101868,0.6691270470619202
43,43,0.668773889541626,0.6687520146369934,0.6690950989723206
44,44,0.6687149405479431,0.6686928868293762,0.6690356135368347
45,45,0.6686562299728394,0.6686338782310486,0.6689601540565491
46,46,0.6685984134674072,0.6685757040977478,0.6688945293426514
47,47,0.6685346961021423,0.6685118079185486,0.6688206791877747
48,48,0.6684741973876953,0.668451189994812,0.668767511844635
49,49,0.668415367603302,0.6683920621871948,0.668707549571991
50,50,0.6683536767959595,0.6683300733566284,0.6686416268348694
51,51,0.6682937145233154,0.6682699918746948,0.6685734391212463
52,52,0.6682337522506714,0.6682097315788269,0.6685193181037903
53,53,0.6681743264198303,0.6681498885154724,0.6684449315071106
54,54,0.6681131720542908,0.668088436126709,0.6683856248855591
55,55,0.6680525541305542,0.6680275201797485,0.6683228015899658
56,56,0.6679911017417908,0.6679657697677612,0.6682421565055847
57,57,0.6679298281669617,0.667904257774353,0.6681704521179199
58,58,0.6678715348243713,0.667845606803894,0.6681026816368103
59,59,0.6678089499473572,0.6677828431129456,0.6680379509925842
60,60,0.6677505373954773,0.6677241921424866,0.6679608225822449
61,61,0.6676857471466064,0.6676592230796814,0.6679111123085022
62,62,0.6676244139671326,0.6675974726676941,0.6678402423858643
63,63,0.6675575375556946,0.6675304174423218,0.6677879691123962
64,64,0.6674964427947998,0.6674689650535583,0.6677049994468689
65,65,0.6674301028251648,0.6674022078514099,0.6676356792449951
66,66,0.6673595309257507,0.6673313975334167,0.6675613522529602
67,67,0.6672896146774292,0.667261004447937,0.6674973368644714
68,68,0.6672188639640808,0.6671901345252991,0.6674182415008545
69,69,0.6671483516693115,0.6671192049980164,0.6673387885093689
70,70,0.6670719385147095,0.66704261302948,0.6672868132591248
71,71,0.667003333568573,0.6669736504554749,0.6672222018241882
72,72,0.6669385433197021,0.6669085621833801,0.6671531796455383
