epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6749911904335022,0.6749960780143738,0.6704380512237549
1,1,0.6703552007675171,0.6703824400901794,0.6678807139396667
2,2,0.6644790172576904,0.6645104289054871,0.6573085784912109
3,3,0.6581618785858154,0.6581984162330627,0.6506481766700745
4,4,0.6509454250335693,0.6510093212127686,0.6455927491188049
5,5,0.6423454284667969,0.6424426436424255,0.6360640525817871
6,6,0.6339430809020996,0.634036123752594,0.6273159384727478
7,7,0.6201807856559753,0.6203015446662903,0.6139209866523743
8,8,0.6071056127548218,0.6072168946266174,0.6011298298835754
9,9,0.5865516662597656,0.5866496562957764,0.5818486213684082
10,10,0.5677855014801025,0.5678569078445435,0.5637753009796143
11,11,0.5488967895507812,0.5489725470542908,0.5470702648162842
12,12,0.5406839847564697,0.5407142639160156,0.5410832166671753
13,13,0.5285323262214661,0.528503954410553,0.5271925330162048
14,14,0.5152909755706787,0.5152674913406372,0.514908492565155
15,15,0.5107360482215881,0.5106557011604309,0.5109296441078186
16,16,0.5038607716560364,0.5037297606468201,0.5039020776748657
17,17,0.49662476778030396,0.49647819995880127,0.4985768496990204
18,18,0.48775121569633484,0.48757749795913696,0.489192932844162
19,19,0.48543667793273926,0.48523852229118347,0.48755526542663574
20,20,0.4883835017681122,0.48825985193252563,0.4885556995868683
21,21,0.4803522825241089,0.480169415473938,0.4839628040790558
22,22,0.4831335246562958,0.4829465448856354,0.4873952567577362
23,23,0.47524139285087585,0.4750298261642456,0.47878023982048035
24,24,0.4791826605796814,0.4789939522743225,0.48104023933410645
25,25,0.47326940298080444,0.47306346893310547,0.475175142288208
26,26,0.4653250277042389,0.4651254713535309,0.46794888377189636
27,27,0.45897212624549866,0.45876365900039673,0.4592011868953705
28,28,0.454811155796051,0.4545323848724365,0.4582884609699249
29,29,0.4465261697769165,0.4461352825164795,0.44932058453559875
30,30,0.4486883580684662,0.44841423630714417,0.453117698431015
31,31,0.4519399106502533,0.4516467750072479,0.4562828838825226
32,32,0.44571319222450256,0.44546064734458923,0.4576519727706909
33,33,0.43705442547798157,0.4368080794811249,0.45289304852485657
34,34,0.4595588445663452,0.45937106013298035,0.47268980741500854
35,35,0.45549434423446655,0.4554022550582886,0.4743964374065399
36,36,0.4514215290546417,0.45133915543556213,0.46540817618370056
37,37,0.4253496527671814,0.4252544045448303,0.4561227262020111
38,38,0.43173840641975403,0.43174856901168823,0.4589633643627167
39,39,0.42257994413375854,0.4226738512516022,0.4503680467605591
40,40,0.3966904282569885,0.39674708247184753,0.40147557854652405
41,41,0.427825927734375,0.42804598808288574,0.4499782621860504
42,42,0.42186281085014343,0.4222814440727234,0.4533318281173706
43,43,0.4260711967945099,0.4263380169868469,0.4525098204612732
44,44,0.416164755821228,0.4167773723602295,0.4407268762588501
45,45,0.4059480130672455,0.4063818156719208,0.44761279225349426
46,46,0.42963817715644836,0.43006211519241333,0.46338558197021484
47,47,0.4155382215976715,0.4164201617240906,0.4574359357357025
48,48,0.40439876914024353,0.40543079376220703,0.44913890957832336
49,49,0.3980906903743744,0.3990432620048523,0.44177088141441345
50,50,0.3983718752861023,0.3999418020248413,0.4490477740764618
51,51,0.3950456976890564,0.3965107202529907,0.4399965703487396
52,52,0.3794020414352417,0.3807530999183655,0.42997074127197266
53,53,0.40390869975090027,0.40547993779182434,0.4485025107860565
54,54,0.39980125427246094,0.40172943472862244,0.45073065161705017
55,55,0.4104776084423065,0.4129900634288788,0.46375516057014465
56,56,0.40413278341293335,0.4072234630584717,0.46764862537384033
57,57,0.44361019134521484,0.4436433017253876,0.4569600820541382
58,58,0.4028206169605255,0.404652863740921,0.4464351236820221
59,59,0.40336254239082336,0.4059121608734131,0.45670467615127563
60,60,0.41415664553642273,0.4165889024734497,0.4668217897415161
61,61,0.4201653003692627,0.42251014709472656,0.4721122086048126
62,62,0.4086546301841736,0.4112158417701721,0.462411105632782
63,63,0.4094516932964325,0.411420613527298,0.45400989055633545
64,64,0.40078967809677124,0.40469440817832947,0.4698410630226135
65,65,0.3841454088687897,0.3880469799041748,0.452738881111145
66,66,0.37570324540138245,0.3799133598804474,0.4441424608230591
67,67,0.36905911564826965,0.3726331293582916,0.4386187791824341
68,68,0.3949580788612366,0.39868366718292236,0.46184465289115906
69,69,0.4103369414806366,0.4142700731754303,0.47822725772857666
70,70,0.41765475273132324,0.4217941462993622,0.4907422363758087
71,71,0.40074846148490906,0.40476033091545105,0.47294801473617554
72,72,0.40248605608940125,0.4060353636741638,0.46906211972236633
73,73,0.41012611985206604,0.4131312072277069,0.4734538793563843
74,74,0.41439738869667053,0.41680827736854553,0.4736141562461853
75,75,0.3926593065261841,0.3971406817436218,0.47273269295692444
76,76,0.3768341839313507,0.38047733902931213,0.45289066433906555
77,77,0.39551404118537903,0.3996192514896393,0.47059038281440735
78,78,0.408338338136673,0.41237711906433105,0.4788368344306946
79,79,0.4131603538990021,0.4176681935787201,0.4887670874595642
80,80,0.39526933431625366,0.39950332045555115,0.4696348011493683
81,81,0.41249537467956543,0.41643226146698,0.4821132719516754
82,82,0.42525747418403625,0.4283457398414612,0.4879887104034424
83,83,0.41859662532806396,0.4204864799976349,0.46705126762390137
84,84,0.4294881522655487,0.4326770007610321,0.48869994282722473
85,85,0.42110785841941833,0.42478612065315247,0.4865454137325287
86,86,0.417057603597641,0.42169705033302307,0.4921567142009735
87,87,0.41870206594467163,0.4231872260570526,0.4915447235107422
88,88,0.45047643780708313,0.4534590542316437,0.5120642185211182
89,89,0.4519079625606537,0.4548570513725281,0.5126066207885742
90,90,0.42481136322021484,0.4288538098335266,0.49874842166900635
91,91,0.41407883167266846,0.4196038842201233,0.5071085691452026
92,92,0.41536998748779297,0.4214719235897064,0.5088677406311035
93,93,0.41232454776763916,0.41642478108406067,0.48446762561798096
