epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.698576033115387,0.6985938549041748,0.697854220867157
1,1,0.6958021521568298,0.6958217024803162,0.6997887492179871
2,2,0.6923697590827942,0.6923952698707581,0.6962600946426392
3,3,0.6881371140480042,0.6881645917892456,0.6898400783538818
4,4,0.6833824515342712,0.683421790599823,0.6860714554786682
5,5,0.6762738823890686,0.6763119101524353,0.679031252861023
6,6,0.6657811403274536,0.6658282279968262,0.6681785583496094
7,7,0.6528646945953369,0.6528754234313965,0.6521626710891724
8,8,0.6360400319099426,0.6360344886779785,0.6381980180740356
9,9,0.6161547303199768,0.6161715984344482,0.6400630474090576
10,10,0.596110463142395,0.5959107279777527,0.5982866883277893
11,11,0.5938243865966797,0.594178318977356,0.6049351692199707
12,12,0.6110346913337708,0.6105912327766418,0.6102554798126221
13,13,0.5919561982154846,0.5920115113258362,0.5899959802627563
14,14,0.5868895649909973,0.5872618556022644,0.6001832485198975
15,15,0.5859510898590088,0.586482584476471,0.613039493560791
16,16,0.5734041333198547,0.5733343958854675,0.5716248750686646
17,17,0.565759003162384,0.5641552805900574,0.5449511408805847
18,18,0.5750475525856018,0.5749264359474182,0.5803329944610596
19,19,0.5565680265426636,0.5569192171096802,0.5679528117179871
20,20,0.565514862537384,0.5643874406814575,0.5603386759757996
21,21,0.5696770548820496,0.5691843628883362,0.5519727468490601
22,22,0.5490160584449768,0.548494279384613,0.5380038619041443
23,23,0.5519627928733826,0.5524535775184631,0.5579330921173096
24,24,0.5642598867416382,0.5639929175376892,0.5624818205833435
25,25,0.5595656037330627,0.5592270493507385,0.5447724461555481
26,26,0.5449217557907104,0.5448126196861267,0.5423335433006287
27,27,0.5663639903068542,0.5665305256843567,0.5753545165061951
28,28,0.5753688812255859,0.5757227540016174,0.5860554575920105
29,29,0.538741409778595,0.5391700267791748,0.5308873057365417
30,30,0.5287901759147644,0.5293498039245605,0.5244464874267578
31,31,0.5601922273635864,0.5606277585029602,0.5629053711891174
32,32,0.5414060950279236,0.5426026582717896,0.577667772769928
33,33,0.5336808562278748,0.5334249138832092,0.5243960022926331
34,34,0.5425136089324951,0.5425240397453308,0.5566166639328003
35,35,0.553692638874054,0.5535706281661987,0.5386970043182373
36,36,0.519686222076416,0.5198355913162231,0.542801022529602
37,37,0.5314784049987793,0.5312135219573975,0.5452802181243896
38,38,0.523524284362793,0.5234784483909607,0.5419615507125854
39,39,0.5606515407562256,0.5603982210159302,0.5330898761749268
40,40,0.5222441554069519,0.5219088792800903,0.49728819727897644
41,41,0.5420398116111755,0.5425426959991455,0.5855551958084106
42,42,0.5312991142272949,0.5315404534339905,0.5807031989097595
43,43,0.5544642806053162,0.5543962121009827,0.5566724538803101
44,44,0.5541095733642578,0.5532920360565186,0.5560991764068604
45,45,0.5313917994499207,0.529996395111084,0.49951866269111633
46,46,0.5472548007965088,0.5476836562156677,0.5696294903755188
47,47,0.5367213487625122,0.5370662212371826,0.5695735812187195
48,48,0.5756556987762451,0.5748540163040161,0.5635664463043213
49,49,0.5464223623275757,0.5461568832397461,0.5523268580436707
50,50,0.5367981791496277,0.5369696617126465,0.5561392307281494
51,51,0.584690272808075,0.5834448337554932,0.6115329265594482
52,52,0.5258464217185974,0.525385856628418,0.5501170754432678
53,53,0.5422142148017883,0.5414992570877075,0.5706344246864319
54,54,0.5161923766136169,0.5164915919303894,0.5404126048088074
55,55,0.5279139876365662,0.530670702457428,0.5587338209152222
56,56,0.53188157081604,0.5348909497261047,0.5632021427154541
57,57,0.5100902915000916,0.5139607191085815,0.5492594838142395
58,58,0.5696411728858948,0.5731613636016846,0.6048519015312195
59,59,0.5034043192863464,0.5068898797035217,0.5397956371307373
60,60,0.507906436920166,0.5120894312858582,0.5488145351409912
61,61,0.5185673236846924,0.5229840874671936,0.5616392493247986
62,62,0.5152443647384644,0.5201170444488525,0.5625194311141968
63,63,0.557905375957489,0.5616883039474487,0.5946395993232727
64,64,0.5424512028694153,0.547363817691803,0.5897217988967896
65,65,0.5379078984260559,0.5424883961677551,0.5819712281227112
66,66,0.5300469994544983,0.5345701575279236,0.573580801486969
67,67,0.5515121221542358,0.5562024116516113,0.5960793495178223
68,68,0.5096425414085388,0.5151585936546326,0.5617004632949829
69,69,0.5302277207374573,0.5351849794387817,0.5772809386253357
70,70,0.5423649549484253,0.5480412244796753,0.5964751839637756
71,71,0.5845167636871338,0.5888513326644897,0.6258798241615295
72,72,0.5433920621871948,0.5472325682640076,0.5810074210166931
73,73,0.5062268972396851,0.5101162791252136,0.5450546741485596
74,74,0.5221983790397644,0.5261733531951904,0.5616440773010254
75,75,0.5565122365951538,0.5608704686164856,0.5988720059394836
76,76,0.5257323980331421,0.5306293964385986,0.5728650093078613
77,77,0.5140793919563293,0.5179156064987183,0.5521645545959473
78,78,0.5005905032157898,0.5049515962600708,0.5444318652153015
79,79,0.5330834984779358,0.5377102494239807,0.5783812403678894
80,80,0.5392327308654785,0.5447027087211609,0.591448962688446
81,81,0.5345171689987183,0.5406891107559204,0.5933547616004944
82,82,0.5598475933074951,0.5665375590324402,0.6227044463157654
83,83,0.5446903109550476,0.5498408079147339,0.5943022966384888
84,84,0.5088576078414917,0.5135713815689087,0.5561085343360901
85,85,0.5466698408126831,0.5506789684295654,0.5866937637329102
86,86,0.5414586067199707,0.5461405515670776,0.5867076516151428
87,87,0.5352936387062073,0.5407931804656982,0.5883198976516724
88,88,0.5540943741798401,0.5589069724082947,0.5999306440353394
89,89,0.6006558537483215,0.6059248447418213,0.6495791673660278
90,90,0.5631211400032043,0.5683261156082153,0.6121005415916443
91,91,0.5662310719490051,0.5716025233268738,0.6170969605445862
92,92,0.5657538771629333,0.57080078125,0.6139655113220215
93,93,0.5388962030410767,0.5432583689689636,0.5811430811882019
94,94,0.5673607587814331,0.5726184844970703,0.6165831685066223
95,95,0.5462008118629456,0.5524246096611023,0.604726254940033
96,96,0.6121125221252441,0.6176331043243408,0.6633315086364746
97,97,0.650166928768158,0.6550174355506897,0.6946882605552673
98,98,0.5232285857200623,0.5276491045951843,0.5649749040603638
99,99,0.5469716191291809,0.5519922375679016,0.5952652096748352
100,100,0.5565598011016846,0.561377227306366,0.6029484868049622
101,101,0.5002433657646179,0.5050033330917358,0.5466134548187256
102,102,0.5748961567878723,0.5793508887290955,0.6172455549240112
103,103,0.5209319591522217,0.5257548689842224,0.5673393607139587
104,104,0.5598108768463135,0.563872218132019,0.5993428230285645
105,105,0.5099453926086426,0.514143705368042,0.5507236123085022
106,106,0.5416550040245056,0.5462493300437927,0.5854403972625732
107,107,0.4452783763408661,0.45015403628349304,0.4931581914424896
108,108,0.524621844291687,0.5282602906227112,0.559939444065094
109,109,0.5295007228851318,0.532882809638977,0.563670814037323
110,110,0.5550868511199951,0.5580257773399353,0.5848531723022461
111,111,0.5126309394836426,0.5161139965057373,0.5475956797599792
112,112,0.5769051909446716,0.5814209580421448,0.6208714842796326
113,113,0.5062671899795532,0.5100916624069214,0.5447137355804443
114,114,0.5386928915977478,0.5423156023025513,0.5750551223754883
115,115,0.5092991590499878,0.5130720734596252,0.5476524233818054
116,116,0.5670247077941895,0.570542573928833,0.6017928123474121
117,117,0.5227221250534058,0.5267000794410706,0.5625283122062683
118,118,0.5049417614936829,0.5092200636863708,0.5474227070808411
119,119,0.5161712169647217,0.5204830765724182,0.558217465877533
120,120,0.5283798575401306,0.533433735370636,0.5774100422859192
121,121,0.49037036299705505,0.49584314227104187,0.5435927510261536
122,122,0.61485755443573,0.6191051006317139,0.6555721759796143
123,123,0.5015625357627869,0.5056152939796448,0.5421912670135498
124,124,0.5189645290374756,0.5232465267181396,0.5603287816047668
125,125,0.3790439963340759,0.3835911154747009,0.4249988794326782
126,126,0.5086333751678467,0.5130386352539062,0.5508227944374084
127,127,0.47850728034973145,0.4825016260147095,0.5181193351745605
128,128,0.5513296127319336,0.5551120638847351,0.5882070064544678
129,129,0.5738757252693176,0.5769968628883362,0.6047502160072327
130,130,0.5163768529891968,0.5196157693862915,0.5490656495094299
131,131,0.5408527255058289,0.5437420606613159,0.5696734189987183
132,132,0.5490759611129761,0.5525674223899841,0.5835981965065002
133,133,0.540572464466095,0.5449549555778503,0.5829926133155823
134,134,0.5471353530883789,0.5510655045509338,0.5849938988685608
135,135,0.5246869325637817,0.5292174220085144,0.5678005218505859
136,136,0.5213257670402527,0.5253782868385315,0.5603969693183899
137,137,0.5961024165153503,0.6010709404945374,0.6431308388710022
138,138,0.5538585782051086,0.5570529103279114,0.5853148698806763
139,139,0.5419750809669495,0.5457274913787842,0.5786485075950623
140,140,0.5209715366363525,0.5263945460319519,0.5727495551109314
141,141,0.5194196105003357,0.5232435464859009,0.5561543107032776
142,142,0.5229987502098083,0.5267112851142883,0.5588393807411194
