epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7049695253372192,0.7049532532691956,0.704147458076477
1,1,0.704775869846344,0.7047579288482666,0.7030274868011475
2,2,0.7046350836753845,0.7046170830726624,0.7027888298034668
3,3,0.7044739127159119,0.7044509649276733,0.7023569941520691
4,4,0.7043686509132385,0.704342246055603,0.703993558883667
5,5,0.70427006483078,0.7042410373687744,0.7038468718528748
6,6,0.7041457295417786,0.7041148543357849,0.7029098272323608
7,7,0.7040266394615173,0.7039939761161804,0.7021073698997498
8,8,0.7039121985435486,0.7038781642913818,0.7019463777542114
9,9,0.7037911415100098,0.7037553191184998,0.7018844485282898
10,10,0.703637957572937,0.7036010026931763,0.7017316222190857
11,11,0.7035362720489502,0.7034978270530701,0.7023521065711975
12,12,0.7034154534339905,0.7033757567405701,0.7021912336349487
13,13,0.7033161520957947,0.7032746076583862,0.7012989521026611
14,14,0.7032189965248108,0.703175961971283,0.7012239098548889
15,15,0.7031279802322388,0.703082799911499,0.70189368724823
16,16,0.7030200362205505,0.7029735445976257,0.7026262879371643
17,17,0.7029194235801697,0.702871561050415,0.7024388909339905
18,18,0.7028438448905945,0.7027941346168518,0.7024295330047607
19,19,0.7027478218078613,0.7026969194412231,0.7021903395652771
20,20,0.702666699886322,0.7026138305664062,0.7020337581634521
21,21,0.7025769352912903,0.7025231719017029,0.7019067406654358
22,22,0.7024803161621094,0.7024261355400085,0.7017419338226318
23,23,0.7024075984954834,0.7023521065711975,0.7016345858573914
24,24,0.7023189067840576,0.7022623419761658,0.701478898525238
25,25,0.7022457122802734,0.7021884322166443,0.7013285160064697
26,26,0.7021523118019104,0.7020944952964783,0.7011734843254089
27,27,0.7020701169967651,0.7020113468170166,0.7010721564292908
28,28,0.7019751071929932,0.7019157409667969,0.7009334564208984
29,29,0.7019012570381165,0.701841413974762,0.7011141180992126
30,30,0.7018351554870605,0.7017750144004822,0.7009691596031189
31,31,0.7017616629600525,0.701700747013092,0.7008440494537354
32,32,0.7017241716384888,0.7016623020172119,0.7007836103439331
33,33,0.7016127705574036,0.7015507221221924,0.7001330256462097
34,34,0.7015637755393982,0.7015007138252258,0.7008419036865234
35,35,0.701485812664032,0.7014225125312805,0.7007580995559692
36,36,0.7014027833938599,0.7013387084007263,0.7006348371505737
37,37,0.7013121843338013,0.70124751329422,0.7004534602165222
38,38,0.7012172341346741,0.7011513710021973,0.7003121376037598
39,39,0.7011466026306152,0.7010796070098877,0.7002642750740051
40,40,0.701045572757721,0.700977623462677,0.7001018524169922
41,41,0.700973391532898,0.7009044289588928,0.7000082731246948
42,42,0.7008569240570068,0.700786828994751,0.6998447775840759
43,43,0.7007734775543213,0.7007023096084595,0.6996928453445435
44,44,0.7006945013999939,0.7006222605705261,0.6995912194252014
45,45,0.7006213068962097,0.700548529624939,0.6994737982749939
46,46,0.7005710005760193,0.7004977464675903,0.6994217038154602
47,47,0.7004799246788025,0.7004058957099915,0.6992945671081543
48,48,0.7003870606422424,0.7003121376037598,0.6991908550262451
49,49,0.7002638578414917,0.7001884579658508,0.6990118622779846
50,50,0.7002203464508057,0.7001439332962036,0.6990166902542114
51,51,0.7001304030418396,0.7000529170036316,0.6989057064056396
52,52,0.7000611424446106,0.6999827027320862,0.6988621354103088
53,53,0.6999564170837402,0.6998770833015442,0.6987329125404358
54,54,0.6998670101165771,0.6997870802879333,0.6986285448074341
55,55,0.6997937560081482,0.6997132301330566,0.6985640525817871
56,56,0.6997146010398865,0.6996334791183472,0.6984953284263611
57,57,0.6996142268180847,0.6995314955711365,0.6983339786529541
58,58,0.6995040774345398,0.699421226978302,0.698172390460968
59,59,0.6994305849075317,0.6993465423583984,0.6981011033058167
60,60,0.6994091868400574,0.6993228793144226,0.6981435418128967
61,61,0.699307918548584,0.6992210149765015,0.6980361342430115
62,62,0.6992048621177673,0.6991176009178162,0.6979033946990967
63,63,0.6991192102432251,0.6990318894386292,0.6977818012237549
64,64,0.6990172863006592,0.6989282965660095,0.6976195573806763
65,65,0.6989217400550842,0.6988320350646973,0.6975277066230774
66,66,0.6988258361816406,0.6987350583076477,0.6974323987960815
67,67,0.6987195611000061,0.6986281275749207,0.6973181962966919
68,68,0.6986551880836487,0.69856196641922,0.6972534656524658
69,69,0.6985312700271606,0.6984381675720215,0.6970728635787964
70,70,0.6984560489654541,0.6983615756034851,0.6976186037063599
71,71,0.6983848810195923,0.6982892155647278,0.6969905495643616
72,72,0.6982781887054443,0.6981818675994873,0.6968635320663452
73,73,0.6981641054153442,0.6980671286582947,0.69671630859375
74,74,0.6980631351470947,0.697965145111084,0.6972067356109619
