epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7155501842498779,0.7155570387840271,0.7195630669593811
1,1,0.7110898494720459,0.711097240447998,0.7133455872535706
2,2,0.7063732147216797,0.7063858509063721,0.7109327912330627
3,3,0.7018079161643982,0.7018328905105591,0.7065779566764832
4,4,0.6972636580467224,0.6972939968109131,0.7010518312454224
5,5,0.6928117275238037,0.6928722262382507,0.7067519426345825
6,6,0.6871031522750854,0.6871746182441711,0.703882098197937
7,7,0.6738452315330505,0.6739535331726074,0.694052517414093
8,8,0.6594647765159607,0.6595492362976074,0.6846697926521301
9,9,0.6408087611198425,0.6409346461296082,0.6729462146759033
10,10,0.6193680167198181,0.6195396184921265,0.6590189337730408
11,11,0.5820637941360474,0.582180380821228,0.6302452087402344
12,12,0.5733032822608948,0.5741250514984131,0.587967038154602
13,13,0.6010144352912903,0.6010807156562805,0.594731867313385
14,14,0.6102859377861023,0.6111974120140076,0.6477383971214294
15,15,0.5741414427757263,0.5752944350242615,0.5809916257858276
16,16,0.5651106238365173,0.5658692121505737,0.5569228529930115
17,17,0.60117506980896,0.60310298204422,0.6367200016975403
18,18,0.5887028574943542,0.5881279706954956,0.5693652629852295
19,19,0.585116446018219,0.5841837525367737,0.5805495381355286
20,20,0.5672767162322998,0.5674254298210144,0.5830045342445374
21,21,0.5662320256233215,0.5662452578544617,0.5499546527862549
22,22,0.5563904643058777,0.5553738474845886,0.5344111919403076
23,23,0.5568807125091553,0.5565303564071655,0.5559458136558533
24,24,0.5295145511627197,0.5303370952606201,0.5785395503044128
25,25,0.5348904132843018,0.5337588787078857,0.5754286646842957
26,26,0.5211301445960999,0.5207900404930115,0.5047752261161804
27,27,0.5038965940475464,0.5001336336135864,0.47982966899871826
28,28,0.4926164448261261,0.4887700378894806,0.4684247374534607
29,29,0.48350274562835693,0.4797273278236389,0.45987802743911743
30,30,0.47742974758148193,0.47277742624282837,0.447788268327713
31,31,0.47797927260398865,0.47352826595306396,0.44966891407966614
32,32,0.4689673185348511,0.46457919478416443,0.44164159893989563
33,33,0.4765663743019104,0.47181370854377747,0.4465416669845581
34,34,0.46441131830215454,0.4598758816719055,0.435389906167984
35,35,0.46191155910491943,0.45701220631599426,0.43131595849990845
36,36,0.469401478767395,0.46460533142089844,0.43939927220344543
37,37,0.4612065851688385,0.4559226632118225,0.42779654264450073
38,38,0.44900962710380554,0.4435954988002777,0.4146970212459564
39,39,0.4560869634151459,0.45117613673210144,0.42578551173210144
40,40,0.44308793544769287,0.43741437792778015,0.40809932351112366
41,41,0.4432532787322998,0.43686848878860474,0.40289875864982605
42,42,0.4484415352344513,0.44269102811813354,0.4132053256034851
43,43,0.4496001899242401,0.44336238503456116,0.4089318811893463
44,44,0.43884482979774475,0.4323168098926544,0.3972579836845398
45,45,0.41924503445625305,0.4116520285606384,0.3695192039012909
46,46,0.4514809250831604,0.4442845582962036,0.40365636348724365
47,47,0.4500972628593445,0.44488784670829773,0.41723453998565674
48,48,0.4389162063598633,0.43302464485168457,0.40162503719329834
49,49,0.4439839720726013,0.4386616349220276,0.4100503623485565
50,50,0.44284170866012573,0.43664225935935974,0.402644544839859
51,51,0.45336151123046875,0.4476884603500366,0.41792356967926025
52,52,0.43997815251350403,0.43426501750946045,0.40461063385009766
53,53,0.44037750363349915,0.43450281023979187,0.40219739079475403
54,54,0.43867647647857666,0.4323350787162781,0.39677169919013977
55,55,0.4232882261276245,0.415900856256485,0.3746565282344818
56,56,0.4320122003555298,0.4253738224506378,0.38978469371795654
57,57,0.42477181553840637,0.4174703061580658,0.37841230630874634
58,58,0.4254876673221588,0.4183070659637451,0.3788902163505554
59,59,0.42631614208221436,0.419524610042572,0.38359352946281433
60,60,0.48520275950431824,0.48336437344551086,0.4837280213832855
61,61,0.4357290267944336,0.43115806579589844,0.4127810299396515
62,62,0.44704651832580566,0.4425288438796997,0.4230024516582489
63,63,0.44122451543807983,0.434448778629303,0.3989480435848236
64,64,0.42217934131622314,0.41389748454093933,0.3696441948413849
65,65,0.4203060269355774,0.4118844270706177,0.36755287647247314
66,66,0.4337461292743683,0.4245280623435974,0.3779568076133728
67,67,0.43717387318611145,0.42872294783592224,0.3838007152080536
